Date, SH600236.Open, SH600236.High, SH600236.Low, SH600236.Close, SH600236.Volume, SH600236.Adjusted
2001/08/08,3.27,3.27,3.18,3.21,160900,3.23
2001/08/09,3.26,3.30,3.21,3.30,183100,3.25
2001/08/10,3.35,3.40,3.30,3.35,362100,3.35
2001/08/13,3.35,3.37,3.24,3.30,311000,3.31
2001/08/14,3.27,3.29,3.21,3.22,271200,3.25
2001/08/15,3.21,3.27,3.19,3.23,106700,3.23
2001/08/16,3.24,3.35,3.22,3.22,128900,3.29
2001/08/17,3.21,3.26,3.18,3.20,99800,3.22
2001/08/20,3.20,3.24,3.15,3.20,181400,3.20
2001/08/21,3.20,3.27,3.20,3.23,67000,3.24
2001/08/22,3.21,3.21,3.10,3.13,317900,3.16
2001/08/23,3.12,3.17,3.07,3.17,141800,3.12
2001/08/24,3.17,3.21,3.10,3.12,103400,3.16
2001/08/27,2.98,3.05,2.95,2.96,434100,3.00
2001/08/28,2.92,2.96,2.67,2.86,393100,2.81
2001/08/29,2.88,2.90,2.81,2.81,195600,2.85
2001/08/30,2.81,2.81,2.69,2.73,225400,2.75
2001/08/31,2.72,2.76,2.70,2.73,138300,2.73
2001/09/03,2.73,2.80,2.72,2.75,77500,2.76
2001/09/04,2.72,2.82,2.68,2.82,199900,2.75
2001/09/05,2.84,2.98,2.83,2.93,323600,2.91
2001/09/06,2.92,2.93,2.80,2.84,127800,2.86
2001/09/07,2.84,2.84,2.74,2.74,189900,2.79
2001/09/10,2.71,2.84,2.64,2.82,167100,2.74
2001/09/11,2.81,2.84,2.78,2.80,136700,2.81
2001/09/12,2.72,2.77,2.65,2.73,292600,2.71
2001/09/13,2.73,2.77,2.71,2.73,110300,2.74
2001/09/14,2.72,2.74,2.68,2.68,213800,2.71
2001/09/17,2.65,2.66,2.52,2.52,304100,2.59
2001/09/18,2.50,2.62,2.50,2.52,195200,2.56
2001/09/19,2.51,2.60,2.50,2.57,170800,2.55
2001/09/20,2.58,2.60,2.53,2.53,247500,2.56
2001/09/21,2.53,2.68,2.52,2.63,994200,2.60
2001/09/24,2.63,2.63,2.57,2.57,240500,2.60
2001/09/25,2.63,2.63,2.57,2.57,0,2.60
2001/09/26,2.54,2.54,2.18,2.27,1739000,2.36
2001/09/27,2.27,2.29,2.20,2.24,346100,2.25
2001/09/28,2.26,2.29,2.20,2.24,218300,2.25
2001/10/08,2.24,2.28,2.12,2.12,171200,2.20
2001/10/09,2.10,2.22,2.10,2.20,126600,2.16
2001/10/10,2.18,2.18,2.00,2.01,262700,2.09
2001/10/11,2.10,2.10,1.92,1.97,277900,2.01
2001/10/12,2.04,2.21,2.04,2.12,538400,2.13
2001/10/15,2.09,2.18,2.05,2.10,225400,2.11
2001/10/16,2.12,2.15,2.04,2.05,136900,2.09
2001/10/17,2.04,2.10,2.01,2.04,78500,2.05
2001/10/18,2.04,2.07,2.00,2.00,106500,2.03
2001/10/19,1.98,1.98,1.87,1.90,249900,1.93
2001/10/22,1.89,1.89,1.75,1.75,233100,1.82
2001/10/23,2.06,2.06,1.98,2.06,556700,2.02
2001/10/24,2.29,2.40,2.18,2.39,2025800,2.29
2001/10/25,2.34,2.36,2.21,2.24,726500,2.28
2001/10/26,2.18,2.26,2.12,2.20,401300,2.19
2001/10/29,2.21,2.36,2.20,2.36,519700,2.28
2001/10/30,2.36,2.40,2.30,2.35,786400,2.35
2001/10/31,2.35,2.35,2.30,2.35,270200,2.32
2001/11/01,2.36,2.40,2.34,2.37,381800,2.37
2001/11/02,2.38,2.47,2.35,2.42,832500,2.41
2001/11/05,2.40,2.45,2.37,2.41,284300,2.41
2001/11/06,2.41,2.42,2.33,2.33,151900,2.38
2001/11/07,2.32,2.32,2.12,2.12,517400,2.22
2001/11/08,2.07,2.16,1.92,2.14,425600,2.04
2001/11/09,2.15,2.26,2.04,2.25,405900,2.15
2001/11/12,2.29,2.32,2.20,2.21,187900,2.26
2001/11/13,2.15,2.21,2.12,2.15,171400,2.17
2001/11/14,2.27,2.27,2.17,2.18,71900,2.22
2001/11/15,2.20,2.24,2.17,2.22,165200,2.21
2001/11/16,2.55,2.56,2.32,2.39,1163600,2.44
2001/11/19,2.39,2.50,2.39,2.49,757300,2.45
2001/11/20,2.58,2.72,2.52,2.55,991000,2.62
2001/11/21,2.55,2.58,2.52,2.58,668200,2.55
2001/11/22,2.60,2.62,2.57,2.59,529500,2.59
2001/11/23,2.56,2.56,2.52,2.54,337600,2.54
2001/11/26,2.52,2.52,2.46,2.48,247800,2.49
2001/11/27,2.48,2.55,2.47,2.55,197400,2.51
2001/11/28,2.57,2.60,2.54,2.55,383200,2.57
2001/11/29,2.57,2.57,2.52,2.55,228900,2.54
2001/11/30,2.55,2.64,2.55,2.62,332700,2.59
2001/12/03,2.64,2.70,2.62,2.69,491500,2.66
2001/12/04,2.69,2.69,2.64,2.67,255300,2.67
2001/12/05,2.64,2.69,2.59,2.59,519800,2.64
2001/12/06,2.59,2.60,2.53,2.58,292400,2.56
2001/12/07,2.61,2.61,2.55,2.55,130300,2.58
2001/12/10,2.55,2.55,2.50,2.55,128500,2.52
2001/12/11,2.55,2.55,2.44,2.45,296500,2.49
2001/12/12,2.44,2.47,2.40,2.41,297500,2.44
2001/12/13,2.41,2.44,2.36,2.37,195100,2.40
2001/12/14,2.38,2.40,2.30,2.35,159700,2.35
2001/12/17,2.33,2.35,2.30,2.31,108800,2.32
2001/12/18,2.32,2.41,2.32,2.40,119800,2.36
2001/12/19,2.42,2.45,2.32,2.32,156200,2.39
2001/12/20,2.38,2.38,2.25,2.26,181000,2.31
2001/12/21,2.27,2.31,2.25,2.31,106200,2.28
2001/12/24,2.31,2.31,2.23,2.25,159800,2.27
2001/12/25,2.22,2.27,2.21,2.26,99700,2.24
2001/12/26,2.25,2.28,2.18,2.28,144400,2.23
2001/12/27,2.30,2.30,2.18,2.19,194900,2.24
2001/12/28,2.17,2.24,2.17,2.22,108000,2.21
2001/12/31,2.22,2.28,2.22,2.25,68300,2.25
2002/01/04,2.22,2.28,2.21,2.21,55900,2.24
