Date, SZ002492.Open, SZ002492.High, SZ002492.Low, SZ002492.Close, SZ002492.Volume, SZ002492.Adjusted
2010/11/02,10.78,11.07,9.87,9.88,14795652,10.47
2010/11/03,9.72,9.82,9.55,9.56,5297711,9.69
2010/11/04,9.65,9.91,9.60,9.87,4147520,9.75
2010/11/05,9.87,10.42,9.87,10.13,5654009,10.14
2010/11/08,10.17,10.26,9.96,10.19,3931898,10.11
2010/11/09,10.17,10.17,9.99,10.12,2999653,10.08
2010/11/10,10.05,10.27,10.05,10.24,3072107,10.16
2010/11/11,10.20,10.39,10.12,10.12,3728614,10.25
2010/11/12,10.12,10.12,9.57,9.62,3840764,9.84
2010/11/15,9.66,9.89,9.62,9.86,1694615,9.75
2010/11/16,9.88,10.01,9.63,9.71,1939262,9.82
2010/11/17,9.62,9.89,9.58,9.80,1368226,9.74
2010/11/18,9.88,9.97,9.80,9.89,1594135,9.89
2010/11/19,9.93,10.12,9.83,10.12,2349771,9.97
2010/11/22,10.09,10.32,10.02,10.27,3152569,10.17
2010/11/23,10.26,10.26,9.83,10.15,1764361,10.04
2010/11/24,10.03,10.23,10.02,10.19,1770165,10.13
2010/11/25,10.23,10.55,10.17,10.55,4068187,10.36
2010/11/26,10.55,10.65,10.33,10.48,3758113,10.49
2010/11/29,10.33,10.52,10.23,10.42,2148615,10.38
2010/11/30,10.35,10.42,9.88,9.99,1821319,10.15
2010/12/01,10.01,10.10,9.88,10.04,828413,9.99
2010/12/02,10.12,10.26,10.03,10.09,1369285,10.14
2010/12/03,10.13,10.35,10.06,10.21,1339525,10.21
2010/12/06,10.18,10.36,10.11,10.26,1403689,10.23
2010/12/07,10.26,10.30,9.92,10.25,1182559,10.11
2010/12/08,10.25,10.41,10.18,10.36,2075884,10.29
2010/12/09,10.32,10.55,10.27,10.45,2379503,10.41
2010/12/10,10.44,10.44,10.18,10.36,1495090,10.31
2010/12/13,10.38,10.92,10.38,10.81,3820936,10.65
2010/12/14,10.74,10.90,10.62,10.86,2206554,10.76
2010/12/15,10.81,10.82,10.50,10.54,2178331,10.66
