Date, SZ300132.Open, SZ300132.High, SZ300132.Low, SZ300132.Close, SZ300132.Volume, SZ300132.Adjusted
2010/10/26,5.23,5.59,5.16,5.22,11018098,5.38
2010/10/27,5.29,5.72,5.02,5.57,6059877,5.37
2010/10/28,5.37,5.54,5.25,5.31,3665445,5.40
2010/10/29,5.28,5.48,5.19,5.31,2886718,5.34
2010/11/01,5.34,5.49,5.30,5.40,3347571,5.40
2010/11/02,5.40,5.55,5.09,5.13,3075584,5.32
2010/11/03,5.02,5.06,4.78,4.87,2141848,4.92
2010/11/04,4.86,4.96,4.85,4.95,1303848,4.90
2010/11/05,4.95,5.01,4.89,4.99,919338,4.95
2010/11/08,4.92,5.14,4.92,5.14,1215528,5.03
2010/11/09,5.19,5.43,5.11,5.34,2043579,5.27
2010/11/10,5.30,5.48,5.30,5.43,1437126,5.39
2010/11/11,5.38,5.62,5.32,5.36,1876257,5.47
2010/11/12,5.31,5.42,5.11,5.13,1172951,5.27
2010/11/15,5.14,5.47,5.14,5.45,1273600,5.30
2010/11/16,5.47,5.61,5.26,5.33,1475171,5.44
2010/11/17,5.33,5.37,5.03,5.06,1476308,5.20
2010/11/18,5.05,5.27,4.85,5.27,2162190,5.06
2010/11/19,5.24,5.38,5.18,5.38,1679685,5.28
2010/11/22,5.37,5.83,5.34,5.69,2578375,5.58
2010/11/23,5.64,5.69,5.42,5.61,1374879,5.56
2010/11/24,5.54,5.80,5.52,5.74,1256549,5.66
2010/11/25,5.74,5.95,5.57,5.66,1866409,5.76
2010/11/26,5.63,5.74,5.59,5.71,1073970,5.67
2010/11/29,5.74,5.76,5.67,5.76,892814,5.71
2010/11/30,5.71,5.80,5.31,5.52,1538740,5.55
2010/12/01,5.40,5.53,5.40,5.50,627176,5.47
2010/12/02,5.54,5.66,5.46,5.49,636715,5.56
2010/12/03,5.49,5.52,5.26,5.35,974723,5.39
2010/12/06,5.49,5.52,5.26,5.35,0,5.39
2010/12/07,5.19,5.45,5.16,5.43,864858,5.31
2010/12/08,5.40,5.44,5.37,5.40,278486,5.41
