Date, SZ002666.Open, SZ002666.High, SZ002666.Low, SZ002666.Close, SZ002666.Volume, SZ002666.Adjusted
2012/03/27,3.95,4.35,3.95,4.30,18883009,4.15
2012/03/28,4.08,4.48,4.05,4.44,20970676,4.27
2012/03/29,4.30,4.30,3.96,3.96,9681121,4.13
2012/03/30,3.83,3.93,3.60,3.63,9959943,3.77
2012/04/05,3.69,3.74,3.58,3.73,6264844,3.66
2012/04/06,3.68,3.81,3.67,3.71,5509395,3.74
2012/04/09,3.68,3.79,3.55,3.77,5748449,3.67
2012/04/10,3.73,3.91,3.67,3.90,7208381,3.79
2012/04/11,3.81,3.88,3.76,3.82,4819379,3.82
2012/04/12,3.81,3.86,3.75,3.84,4273371,3.80
2012/04/13,3.84,3.95,3.81,3.87,5303291,3.88
2012/04/16,3.85,3.99,3.85,3.89,4060161,3.92
2012/04/17,3.85,4.02,3.75,3.92,7077538,3.88
2012/04/18,3.97,4.17,3.97,4.11,10065161,4.07
2012/04/19,4.02,4.23,4.02,4.15,6181430,4.13
2012/04/20,4.12,4.19,4.04,4.12,4719217,4.12
2012/04/23,4.00,4.08,3.96,3.97,5318599,4.02
2012/04/24,3.89,4.00,3.68,3.92,4892565,3.84
2012/04/25,3.89,3.91,3.80,3.91,2717886,3.85
2012/04/26,3.91,3.92,3.78,3.80,2827571,3.85
2012/04/27,3.77,3.87,3.77,3.82,1757450,3.82
2012/05/02,3.87,4.05,3.85,4.00,4401489,3.95
2012/05/03,3.98,3.99,3.91,3.96,3131037,3.95
2012/05/04,3.95,4.02,3.93,4.02,3736367,3.97
2012/05/07,4.00,4.04,3.95,4.04,3151749,4.00
2012/05/08,4.03,4.03,3.96,3.98,2393305,4.00
2012/05/09,3.94,3.95,3.81,3.82,3703042,3.88
2012/05/10,3.83,3.89,3.81,3.82,1695150,3.85
2012/05/11,3.83,3.87,3.78,3.79,1642257,3.82
2012/05/14,3.82,3.89,3.79,3.83,1551767,3.84
2012/05/15,3.80,3.90,3.79,3.90,2149806,3.84
2012/05/16,3.89,3.89,3.79,3.81,1874232,3.84
2012/05/17,3.82,3.92,3.82,3.90,2258627,3.87
2012/05/18,3.85,3.86,3.76,3.78,2834517,3.81
2012/05/21,3.76,3.79,3.70,3.72,1390120,3.75
2012/05/22,3.76,3.77,3.74,3.75,1402869,3.76
2012/05/23,3.75,3.82,3.73,3.80,1986698,3.77
2012/05/24,3.75,3.82,3.73,3.80,0,3.77
2012/05/25,3.76,3.80,3.57,3.58,2993468,3.68
2012/05/28,3.56,3.59,3.45,3.58,1946466,3.52
2012/05/29,3.56,3.64,3.56,3.62,1641407,3.60
2012/05/30,3.62,3.65,3.58,3.61,1198647,3.61
2012/05/31,3.57,3.68,3.55,3.63,1966335,3.61
2012/06/01,3.61,3.64,3.58,3.59,1259972,3.61
2012/06/04,3.53,3.53,3.43,3.43,1789286,3.48
2012/06/05,3.43,3.46,3.38,3.40,928907,3.42
2012/06/06,3.43,3.44,3.36,3.38,972447,3.40
2012/06/07,3.42,3.44,3.38,3.39,1018081,3.41
2012/06/08,3.42,3.49,3.41,3.46,1566503,3.45
2012/06/11,3.44,3.51,3.39,3.47,1439456,3.45
2012/06/12,3.43,3.50,3.42,3.46,1157356,3.46
2012/06/13,3.47,3.53,3.45,3.52,1245331,3.49
2012/06/14,3.49,3.54,3.47,3.48,1231063,3.51
2012/06/15,3.48,3.54,3.48,3.54,1496839,3.51
2012/06/18,3.55,3.56,3.51,3.54,1090841,3.53
2012/06/19,3.55,3.56,3.51,3.54,0,3.53
2012/06/20,3.52,3.53,3.47,3.52,1399823,3.50
2012/06/21,3.49,3.50,3.40,3.43,1312363,3.45
2012/06/25,3.43,3.43,3.33,3.34,704493,3.38
2012/06/26,3.34,3.46,3.33,3.45,1405339,3.40
2012/06/27,3.47,3.57,3.45,3.46,3023648,3.51
2012/06/28,3.47,3.48,3.32,3.32,2650466,3.40
2012/06/29,3.32,3.36,3.25,3.36,2411895,3.30
2012/07/02,3.36,3.39,3.33,3.38,1744635,3.36
2012/07/03,3.37,3.50,3.34,3.47,2600375,3.42
2012/07/04,3.48,3.54,3.40,3.43,2074766,3.47
2012/07/05,3.44,3.44,3.33,3.37,1729987,3.39
2012/07/06,3.39,3.46,3.31,3.43,1886269,3.39
2012/07/09,3.40,3.40,3.27,3.27,1693221,3.33
2012/07/10,3.27,3.31,3.23,3.28,802684,3.27
2012/07/11,3.25,3.30,3.25,3.29,717739,3.27
2012/07/12,3.26,3.35,3.23,3.33,1577786,3.29
2012/07/13,3.30,3.31,3.21,3.21,1688536,3.26
2012/07/16,3.21,3.24,2.93,2.95,2704424,3.09
2012/07/17,2.94,2.97,2.90,2.97,828719,2.94
2012/07/18,2.97,3.00,2.95,3.00,679908,2.98
2012/07/19,2.99,3.08,2.97,3.06,1204461,3.03
2012/07/20,3.06,3.06,2.97,2.98,872069,3.02
2012/07/23,2.99,2.99,2.91,2.94,943092,2.95
2012/07/24,2.91,3.00,2.90,2.98,915030,2.95
2012/07/25,2.98,3.07,2.95,3.03,1876304,3.01
2012/07/26,3.01,3.06,2.99,3.00,957505,3.03
2012/07/27,3.02,3.04,2.98,3.02,776197,3.01
2012/07/30,3.02,3.04,2.93,2.94,775860,2.99
2012/07/31,2.95,2.95,2.85,2.87,817620,2.90
2012/08/01,2.88,2.95,2.88,2.94,772817,2.92
2012/08/02,2.96,2.96,2.90,2.93,503460,2.93
2012/08/03,2.93,3.02,2.91,3.02,916790,2.97
2012/08/06,2.98,3.08,2.97,3.07,1287785,3.03
2012/08/07,3.05,3.09,3.03,3.07,1301543,3.06
2012/08/08,3.07,3.08,3.02,3.04,928568,3.05
2012/08/09,3.05,3.13,3.03,3.11,1596990,3.08
2012/08/10,3.12,3.12,3.06,3.10,1133994,3.09
2012/08/13,3.10,3.10,3.03,3.03,844635,3.06
2012/08/14,3.02,3.07,2.98,3.07,1043519,3.02
2012/08/15,3.06,3.12,3.04,3.10,1170031,3.08
2012/08/16,3.08,3.17,3.08,3.09,1891216,3.13
2012/08/17,3.08,3.11,3.03,3.09,952797,3.07
2012/08/20,3.06,3.09,2.97,3.09,1326898,3.03
2012/08/21,3.09,3.15,3.06,3.14,1622047,3.10
2012/08/22,3.11,3.17,3.09,3.11,1391556,3.13
2012/08/23,3.10,3.18,3.10,3.18,1557377,3.14
2012/08/24,3.18,3.22,3.11,3.12,1556230,3.17
2012/08/27,3.10,3.10,3.04,3.05,772353,3.07
2012/08/28,3.05,3.13,3.04,3.11,865488,3.08
2012/08/29,3.10,3.17,3.08,3.13,1096438,3.13
2012/08/30,3.12,3.15,2.99,3.08,1151018,3.07
2012/08/31,3.05,3.10,3.04,3.07,506777,3.07
2012/09/03,3.07,3.15,3.05,3.14,987445,3.10
2012/09/04,3.14,3.20,3.12,3.16,1653064,3.16
2012/09/05,3.13,3.24,3.12,3.22,2041827,3.18
2012/09/06,3.23,3.29,3.21,3.24,1642848,3.25
