Date, SH601890.Open, SH601890.High, SH601890.Low, SH601890.Close, SH601890.Volume, SH601890.Adjusted
2010/12/28,9.54,9.79,8.76,8.78,50063701,9.27
2010/12/29,8.22,8.42,7.89,8.23,25550167,8.15
2010/12/30,7.99,8.13,7.85,7.90,14211356,7.99
2010/12/31,7.80,7.95,7.77,7.85,12312285,7.86
2011/01/04,7.89,7.99,7.77,7.93,9880620,7.88
2011/01/05,7.91,8.35,7.79,8.14,15008746,8.07
2011/01/06,8.03,8.11,7.88,7.91,7855871,7.99
2011/01/07,7.84,7.99,7.82,7.86,5877891,7.91
2011/01/10,7.82,8.09,7.80,7.85,6145405,7.94
2011/01/11,7.81,7.87,7.38,7.45,8825699,7.63
2011/01/12,7.51,7.54,7.30,7.39,5773358,7.42
2011/01/13,7.39,7.42,7.31,7.34,3329014,7.36
2011/01/14,7.29,7.29,6.95,6.99,6323893,7.12
2011/01/17,6.94,7.04,6.74,6.77,3734381,6.89
2011/01/18,6.77,6.91,6.69,6.90,2599373,6.80
2011/01/19,6.87,7.14,6.85,7.02,4123916,6.99
2011/01/20,6.96,6.99,6.67,6.68,3290695,6.83
2011/01/21,6.65,6.99,6.64,6.88,3843734,6.81
2011/01/24,6.91,7.17,6.82,7.00,4514811,7.00
2011/01/25,6.99,6.99,6.72,6.93,2679349,6.85
2011/01/26,6.91,7.27,6.88,7.18,4671257,7.07
2011/01/27,7.13,7.41,7.04,7.23,6065337,7.23
2011/01/28,7.15,7.27,7.14,7.22,3147547,7.20
2011/01/31,7.20,7.39,7.14,7.38,4440336,7.26
2011/02/01,7.53,7.64,7.43,7.45,4777250,7.53
2011/02/09,7.45,7.45,7.21,7.29,3030644,7.33
2011/02/10,7.29,7.47,7.18,7.46,3506773,7.32
2011/02/11,7.51,7.81,7.51,7.71,7316073,7.66
2011/02/14,7.70,7.87,7.59,7.76,5704407,7.73
2011/02/15,7.77,7.81,7.62,7.63,4571607,7.71
2011/02/16,7.62,7.85,7.58,7.85,4243849,7.71
2011/02/17,7.85,7.89,7.66,7.79,3386706,7.77
2011/02/18,7.74,7.79,7.58,7.59,3351698,7.69
2011/02/21,7.59,7.70,7.54,7.68,2778074,7.62
2011/02/22,7.78,7.97,7.74,7.79,9439814,7.85
2011/02/23,7.71,7.87,7.70,7.86,2988010,7.79
2011/02/24,7.91,8.12,7.91,7.93,5339364,8.01
2011/02/25,7.89,7.89,7.78,7.86,2348681,7.83
2011/02/28,7.87,8.03,7.87,8.01,3669474,7.95
2011/03/01,8.02,8.21,7.92,7.95,5136450,8.07
2011/03/02,8.02,8.21,7.92,7.95,0,8.07
2011/03/03,7.88,8.02,7.64,7.64,4116669,7.83
2011/03/04,7.64,7.73,7.63,7.73,1707483,7.68
2011/03/07,7.71,7.77,7.66,7.73,2742180,7.71
2011/03/08,7.73,7.92,7.68,7.85,3078298,7.80
2011/03/09,7.87,8.17,7.87,8.16,7466028,8.02
2011/03/10,8.16,8.33,8.04,8.06,5917871,8.18
2011/03/11,8.07,8.21,8.03,8.06,3515635,8.12
2011/03/14,7.88,8.06,7.85,7.93,3556050,7.96
2011/03/15,7.88,7.93,7.60,7.72,3296942,7.76
2011/03/16,7.72,7.77,7.67,7.72,2552218,7.72
2011/03/17,7.70,7.70,7.47,7.48,2789990,7.58
2011/03/18,7.51,7.59,7.47,7.54,1250686,7.53
2011/03/21,7.53,7.66,7.53,7.59,1220492,7.60
2011/03/22,7.56,7.63,7.47,7.59,1365952,7.55
2011/03/23,7.59,7.64,7.55,7.64,1800037,7.59
2011/03/24,7.67,7.70,7.59,7.63,1435329,7.65
2011/03/25,7.62,7.89,7.62,7.85,3377320,7.75
2011/03/28,7.87,7.96,7.70,7.71,3507684,7.83
2011/03/29,7.70,7.71,7.47,7.48,2677367,7.59
2011/03/30,7.39,7.39,6.87,7.12,5835229,7.13
2011/03/31,7.04,7.06,6.91,6.98,3106562,6.98
2011/04/01,7.01,7.11,6.99,7.11,1573986,7.05
2011/04/06,7.11,7.24,7.06,7.10,2952776,7.15
2011/04/07,7.10,7.17,6.95,6.99,3240544,7.06
2011/04/08,6.98,7.08,6.97,7.06,2699399,7.02
2011/04/11,7.08,7.11,6.99,6.99,2058247,7.05
2011/04/12,6.99,7.05,6.94,6.98,2271494,7.00
2011/04/13,6.96,7.04,6.92,7.03,1590649,6.98
2011/04/14,7.02,7.03,6.97,6.99,1604864,7.00
2011/04/15,6.99,6.99,6.85,6.87,3022639,6.92
2011/04/18,6.87,7.08,6.76,7.04,3788950,6.92
2011/04/19,7.00,7.00,6.91,6.95,1627636,6.96
2011/04/20,6.97,7.02,6.95,7.01,1488234,6.98
2011/04/21,7.02,7.09,6.97,7.08,2349208,7.03
2011/04/22,7.00,7.25,7.00,7.12,3689323,7.13
2011/04/25,7.15,7.15,7.00,7.02,2125599,7.08
2011/04/26,7.02,7.06,6.84,6.89,1803717,6.95
2011/04/27,6.91,6.97,6.84,6.87,1326966,6.90
2011/04/28,6.88,7.15,6.85,6.87,2215725,7.00
2011/04/29,6.85,6.90,6.76,6.87,1577184,6.83
2011/05/03,6.87,7.04,6.87,7.01,1355127,6.96
2011/05/04,6.97,7.02,6.78,6.79,1929088,6.90
2011/05/05,6.81,6.90,6.81,6.86,1156650,6.85
2011/05/06,6.85,6.91,6.79,6.87,1149400,6.85
2011/05/09,6.87,6.94,6.87,6.89,1434996,6.91
2011/05/10,6.91,6.91,6.84,6.89,948367,6.88
2011/05/11,6.90,6.92,6.86,6.90,1254167,6.89
2011/05/12,6.90,6.92,6.86,6.90,0,6.89
2011/05/13,6.81,6.87,6.76,6.87,1081079,6.81
2011/05/16,6.85,6.87,6.77,6.80,795975,6.82
2011/05/17,6.82,6.82,6.65,6.77,1196385,6.74
2011/05/18,6.77,6.78,6.73,6.77,844662,6.76
2011/05/19,6.77,6.83,6.71,6.75,705471,6.77
2011/05/20,6.73,6.78,6.72,6.73,640137,6.75
2011/05/23,6.69,6.72,6.20,6.23,2680661,6.46
2011/05/24,6.24,6.30,6.05,6.19,1413559,6.17
2011/05/25,6.16,6.18,6.01,6.11,1396817,6.09
2011/05/26,6.11,6.12,6.01,6.01,1096533,6.06
2011/05/27,6.05,6.05,5.78,5.86,1458547,5.92
2011/05/30,5.82,5.90,5.78,5.80,879973,5.84
2011/05/31,5.80,5.92,5.80,5.92,859235,5.86
2011/06/01,5.95,6.04,5.91,6.03,1164368,5.98
2011/06/02,5.96,6.03,5.85,5.91,938165,5.94
2011/06/03,5.97,6.03,5.87,6.02,744290,5.95
2011/06/07,6.02,6.10,6.02,6.08,1038180,6.06
2011/06/08,6.12,6.42,5.96,6.20,1270264,6.19
2011/06/09,6.12,6.21,5.94,5.95,1256261,6.08
2011/06/10,5.89,6.22,5.89,6.17,3122789,6.05
2011/06/13,6.14,6.81,6.07,6.64,10159353,6.44
2011/06/14,6.52,6.71,6.46,6.65,6006806,6.58
2011/06/15,6.54,6.64,6.38,6.39,3319947,6.51
2011/06/16,6.37,6.61,6.31,6.40,4257555,6.46
2011/06/17,6.34,6.46,6.20,6.31,2799939,6.33
2011/06/20,6.31,6.36,6.18,6.34,2016070,6.27
2011/06/21,6.37,6.51,6.31,6.50,2732957,6.41
2011/06/22,6.52,6.59,6.41,6.43,1992031,6.50
2011/06/23,6.42,6.52,6.28,6.50,2332893,6.40
2011/06/24,6.49,6.86,6.42,6.76,8092030,6.64
2011/06/27,6.76,7.12,6.76,6.99,10084044,6.94
2011/06/28,6.94,7.01,6.82,6.92,5478182,6.92
2011/06/29,6.92,6.97,6.79,6.84,3710575,6.88
2011/06/30,6.80,6.93,6.80,6.89,3250142,6.86
2011/07/01,6.90,6.91,6.76,6.78,4373046,6.83
2011/07/04,6.86,6.98,6.81,6.94,3977106,6.90
2011/07/05,6.94,7.11,6.90,7.00,5614550,7.01
2011/07/06,6.94,6.94,6.83,6.92,2936088,6.89
2011/07/07,6.88,7.17,6.87,7.05,7869125,7.02
2011/07/08,7.02,7.26,7.01,7.24,7569769,7.13
2011/07/11,7.17,7.42,7.13,7.36,6850615,7.27
2011/07/12,7.29,7.45,7.19,7.19,6376761,7.32
2011/07/13,7.24,7.40,7.10,7.36,6709807,7.25
2011/07/14,7.34,7.62,7.34,7.35,6169628,7.48
2011/07/15,7.35,7.43,7.21,7.26,4650384,7.32
2011/07/18,7.22,7.42,7.22,7.28,3843387,7.32
2011/07/19,7.28,7.28,7.02,7.15,3614963,7.15
2011/07/20,7.21,7.26,7.08,7.15,2088332,7.17
2011/07/21,7.15,7.15,6.96,6.97,2574911,7.06
2011/07/22,6.98,7.05,6.96,6.97,1447794,7.00
2011/07/25,6.96,7.20,6.77,6.79,3357549,6.98
2011/07/26,6.77,6.91,6.60,6.87,2432454,6.75
2011/07/27,6.92,7.12,6.75,7.03,3183718,6.94
2011/07/28,6.97,7.08,6.81,6.87,2508876,6.94
2011/07/29,6.87,6.88,6.52,6.60,3081790,6.70
2011/08/01,6.61,6.70,6.61,6.62,1065609,6.66
2011/08/02,6.62,6.64,6.28,6.45,1475802,6.46
2011/08/03,6.42,6.75,6.32,6.69,2106449,6.54
2011/08/04,6.70,6.77,6.65,6.66,1425019,6.71
2011/08/05,6.47,6.76,6.33,6.63,1764072,6.54
2011/08/08,6.38,6.50,5.98,6.11,2302859,6.24
2011/08/09,5.94,6.33,5.81,6.15,2358254,6.07
2011/08/10,6.30,6.37,6.11,6.14,2795744,6.24
2011/08/11,5.96,6.20,5.94,6.19,1389001,6.07
2011/08/12,6.28,6.35,6.23,6.29,2116919,6.29
2011/08/15,6.34,6.43,6.28,6.42,1909723,6.35
2011/08/16,6.35,6.35,6.18,6.22,3079738,6.26
2011/08/17,6.17,6.23,6.11,6.11,1393410,6.17
2011/08/18,6.10,6.15,5.94,5.95,1593746,6.05
2011/08/19,5.88,5.90,5.78,5.85,1941118,5.84
2011/08/22,5.85,5.93,5.81,5.84,1017981,5.87
2011/08/23,5.92,5.94,5.83,5.93,1153234,5.89
2011/08/24,5.94,6.07,5.92,5.94,1554004,6.00
2011/08/25,5.94,6.09,5.92,6.07,2026847,6.00
2011/08/26,6.07,6.14,6.03,6.10,1487482,6.08
2011/08/29,6.08,6.13,6.03,6.07,1142661,6.08
2011/08/30,6.11,6.16,5.98,5.99,1353589,6.07
2011/08/31,6.01,6.04,5.86,5.90,1069137,5.95
2011/09/01,5.89,6.07,5.87,6.06,2554084,5.97
2011/09/02,6.08,6.23,5.89,6.14,2844995,6.06
2011/09/05,6.02,6.17,5.81,5.83,2969041,5.99
2011/09/06,5.72,5.80,5.63,5.79,1823162,5.71
2011/09/07,5.80,5.91,5.78,5.90,1276100,5.85
2011/09/08,5.89,5.91,5.74,5.74,1462018,5.83
2011/09/09,5.80,5.80,5.68,5.76,728309,5.74
2011/09/13,5.64,5.66,5.58,5.63,664820,5.62
2011/09/14,5.61,5.71,5.59,5.70,663801,5.65
2011/09/15,5.73,5.73,5.67,5.67,558924,5.70
2011/09/16,5.69,5.73,5.65,5.65,669280,5.69
2011/09/19,5.67,5.71,5.50,5.55,1171430,5.60
2011/09/20,5.54,5.78,5.46,5.67,1595314,5.62
2011/09/21,5.69,5.89,5.58,5.82,2193144,5.73
2011/09/22,5.75,5.81,5.60,5.60,1139587,5.70
2011/09/23,5.55,5.62,5.50,5.61,964245,5.56
2011/09/26,5.61,5.72,5.51,5.57,676547,5.61
2011/09/27,5.57,5.61,5.52,5.55,601700,5.56
2011/09/28,5.65,5.74,5.51,5.53,946238,5.63
2011/09/29,5.51,5.53,5.33,5.34,992656,5.43
2011/09/30,5.35,5.41,5.28,5.31,541271,5.35
2011/10/10,5.33,5.35,5.27,5.28,454190,5.31
2011/10/11,5.37,5.46,5.27,5.36,810777,5.36
2011/10/12,5.33,5.83,5.25,5.78,6737903,5.54
2011/10/13,5.74,6.12,5.70,6.11,8648242,5.91
2011/10/14,6.00,6.17,5.94,6.05,12580521,6.06
2011/10/17,5.94,6.11,5.87,5.96,8152112,5.99
2011/10/18,5.93,6.03,5.76,5.87,5530472,5.90
2011/10/19,5.87,5.94,5.75,5.88,3303055,5.85
2011/10/20,5.80,5.84,5.54,5.62,2959274,5.69
2011/10/21,5.63,5.71,5.55,5.60,1776381,5.63
2011/10/24,5.61,6.06,5.55,6.01,6517562,5.80
2011/10/25,5.93,6.12,5.89,6.06,7519102,6.00
2011/10/26,5.96,6.08,5.90,6.03,7418391,5.99
2011/10/27,6.03,6.23,5.97,6.06,7157233,6.10
2011/10/28,6.14,6.26,6.07,6.20,7180068,6.17
2011/10/31,6.20,6.22,6.06,6.12,4581921,6.14
2011/11/01,6.03,6.27,5.99,6.22,5280890,6.13
2011/11/02,6.09,6.35,6.04,6.34,5809221,6.19
2011/11/03,6.33,6.44,6.23,6.23,6797198,6.34
2011/11/04,6.29,6.42,6.16,6.27,4826948,6.29
