Date, SH600051.Open, SH600051.High, SH600051.Low, SH600051.Close, SH600051.Volume, SH600051.Adjusted
2001/08/08,7.52,7.70,7.52,7.62,306500,7.61
2001/08/09,7.70,7.85,7.61,7.84,1083800,7.73
2001/08/10,7.93,7.98,7.84,7.89,388400,7.91
2001/08/13,7.87,8.18,7.81,8.06,429700,7.99
2001/08/14,8.04,8.10,7.74,7.76,446100,7.92
2001/08/15,7.76,7.90,7.76,7.83,224500,7.83
2001/08/16,7.83,7.89,7.65,7.65,247900,7.77
2001/08/17,7.65,7.65,7.51,7.59,211700,7.58
2001/08/20,7.58,7.66,7.43,7.62,374100,7.54
2001/08/21,7.62,8.02,7.62,8.02,412600,7.82
2001/08/22,7.93,7.96,7.65,7.85,659700,7.81
2001/08/23,7.81,7.81,7.56,7.71,175100,7.68
2001/08/24,7.71,7.87,7.51,7.54,192400,7.69
2001/08/27,7.51,7.51,7.13,7.13,587500,7.32
2001/08/28,7.06,7.18,6.75,7.18,414100,6.96
2001/08/29,7.21,7.27,7.05,7.09,247000,7.16
2001/08/30,7.09,7.17,7.02,7.04,172600,7.09
2001/08/31,7.02,7.13,6.91,6.91,167700,7.02
2001/09/03,6.91,6.98,6.77,6.83,216200,6.88
2001/09/04,6.84,7.12,6.84,7.06,160200,6.98
2001/09/05,7.13,7.34,7.06,7.18,290700,7.20
2001/09/06,7.21,7.24,7.02,7.07,196100,7.13
2001/09/07,7.07,7.07,6.77,6.78,350600,6.92
2001/09/10,6.66,6.99,6.60,6.98,254700,6.79
2001/09/11,6.98,7.10,6.89,7.09,243800,6.99
2001/09/12,6.75,7.17,6.68,7.16,418200,6.92
2001/09/13,7.27,7.39,7.12,7.13,935100,7.25
2001/09/14,7.27,7.27,6.92,6.98,290200,7.09
2001/09/17,6.96,6.97,6.51,6.55,732200,6.74
2001/09/18,6.60,6.84,6.45,6.60,278200,6.65
2001/09/19,6.60,6.72,6.45,6.71,252700,6.58
2001/09/20,6.71,6.83,6.52,6.72,639800,6.67
2001/09/21,6.71,6.71,6.52,6.60,245900,6.61
2001/09/24,6.51,6.61,6.20,6.22,600300,6.41
2001/09/25,6.34,6.37,5.84,5.89,634000,6.10
2001/09/26,5.92,6.07,5.87,5.95,349400,5.97
2001/09/27,5.94,6.07,5.88,5.90,212600,5.98
2001/09/28,5.90,5.99,5.87,5.90,246800,5.93
2001/10/08,5.77,5.90,5.28,5.34,507200,5.59
2001/10/09,5.39,5.60,5.35,5.48,362800,5.47
2001/10/10,5.46,5.48,5.04,5.09,643600,5.26
2001/10/11,5.05,5.21,4.93,5.07,590800,5.07
2001/10/12,5.09,5.54,4.91,5.46,1018800,5.23
2001/10/15,5.52,5.74,5.35,5.62,664300,5.54
2001/10/16,5.43,5.65,5.32,5.34,382800,5.49
2001/10/17,5.35,5.51,5.23,5.31,233500,5.37
2001/10/18,5.30,5.37,5.16,5.23,235300,5.27
2001/10/19,5.05,5.31,4.97,5.20,497900,5.14
2001/10/22,5.19,5.22,4.90,4.93,378200,5.06
2001/10/23,5.61,5.61,5.39,5.61,915800,5.50
2001/10/24,6.17,6.17,5.68,5.90,1981100,5.92
2001/10/25,5.77,5.77,5.48,5.63,801800,5.63
2001/10/26,5.54,5.72,5.50,5.65,331400,5.61
2001/10/29,5.65,5.79,5.62,5.74,309500,5.71
2001/10/30,5.74,5.87,5.65,5.74,495200,5.76
2001/10/31,5.67,5.75,5.55,5.75,178200,5.65
2001/11/01,5.69,6.07,5.69,6.01,896600,5.88
2001/11/02,6.01,6.03,5.82,5.82,374100,5.93
2001/11/05,5.82,5.96,5.77,5.90,246500,5.86
2001/11/06,5.90,5.92,5.81,5.81,122600,5.86
2001/11/07,5.81,5.81,5.26,5.26,491200,5.53
2001/11/08,5.01,5.34,4.93,5.26,410500,5.13
2001/11/09,5.30,5.50,5.09,5.43,381400,5.29
2001/11/12,5.46,5.46,5.24,5.27,137700,5.35
2001/11/13,5.19,5.27,5.16,5.24,126400,5.21
2001/11/14,5.28,5.30,5.23,5.23,68000,5.27
2001/11/15,5.24,5.35,5.09,5.31,187100,5.22
2001/11/16,6.02,6.02,5.51,5.51,1307500,5.76
2001/11/19,5.62,5.86,5.62,5.86,985800,5.74
