Date, SZ000783.Open, SZ000783.High, SZ000783.Low, SZ000783.Close, SZ000783.Volume, SZ000783.Adjusted
2001/08/08,1.25,1.25,1.20,1.21,671800,1.22
2001/08/09,1.21,1.23,1.20,1.23,570200,1.21
2001/08/10,1.21,1.23,1.20,1.23,0,1.21
2001/08/13,1.25,1.27,1.24,1.26,880100,1.26
2001/08/14,1.26,1.28,1.23,1.25,547000,1.26
2001/08/15,1.23,1.25,1.23,1.24,370900,1.24
2001/08/16,1.24,1.26,1.21,1.22,400500,1.23
2001/08/17,1.22,1.24,1.19,1.22,650700,1.21
2001/08/20,1.22,1.23,1.21,1.23,367300,1.22
2001/08/21,1.23,1.25,1.23,1.24,354300,1.24
2001/08/22,1.24,1.24,1.18,1.18,985300,1.21
2001/08/23,1.18,1.22,1.16,1.21,706200,1.19
2001/08/24,1.17,1.21,1.17,1.18,415400,1.19
2001/08/27,1.17,1.17,1.09,1.10,1159900,1.13
2001/08/28,1.08,1.13,1.07,1.12,565700,1.10
2001/08/29,1.15,1.17,1.12,1.13,643900,1.15
2001/08/30,1.11,1.15,1.11,1.14,280300,1.13
2001/08/31,1.14,1.15,1.12,1.13,195600,1.14
2001/09/03,1.12,1.12,1.09,1.09,368300,1.11
2001/09/04,1.09,1.15,1.09,1.15,535100,1.12
2001/09/05,1.15,1.17,1.13,1.15,438300,1.15
2001/09/06,1.14,1.15,1.11,1.12,341500,1.13
2001/09/07,1.12,1.13,1.07,1.08,636400,1.10
2001/09/10,1.06,1.11,1.04,1.10,432700,1.08
2001/09/11,1.10,1.12,1.09,1.11,410600,1.11
2001/09/12,1.08,1.23,1.07,1.16,3378900,1.15
2001/09/13,1.15,1.16,1.11,1.13,664700,1.14
2001/09/14,1.11,1.15,1.09,1.11,614300,1.12
2001/09/17,1.10,1.10,1.06,1.07,587600,1.08
2001/09/18,1.07,1.11,1.06,1.08,319900,1.09
2001/09/19,1.08,1.09,1.03,1.09,532300,1.06
2001/09/20,1.09,1.11,1.07,1.09,418900,1.09
2001/09/21,1.08,1.09,1.07,1.08,212800,1.08
2001/09/24,1.06,1.08,1.05,1.06,244800,1.07
2001/09/25,1.08,1.08,1.05,1.06,164700,1.07
2001/09/26,1.07,1.07,1.04,1.04,356100,1.06
2001/09/27,1.04,1.05,1.01,1.01,385500,1.03
2001/09/28,1.01,1.04,1.01,1.01,411500,1.03
2001/10/08,1.02,1.06,0.97,0.99,230700,1.02
2001/10/09,0.99,1.02,0.97,1.00,363100,0.99
2001/10/10,1.00,1.02,0.93,0.95,464900,0.98
2001/10/11,0.95,0.96,0.89,0.90,479200,0.92
2001/10/12,0.92,0.96,0.84,0.93,724000,0.90
2001/10/15,0.93,0.94,0.91,0.94,407300,0.92
2001/10/16,0.94,0.94,0.87,0.91,397400,0.90
2001/10/17,0.94,0.97,0.92,0.94,1861800,0.95
2001/10/18,0.96,0.96,0.92,0.93,511500,0.94
2001/10/19,0.92,0.93,0.86,0.90,752900,0.90
2001/10/22,0.90,0.94,0.87,0.91,678300,0.90
2001/10/23,0.97,1.06,0.97,1.06,1794300,1.02
2001/10/24,1.08,1.16,1.06,1.11,3384200,1.11
2001/10/25,1.09,1.09,1.03,1.03,1110200,1.06
2001/10/26,1.03,1.04,0.99,1.02,994300,1.02
2001/10/29,1.03,1.06,1.03,1.05,586900,1.05
2001/10/30,1.04,1.05,1.02,1.03,547000,1.04
2001/10/31,1.03,1.03,0.99,1.02,654100,1.01
2001/11/01,1.03,1.06,1.01,1.05,1035500,1.04
2001/11/02,1.03,1.06,1.03,1.04,410500,1.05
2001/11/05,1.05,1.05,1.01,1.02,504000,1.03
2001/11/06,1.01,1.03,1.00,1.00,1034000,1.02
2001/11/07,0.98,1.02,0.91,0.92,877900,0.97
2001/11/08,0.90,0.95,0.87,0.93,536600,0.91
2001/11/09,0.93,0.96,0.91,0.94,274800,0.93
