Date, SZ002030.Open, SZ002030.High, SZ002030.Low, SZ002030.Close, SZ002030.Volume, SZ002030.Adjusted
2004/08/09,1.19,1.34,1.18,1.18,14176646,1.26
2004/08/10,1.10,1.16,1.09,1.14,5767246,1.13
2004/08/11,1.13,1.18,1.09,1.15,4257552,1.14
2004/08/12,1.14,1.14,1.09,1.11,2539036,1.11
2004/08/13,1.09,1.12,0.99,0.99,4119213,1.06
2004/08/16,0.96,0.97,0.89,0.89,3332872,0.93
2004/08/17,0.90,0.92,0.87,0.87,1978727,0.90
2004/08/18,0.88,0.90,0.83,0.85,1869000,0.86
2004/08/19,0.86,0.92,0.86,0.90,3116409,0.89
2004/08/20,0.91,0.91,0.85,0.89,1712258,0.88
2004/08/23,0.86,0.86,0.78,0.78,2729391,0.82
2004/08/24,0.79,0.84,0.78,0.80,1507176,0.81
2004/08/25,0.80,0.86,0.79,0.82,2092783,0.83
2004/08/26,0.82,0.86,0.81,0.82,1564282,0.84
2004/08/27,0.81,0.83,0.80,0.82,1012693,0.82
2004/08/30,0.80,0.92,0.80,0.92,1529148,0.86
2004/08/31,1.00,1.03,0.95,0.96,6460045,0.99
2004/09/01,0.94,0.99,0.94,0.97,3067790,0.96
2004/09/02,0.96,0.99,0.93,0.98,2095242,0.96
2004/09/03,0.97,0.98,0.92,0.93,1933810,0.95
2004/09/06,0.92,0.98,0.92,0.96,1754459,0.95
2004/09/07,0.96,0.98,0.94,0.97,1240542,0.96
2004/09/08,0.97,0.99,0.95,0.97,1120035,0.97
2004/09/09,0.97,0.97,0.94,0.94,1166554,0.95
2004/09/10,0.94,0.95,0.92,0.94,1027995,0.93
2004/09/13,0.93,0.95,0.83,0.84,2060572,0.89
2004/09/14,0.85,0.92,0.85,0.90,2589418,0.89
2004/09/15,0.90,1.01,0.89,1.01,4948342,0.95
2004/09/16,1.01,1.08,1.00,1.07,5648484,1.04
2004/09/17,1.08,1.11,1.03,1.10,3719351,1.07
2004/09/20,1.11,1.16,1.08,1.14,3779542,1.12
2004/09/21,1.12,1.26,1.12,1.21,3663143,1.19
2004/09/22,1.20,1.27,1.18,1.24,3597268,1.22
2004/09/23,1.24,1.26,1.19,1.24,2271614,1.22
2004/09/24,1.25,1.33,1.17,1.17,3693811,1.25
2004/09/27,1.25,1.33,1.17,1.17,0,1.25
2004/09/28,1.15,1.23,1.15,1.20,1794467,1.19
2004/09/29,1.22,1.25,1.19,1.22,1413957,1.22
2004/09/30,1.22,1.27,1.20,1.22,1942980,1.23
2004/10/08,1.20,1.35,1.20,1.34,2693013,1.28
2004/10/11,1.35,1.42,1.29,1.30,3232715,1.35
2004/10/12,1.29,1.32,1.26,1.28,1387358,1.29
2004/10/13,1.28,1.33,1.28,1.31,957315,1.31
2004/10/14,1.31,1.31,1.16,1.16,2088584,1.23
2004/10/15,1.09,1.10,1.02,1.04,2910220,1.06
2004/10/18,1.04,1.11,1.04,1.06,1715591,1.08
2004/10/19,1.06,1.11,1.01,1.02,2011156,1.06
2004/10/20,1.02,1.03,0.97,1.03,1462686,1.00
2004/10/21,1.05,1.07,1.01,1.04,1412424,1.04
2004/10/22,1.02,1.09,0.99,1.09,1911924,1.04
2004/10/25,1.09,1.11,1.03,1.04,1852363,1.07
2004/10/26,1.03,1.10,1.02,1.10,1319814,1.06
2004/10/27,1.09,1.15,1.07,1.14,2205570,1.11
2004/10/28,1.16,1.19,1.08,1.09,2685383,1.14
2004/10/29,1.04,1.13,1.02,1.06,1688453,1.07
2004/11/01,1.05,1.08,1.04,1.05,703999,1.06
2004/11/02,1.05,1.06,1.02,1.03,743235,1.04
