Date, SZ002687.Open, SZ002687.High, SZ002687.Low, SZ002687.Close, SZ002687.Volume, SZ002687.Adjusted
2012/07/13,6.18,6.76,6.18,6.42,19172471,6.47
2012/07/16,6.05,6.09,5.72,5.72,4196544,5.90
2012/07/17,5.13,5.48,5.08,5.38,9201972,5.28
2012/07/18,5.21,5.37,4.99,5.12,5702366,5.18
2012/07/19,5.07,5.33,5.01,5.18,5056746,5.17
2012/07/20,5.11,5.30,5.00,5.26,5902185,5.15
2012/07/23,5.18,5.43,5.02,5.41,5186819,5.22
2012/07/24,5.31,5.45,5.29,5.35,4109895,5.37
2012/07/25,5.35,5.61,5.18,5.40,5431745,5.40
2012/07/26,5.38,5.51,5.28,5.28,3867102,5.40
2012/07/27,5.28,5.42,5.19,5.31,2699209,5.31
2012/07/30,5.34,5.44,5.18,5.28,2220286,5.31
2012/07/31,5.31,5.31,4.69,4.69,4693916,5.00
2012/08/01,4.82,5.17,4.81,4.96,3824428,4.99
2012/08/02,4.84,4.91,4.77,4.79,2542847,4.84
2012/08/03,4.82,4.90,4.73,4.90,2462239,4.82
2012/08/06,4.81,5.00,4.80,4.98,2454590,4.90
2012/08/07,4.98,5.11,4.96,4.98,2632158,5.04
2012/08/08,4.95,5.01,4.81,4.89,2244036,4.91
2012/08/09,4.87,5.11,4.83,5.06,3055636,4.97
2012/08/10,5.02,5.08,4.92,4.96,2027976,5.00
2012/08/13,4.93,5.03,4.88,4.89,1500463,4.96
2012/08/14,4.86,4.96,4.79,4.93,1421254,4.88
2012/08/15,4.90,4.93,4.75,4.76,1643603,4.84
2012/08/16,4.76,4.79,4.65,4.66,1369928,4.72
2012/08/17,4.67,4.71,4.59,4.66,681616,4.65
2012/08/20,4.62,4.69,4.56,4.67,761059,4.63
2012/08/21,4.65,4.82,4.65,4.75,1193833,4.74
2012/08/22,4.75,4.77,4.68,4.72,1084783,4.72
2012/08/23,4.65,4.68,4.51,4.63,3036034,4.59
2012/08/24,4.59,4.63,4.27,4.49,1616584,4.45
2012/08/27,4.41,4.49,4.28,4.31,1354183,4.39
2012/08/28,4.30,4.42,4.29,4.39,1007635,4.35
2012/08/29,4.37,4.43,4.28,4.37,1070919,4.35
2012/08/30,4.35,4.41,4.07,4.25,1591740,4.24
2012/08/31,4.25,4.28,4.16,4.23,878954,4.22
2012/09/03,4.25,4.34,4.21,4.31,922261,4.27
2012/09/04,4.32,4.41,4.30,4.37,1355044,4.35
2012/09/05,4.37,4.37,4.24,4.32,815491,4.31
2012/09/06,4.35,4.46,4.34,4.43,1256269,4.40
2012/09/07,4.46,4.62,4.43,4.59,2378636,4.52
2012/09/10,4.59,4.61,4.54,4.58,1593768,4.58
2012/09/11,4.58,4.58,4.49,4.51,1229326,4.54
2012/09/12,4.52,4.58,4.45,4.51,1155534,4.52
2012/09/13,4.51,4.56,4.46,4.46,1058070,4.51
2012/09/14,4.48,4.51,4.35,4.40,1077506,4.43
2012/09/17,4.44,4.44,4.19,4.19,1121998,4.32
2012/09/18,4.17,4.22,4.14,4.18,647680,4.18
2012/09/19,4.19,4.23,4.16,4.19,302509,4.20
2012/09/20,4.19,4.22,4.01,4.01,773791,4.11
2012/09/21,4.02,4.04,3.96,3.98,893748,4.00
2012/09/24,3.96,3.98,3.84,3.91,481300,3.91
2012/09/25,3.94,3.98,3.88,3.88,310854,3.93
2012/09/26,3.90,4.17,3.89,3.96,2394600,4.03
2012/09/27,3.98,4.06,3.87,4.03,1644784,3.96
2012/09/28,3.98,4.09,3.96,4.04,993258,4.02
2012/10/08,4.06,4.06,3.96,3.96,807029,4.01
2012/10/09,3.97,4.16,3.97,4.14,1715873,4.07
2012/10/10,4.10,4.18,4.08,4.16,1145132,4.13
2012/10/11,4.13,4.14,4.02,4.03,981474,4.08
2012/10/12,4.04,4.09,3.97,4.03,565049,4.03
2012/10/15,4.04,4.04,3.87,3.93,1196470,3.96
2012/10/16,3.94,4.02,3.88,3.97,927409,3.95
2012/10/17,3.98,4.07,3.95,4.06,1585319,4.01
2012/10/18,4.04,4.12,4.03,4.10,1162175,4.08
2012/10/19,4.10,4.13,4.05,4.07,979993,4.09
2012/10/22,4.04,4.08,3.99,4.08,844390,4.04
2012/10/23,4.09,4.15,4.03,4.12,1245559,4.09
2012/10/24,4.09,4.14,4.04,4.07,747889,4.09
2012/10/25,4.07,4.11,3.97,3.99,874420,4.04
2012/10/26,3.98,4.03,3.80,3.88,1094044,3.92
2012/10/29,3.90,3.92,3.82,3.84,534863,3.87
2012/10/30,3.84,3.91,3.84,3.88,475178,3.88
2012/10/31,3.89,3.90,3.84,3.86,357402,3.87
2012/11/01,3.89,3.99,3.87,3.98,868648,3.93
2012/11/02,3.98,4.13,3.94,4.06,1415652,4.03
2012/11/05,4.03,4.11,4.02,4.09,1016474,4.06
2012/11/06,4.09,4.09,3.91,3.99,907342,4.00
2012/11/07,3.99,4.03,3.96,3.97,487732,4.00
2012/11/08,3.94,3.98,3.87,3.87,586568,3.93
2012/11/09,3.88,3.97,3.86,3.91,501453,3.92
2012/11/12,3.94,3.96,3.89,3.95,501889,3.93
2012/11/13,3.93,3.95,3.87,3.88,384251,3.91
2012/11/14,3.90,4.14,3.87,4.04,1506602,4.00
2012/11/15,4.00,4.07,3.97,4.02,873165,4.02
2012/11/16,4.01,4.12,3.99,4.12,1575230,4.06
2012/11/19,4.09,4.15,4.01,4.11,1390210,4.08
2012/11/20,4.08,4.12,4.00,4.02,776886,4.06
2012/11/21,4.03,4.26,4.03,4.24,1944909,4.15
2012/11/22,4.21,4.31,4.16,4.25,2143290,4.23
2012/11/23,4.23,4.28,4.19,4.23,1173898,4.24
2012/11/26,4.22,4.23,4.12,4.14,931839,4.18
2012/11/27,4.12,4.24,3.90,3.90,1486209,4.07
2012/11/28,3.84,3.84,3.52,3.62,1614712,3.68
2012/11/29,3.58,3.66,3.56,3.62,513792,3.61
2012/11/30,3.61,3.64,3.54,3.61,439312,3.59
2012/12/03,3.61,3.66,3.44,3.46,638799,3.55
2012/12/04,3.47,3.54,3.36,3.47,768851,3.45
2012/12/05,3.48,3.72,3.47,3.64,1026075,3.60
2012/12/06,3.65,3.66,3.58,3.62,525590,3.62
2012/12/07,3.62,3.75,3.59,3.71,769113,3.67
2012/12/10,3.73,3.81,3.68,3.80,1179547,3.75
2012/12/11,3.75,3.78,3.70,3.71,832500,3.74
2012/12/12,3.70,3.77,3.68,3.77,683987,3.73
2012/12/13,3.76,3.76,3.64,3.65,716643,3.70
2012/12/14,3.67,3.84,3.64,3.81,1347777,3.74
2012/12/17,3.82,3.89,3.79,3.81,1258715,3.84
2012/12/18,3.81,3.87,3.78,3.84,1064209,3.82
2012/12/19,3.84,3.84,3.80,3.83,891768,3.82
2012/12/20,3.82,4.01,3.78,3.96,1972307,3.89
2012/12/21,3.98,4.31,3.95,4.21,3386999,4.13
2012/12/24,4.21,4.44,4.19,4.39,3431525,4.32
2012/12/25,4.35,4.53,4.33,4.48,3407869,4.43
2012/12/26,4.44,4.99,4.43,4.91,5056507,4.71
2012/12/27,4.91,4.91,4.57,4.57,3776510,4.74
2012/12/28,4.53,4.87,4.48,4.73,3468266,4.68
2012/12/31,4.73,4.76,4.53,4.63,1669826,4.65
2013/01/04,4.66,4.80,4.61,4.74,2044752,4.71
2013/01/07,4.71,4.76,4.62,4.74,1284048,4.69
2013/01/08,4.74,5.03,4.66,5.00,3304644,4.85
2013/01/09,5.11,5.30,5.04,5.16,6869609,5.17
2013/01/10,5.22,5.47,5.22,5.32,4581442,5.34
2013/01/11,5.34,5.89,5.34,5.65,5139765,5.61
2013/01/14,5.76,5.83,5.46,5.72,6365292,5.65
2013/01/15,5.59,5.67,5.49,5.64,4144265,5.58
2013/01/16,5.58,5.59,5.33,5.48,2635300,5.46
2013/01/17,5.46,5.46,5.29,5.30,1668592,5.38
2013/01/18,5.30,5.39,5.17,5.35,1506833,5.28
2013/01/21,5.37,5.40,5.27,5.36,1357800,5.33
2013/01/22,5.31,5.36,4.93,4.94,2124975,5.15
2013/01/23,4.85,4.93,4.70,4.92,2330657,4.81
2013/01/24,4.87,5.04,4.66,4.76,2599247,4.85
2013/01/25,4.76,4.83,4.71,4.79,1066054,4.77
2013/01/28,4.80,4.93,4.78,4.91,1640783,4.85
2013/01/29,4.92,5.01,4.90,4.91,1594614,4.96
2013/01/30,4.89,4.93,4.75,4.82,1644741,4.84
2013/01/31,4.79,4.83,4.63,4.71,1357670,4.73
2013/02/01,4.68,4.79,4.66,4.77,993285,4.73
2013/02/04,4.80,4.81,4.64,4.66,1249543,4.72
2013/02/05,4.59,4.78,4.58,4.75,960750,4.68
2013/02/06,4.74,4.84,4.73,4.75,975288,4.79
2013/02/07,4.75,4.82,4.73,4.82,857269,4.78
2013/02/08,4.80,4.94,4.79,4.89,1392122,4.87
2013/02/18,4.90,4.94,4.84,4.93,1215231,4.89
2013/02/19,4.93,4.99,4.82,4.86,1287951,4.91
2013/02/20,4.80,4.98,4.75,4.98,1727323,4.87
2013/02/21,4.93,4.93,4.76,4.84,1133991,4.84
2013/02/22,4.81,4.89,4.78,4.81,861749,4.83
2013/02/25,4.79,4.84,4.77,4.80,488614,4.80
