Date, SZ002412.Open, SZ002412.High, SZ002412.Low, SZ002412.Close, SZ002412.Volume, SZ002412.Adjusted
2010/05/25,10.08,10.38,9.38,10.29,12047693,9.88
2010/05/26,9.80,10.06,9.24,9.67,5966361,9.65
2010/05/27,9.50,9.66,9.20,9.56,3999334,9.43
2010/05/28,9.65,10.16,9.47,9.86,4634598,9.82
2010/05/31,9.73,10.07,9.45,9.45,3518512,9.76
2010/06/01,9.26,9.38,8.66,8.83,3194729,9.02
2010/06/02,8.73,8.96,8.45,8.83,1960116,8.71
2010/06/03,8.91,8.94,8.66,8.66,1751989,8.80
2010/06/04,8.66,8.88,8.65,8.83,1209267,8.77
2010/06/07,8.63,8.99,8.55,8.93,1803434,8.77
2010/06/08,8.77,9.04,8.76,8.94,1859344,8.90
2010/06/09,8.96,9.08,8.93,9.01,1745757,9.00
2010/06/10,9.00,9.35,8.97,9.23,2302333,9.16
2010/06/11,9.27,9.40,9.21,9.35,1928179,9.31
2010/06/17,9.50,9.50,8.85,8.88,1767594,9.17
2010/06/18,8.85,8.85,8.45,8.48,1538835,8.65
2010/06/21,8.40,8.72,8.26,8.66,1100256,8.49
2010/06/22,8.65,8.72,8.60,8.65,935983,8.66
2010/06/23,8.60,8.69,8.48,8.66,826004,8.58
2010/06/24,8.67,8.78,8.61,8.74,757190,8.69
2010/06/25,8.70,8.71,8.45,8.53,776497,8.58
2010/06/28,8.55,8.58,8.45,8.47,423374,8.51
2010/06/29,8.45,8.55,7.75,7.78,1130168,8.15
2010/06/30,7.51,7.75,7.45,7.63,666577,7.60
2010/07/01,7.62,7.71,7.51,7.54,428248,7.61
2010/07/02,7.54,7.55,7.05,7.30,907989,7.30
2010/07/05,7.24,7.24,7.04,7.13,819552,7.14
2010/07/06,7.10,7.36,7.10,7.33,882036,7.23
2010/07/07,7.34,7.53,7.27,7.50,673238,7.40
2010/07/08,7.52,7.64,7.36,7.57,708473,7.50
2010/07/09,7.51,7.81,7.47,7.73,904754,7.64
2010/07/12,7.72,7.78,7.67,7.73,581456,7.73
2010/07/13,7.65,7.71,7.45,7.51,575195,7.58
2010/07/14,7.69,7.95,7.68,7.74,984001,7.81
2010/07/15,7.75,7.92,7.53,7.56,574277,7.73
2010/07/16,7.54,7.65,7.46,7.61,361277,7.56
2010/07/19,7.55,7.80,7.52,7.79,470500,7.66
2010/07/20,7.79,8.03,7.78,8.03,992364,7.90
2010/07/21,8.04,8.06,7.90,7.94,755612,7.98
2010/07/22,7.90,8.08,7.88,8.08,594104,7.98
2010/07/23,8.07,8.11,7.93,8.08,742378,8.02
2010/07/26,8.08,8.19,8.01,8.11,477289,8.10
2010/07/27,8.13,8.20,8.02,8.08,508115,8.11
2010/07/28,8.08,8.39,8.05,8.35,900751,8.22
2010/07/29,8.38,8.46,8.28,8.36,717499,8.37
2010/07/30,8.32,8.50,8.32,8.40,448092,8.41
2010/08/02,8.47,8.58,8.40,8.55,722202,8.49
2010/08/03,8.55,8.65,8.37,8.40,737362,8.51
2010/08/04,8.38,8.47,8.24,8.44,754476,8.36
2010/08/05,8.39,8.53,8.39,8.47,725036,8.46
2010/08/06,8.40,8.61,8.40,8.61,670334,8.50
2010/08/09,8.60,8.81,8.55,8.79,813551,8.68
2010/08/10,8.75,8.80,8.50,8.52,893934,8.65
