Date, SH601198.Open, SH601198.High, SH601198.Low, SH601198.Close, SH601198.Volume, SH601198.Adjusted
2015/02/26,10.61,12.81,10.61,12.81,149300,13.19
2015/02/27,14.13,14.13,14.13,14.13,69899,14.54
2015/03/02,15.58,15.58,15.58,15.58,72900,15.99
2015/03/03,17.18,17.18,17.18,17.18,234100,17.59
2015/03/04,18.94,18.94,18.94,18.94,948900,19.35
2015/03/05,20.88,20.88,20.88,20.88,3034850,21.29
2015/03/06,23.01,23.01,23.01,23.01,7463312,23.42
2015/03/09,22.99,22.99,20.80,22.05,273978111,22.41
2015/03/10,21.69,21.92,20.84,21.16,138721868,21.76
2015/03/11,21.12,21.46,20.37,20.46,101379740,21.30
2015/03/12,20.59,21.69,20.14,20.97,125628250,21.49
2015/03/13,20.93,21.40,20.40,20.57,83905237,21.21
2015/03/16,20.70,22.67,20.44,22.67,183654725,22.38
2015/03/17,22.90,23.27,22.22,23.02,176102662,23.18
2015/03/18,22.99,23.35,22.48,22.95,117976496,23.29
2015/03/19,22.96,24.05,22.62,23.65,118357446,23.90
2015/03/20,23.59,25.89,23.20,24.60,133294267,24.77
2015/03/23,24.62,25.01,24.11,24.62,95759306,24.88
2015/03/24,24.49,24.50,22.89,23.64,89921617,24.22
2015/03/25,23.57,24.14,23.26,23.49,57486122,24.01
2015/03/26,23.24,25.58,23.10,24.17,104264511,24.81
2015/03/27,23.94,24.23,23.49,23.78,59164398,24.31
2015/03/30,23.61,24.36,23.34,23.99,74930712,24.22
2015/03/31,24.07,25.26,24.06,24.76,129209083,25.11
2015/04/01,24.95,25.98,24.49,25.95,97320508,25.64
2015/04/02,26.07,26.30,25.43,25.92,61962100,26.19
2015/04/03,25.64,28.55,25.62,28.43,99273851,28.02
2015/04/07,29.49,30.59,28.24,29.16,128793768,29.55
2015/04/08,29.09,32.12,28.39,32.12,106923372,31.26
2015/04/09,34.57,35.37,33.09,33.63,158455922,34.94
2015/04/10,33.09,34.82,32.77,34.28,109854432,34.42
2015/04/13,34.09,34.09,32.49,33.18,87597831,33.44
2015/04/14,32.59,32.87,31.39,32.40,72753550,32.59
2015/04/15,32.29,32.85,30.78,30.89,53754103,32.39
2015/04/16,29.91,31.26,29.60,30.85,44172629,30.99
