Date, SZ300288.Open, SZ300288.High, SZ300288.Low, SZ300288.Close, SZ300288.Volume, SZ300288.Adjusted
2012/02/16,6.25,6.96,6.25,6.73,10191696,6.60
2012/02/17,6.68,6.97,6.32,6.45,4945690,6.65
2012/02/20,6.50,7.10,6.48,7.10,4597210,6.79
2012/02/21,7.13,7.70,6.99,7.42,3844492,7.35
2012/02/22,7.28,7.63,7.26,7.58,2493629,7.44
2012/02/23,7.50,7.71,7.15,7.36,2702815,7.43
2012/02/24,7.31,7.43,7.21,7.36,1883510,7.32
2012/02/27,7.41,7.73,7.17,7.18,3282034,7.45
2012/02/28,7.00,7.05,6.63,6.80,3191929,6.84
2012/02/29,6.73,6.85,6.50,6.60,1713386,6.67
2012/03/01,6.58,6.88,6.58,6.75,1843637,6.73
2012/03/02,6.77,6.89,6.70,6.83,1619256,6.79
2012/03/05,6.83,7.02,6.71,6.94,2302259,6.86
2012/03/06,6.87,6.89,6.62,6.69,1574613,6.75
2012/03/07,6.59,7.26,6.53,7.08,2689487,6.90
2012/03/08,6.99,7.23,6.99,7.11,1895389,7.11
2012/03/09,7.11,7.83,7.11,7.83,2557534,7.47
2012/03/12,8.12,8.57,7.99,8.43,2693552,8.28
2012/03/13,8.44,8.80,8.34,8.51,2378073,8.57
2012/03/14,8.52,9.32,8.18,8.31,3214061,8.75
2012/03/15,8.40,9.15,8.40,8.65,3123003,8.78
2012/03/16,8.40,8.73,8.18,8.40,2320739,8.46
2012/03/19,8.43,8.52,8.03,8.28,1549022,8.27
2012/03/20,8.21,8.77,8.18,8.45,2010230,8.47
2012/03/21,8.50,8.50,7.60,7.60,1820581,8.05
2012/03/22,7.28,7.48,7.14,7.31,1918399,7.31
2012/03/23,7.24,7.40,7.03,7.30,1276834,7.22
2012/03/26,7.24,7.51,7.15,7.43,1102470,7.33
2012/03/27,7.43,7.56,7.30,7.39,1106689,7.43
2012/03/28,7.33,7.33,6.69,6.74,1546744,7.01
2012/03/29,6.50,6.70,6.27,6.53,1320856,6.48
2012/03/30,6.51,6.52,5.98,6.07,1289581,6.25
2012/04/05,6.51,6.52,5.98,6.07,0,6.25
2012/04/06,6.29,6.68,6.28,6.68,1727677,6.48
2012/04/09,6.81,6.98,6.58,6.62,1393976,6.78
2012/04/10,6.52,7.29,6.40,7.29,1944721,6.85
2012/04/11,7.34,7.73,7.34,7.55,1849740,7.54
2012/04/12,7.59,7.70,7.40,7.60,1307079,7.55
2012/04/13,7.50,7.63,7.33,7.35,1269841,7.48
2012/04/16,7.27,7.55,7.00,7.32,1135829,7.27
2012/04/17,7.31,7.98,7.24,7.63,1845005,7.61
2012/04/18,7.33,7.86,7.33,7.59,1501796,7.60
2012/04/19,7.62,8.23,7.60,8.03,1755030,7.92
2012/04/20,8.01,8.15,7.82,8.03,1096087,7.99
2012/04/23,7.90,7.98,7.22,7.22,1771775,7.60
2012/04/24,7.09,7.35,6.90,7.30,1100180,7.13
2012/04/25,7.23,7.32,6.95,7.09,834651,7.14
2012/04/26,7.11,7.30,6.99,7.03,647348,7.15
2012/04/27,6.96,7.46,6.93,7.26,923331,7.19
2012/05/02,7.31,7.52,7.00,7.35,1077086,7.26
2012/05/03,7.19,8.10,7.19,7.98,2704578,7.65
2012/05/04,7.82,8.13,7.80,8.10,1504701,7.97
2012/05/07,8.16,8.50,7.87,8.15,2148910,8.19
2012/05/08,8.01,8.12,7.82,7.83,1254415,7.97
2012/05/09,7.71,7.98,7.65,7.83,1003236,7.82
2012/05/10,7.73,7.93,7.45,7.64,1169140,7.69
2012/05/11,7.59,7.79,7.52,7.54,604568,7.65
2012/05/14,7.61,8.00,7.49,7.83,1310118,7.75
2012/05/15,7.73,8.04,7.69,7.89,1213893,7.86
2012/05/16,8.03,8.32,7.49,7.50,2533427,7.91
2012/05/17,7.25,7.62,7.24,7.52,1329473,7.43
2012/05/18,7.43,7.55,7.13,7.28,1142776,7.34
2012/05/21,7.23,7.41,7.20,7.28,844714,7.31
2012/05/22,7.28,7.52,7.28,7.38,753401,7.40
2012/05/23,7.38,7.44,6.90,7.04,1145482,7.17
2012/05/24,6.90,7.11,6.90,7.05,549212,7.01
2012/05/25,7.01,7.09,6.82,6.87,609185,6.96
2012/05/28,6.83,7.00,6.82,6.99,623805,6.91
2012/05/29,6.98,7.13,6.95,7.06,766560,7.04
2012/05/30,7.02,7.15,7.00,7.03,590592,7.08
2012/05/31,6.99,7.38,6.82,7.26,1476641,7.10
2012/06/01,7.20,7.27,7.08,7.12,701997,7.17
2012/06/04,6.95,7.06,6.85,6.86,632428,6.95
2012/06/05,6.85,6.97,6.69,6.71,764051,6.83
2012/06/06,6.71,6.81,6.62,6.66,439617,6.71
2012/06/07,6.70,6.89,6.66,6.70,810420,6.77
2012/06/08,6.73,6.86,6.44,6.73,887067,6.65
2012/06/11,6.72,6.83,6.62,6.81,716816,6.73
2012/06/12,6.82,7.03,6.74,6.92,785943,6.89
2012/06/13,6.92,6.98,6.77,6.95,790572,6.88
2012/06/14,6.93,7.11,6.86,7.00,1052713,6.99
2012/06/15,7.00,7.05,6.57,6.73,1351222,6.81
2012/06/18,6.77,7.23,6.77,7.10,1439343,7.00
2012/06/19,7.10,7.23,6.96,7.13,774375,7.10
2012/06/20,7.16,7.42,7.10,7.15,1062458,7.26
2012/06/21,7.10,7.17,6.85,6.90,840872,7.01
2012/06/25,6.87,6.93,6.60,6.61,722762,6.76
2012/06/26,6.53,6.58,6.37,6.54,667960,6.48
2012/06/27,6.47,6.78,6.47,6.71,892078,6.63
2012/06/28,6.67,6.70,6.52,6.53,465964,6.61
2012/06/29,6.50,6.61,6.31,6.60,588598,6.46
2012/07/02,6.64,6.75,6.56,6.65,578115,6.65
2012/07/03,6.65,6.90,6.60,6.90,871372,6.75
2012/07/04,6.89,6.99,6.75,6.81,536820,6.87
2012/07/05,6.76,6.76,6.46,6.54,668469,6.61
2012/07/06,6.60,6.68,6.39,6.63,809758,6.53
2012/07/09,7.30,7.30,7.28,7.30,3655699,7.29
2012/07/10,7.20,7.38,7.06,7.31,3209962,7.22
2012/07/11,7.28,7.65,7.19,7.30,2449558,7.42
2012/07/12,7.34,7.71,7.30,7.58,2538139,7.50
2012/07/13,7.52,7.88,7.50,7.62,1875538,7.69
2012/07/16,7.55,7.64,7.32,7.42,1321548,7.48
2012/07/17,7.34,7.68,7.34,7.68,1168675,7.51
2012/07/18,7.68,8.12,7.62,8.07,2293041,7.87
2012/07/19,8.00,8.12,7.87,8.08,1440583,7.99
2012/07/20,8.05,8.08,7.72,7.75,1157219,7.90
2012/07/23,7.67,7.91,7.63,7.78,789309,7.77
2012/07/24,7.73,8.12,7.65,8.09,1172180,7.88
2012/07/25,8.05,8.40,8.03,8.25,1432057,8.21
2012/07/26,8.28,8.55,7.95,7.98,1328516,8.25
2012/07/27,7.97,8.78,7.97,8.78,1638830,8.37
2012/07/30,8.91,9.50,8.74,9.00,2744951,9.12
2012/07/31,8.94,9.21,8.55,8.89,1458318,8.88
2012/08/01,8.81,9.28,8.72,8.94,1283683,9.00
2012/08/02,8.78,9.70,8.62,9.38,1533285,9.16
2012/08/03,9.27,9.65,9.22,9.40,1345408,9.44
2012/08/06,9.25,9.87,9.07,9.62,1400774,9.47
2012/08/07,9.52,9.81,9.37,9.50,1160331,9.59
2012/08/08,9.50,9.50,9.13,9.43,1081527,9.32
2012/08/09,9.43,9.53,9.24,9.47,949207,9.38
2012/08/10,9.45,9.81,9.23,9.52,1245296,9.52
2012/08/13,9.46,10.03,9.46,9.61,1452643,9.75
2012/08/14,9.64,9.87,9.04,9.46,1380487,9.45
2012/08/15,9.53,10.23,9.35,10.10,1638200,9.79
2012/08/16,10.03,10.17,9.76,9.82,815582,9.96
2012/08/17,9.87,10.81,9.86,10.81,1494198,10.33
2012/08/20,11.12,11.58,10.82,11.39,1751428,11.20
2012/08/21,11.17,12.54,11.16,12.54,1253717,11.85
2012/08/22,12.78,13.23,12.29,12.78,2092151,12.76
2012/08/23,12.56,12.77,11.95,12.27,2025062,12.36
2012/08/24,12.00,12.93,11.76,12.04,2137268,12.34
2012/08/27,11.95,12.77,11.83,12.24,1344756,12.30
2012/08/28,12.43,13.47,12.31,13.47,2160117,12.89
2012/08/29,13.27,13.45,12.12,12.12,1855403,12.78
2012/08/30,11.29,11.74,10.90,11.12,2640505,11.32
2012/08/31,10.99,11.32,10.73,11.06,1573908,11.03
2012/09/03,10.87,11.41,10.69,11.21,1558480,11.05
2012/09/04,11.12,12.12,11.00,11.79,1799192,11.56
2012/09/05,11.71,11.95,11.38,11.45,923804,11.67
2012/09/06,11.43,11.62,10.96,11.42,1213425,11.29
2012/09/07,11.45,11.78,11.29,11.55,1048889,11.53
2012/09/10,11.37,12.11,11.12,12.03,1326651,11.61
2012/09/11,11.87,12.34,11.52,11.58,1193140,11.93
2012/09/12,11.53,11.87,11.39,11.61,821195,11.63
2012/09/13,11.62,11.75,10.60,10.60,1506054,11.17
2012/09/14,10.60,10.78,10.33,10.53,975680,10.55
2012/09/17,10.47,10.69,10.37,10.40,876499,10.53
2012/09/18,10.30,10.73,10.30,10.57,652197,10.52
2012/09/19,10.67,10.68,10.42,10.49,523186,10.55
2012/09/20,10.45,10.45,9.98,10.15,835500,10.21
2012/09/21,10.15,10.36,10.01,10.14,472114,10.18
2012/09/24,10.15,10.73,10.01,10.55,719061,10.37
2012/09/25,10.50,10.60,9.87,9.98,752699,10.23
2012/09/26,9.98,10.25,9.37,9.54,776360,9.81
2012/09/27,9.47,9.95,9.47,9.78,749577,9.71
2012/09/28,9.77,10.20,9.66,10.03,638248,9.93
2012/10/08,10.08,10.38,9.99,10.13,585883,10.19
2012/10/09,10.13,10.45,10.05,10.41,739550,10.25
2012/10/10,10.33,10.56,10.24,10.44,481014,10.40
2012/10/11,10.61,10.62,10.10,10.12,706881,10.36
2012/10/12,10.12,10.53,10.12,10.25,422605,10.32
2012/10/15,10.23,10.32,9.23,9.64,868535,9.78
2012/10/16,9.64,9.93,9.54,9.75,499784,9.73
2012/10/17,9.70,9.92,9.70,9.87,336491,9.81
2012/10/18,9.87,10.16,9.87,10.05,352814,10.01
2012/10/19,10.05,10.16,9.82,10.09,371403,9.99
2012/10/22,10.08,10.61,10.02,10.52,604959,10.31
2012/10/23,10.52,10.69,10.26,10.34,386690,10.47
2012/10/24,10.33,11.25,10.33,11.21,1400745,10.79
2012/10/25,11.17,11.44,10.95,11.24,872824,11.19
2012/10/26,11.23,12.11,11.17,11.60,1402321,11.64
2012/10/29,11.62,12.11,11.35,11.57,879546,11.73
2012/10/30,11.57,12.00,11.40,11.81,596623,11.70
2012/10/31,11.80,11.90,11.05,11.23,1049378,11.48
2012/11/01,11.16,11.43,11.16,11.36,640876,11.29
2012/11/02,11.35,11.42,11.00,11.30,515286,11.21
2012/11/05,11.37,12.38,11.31,12.07,965486,11.85
2012/11/06,11.93,12.42,11.62,12.37,795381,12.02
2012/11/07,12.29,12.65,11.95,12.15,928392,12.30
2012/11/08,12.08,12.16,11.70,11.70,503497,11.93
2012/11/09,11.60,11.85,11.38,11.62,582124,11.62
2012/11/12,11.63,11.76,11.29,11.57,495756,11.52
2012/11/13,11.56,11.89,11.25,11.44,659316,11.57
2012/11/14,11.28,11.44,11.12,11.32,361493,11.28
2012/11/15,11.20,11.51,10.95,10.95,555703,11.23
2012/11/16,10.80,10.95,10.00,10.30,890971,10.47
2012/11/19,10.12,10.30,9.78,10.17,629202,10.04
2012/11/20,10.20,10.37,9.71,9.97,588223,10.04
2012/11/21,9.93,10.28,9.78,10.27,486413,10.03
2012/11/22,10.22,10.22,9.84,9.94,417239,10.03
2012/11/23,9.83,10.03,9.56,9.74,388863,9.79
2012/11/26,9.67,9.88,9.40,9.56,434358,9.64
2012/11/27,9.45,9.56,8.82,8.87,726942,9.19
2012/11/28,8.77,9.00,8.58,8.84,464917,8.79
2012/11/29,8.95,9.08,8.63,8.65,510995,8.86
