Date, SZ300378.Open, SZ300378.High, SZ300378.Low, SZ300378.Close, SZ300378.Volume, SZ300378.Adjusted
2014/01/27,11.01,13.28,11.01,13.28,1921454,12.14
2014/01/28,14.64,14.64,14.64,14.64,8939360,14.64
2014/01/29,15.37,15.61,14.61,15.18,19607932,15.11
2014/01/30,14.48,14.78,13.78,13.91,9017605,14.28
2014/02/07,13.46,14.47,13.34,14.32,5853001,13.91
2014/02/10,14.41,15.68,14.19,15.30,9469217,14.93
2014/02/11,15.28,15.95,14.49,15.64,10392151,15.22
2014/02/12,15.50,17.24,15.42,17.24,12072832,16.33
2014/02/13,17.37,17.37,16.45,16.74,9003813,16.91
2014/02/14,16.81,18.03,16.56,17.83,9876232,17.29
2014/02/17,17.82,18.78,17.34,18.28,8657687,18.06
2014/02/18,18.10,18.77,17.43,17.62,8554675,18.10
2014/02/19,17.53,17.82,16.62,17.00,6114717,17.22
2014/02/20,16.96,17.87,16.51,17.14,6119630,17.19
2014/02/21,16.96,17.69,16.70,17.36,4532437,17.20
2014/02/24,17.20,17.73,17.18,17.60,3955426,17.46
2014/02/25,17.81,19.39,16.74,17.15,9985295,18.06
2014/02/26,16.43,16.71,15.40,16.45,5786390,16.06
2014/02/27,16.42,16.73,15.19,15.26,4987353,15.96
2014/02/28,15.33,16.10,15.19,15.99,3941418,15.65
2014/03/03,15.94,17.56,15.79,17.43,6331338,16.67
2014/03/04,16.99,18.08,16.56,17.33,6186466,17.32
2014/03/05,17.42,18.72,17.15,17.81,7709243,17.93
2014/03/06,17.76,19.63,16.88,18.84,9489737,18.25
2014/03/07,18.65,18.78,17.28,17.38,7190295,18.03
2014/03/10,16.79,17.26,16.33,16.42,3767653,16.79
2014/03/11,16.51,16.94,16.15,16.90,3907453,16.54
2014/03/12,16.66,16.81,15.72,16.46,4330940,16.26
2014/03/13,16.20,16.66,16.17,16.37,2159221,16.42
2014/03/14,16.18,16.77,16.06,16.47,2989908,16.41
2014/03/17,16.28,16.58,16.10,16.58,2399802,16.34
2014/03/18,16.51,17.33,16.45,16.76,3960083,16.89
2014/03/19,16.62,16.62,15.97,16.28,3290209,16.30
2014/03/20,16.10,16.35,15.59,15.59,2948708,15.97
2014/03/21,15.53,15.80,15.03,15.56,2488706,15.42
2014/03/24,15.50,15.59,14.71,14.76,2716083,15.15
2014/03/25,14.69,15.03,14.61,14.83,1499566,14.82
2014/03/26,14.92,15.06,14.79,14.82,1228668,14.92
2014/03/27,14.72,14.91,13.81,13.82,2080875,14.36
2014/03/28,13.78,14.26,13.29,13.80,2812693,13.77
2014/03/31,13.66,13.85,13.10,13.48,1538292,13.47
2014/04/01,13.36,13.82,13.34,13.70,1418872,13.58
2014/04/02,13.76,13.90,13.27,13.86,2130031,13.58
2014/04/03,13.76,14.17,13.56,13.73,1928946,13.87
2014/04/04,13.69,14.11,13.47,13.91,1495934,13.79
2014/04/08,13.63,14.00,13.41,13.92,1873609,13.71
2014/04/09,13.76,14.21,13.74,14.14,2840551,13.98
2014/04/10,14.06,14.57,13.98,14.04,3094912,14.28
2014/04/11,13.77,13.77,13.45,13.47,1924256,13.61
2014/04/14,13.38,13.56,13.38,13.44,1084193,13.47
2014/04/15,13.46,13.60,13.38,13.46,1045207,13.49
2014/04/16,13.41,13.49,13.21,13.30,1070265,13.35
2014/04/17,13.41,13.60,13.33,13.51,1172394,13.46
2014/04/18,13.51,13.66,13.42,13.62,1072217,13.54
2014/04/21,13.54,14.08,13.34,13.71,2314229,13.71
2014/04/22,13.61,13.90,13.39,13.60,1522021,13.65
2014/04/23,13.55,13.83,13.45,13.54,977701,13.64
2014/04/24,13.46,13.54,12.76,12.83,1991115,13.15
2014/04/25,12.80,12.90,12.32,12.40,1497910,12.61
2014/04/28,12.26,12.39,11.42,11.43,1689295,11.91
2014/04/29,11.50,11.75,11.43,11.75,1173632,11.59
