Date, SH600774.Open, SH600774.High, SH600774.Low, SH600774.Close, SH600774.Volume, SH600774.Adjusted
2001/08/08,6.55,6.62,6.44,6.48,93100,6.53
2001/08/09,6.58,6.62,6.48,6.61,174600,6.55
2001/08/10,6.64,6.72,6.64,6.71,205500,6.68
2001/08/13,6.69,6.72,6.64,6.68,142000,6.68
2001/08/14,6.68,6.73,6.58,6.68,130500,6.66
2001/08/15,6.68,6.74,6.64,6.74,103500,6.69
2001/08/16,6.78,6.78,6.59,6.62,83500,6.69
2001/08/17,6.55,6.66,6.52,6.66,48700,6.59
2001/08/20,6.61,6.71,6.56,6.66,232600,6.63
2001/08/21,6.61,6.70,6.61,6.67,53300,6.66
2001/08/22,6.67,6.67,6.44,6.56,164300,6.56
2001/08/23,6.50,6.54,6.36,6.50,85800,6.45
2001/08/24,6.60,6.60,6.46,6.46,52700,6.53
2001/08/27,6.45,6.45,6.26,6.26,179000,6.35
2001/08/28,6.22,6.33,6.17,6.28,133000,6.25
2001/08/29,6.32,6.40,6.26,6.34,129600,6.33
2001/08/30,6.30,6.36,6.28,6.36,33200,6.32
2001/08/31,6.34,6.40,6.28,6.36,45600,6.34
2001/09/03,6.32,6.42,6.30,6.32,29500,6.36
2001/09/04,6.42,6.59,6.38,6.58,122200,6.48
2001/09/05,6.58,6.66,6.54,6.55,116900,6.60
2001/09/06,6.56,6.62,6.53,6.59,27000,6.58
2001/09/07,6.56,6.63,6.40,6.47,126200,6.52
2001/09/10,6.28,6.65,6.28,6.64,116700,6.47
2001/09/11,6.64,6.68,6.55,6.60,79100,6.61
2001/09/12,6.48,6.56,6.37,6.50,159100,6.46
2001/09/13,6.52,6.52,6.43,6.45,36200,6.47
2001/09/14,6.44,6.47,6.26,6.30,154900,6.36
2001/09/17,6.28,6.34,6.25,6.26,117400,6.29
2001/09/18,6.32,6.36,6.26,6.28,42700,6.31
2001/09/19,6.30,6.48,6.30,6.44,70000,6.39
2001/09/20,6.46,6.63,6.40,6.46,103200,6.52
2001/09/21,6.43,6.45,6.39,6.43,23500,6.42
2001/09/24,6.35,6.47,6.31,6.38,85400,6.39
2001/09/25,6.42,6.55,6.39,6.47,212600,6.47
2001/09/26,6.46,6.46,6.28,6.38,94900,6.37
