Date, SH600074.Open, SH600074.High, SH600074.Low, SH600074.Close, SH600074.Volume, SH600074.Adjusted
2001/08/08,2.24,2.32,2.23,2.28,516500,2.27
2001/08/09,2.30,2.32,2.28,2.31,290100,2.30
2001/08/10,2.31,2.34,2.29,2.31,404900,2.31
2001/08/13,2.31,2.33,2.28,2.32,376300,2.30
2001/08/14,2.32,2.33,2.27,2.29,314300,2.30
2001/08/15,2.29,2.32,2.28,2.32,105000,2.30
2001/08/16,2.32,2.33,2.29,2.31,97600,2.31
2001/08/17,2.30,2.32,2.29,2.32,109600,2.30
2001/08/20,2.32,2.39,2.30,2.39,227600,2.34
2001/08/21,2.37,2.41,2.36,2.39,251400,2.39
2001/08/22,2.37,2.37,2.28,2.30,385900,2.32
2001/08/23,2.29,2.36,2.27,2.31,216400,2.31
2001/08/24,2.30,2.32,2.27,2.32,133500,2.29
2001/08/27,2.29,2.31,2.19,2.27,196200,2.25
2001/08/28,2.23,2.31,2.22,2.31,203500,2.27
2001/08/29,2.31,2.33,2.27,2.29,243000,2.30
2001/08/30,2.29,2.30,2.25,2.28,84200,2.27
2001/08/31,2.24,2.30,2.19,2.27,118800,2.24
2001/09/03,2.27,2.27,2.22,2.27,93000,2.25
2001/09/04,2.27,2.31,2.24,2.30,115700,2.28
2001/09/05,2.31,2.33,2.27,2.30,203900,2.30
2001/09/06,2.29,2.31,2.27,2.28,81300,2.29
2001/09/07,2.26,2.26,2.23,2.24,161200,2.24
2001/09/10,2.26,2.26,2.23,2.24,0,2.24
2001/09/11,2.34,2.34,2.27,2.29,207300,2.30
2001/09/12,2.26,2.27,2.21,2.27,274300,2.24
2001/09/13,2.27,2.29,2.22,2.27,179500,2.26
2001/09/14,2.27,2.28,2.22,2.27,203700,2.25
2001/09/17,2.26,2.26,2.20,2.22,178700,2.23
2001/09/18,2.19,2.26,2.17,2.26,298800,2.21
2001/09/19,2.20,2.24,2.20,2.24,106100,2.22
2001/09/20,2.25,2.25,2.21,2.24,117500,2.23
2001/09/21,2.22,2.25,2.19,2.25,134600,2.22
2001/09/24,2.20,2.24,2.19,2.21,123700,2.22
2001/09/25,2.21,2.23,2.16,2.19,75400,2.20
2001/09/26,2.20,2.20,2.12,2.14,240300,2.16
2001/09/27,2.12,2.14,2.11,2.13,351000,2.13
2001/09/28,2.13,2.13,2.09,2.09,159700,2.11
2001/10/08,2.05,2.12,2.02,2.06,170000,2.07
2001/10/09,2.06,2.06,2.02,2.05,113900,2.04
2001/10/10,2.05,2.09,1.91,1.93,209800,2.00
2001/10/11,1.92,1.94,1.82,1.82,304000,1.88
2001/10/12,1.82,1.91,1.81,1.89,234600,1.86
2001/10/15,1.91,1.94,1.88,1.91,141600,1.91
2001/10/16,1.91,1.94,1.85,1.87,91100,1.90
2001/10/17,1.80,1.90,1.77,1.90,292500,1.83
2001/10/18,1.88,1.90,1.84,1.84,232700,1.87
2001/10/19,1.77,1.83,1.74,1.77,148600,1.79
2001/10/22,1.74,1.77,1.68,1.70,184200,1.72
2001/10/23,1.88,1.88,1.84,1.88,1018100,1.86
2001/10/24,2.00,2.02,1.92,1.99,1004100,1.97
2001/10/25,1.98,1.98,1.92,1.92,357700,1.95
