Date, SZ002573.Open, SZ002573.High, SZ002573.Low, SZ002573.Close, SZ002573.Volume, SZ002573.Adjusted
2011/04/22,5.18,5.75,5.09,5.36,6281173,5.42
2011/04/25,5.35,5.35,5.18,5.26,2006590,5.26
2011/04/26,5.29,5.35,5.18,5.30,1405346,5.26
2011/04/27,5.19,5.29,4.91,4.93,2018830,5.10
2011/04/28,4.91,4.94,4.60,4.61,1121211,4.77
2011/04/29,4.60,4.72,4.60,4.67,356989,4.66
2011/05/03,4.68,4.83,4.68,4.76,458986,4.75
2011/05/04,4.72,4.77,4.66,4.67,317771,4.71
2011/05/05,4.63,4.75,4.63,4.66,150250,4.69
2011/05/06,4.64,4.71,4.63,4.66,194889,4.67
2011/05/09,4.68,4.71,4.66,4.69,130141,4.69
2011/05/10,4.70,4.77,4.70,4.76,274227,4.73
2011/05/11,4.71,4.77,4.71,4.74,156665,4.74
2011/05/12,4.72,4.76,4.72,4.72,144099,4.74
2011/05/13,4.71,4.80,4.71,4.78,202809,4.75
2011/05/16,4.76,4.86,4.76,4.84,315460,4.81
2011/05/17,4.80,4.83,4.74,4.76,219594,4.79
2011/05/18,4.75,4.76,4.69,4.71,233075,4.73
2011/05/19,4.73,4.75,4.70,4.70,135304,4.73
2011/05/20,4.70,4.74,4.52,4.61,456919,4.63
2011/05/23,4.61,4.61,4.53,4.53,240074,4.57
2011/05/24,4.52,4.58,4.52,4.56,150587,4.55
2011/05/25,4.64,4.64,4.52,4.53,124408,4.58
2011/05/26,4.56,4.57,4.51,4.51,108415,4.54
2011/05/27,4.37,4.49,4.37,4.38,172437,4.43
2011/05/30,4.43,4.43,4.30,4.30,163550,4.36
2011/05/31,4.26,4.35,4.21,4.31,142435,4.28
2011/06/01,4.29,4.32,4.25,4.32,95800,4.29
2011/06/02,4.26,4.28,4.25,4.27,105275,4.27
2011/06/03,4.30,4.34,4.25,4.33,102150,4.29
2011/06/07,4.32,4.33,4.28,4.32,92260,4.31
2011/06/08,4.32,4.33,4.28,4.30,104400,4.31
