Date, SH600158.Open, SH600158.High, SH600158.Low, SH600158.Close, SH600158.Volume, SH600158.Adjusted
2001/08/08,3.62,3.70,3.54,3.59,1356800,3.62
2001/08/09,3.60,3.81,3.60,3.79,2146400,3.71
2001/08/10,3.83,3.89,3.77,3.85,1892200,3.83
2001/08/13,3.86,3.90,3.78,3.81,992300,3.84
2001/08/14,3.81,3.86,3.65,3.73,1202600,3.75
2001/08/15,3.72,3.86,3.67,3.83,859500,3.76
2001/08/16,3.83,3.84,3.69,3.69,838900,3.76
2001/08/17,3.67,3.83,3.65,3.79,820100,3.74
2001/08/20,3.81,3.95,3.78,3.92,1450300,3.86
2001/08/21,3.93,3.98,3.89,3.93,1192700,3.94
2001/08/22,3.92,3.92,3.74,3.81,1448700,3.83
2001/08/23,3.75,3.79,3.65,3.76,834700,3.72
2001/08/24,3.81,3.87,3.70,3.72,711800,3.79
2001/08/27,3.69,3.71,3.54,3.56,1491400,3.63
2001/08/28,3.50,3.66,3.48,3.66,519500,3.57
2001/08/29,3.69,3.72,3.58,3.59,534200,3.65
2001/08/30,3.58,3.58,3.43,3.50,968200,3.51
2001/08/31,3.50,3.52,3.45,3.45,472300,3.49
2001/09/03,3.41,3.45,3.22,3.25,1314400,3.34
2001/09/04,3.24,3.41,3.22,3.39,729400,3.32
2001/09/05,3.44,3.63,3.42,3.54,1524100,3.52
2001/09/06,3.55,3.58,3.43,3.46,627700,3.51
2001/09/07,3.53,3.68,3.50,3.55,3574400,3.59
2001/09/10,3.46,3.73,3.35,3.71,2052400,3.54
2001/09/11,3.75,3.79,3.65,3.71,1260700,3.72
2001/09/12,3.54,3.66,3.50,3.63,1667400,3.58
2001/09/13,3.63,3.69,3.60,3.62,435800,3.65
2001/09/14,3.56,3.65,3.50,3.50,780700,3.57
2001/09/17,3.46,3.54,3.42,3.43,748300,3.48
2001/09/18,3.43,3.61,3.43,3.50,275700,3.52
2001/09/19,3.51,3.58,3.46,3.56,332700,3.52
2001/09/20,3.60,3.67,3.55,3.58,577400,3.61
2001/09/21,3.58,3.58,3.50,3.53,284100,3.54
2001/09/24,3.53,3.55,3.50,3.51,171200,3.52
2001/09/25,3.54,3.62,3.48,3.50,164000,3.55
2001/09/26,3.49,3.50,3.42,3.42,390500,3.46
2001/09/27,3.42,3.47,3.34,3.37,412000,3.41
2001/09/28,3.46,3.46,3.35,3.43,295800,3.41
2001/10/08,3.50,3.54,3.38,3.40,253400,3.46
2001/10/09,3.40,3.47,3.39,3.41,296800,3.43
2001/10/10,3.47,3.66,3.46,3.53,2608600,3.56
