Date, SH600220.Open, SH600220.High, SH600220.Low, SH600220.Close, SH600220.Volume, SH600220.Adjusted
2001/08/08,2.58,2.59,2.54,2.54,146500,2.56
2001/08/09,2.55,2.64,2.55,2.61,242000,2.59
2001/08/10,2.62,2.67,2.61,2.65,382800,2.64
2001/08/13,2.65,2.66,2.64,2.65,213500,2.65
2001/08/14,2.64,2.65,2.60,2.61,188200,2.63
2001/08/15,2.62,2.63,2.59,2.61,141200,2.61
2001/08/16,2.61,2.65,2.61,2.61,109400,2.63
2001/08/17,2.61,2.64,2.61,2.64,108900,2.63
2001/08/20,2.65,2.65,2.63,2.64,70200,2.64
2001/08/21,2.65,2.65,2.64,2.64,112400,2.65
2001/08/22,2.64,2.64,2.58,2.58,154200,2.61
2001/08/23,2.56,2.62,2.55,2.62,89600,2.58
2001/08/24,2.61,2.62,2.57,2.57,84900,2.59
2001/08/27,2.57,2.57,2.53,2.54,280400,2.55
2001/08/28,2.54,2.56,2.52,2.56,180700,2.54
2001/08/29,2.60,2.60,2.55,2.56,100000,2.57
2001/08/30,2.55,2.61,2.54,2.57,312400,2.57
2001/08/31,2.57,2.58,2.55,2.56,40200,2.56
2001/09/03,2.56,2.57,2.53,2.54,174800,2.55
2001/09/04,2.55,2.61,2.54,2.61,123600,2.57
2001/09/05,2.61,2.64,2.61,2.62,145200,2.63
2001/09/06,2.61,2.64,2.57,2.57,73300,2.60
2001/09/07,2.57,2.58,2.54,2.54,220700,2.56
2001/09/10,2.52,2.67,2.50,2.62,275400,2.58
2001/09/11,2.63,2.75,2.62,2.72,1504200,2.69
2001/09/12,2.65,2.71,2.63,2.67,682500,2.67
2001/09/13,2.67,2.69,2.65,2.68,176100,2.67
2001/09/14,2.69,2.73,2.68,2.69,385900,2.71
2001/09/17,2.69,2.71,2.62,2.63,224900,2.67
2001/09/18,2.63,2.69,2.58,2.61,205100,2.64
2001/09/19,2.62,2.67,2.60,2.66,117200,2.64
2001/09/20,2.61,2.69,2.61,2.67,157000,2.65
2001/09/21,2.65,2.67,2.62,2.63,85100,2.65
2001/09/24,2.63,2.63,2.55,2.56,276100,2.59
2001/09/25,2.60,2.60,2.56,2.56,84900,2.58
2001/09/26,2.56,2.59,2.55,2.56,474200,2.57
2001/09/27,2.57,2.58,2.52,2.52,235300,2.55
2001/09/28,2.52,2.59,2.52,2.56,559400,2.55
2001/10/08,2.60,2.61,2.51,2.51,109500,2.56
2001/10/09,2.52,2.55,2.52,2.52,102000,2.53
2001/10/10,2.52,2.54,2.40,2.41,215200,2.47
2001/10/11,2.41,2.43,2.29,2.30,204200,2.36
2001/10/12,2.30,2.38,2.20,2.34,388200,2.29
2001/10/15,2.34,2.35,2.30,2.31,111500,2.32
2001/10/16,2.32,2.33,2.24,2.26,110700,2.29
2001/10/17,2.26,2.27,2.24,2.25,87000,2.26
2001/10/18,2.24,2.25,2.19,2.19,116300,2.22
2001/10/19,2.20,2.20,2.07,2.12,422900,2.14
2001/10/22,2.09,2.09,2.02,2.03,226600,2.05
2001/10/23,2.23,2.23,2.12,2.23,1367100,2.18
2001/10/24,2.24,2.35,2.24,2.32,1154500,2.30
2001/10/25,2.32,2.32,2.23,2.23,458700,2.27
2001/10/26,2.23,2.23,2.19,2.22,251200,2.21
2001/10/29,2.22,2.27,2.22,2.26,149700,2.25
2001/10/30,2.27,2.27,2.23,2.24,149500,2.25
2001/10/31,2.23,2.35,2.20,2.34,474800,2.28
2001/11/01,2.34,2.36,2.30,2.32,440200,2.33
2001/11/02,2.31,2.34,2.28,2.29,376400,2.31
