Date, SH600645.Open, SH600645.High, SH600645.Low, SH600645.Close, SH600645.Volume, SH600645.Adjusted
2001/08/08,9.08,9.08,8.82,8.89,181500,8.95
2001/08/09,8.77,8.97,8.20,8.83,2140100,8.58
2001/08/10,8.83,8.97,8.54,8.82,1125500,8.75
2001/08/13,8.90,8.90,8.74,8.86,377000,8.82
2001/08/14,8.85,8.97,8.77,8.85,231900,8.87
2001/08/15,8.82,8.89,8.77,8.84,137600,8.83
2001/08/16,8.90,8.90,8.78,8.83,172900,8.84
2001/08/17,8.77,8.89,8.71,8.84,191500,8.80
2001/08/20,8.83,9.16,8.71,9.16,518200,8.94
2001/08/21,9.17,9.23,8.84,9.06,1355300,9.04
2001/08/22,8.95,9.01,8.89,9.01,471700,8.95
2001/08/23,9.19,9.19,8.73,8.79,1243900,8.96
2001/08/24,8.71,8.83,8.66,8.68,317600,8.75
2001/08/27,8.54,8.68,8.53,8.68,613200,8.60
2001/08/28,8.59,8.68,8.54,8.65,374700,8.61
2001/08/29,8.66,8.83,8.34,8.77,401800,8.58
2001/08/30,8.80,8.80,8.57,8.75,50500,8.69
2001/08/31,8.75,8.75,8.55,8.56,781700,8.65
2001/09/03,8.54,8.60,8.41,8.47,171900,8.50
2001/09/04,8.43,8.60,8.43,8.56,170800,8.51
2001/09/05,8.63,8.67,8.48,8.59,177800,8.58
2001/09/06,8.57,8.57,8.31,8.38,310500,8.44
2001/09/07,8.21,8.51,8.13,8.38,390900,8.32
2001/09/10,8.13,8.69,8.13,8.68,320000,8.41
2001/09/11,8.63,8.80,8.40,8.69,351500,8.60
2001/09/12,8.36,8.63,8.24,8.58,316900,8.44
2001/09/13,8.54,8.63,8.45,8.59,183700,8.54
2001/09/14,8.36,8.63,8.36,8.57,227800,8.50
2001/09/17,8.46,8.59,8.46,8.50,275500,8.53
2001/09/18,8.57,8.83,8.48,8.65,276000,8.66
2001/09/19,8.63,8.94,8.49,8.94,703900,8.71
2001/09/20,8.94,9.29,8.89,9.13,1413600,9.09
2001/09/21,9.07,9.22,9.01,9.01,420100,9.12
2001/09/24,8.95,9.09,8.95,9.07,143600,9.02
2001/09/25,9.12,9.19,9.01,9.09,178300,9.10
2001/09/26,9.02,9.07,8.77,8.79,198500,8.92
2001/09/27,8.83,8.89,8.66,8.85,153800,8.78
2001/09/28,9.00,9.00,8.74,8.96,319200,8.87
2001/10/08,8.96,8.96,8.83,8.87,149200,8.90
2001/10/09,8.86,9.06,8.83,8.96,275300,8.95
2001/10/10,9.01,9.01,8.66,8.76,135000,8.83
2001/10/11,8.48,8.83,8.45,8.63,200200,8.64
2001/10/12,8.63,8.86,8.48,8.84,390800,8.67
2001/10/15,8.88,8.88,8.74,8.88,276900,8.81
2001/10/16,8.83,8.83,8.65,8.71,608100,8.74
2001/10/17,8.59,8.81,8.59,8.77,1071700,8.70
2001/10/18,8.71,8.77,8.52,8.60,1143700,8.64
2001/10/19,8.51,8.63,8.18,8.42,594000,8.41
2001/10/22,8.25,8.47,8.17,8.47,478500,8.32
2001/10/23,8.94,9.32,8.71,9.31,5087300,9.02
2001/10/24,9.31,9.31,8.41,8.66,2840700,8.86
2001/10/25,8.54,9.13,8.30,9.06,2343100,8.72
2001/10/26,8.82,9.12,8.82,9.07,840700,8.97
2001/10/29,8.95,9.12,8.94,9.12,347600,9.03
2001/10/30,9.10,9.10,8.95,9.06,260700,9.02
2001/10/31,9.03,9.09,8.86,9.09,331600,8.97
2001/11/01,9.01,9.01,8.86,9.00,316100,8.93
2001/11/02,8.98,8.98,8.87,8.96,333700,8.92
2001/11/05,8.99,9.01,8.93,8.95,357200,8.97
2001/11/06,8.89,8.96,8.87,8.92,230700,8.92
2001/11/07,8.89,8.90,8.60,8.70,686400,8.75
2001/11/08,8.63,8.80,8.57,8.69,197600,8.69
2001/11/09,8.69,8.83,8.64,8.83,208100,8.74
2001/11/12,8.85,8.85,8.74,8.80,42100,8.79
2001/11/13,8.66,8.76,8.63,8.70,37400,8.70
2001/11/14,8.66,8.79,8.54,8.66,44700,8.66
2001/11/15,8.66,8.71,8.53,8.71,125600,8.62
2001/11/16,8.95,9.30,8.56,8.73,376200,8.93
2001/11/19,8.69,8.80,8.63,8.73,129600,8.72
2001/11/20,8.77,8.82,8.63,8.80,432300,8.73
2001/11/21,8.81,8.83,8.66,8.78,304900,8.75
2001/11/22,8.71,8.95,8.60,8.95,499600,8.77
2001/11/23,8.77,8.82,8.69,8.80,119500,8.75
2001/11/26,8.77,8.82,8.69,8.80,0,8.75
2001/11/27,8.80,9.01,8.80,8.90,236400,8.91
2001/11/28,8.94,8.94,8.71,8.78,110900,8.83
2001/11/29,8.67,8.86,8.67,8.73,158100,8.76
2001/11/30,8.69,8.71,8.55,8.66,429000,8.63
2001/12/03,8.66,8.69,8.56,8.68,639700,8.63
2001/12/04,8.60,8.69,8.59,8.69,240200,8.64
2001/12/05,8.69,8.78,8.62,8.64,237700,8.70
2001/12/06,8.60,8.74,8.57,8.61,190600,8.66
2001/12/07,8.61,8.71,8.59,8.70,277000,8.65
2001/12/10,8.71,8.71,8.61,8.63,345100,8.66
2001/12/11,8.63,8.66,8.53,8.56,202300,8.59
2001/12/12,8.54,8.71,8.42,8.69,315600,8.57
2001/12/13,8.70,8.70,8.48,8.51,186600,8.59
2001/12/14,8.54,8.66,8.48,8.48,79700,8.57
2001/12/17,8.59,8.59,8.45,8.49,183300,8.52
2001/12/18,8.61,8.61,8.30,8.50,226900,8.46
2001/12/19,8.50,8.54,8.37,8.52,352200,8.45
2001/12/20,8.38,8.54,8.24,8.37,972000,8.39
2001/12/21,8.32,8.54,8.32,8.53,693500,8.43
2001/12/24,8.42,8.53,8.32,8.43,219400,8.42
2001/12/25,8.42,8.54,8.35,8.49,738200,8.44
2001/12/26,8.42,8.54,8.30,8.43,504900,8.42
2001/12/27,8.42,8.48,8.36,8.47,114800,8.42
2001/12/28,8.47,8.71,8.36,8.48,237000,8.54
2001/12/31,8.48,8.64,8.41,8.62,1334100,8.53
2002/01/04,8.48,8.60,8.37,8.48,28300,8.48
2002/01/07,8.42,8.47,8.37,8.41,36000,8.42
2002/01/08,8.30,8.48,8.30,8.46,150300,8.39
2002/01/09,8.18,8.53,8.16,8.52,1118900,8.34
2002/01/10,8.51,8.59,8.35,8.40,1038600,8.47
2002/01/11,8.36,8.51,8.33,8.50,596000,8.42
2002/01/14,8.50,8.54,8.31,8.35,373000,8.42
2002/01/15,8.33,8.40,8.29,8.37,163400,8.34
2002/01/16,8.37,8.44,8.24,8.43,394400,8.34
2002/01/17,8.42,8.44,8.23,8.29,329400,8.33
2002/01/18,8.29,8.64,8.28,8.59,1080200,8.46
2002/01/21,8.54,8.54,8.32,8.37,240600,8.43
2002/01/22,8.33,8.53,8.31,8.36,103000,8.42
2002/01/23,8.36,8.51,8.33,8.49,352000,8.42
2002/01/24,8.53,8.53,8.36,8.39,204500,8.44
2002/01/25,8.38,8.55,8.31,8.53,579900,8.43
2002/01/28,8.42,8.51,8.30,8.43,972500,8.41
2002/01/29,8.42,8.58,8.34,8.42,504900,8.46
2002/01/30,8.41,8.52,8.36,8.43,326200,8.44
2002/01/31,8.42,8.64,8.42,8.59,813000,8.53
2002/02/01,8.59,8.60,8.46,8.49,398800,8.53
2002/02/04,8.47,8.60,8.46,8.50,279200,8.53
2002/02/05,8.50,8.57,8.47,8.51,512200,8.52
2002/02/06,8.51,8.51,8.42,8.46,268100,8.46
2002/02/07,8.46,8.54,8.43,8.51,452200,8.48
2002/02/08,8.49,8.59,8.46,8.57,171400,8.53
2002/02/25,8.57,8.66,8.53,8.64,247000,8.59
2002/02/26,8.63,8.66,8.59,8.61,123000,8.63
2002/02/27,8.61,8.61,8.51,8.55,202100,8.56
2002/02/28,8.56,8.56,8.47,8.50,87800,8.52
2002/03/01,8.48,8.60,8.47,8.56,121300,8.54
2002/03/04,8.54,8.57,8.44,8.57,256400,8.50
2002/03/05,8.54,8.56,8.49,8.51,218300,8.53
2002/03/06,8.48,8.66,8.48,8.60,470600,8.57
2002/03/07,8.60,8.77,8.59,8.73,874500,8.68
2002/03/08,8.73,8.93,8.71,8.87,1308800,8.82
2002/03/11,8.88,8.88,8.66,8.73,625200,8.77
2002/03/12,8.73,8.81,8.57,8.66,685600,8.69
2002/03/13,8.66,8.76,8.62,8.65,404200,8.69
2002/03/14,8.64,8.82,8.62,8.80,501300,8.72
2002/03/15,8.81,8.83,8.69,8.70,369600,8.76
2002/03/18,8.77,8.83,8.67,8.71,169700,8.75
