Date, SH601898.Open, SH601898.High, SH601898.Low, SH601898.Close, SH601898.Volume, SH601898.Adjusted
2008/02/01,22.95,23.84,20.30,21.15,597819994,22.55
2008/02/04,21.85,23.37,21.55,23.37,335148701,23.59
2008/02/05,22.75,23.20,21.79,21.93,202173332,23.48
2008/02/13,21.23,21.39,20.50,20.60,103845701,21.94
2008/02/14,21.05,21.71,20.76,21.19,71433090,22.30
2008/02/15,20.76,20.92,20.22,20.77,62703478,21.53
2008/02/18,21.15,21.60,20.85,21.40,80318375,22.34
2008/02/19,21.45,22.04,21.25,21.88,69446145,22.66
2008/02/20,21.88,22.43,21.38,21.42,83716442,22.93
2008/02/21,21.35,21.97,21.13,21.52,42166328,22.62
2008/02/22,21.25,21.29,20.17,20.27,70445117,21.64
2008/02/25,20.20,20.45,18.70,18.78,69603349,20.18
2008/02/26,19.51,19.73,18.47,19.31,52895431,20.08
2008/02/27,19.22,19.83,19.05,19.46,33461684,20.52
2008/02/28,19.50,20.03,18.90,19.57,36368138,20.52
2008/02/29,19.45,19.91,19.34,19.47,24000189,20.60
2008/03/03,19.07,20.05,18.83,19.95,47152386,20.60
2008/03/04,19.80,20.05,19.18,19.25,36787684,20.63
2008/03/05,19.09,19.40,18.40,18.67,40129277,19.86
2008/03/06,18.70,19.41,18.46,18.86,36911918,19.99
2008/03/07,18.60,18.94,18.47,18.62,19320079,19.69
2008/03/10,18.45,18.46,17.72,17.79,38631658,19.03
2008/03/11,17.80,18.40,17.80,18.33,25851277,19.24
2008/03/12,19.00,19.60,18.47,18.52,65633615,20.10
2008/03/13,18.45,20.15,18.35,19.46,126622749,20.51
2008/03/14,19.49,20.15,19.13,19.67,66161416,20.77
2008/03/17,19.60,19.95,18.22,18.46,48484416,20.23
2008/03/18,18.45,19.30,18.06,18.58,67264257,19.72
2008/03/19,19.25,19.83,18.80,19.39,65792234,20.39
2008/03/20,18.75,19.74,17.83,19.32,65262738,19.77
2008/03/21,19.03,19.58,18.85,19.24,52362810,20.26
2008/03/24,19.35,19.52,17.84,17.91,52346743,19.51
2008/03/25,17.45,17.93,16.85,17.31,51260264,18.35
2008/03/26,17.45,17.93,17.15,17.48,25225633,18.60
2008/03/27,16.95,16.95,15.63,15.64,69870171,17.11
2008/03/28,15.43,16.51,14.97,16.35,50818964,16.87
2008/03/31,15.55,16.22,15.42,15.59,26771708,16.81
2008/04/01,15.60,16.12,15.24,15.48,24467466,16.73
2008/04/02,15.85,16.32,15.34,15.85,32550764,16.92
2008/04/03,15.82,16.47,15.43,16.34,28178025,17.17
2008/04/07,15.95,17.30,15.95,16.94,37339479,17.84
2008/04/08,16.95,17.56,16.87,17.05,35946236,18.28
2008/04/09,16.85,17.11,15.95,16.01,25094594,16.53
2008/04/10,15.76,17.30,15.76,17.17,33531379,17.85
2008/04/11,17.33,17.45,16.80,16.95,19359287,18.08
2008/04/14,16.55,16.95,15.97,16.08,18893200,17.43
2008/04/15,16.05,16.62,15.85,16.54,13706154,17.26
2008/04/16,16.55,17.67,16.35,16.94,41769349,18.28
2008/04/17,17.10,17.46,16.45,16.62,38575815,18.12
2008/04/18,16.33,16.48,15.72,15.78,26141865,17.08
2008/04/21,17.30,17.38,15.85,16.04,38224410,16.61
2008/04/22,15.93,16.84,15.61,16.66,24307984,17.25
2008/04/23,16.65,17.74,16.44,17.47,62600763,18.38
2008/04/24,19.15,19.32,18.35,19.29,128728243,20.09
2008/04/25,18.85,19.75,18.65,18.91,83659907,20.14
2008/04/28,18.63,18.63,17.87,18.04,50546987,19.25
2008/04/29,17.85,18.70,17.80,18.08,52069831,19.33
2008/04/30,18.20,18.75,18.07,18.53,62678482,19.48
2008/05/05,18.05,18.85,18.05,18.79,117581667,19.50
2008/05/06,18.59,19.45,18.45,18.94,95245167,20.08
2008/05/07,19.12,19.76,18.46,18.63,94130561,20.20
2008/05/08,18.43,19.70,18.35,19.66,96576548,20.20
2008/05/09,19.66,19.91,18.59,19.05,89926090,20.38
2008/05/12,18.75,19.28,18.55,18.66,60556813,19.97
2008/05/13,18.17,18.70,18.02,18.16,54526619,19.38
2008/05/14,18.15,19.07,18.15,18.98,48657082,19.87
2008/05/15,19.05,19.25,18.75,18.82,39591303,20.03
2008/05/16,18.83,18.94,18.36,18.62,24792696,19.71
2008/05/19,18.66,19.31,18.52,19.23,44551037,20.12
2008/05/20,19.30,19.70,18.25,18.40,57757589,20.23
2008/05/21,18.40,19.53,18.20,19.47,64153725,19.95
2008/05/22,19.25,20.83,19.15,20.03,155938233,21.29
2008/05/23,19.95,20.65,19.83,20.27,86930601,21.35
2008/05/26,20.26,20.57,19.20,19.24,67277740,20.87
2008/05/27,19.30,19.53,18.84,19.33,39525599,20.23
2008/05/28,19.25,20.20,19.15,20.09,42566443,20.77
2008/05/29,20.09,20.40,19.53,19.66,36555928,21.03
2008/05/30,19.65,20.04,19.05,19.31,38244989,20.41
2008/06/02,19.25,19.60,19.10,19.54,26726457,20.45
2008/06/03,19.55,19.64,18.85,19.10,30457169,20.26
2008/06/04,19.05,19.07,18.05,18.12,43784166,19.39
2008/06/05,17.95,17.95,16.75,16.88,53116579,18.23
2008/06/06,17.15,17.26,16.57,16.84,31427275,17.94
2008/06/10,16.20,17.10,15.55,16.10,54649896,17.40
2008/06/11,15.95,16.54,15.83,16.33,28335164,17.31
2008/06/12,16.33,16.51,15.61,15.84,27616896,17.03
2008/06/13,15.95,16.10,15.45,15.46,19221852,16.74
2008/06/16,15.56,15.77,15.02,15.18,19113336,16.36
2008/06/17,15.18,15.40,14.91,15.11,25580444,16.17
2008/06/18,15.11,16.15,14.85,16.11,37091822,16.74
2008/06/19,16.05,16.55,15.05,15.11,36692538,15.80
2008/06/20,16.05,16.55,15.05,15.11,0,15.80
2008/06/23,15.13,15.45,14.73,14.96,24285524,16.08
2008/06/24,14.85,15.39,14.65,15.26,27114295,16.09
2008/06/25,15.15,15.89,15.05,15.82,29208371,16.63
2008/06/26,15.79,16.05,15.46,15.75,24845688,16.79
2008/06/27,15.28,15.60,14.75,14.88,21615491,16.24
2008/06/30,14.83,15.20,14.65,14.93,12956501,15.96
