Date, SH600967.Open, SH600967.High, SH600967.Low, SH600967.Close, SH600967.Volume, SH600967.Adjusted
2004/05/18,1.82,1.99,1.82,1.93,21621700,1.91
2004/05/19,1.91,1.95,1.89,1.89,8603700,1.92
2004/05/20,1.89,1.91,1.81,1.81,6865600,1.86
2004/05/21,1.78,1.81,1.67,1.72,7589500,1.74
2004/05/24,1.73,1.77,1.72,1.73,3602500,1.74
2004/05/25,1.73,1.73,1.65,1.68,3152300,1.69
2004/05/26,1.67,1.69,1.62,1.64,1936700,1.66
2004/05/27,1.64,1.76,1.63,1.73,3948500,1.69
2004/05/28,1.75,1.77,1.71,1.72,2719100,1.74
2004/05/31,1.71,1.75,1.69,1.74,1960700,1.72
2004/06/01,1.75,1.89,1.73,1.85,7474400,1.81
2004/06/02,1.85,2.02,1.84,1.89,13926500,1.93
2004/06/03,1.89,2.08,1.87,2.00,12188500,1.98
2004/06/04,2.00,2.01,1.90,1.93,5831300,1.95
2004/06/07,1.93,1.97,1.87,1.94,3222100,1.92
2004/06/08,1.93,1.96,1.88,1.90,2748900,1.92
2004/06/09,1.90,1.95,1.81,1.83,3575500,1.88
2004/06/10,1.81,1.84,1.67,1.70,4838100,1.76
2004/06/11,1.69,1.81,1.69,1.75,4451000,1.75
2004/06/14,1.74,1.74,1.64,1.69,1776100,1.69
2004/06/15,1.66,1.76,1.66,1.76,1876100,1.71
2004/06/16,1.75,1.78,1.74,1.74,1615000,1.76
2004/06/17,1.74,1.78,1.69,1.69,2011100,1.73
2004/06/18,1.67,1.73,1.67,1.73,1863900,1.70
2004/06/21,1.73,1.84,1.71,1.81,3283300,1.78
2004/06/22,1.84,1.88,1.80,1.83,4388700,1.84
2004/06/23,1.81,1.82,1.73,1.79,2416500,1.78
2004/06/24,1.78,1.83,1.76,1.78,1922000,1.80
2004/06/25,1.77,1.79,1.62,1.63,2647400,1.71
2004/06/28,1.61,1.61,1.46,1.48,2611200,1.54
2004/06/29,1.48,1.53,1.47,1.53,1330400,1.50
2004/06/30,1.52,1.54,1.49,1.51,1003000,1.52
2004/07/01,1.51,1.57,1.50,1.57,1651100,1.54
2004/07/02,1.56,1.56,1.51,1.53,1026200,1.54
2004/07/05,1.53,1.54,1.50,1.54,650600,1.52
2004/07/06,1.55,1.60,1.54,1.56,1801100,1.57
2004/07/07,1.55,1.55,1.52,1.53,715300,1.54
2004/07/08,1.52,1.54,1.51,1.54,398447,1.53
2004/07/09,1.53,1.55,1.49,1.50,717570,1.52
2004/07/12,1.48,1.48,1.36,1.38,1388257,1.42
2004/07/13,1.36,1.39,1.33,1.38,603393,1.36
2004/07/14,1.38,1.38,1.30,1.37,1044183,1.34
2004/07/15,1.36,1.38,1.33,1.37,764420,1.35
2004/07/16,1.38,1.45,1.35,1.45,1623712,1.40
2004/07/19,1.45,1.46,1.42,1.43,1141300,1.44
2004/07/20,1.42,1.43,1.38,1.39,996499,1.40
2004/07/21,1.40,1.44,1.36,1.44,1125928,1.40
2004/07/22,1.44,1.45,1.36,1.36,955855,1.41
2004/07/23,1.35,1.38,1.34,1.38,468023,1.36
2004/07/26,1.37,1.37,1.35,1.36,535180,1.36
2004/07/27,1.34,1.36,1.32,1.34,500352,1.34
2004/07/28,1.36,1.40,1.35,1.40,708240,1.38
2004/07/29,1.41,1.42,1.38,1.41,787995,1.40
2004/07/30,1.43,1.43,1.36,1.37,343100,1.40
2004/08/02,1.40,1.40,1.34,1.36,215729,1.37
2004/08/03,1.35,1.39,1.35,1.39,327571,1.37
2004/08/04,1.37,1.44,1.37,1.42,1357475,1.41
2004/08/05,1.42,1.42,1.39,1.40,761857,1.40
2004/08/06,1.36,1.36,1.23,1.23,4102739,1.30
2004/08/09,1.19,1.20,1.16,1.18,2293530,1.18
2004/08/10,1.18,1.20,1.18,1.20,947432,1.19
2004/08/11,1.20,1.20,1.17,1.18,892499,1.18
2004/08/12,1.17,1.17,1.12,1.14,1126445,1.15
2004/08/13,1.13,1.17,1.12,1.15,551968,1.15
2004/08/16,1.13,1.15,1.11,1.12,680410,1.13
2004/08/17,1.11,1.14,1.08,1.13,711237,1.11
2004/08/18,1.13,1.15,1.12,1.13,567100,1.14
2004/08/19,1.20,1.20,1.07,1.09,870091,1.14
2004/08/20,1.13,1.13,1.01,1.05,1349424,1.07
2004/08/23,1.05,1.06,1.02,1.02,1217925,1.04
2004/08/24,1.03,1.09,1.03,1.07,1052526,1.06
2004/08/25,1.06,1.08,1.05,1.07,567133,1.07
2004/08/26,1.07,1.09,1.06,1.07,842015,1.08
2004/08/27,1.06,1.08,1.03,1.05,513500,1.06
2004/08/30,1.04,1.07,1.03,1.07,369265,1.05
2004/08/31,1.11,1.14,1.08,1.09,1361900,1.11
2004/09/01,1.09,1.09,1.05,1.05,489000,1.07
2004/09/02,1.05,1.09,1.05,1.09,441396,1.07
2004/09/03,1.08,1.10,1.07,1.09,365200,1.09
2004/09/06,1.08,1.09,1.07,1.08,250250,1.08
2004/09/07,1.09,1.10,1.04,1.07,213934,1.07
2004/09/08,1.07,1.07,1.04,1.04,738869,1.06
2004/09/09,1.04,1.05,1.02,1.03,526473,1.04
2004/09/10,1.01,1.04,1.01,1.03,443605,1.03
2004/09/13,1.03,1.04,0.98,0.98,593797,1.01
2004/09/14,0.98,1.05,0.98,1.03,1015523,1.02
2004/09/15,1.03,1.16,1.03,1.12,3051759,1.09
2004/09/16,1.11,1.17,1.11,1.16,3254784,1.14
2004/09/17,1.16,1.23,1.14,1.22,3499576,1.18
2004/09/20,1.24,1.30,1.22,1.28,4268174,1.26
2004/09/21,1.28,1.29,1.23,1.25,2645991,1.26
2004/09/22,1.24,1.26,1.20,1.22,2564184,1.23
2004/09/23,1.22,1.26,1.20,1.26,1625588,1.23
2004/09/24,1.26,1.29,1.20,1.21,2782814,1.24
2004/09/27,1.22,1.25,1.14,1.16,1409650,1.19
2004/09/28,1.15,1.18,1.15,1.17,690004,1.16
2004/09/29,1.17,1.18,1.16,1.16,586715,1.17
2004/09/30,1.16,1.17,1.11,1.11,765500,1.14
2004/10/08,1.12,1.18,1.08,1.17,948698,1.13
2004/10/11,1.17,1.22,1.16,1.18,1304157,1.19
2004/10/12,1.19,1.19,1.16,1.16,716645,1.17
2004/10/13,1.16,1.17,1.14,1.17,660435,1.15
2004/10/14,1.19,1.21,1.05,1.07,1494574,1.13
2004/10/15,1.03,1.07,1.03,1.05,705765,1.05
2004/10/18,1.07,1.07,1.04,1.06,374100,1.06
2004/10/19,1.06,1.09,1.04,1.05,503200,1.07
2004/10/20,1.04,1.04,0.99,1.02,548348,1.02
2004/10/21,1.02,1.04,0.99,0.99,674892,1.02
2004/10/22,0.97,0.97,0.91,0.93,1334380,0.94
2004/10/25,0.94,1.03,0.94,0.98,1937304,0.98
2004/10/26,0.97,1.00,0.94,0.99,760487,0.97
2004/10/27,0.98,1.03,0.96,1.02,1061508,0.99
2004/10/28,1.02,1.05,1.00,1.01,950236,1.03
2004/10/29,0.96,1.00,0.92,0.97,832450,0.96
2004/11/01,1.00,1.00,0.96,0.96,332000,0.98
2004/11/02,0.96,0.97,0.95,0.96,252559,0.96
2004/11/03,0.96,0.99,0.95,0.99,444500,0.97
2004/11/04,0.98,1.01,0.95,0.95,534891,0.98
2004/11/05,0.96,0.99,0.96,0.97,333485,0.97
