Date, SZ300098.Open, SZ300098.High, SZ300098.Low, SZ300098.Close, SZ300098.Volume, SZ300098.Adjusted
2010/07/28,4.05,4.15,3.93,3.96,9692025,4.04
2010/07/29,3.99,4.03,3.82,3.86,5023327,3.93
2010/07/30,3.82,3.83,3.68,3.76,3840667,3.76
2010/08/02,3.75,3.81,3.74,3.79,2451815,3.78
2010/08/03,3.77,3.81,3.74,3.74,1773432,3.78
2010/08/04,3.72,3.83,3.72,3.83,2382776,3.78
2010/08/05,3.82,3.85,3.77,3.78,1805601,3.81
2010/08/06,3.78,3.81,3.74,3.81,1406978,3.78
2010/08/09,3.81,3.88,3.80,3.88,2109351,3.84
2010/08/10,3.87,3.87,3.72,3.72,1815622,3.80
2010/08/11,3.70,3.80,3.70,3.77,1256080,3.75
2010/08/12,3.74,3.78,3.70,3.71,1010381,3.74
2010/08/13,3.71,3.77,3.71,3.76,766481,3.74
2010/08/16,3.76,3.79,3.74,3.79,1054067,3.77
2010/08/17,3.79,3.81,3.77,3.81,1128295,3.79
2010/08/18,3.83,3.85,3.77,3.83,1560254,3.81
2010/08/19,3.82,3.85,3.80,3.81,1035656,3.82
2010/08/20,3.80,3.81,3.72,3.73,1086679,3.77
2010/08/23,3.72,3.73,3.69,3.69,804851,3.71
2010/08/24,3.68,3.74,3.68,3.71,503957,3.71
2010/08/25,3.70,3.73,3.58,3.59,1013553,3.66
2010/08/26,3.59,3.61,3.56,3.57,764275,3.58
2010/08/27,3.56,3.61,3.56,3.61,416303,3.58
2010/08/30,3.62,3.67,3.62,3.66,642076,3.65
2010/08/31,3.66,3.66,3.63,3.64,639091,3.65
2010/09/01,3.66,3.68,3.56,3.57,774008,3.62
2010/09/02,3.60,3.68,3.58,3.66,859581,3.63
2010/09/03,3.66,3.72,3.64,3.70,960292,3.68
2010/09/06,3.71,3.71,3.63,3.63,590815,3.67
2010/09/07,3.63,3.65,3.61,3.64,363836,3.63
2010/09/08,3.62,3.64,3.61,3.62,532921,3.63
2010/09/09,3.62,3.67,3.61,3.62,476920,3.64
2010/09/10,3.62,3.63,3.59,3.61,482720,3.61
2010/09/13,3.61,3.64,3.60,3.64,589843,3.62
2010/09/14,3.64,3.65,3.59,3.60,585949,3.62
2010/09/15,3.59,3.60,3.23,3.45,801793,3.42
2010/09/16,3.46,3.50,3.34,3.36,656180,3.42
2010/09/17,3.36,3.39,3.35,3.36,334685,3.37
2010/09/20,3.39,3.42,3.32,3.41,547166,3.37
2010/09/21,3.52,3.58,3.48,3.48,981127,3.53
2010/09/27,3.48,3.49,3.41,3.47,328928,3.45
2010/09/28,3.43,3.46,3.37,3.38,389637,3.42
2010/09/29,3.36,3.39,3.33,3.33,312470,3.36
2010/09/30,3.33,3.37,3.30,3.36,175441,3.33
2010/10/08,3.39,3.43,3.37,3.42,289179,3.40
2010/10/11,3.41,3.43,3.38,3.39,498694,3.41
2010/10/12,3.39,3.43,3.38,3.41,330321,3.41
2010/10/13,3.41,3.43,3.39,3.41,255427,3.41
2010/10/14,3.43,3.44,3.38,3.38,435400,3.41
2010/10/15,3.34,3.37,3.29,3.29,458590,3.33
2010/10/18,3.31,3.31,3.19,3.23,438493,3.25
2010/10/19,3.29,3.46,3.22,3.41,806450,3.34
2010/10/20,3.36,3.46,3.33,3.37,601740,3.40
2010/10/21,3.37,3.38,3.30,3.31,304722,3.34
2010/10/22,3.31,3.39,3.28,3.36,315907,3.33
2010/10/25,3.37,3.46,3.37,3.45,708451,3.42
2010/10/26,3.42,3.43,3.36,3.38,737363,3.40
2010/10/27,3.38,3.43,3.36,3.38,400121,3.40
2010/10/28,3.40,3.40,3.29,3.33,1704539,3.34
2010/10/29,3.33,3.40,3.32,3.40,948688,3.36
2010/11/01,3.42,3.51,3.41,3.47,1315137,3.46
