Date, SH600965.Open, SH600965.High, SH600965.Low, SH600965.Close, SH600965.Volume, SH600965.Adjusted
2004/07/13,2.43,2.53,2.27,2.36,45259868,2.40
2004/07/14,2.32,2.40,2.22,2.37,21768516,2.31
2004/07/15,2.37,2.49,2.35,2.42,22031820,2.42
2004/07/16,2.42,2.68,2.40,2.56,28850418,2.54
2004/07/19,2.55,2.57,2.48,2.53,11694691,2.52
2004/07/20,2.53,2.58,2.48,2.54,8701028,2.53
2004/07/21,2.53,2.56,2.44,2.46,7474887,2.50
2004/07/22,2.45,2.48,2.36,2.37,6517745,2.42
2004/07/23,2.36,2.40,2.32,2.40,4185927,2.36
2004/07/26,2.37,2.37,2.27,2.29,4617939,2.32
2004/07/27,2.29,2.34,2.24,2.29,3781327,2.29
2004/07/28,2.36,2.39,2.28,2.38,4882154,2.33
2004/07/29,2.37,2.41,2.34,2.39,4336643,2.38
2004/07/30,2.37,2.37,2.27,2.27,3750543,2.32
2004/08/02,2.26,2.29,2.22,2.26,2016422,2.26
2004/08/03,2.23,2.33,2.23,2.31,2073998,2.28
2004/08/04,2.32,2.44,2.30,2.39,7817882,2.37
2004/08/05,2.37,2.40,2.30,2.31,3250619,2.35
2004/08/06,2.31,2.35,2.28,2.34,2510539,2.31
2004/08/09,2.33,2.33,2.28,2.31,1108380,2.30
2004/08/10,2.32,2.33,2.28,2.33,877854,2.30
2004/08/11,2.35,2.38,2.30,2.32,3528204,2.34
2004/08/12,2.29,2.29,2.23,2.26,2259404,2.26
2004/08/13,2.23,2.29,2.23,2.28,1210617,2.26
2004/08/16,2.27,2.28,2.05,2.08,3807582,2.16
2004/08/17,2.06,2.10,1.97,2.04,2649621,2.04
2004/08/18,2.02,2.06,1.97,1.98,1635908,2.02
2004/08/19,1.97,2.01,1.91,1.94,1728049,1.96
2004/08/20,1.94,2.04,1.92,2.00,1949930,1.98
2004/08/23,1.97,2.02,1.95,1.98,721069,1.98
2004/08/24,1.97,2.13,1.97,2.03,2436549,2.05
2004/08/25,2.01,2.05,1.99,2.01,1184965,2.02
2004/08/26,2.03,2.03,1.96,1.97,856898,1.99
2004/08/27,1.95,1.98,1.94,1.97,916667,1.96
2004/08/30,1.95,2.00,1.93,2.00,740090,1.96
2004/08/31,2.10,2.14,2.02,2.05,4628294,2.08
2004/09/01,2.04,2.04,1.98,1.99,1400234,2.01
2004/09/02,1.99,2.05,1.97,2.05,1232593,2.01
2004/09/03,2.02,2.07,2.01,2.03,997733,2.04
2004/09/06,2.03,2.05,2.01,2.04,582687,2.03
2004/09/07,2.04,2.07,2.02,2.06,1025929,2.04
2004/09/08,2.05,2.06,2.02,2.04,858208,2.04
2004/09/09,2.02,2.04,1.97,1.98,1314768,2.01
2004/09/10,1.97,2.09,1.97,2.06,4258528,2.03
2004/09/13,2.09,2.13,2.06,2.08,7584222,2.09
2004/09/14,2.09,2.20,2.09,2.16,7405060,2.15
2004/09/15,2.16,2.41,2.13,2.28,10757906,2.27
2004/09/16,2.30,2.36,2.26,2.32,8032606,2.31
2004/09/17,2.32,2.39,2.27,2.38,7997413,2.33
2004/09/20,2.43,2.49,2.38,2.49,11552906,2.44
2004/09/21,2.49,2.50,2.41,2.43,7373365,2.46
2004/09/22,2.42,2.57,2.40,2.44,7167728,2.48
2004/09/23,2.44,2.49,2.34,2.48,5604928,2.42
