Date, SZ000882.Open, SZ000882.High, SZ000882.Low, SZ000882.Close, SZ000882.Volume, SZ000882.Adjusted
2001/08/08,7.34,7.43,7.26,7.26,300700,7.34
2001/08/09,7.27,7.42,7.23,7.38,248100,7.33
2001/08/10,7.45,7.45,7.15,7.19,645800,7.30
2001/08/13,7.18,7.25,7.06,7.09,823200,7.15
2001/08/14,7.01,7.15,6.98,7.08,278000,7.07
2001/08/15,7.14,7.29,7.09,7.27,201300,7.19
2001/08/16,7.29,7.40,7.22,7.25,446300,7.31
2001/08/17,7.26,7.26,7.09,7.10,158900,7.17
2001/08/20,7.09,7.35,7.08,7.25,219200,7.21
2001/08/21,7.27,7.44,7.22,7.41,520400,7.33
2001/08/22,7.38,7.40,7.27,7.35,397900,7.33
2001/08/23,7.33,7.46,7.19,7.35,380900,7.33
2001/08/24,7.36,7.36,7.09,7.12,637200,7.23
2001/08/27,7.06,7.21,6.87,6.95,579000,7.04
2001/08/28,6.95,7.09,6.85,6.99,259500,6.97
2001/08/29,7.03,7.03,6.88,6.93,539300,6.96
2001/08/30,6.98,6.98,6.58,6.64,1104900,6.78
2001/08/31,6.55,6.64,6.52,6.56,514800,6.58
2001/09/03,6.55,6.55,6.03,6.11,915100,6.29
2001/09/04,6.10,6.23,6.05,6.21,813000,6.14
2001/09/05,6.22,6.39,6.17,6.30,837900,6.28
2001/09/06,6.26,6.39,6.21,6.26,541600,6.30
2001/09/07,6.25,6.25,5.99,6.03,883300,6.12
2001/09/10,5.96,6.21,5.76,6.14,388200,5.98
2001/09/11,6.15,6.30,6.08,6.23,298600,6.19
2001/09/12,6.13,6.18,5.88,6.17,361100,6.03
2001/09/13,6.16,6.33,6.15,6.23,374900,6.24
2001/09/14,6.21,6.29,6.13,6.18,376800,6.21
2001/09/17,6.17,6.23,6.04,6.09,285400,6.14
2001/09/18,6.07,6.22,6.07,6.14,155600,6.15
2001/09/19,6.18,6.37,6.06,6.34,214900,6.21
2001/09/20,6.29,6.45,6.25,6.33,415600,6.35
2001/09/21,6.30,6.35,6.29,6.31,174800,6.32
2001/09/24,6.26,6.54,6.24,6.41,624300,6.39
2001/09/25,6.47,6.48,6.37,6.38,200300,6.43
2001/09/26,6.38,6.53,6.30,6.35,269500,6.42
2001/09/27,6.34,6.45,6.32,6.33,194700,6.39
2001/09/28,6.36,6.52,6.36,6.42,221300,6.44
2001/10/08,6.45,6.52,6.26,6.31,92200,6.39
2001/10/09,6.33,6.42,6.27,6.37,64900,6.34
2001/10/10,6.30,6.31,5.99,6.02,172800,6.15
2001/10/11,5.94,6.09,5.75,5.84,293200,5.92
2001/10/12,5.84,5.85,5.22,5.38,924300,5.53
2001/10/15,5.29,5.70,5.27,5.51,461600,5.48
2001/10/16,5.53,5.56,5.30,5.30,186500,5.43
2001/10/17,5.32,5.42,5.19,5.22,148700,5.31
2001/10/18,5.26,5.35,5.20,5.24,132900,5.27
2001/10/19,5.20,5.22,4.89,4.96,303700,5.05
2001/10/22,4.95,4.95,4.42,4.46,394100,4.69
2001/10/23,4.84,4.94,4.84,4.94,239100,4.89
2001/10/24,5.48,5.48,5.33,5.48,3349600,5.41
2001/10/25,5.48,5.48,5.22,5.32,860900,5.35
2001/10/26,5.22,5.32,5.06,5.14,462500,5.19
2001/10/29,5.19,5.38,5.19,5.32,242700,5.29
2001/10/30,5.32,5.34,5.22,5.24,216900,5.28
2001/10/31,5.25,5.45,5.17,5.45,479700,5.31
2001/11/01,5.25,5.45,5.17,5.45,0,5.31
2001/11/02,5.48,5.62,5.46,5.53,416300,5.54
2001/11/05,5.58,5.75,5.56,5.60,418100,5.65
2001/11/06,5.60,5.63,5.49,5.57,96000,5.56
2001/11/07,5.56,5.59,5.14,5.20,824000,5.36
2001/11/08,5.19,5.48,4.96,5.38,619100,5.22
2001/11/09,5.37,5.80,5.29,5.75,758600,5.54
2001/11/12,5.72,5.75,5.64,5.67,309600,5.69
2001/11/13,5.64,5.73,5.49,5.67,293400,5.61
2001/11/14,5.67,5.75,5.64,5.64,145800,5.69
2001/11/15,5.64,5.66,5.43,5.52,280100,5.54
2001/11/16,5.74,6.00,5.52,5.58,442800,5.76
2001/11/19,5.56,5.70,5.55,5.70,94100,5.63
2001/11/20,5.70,5.80,5.70,5.75,169200,5.75
2001/11/21,5.75,5.79,5.70,5.75,327800,5.75
2001/11/22,5.75,5.95,5.75,5.92,960200,5.85
2001/11/23,5.92,5.99,5.89,5.94,1132400,5.94
2001/11/26,5.94,5.99,5.85,5.94,1244900,5.92
2001/11/27,5.94,6.23,5.94,6.21,1573300,6.09
2001/11/28,6.26,6.34,6.14,6.32,1163800,6.24
2001/11/29,6.26,6.33,6.18,6.18,535700,6.25
2001/11/30,6.15,6.23,6.02,6.14,620800,6.13
2001/12/03,6.13,6.23,6.03,6.21,487100,6.13
2001/12/04,6.18,6.18,6.07,6.11,377900,6.13
2001/12/05,6.11,6.23,6.07,6.07,488600,6.15
2001/12/06,6.07,6.18,5.92,6.01,805300,6.05
2001/12/07,6.02,6.07,5.91,5.95,373200,5.99
2001/12/10,5.96,6.06,5.95,6.03,193800,6.00
2001/12/11,6.03,6.07,5.94,5.95,119500,6.01
2001/12/12,5.93,5.95,5.86,5.86,221700,5.91
2001/12/13,5.86,5.94,5.82,5.85,221400,5.88
2001/12/14,5.85,5.94,5.83,5.84,88900,5.89
2001/12/17,5.83,5.88,5.67,5.69,158100,5.77
2001/12/18,5.71,5.91,5.59,5.91,614700,5.75
2001/12/19,5.91,5.94,5.80,5.84,182900,5.87
2001/12/20,5.80,5.80,5.58,5.58,181600,5.69
2001/12/21,5.56,5.61,5.56,5.60,73400,5.58
2001/12/24,5.60,5.64,5.38,5.39,127600,5.51
2001/12/25,5.38,5.44,5.29,5.30,235200,5.37
2001/12/26,5.27,5.44,5.27,5.36,615000,5.35
2001/12/27,5.37,5.60,5.36,5.55,363900,5.48
2001/12/28,5.49,5.63,5.28,5.55,352500,5.46
2001/12/31,5.51,5.74,5.40,5.60,181800,5.57
2002/01/04,5.48,5.48,5.39,5.42,33000,5.44
2002/01/07,5.38,5.39,5.22,5.26,82600,5.30
2002/01/08,5.26,5.29,5.22,5.25,33200,5.25
2002/01/09,5.17,5.17,4.84,4.97,145700,5.00
2002/01/10,4.95,5.06,4.71,4.97,175200,4.88
2002/01/11,4.92,4.92,4.79,4.80,63700,4.85
2002/01/14,4.62,4.68,4.46,4.46,114600,4.57
2002/01/15,4.42,4.59,4.39,4.47,119800,4.49
2002/01/16,4.55,4.58,4.36,4.51,121800,4.47
2002/01/17,4.36,4.68,4.28,4.31,171800,4.48
2002/01/18,4.31,4.41,4.19,4.31,194600,4.30
2002/01/21,4.58,4.58,4.34,4.34,875900,4.46
2002/01/22,4.36,4.52,4.28,4.30,312700,4.40
2002/01/23,4.15,4.50,3.83,4.48,732800,4.17
2002/01/24,4.26,4.62,4.21,4.53,663200,4.42
2002/01/25,4.48,4.62,4.42,4.52,420100,4.52
2002/01/28,4.53,4.53,4.07,4.11,377800,4.30
2002/01/29,4.10,4.28,3.99,4.28,425800,4.14
2002/01/30,4.28,4.34,4.20,4.28,229700,4.27
2002/01/31,4.31,4.63,4.30,4.58,793600,4.46
2002/02/01,4.63,4.74,4.53,4.64,554700,4.64
2002/02/04,4.60,4.74,4.60,4.73,306400,4.67
