Date, SH600838.Open, SH600838.High, SH600838.Low, SH600838.Close, SH600838.Volume, SH600838.Adjusted
2001/08/08,5.78,5.81,5.67,5.77,267000,5.74
2001/08/09,5.81,5.95,5.73,5.93,356000,5.84
2001/08/10,5.93,6.04,5.93,6.02,639800,5.98
2001/08/13,6.03,6.12,5.93,6.08,838800,6.02
2001/08/14,6.07,6.16,5.95,6.03,770800,6.06
2001/08/15,5.97,6.13,5.81,6.07,865900,5.97
2001/08/16,6.12,6.32,6.11,6.16,2644800,6.22
2001/08/17,6.15,6.18,6.03,6.12,704200,6.10
2001/08/20,6.04,6.08,6.00,6.03,378900,6.04
2001/08/21,6.02,6.16,6.02,6.12,463000,6.09
2001/08/22,6.10,6.10,5.97,6.03,375100,6.03
2001/08/23,5.95,6.04,5.90,6.04,299300,5.97
2001/08/24,6.04,6.04,5.89,5.96,323600,5.96
2001/08/27,5.89,5.95,5.76,5.95,357100,5.85
2001/08/28,5.89,6.04,5.77,6.04,734200,5.90
2001/08/29,6.08,6.10,5.96,6.00,447600,6.03
2001/08/30,5.97,5.98,5.91,5.96,130200,5.95
2001/08/31,5.96,5.99,5.93,5.96,205200,5.96
2001/09/03,6.10,6.10,5.83,5.89,194800,5.96
2001/09/04,5.95,6.16,5.89,6.08,1107100,6.02
2001/09/05,6.10,6.13,6.03,6.09,401600,6.08
2001/09/06,6.08,6.20,5.97,6.06,917500,6.08
2001/09/07,6.06,6.08,5.89,5.94,330200,5.98
2001/09/10,5.86,6.08,5.77,6.06,349700,5.92
2001/09/11,6.10,6.11,5.99,6.04,236700,6.05
2001/09/12,5.88,6.08,5.77,5.96,466100,5.92
2001/09/13,5.96,6.01,5.89,5.96,280900,5.95
2001/09/14,5.96,6.04,5.85,5.90,337100,5.94
2001/09/17,5.89,5.94,5.80,5.82,251700,5.87
2001/09/18,5.81,6.12,5.81,5.95,655300,5.96
2001/09/19,5.95,6.00,5.85,5.95,422800,5.92
2001/09/20,5.96,6.27,5.92,6.12,4112800,6.09
2001/09/21,6.10,6.10,5.89,5.99,1132900,5.99
2001/09/24,5.96,6.03,5.89,5.89,416400,5.96
2001/09/25,5.89,6.04,5.87,6.00,1018400,5.96
2001/09/26,5.95,6.04,5.89,5.96,1162300,5.96
2001/09/27,5.89,6.18,5.89,6.05,1282600,6.03
2001/09/28,6.10,6.10,5.93,6.04,474600,6.01
2001/10/08,6.06,6.09,5.86,5.95,495300,5.98
2001/10/09,5.95,6.00,5.87,5.92,255100,5.94
2001/10/10,5.90,5.96,5.66,5.73,557100,5.81
2001/10/11,5.66,5.95,5.59,5.86,1452800,5.77
2001/10/12,5.81,6.08,5.76,6.06,2363100,5.92
2001/10/15,6.08,6.20,6.00,6.10,2029300,6.10
2001/10/16,6.08,6.15,5.99,6.03,938300,6.07
2001/10/17,6.06,6.33,6.06,6.20,7722400,6.19
