Date, SZ000040.Open, SZ000040.High, SZ000040.Low, SZ000040.Close, SZ000040.Volume, SZ000040.Adjusted
2001/08/08,6.44,6.44,6.35,6.38,279500,6.40
2001/08/09,6.39,6.51,6.39,6.49,285900,6.45
2001/08/10,6.48,6.66,6.48,6.58,498600,6.57
2001/08/13,6.59,6.61,6.51,6.59,472700,6.56
2001/08/14,6.59,6.59,6.43,6.48,395500,6.51
2001/08/15,6.44,6.48,6.39,6.45,271000,6.44
2001/08/16,6.45,6.46,6.35,6.36,467700,6.40
2001/08/17,6.13,6.34,6.13,6.29,231100,6.23
2001/08/20,6.29,6.35,6.21,6.30,235300,6.28
2001/08/21,6.33,6.38,6.29,6.30,313000,6.33
2001/08/22,6.32,6.33,6.19,6.21,403300,6.26
2001/08/23,6.21,6.29,6.15,6.26,292800,6.22
2001/08/24,6.27,6.33,6.17,6.18,259100,6.25
2001/08/27,6.14,6.15,5.97,5.98,572000,6.06
2001/08/28,5.90,5.96,5.62,5.86,568500,5.79
2001/08/29,5.86,6.11,5.86,5.96,429600,5.99
2001/08/30,5.94,5.94,5.79,5.87,156900,5.87
2001/08/31,5.91,5.97,5.88,5.90,154500,5.92
2001/09/03,5.88,5.90,5.75,5.79,179000,5.83
2001/09/04,5.82,6.02,5.79,5.97,371600,5.90
2001/09/05,5.99,6.13,5.97,5.99,663400,6.05
2001/09/06,5.97,6.04,5.93,5.94,287500,5.98
2001/09/07,5.93,5.93,5.77,5.78,420500,5.85
2001/09/10,5.70,6.01,5.61,5.89,469700,5.81
2001/09/11,5.87,6.05,5.87,5.96,523800,5.96
2001/09/12,5.74,5.88,5.62,5.83,567400,5.75
2001/09/13,5.82,5.96,5.79,5.81,191200,5.88
2001/09/14,5.80,5.80,5.68,5.70,364200,5.74
2001/09/17,5.58,5.70,5.50,5.51,574400,5.60
2001/09/18,5.47,5.72,5.45,5.53,283900,5.58
2001/09/19,5.53,5.58,5.43,5.57,386500,5.50
2001/09/20,5.62,5.66,5.54,5.54,353300,5.60
2001/09/21,5.51,5.53,5.44,5.45,235400,5.49
2001/09/24,5.47,5.51,5.43,5.43,286900,5.47
2001/09/25,5.51,5.51,5.43,5.44,197200,5.47
2001/09/26,5.43,5.46,5.26,5.27,415100,5.36
