Date, SH600267.Open, SH600267.High, SH600267.Low, SH600267.Close, SH600267.Volume, SH600267.Adjusted
2001/08/08,3.56,3.60,3.52,3.57,67200,3.56
2001/08/09,3.60,3.65,3.55,3.61,157100,3.60
2001/08/10,3.63,3.73,3.60,3.65,288500,3.67
2001/08/13,3.68,3.70,3.62,3.68,212800,3.66
2001/08/14,3.57,3.68,3.52,3.57,116600,3.60
2001/08/15,3.59,3.60,3.50,3.57,102000,3.55
2001/08/16,3.59,3.60,3.52,3.54,70200,3.56
2001/08/17,3.54,3.56,3.51,3.51,83500,3.53
2001/08/20,3.52,3.63,3.49,3.62,187500,3.56
2001/08/21,3.63,3.76,3.63,3.74,655000,3.69
2001/08/22,3.74,3.75,3.63,3.64,416700,3.69
2001/08/23,3.57,3.71,3.54,3.65,204600,3.63
2001/08/24,3.65,3.75,3.60,3.63,205900,3.68
2001/08/27,3.63,3.63,3.49,3.49,193400,3.56
2001/08/28,3.46,3.55,3.42,3.55,237400,3.48
2001/08/29,3.52,3.65,3.52,3.59,137600,3.58
2001/08/30,3.58,3.58,3.52,3.52,53800,3.55
2001/08/31,3.50,3.65,3.50,3.54,51100,3.57
2001/09/03,3.55,3.65,3.50,3.55,73900,3.57
2001/09/04,3.57,3.72,3.57,3.71,445100,3.65
2001/09/05,3.72,3.85,3.72,3.83,1233800,3.79
2001/09/06,3.84,3.92,3.83,3.86,966500,3.88
2001/09/07,3.87,3.87,3.65,3.65,577300,3.76
2001/09/10,3.59,3.89,3.55,3.88,452600,3.72
2001/09/11,3.87,3.98,3.86,3.95,897700,3.92
2001/09/12,3.84,3.95,3.77,3.92,745700,3.86
2001/09/13,3.91,4.13,3.89,4.03,995700,4.01
2001/09/14,4.03,4.05,3.92,3.97,610600,3.98
2001/09/17,3.97,4.07,3.92,4.03,581200,4.00
2001/09/18,4.02,4.13,3.96,4.05,715300,4.04
2001/09/19,4.07,4.11,3.98,4.11,371300,4.05
2001/09/20,4.15,4.16,4.07,4.09,653000,4.12
2001/09/21,4.07,4.10,4.01,4.01,325000,4.05
2001/09/24,3.99,4.03,3.93,3.94,235100,3.98
2001/09/25,3.94,4.02,3.93,3.94,183500,3.97
2001/09/26,3.97,3.97,3.84,3.85,259200,3.91
2001/09/27,3.83,3.93,3.71,3.86,221600,3.82
2001/09/28,3.87,4.00,3.87,3.99,465800,3.94
2001/10/08,4.09,4.09,3.91,3.95,213000,4.00
2001/10/09,3.95,4.04,3.95,3.98,132800,4.00
2001/10/10,3.98,3.98,3.62,3.66,671400,3.80
2001/10/11,3.65,3.73,3.46,3.50,374700,3.59
2001/10/12,3.56,3.71,3.23,3.68,499400,3.47
2001/10/15,3.65,3.67,3.47,3.64,333900,3.57
2001/10/16,3.52,3.55,3.39,3.41,353800,3.47
2001/10/17,3.32,3.54,3.29,3.34,190800,3.42
2001/10/18,3.34,3.36,3.26,3.27,146300,3.31
2001/10/19,3.26,3.26,2.99,3.07,595600,3.13
2001/10/22,2.99,2.99,2.66,2.66,434100,2.83
2001/10/23,3.03,3.03,2.91,3.03,1335100,2.97
2001/10/24,3.23,3.44,3.18,3.36,2197700,3.31
2001/10/25,3.31,3.31,3.18,3.18,669200,3.25
2001/10/26,3.15,3.23,3.03,3.14,471800,3.13
2001/10/29,3.14,3.31,3.14,3.28,475500,3.23
2001/10/30,3.28,3.30,3.23,3.26,212500,3.26
2001/10/31,3.23,3.23,3.15,3.20,158100,3.19
2001/11/01,3.21,3.30,3.21,3.25,199800,3.25
2001/11/02,3.23,3.25,3.14,3.15,258200,3.20
2001/11/05,3.15,3.15,3.00,3.05,141500,3.07
2001/11/06,3.01,3.07,2.97,2.99,195400,3.02
2001/11/07,2.98,2.98,2.70,2.75,451500,2.84
2001/11/08,2.66,2.80,2.61,2.74,309600,2.70
2001/11/09,2.70,2.83,2.67,2.79,228200,2.75
2001/11/12,2.81,2.81,2.69,2.70,117600,2.75
2001/11/13,2.65,2.69,2.62,2.67,174300,2.66
2001/11/14,2.68,2.73,2.67,2.69,62600,2.70
2001/11/15,2.72,2.76,2.65,2.70,134300,2.70
2001/11/16,3.07,3.07,2.77,2.78,612700,2.92
2001/11/19,2.80,2.88,2.77,2.87,197500,2.82
2001/11/20,2.91,3.04,2.89,3.02,539000,2.97
2001/11/21,3.03,3.09,2.97,3.08,388800,3.03
2001/11/22,3.09,3.11,3.04,3.08,196400,3.07
2001/11/23,3.09,3.12,3.02,3.11,283300,3.07
2001/11/26,3.07,3.07,3.01,3.03,137100,3.04
2001/11/27,3.01,3.06,2.99,3.06,103600,3.03
2001/11/28,3.10,3.23,3.05,3.16,440200,3.14
2001/11/29,3.17,3.19,3.12,3.16,285500,3.16
2001/11/30,3.14,3.23,3.14,3.20,327300,3.19
2001/12/03,3.20,3.31,3.18,3.30,416000,3.25
2001/12/04,3.26,3.31,3.23,3.29,170000,3.27
2001/12/05,3.18,3.26,3.12,3.17,417200,3.19
2001/12/06,3.13,3.20,3.10,3.19,216800,3.15
2001/12/07,3.19,3.26,3.17,3.17,135000,3.21
2001/12/10,3.17,3.17,3.11,3.16,92000,3.14
2001/12/11,3.13,3.17,3.10,3.13,161200,3.14
2001/12/12,3.12,3.12,3.05,3.08,128500,3.08
2001/12/13,3.04,3.08,2.97,3.01,163500,3.03
2001/12/14,2.99,3.00,2.93,2.94,118800,2.97
2001/12/17,2.94,2.94,2.90,2.93,123100,2.92
2001/12/18,2.94,2.99,2.91,2.99,133400,2.95
2001/12/19,2.99,3.00,2.91,2.93,138900,2.96
2001/12/20,2.88,2.91,2.81,2.85,154900,2.86
2001/12/21,2.83,2.97,2.83,2.90,64400,2.90
2001/12/24,2.89,2.93,2.83,2.88,96000,2.88
2001/12/25,2.83,2.90,2.78,2.88,74100,2.84
2001/12/26,2.81,2.91,2.81,2.91,96200,2.86
2001/12/27,2.89,2.99,2.89,2.96,118100,2.94
2001/12/28,2.95,3.03,2.95,3.02,104700,2.99
2001/12/31,3.03,3.07,2.97,2.99,118800,3.02
2002/01/04,2.99,2.99,2.85,2.90,60200,2.92
