Date, SH600822.Open, SH600822.High, SH600822.Low, SH600822.Close, SH600822.Volume, SH600822.Adjusted
2001/08/08,8.40,8.53,8.37,8.46,61800,8.45
2001/08/09,8.42,8.67,8.42,8.66,104000,8.54
2001/08/10,8.68,8.81,8.64,8.74,117500,8.73
2001/08/13,8.84,8.86,8.67,8.72,84600,8.76
2001/08/14,8.72,8.82,8.63,8.68,71200,8.73
2001/08/15,8.71,9.06,8.71,8.88,152800,8.89
2001/08/16,8.88,8.88,8.63,8.63,89000,8.76
2001/08/17,8.63,8.73,8.54,8.60,62000,8.63
2001/08/20,8.63,8.78,8.58,8.68,32500,8.68
2001/08/21,8.99,9.24,8.93,9.19,937500,9.08
2001/08/22,8.94,9.14,8.83,9.08,252200,8.99
2001/08/23,8.99,9.26,8.78,9.21,244800,9.02
2001/08/24,9.22,9.24,8.95,9.01,166300,9.09
2001/08/27,8.98,8.98,8.78,8.79,175100,8.88
2001/08/28,8.62,8.84,8.53,8.83,134100,8.68
2001/08/29,8.83,8.99,8.83,8.84,83100,8.91
2001/08/30,8.84,8.84,8.73,8.73,36500,8.79
2001/08/31,8.73,8.83,8.72,8.73,53700,8.78
2001/09/03,8.86,8.86,8.60,8.71,48000,8.73
2001/09/04,8.64,9.01,8.64,8.99,91700,8.83
2001/09/05,8.99,9.19,8.94,8.99,165600,9.06
2001/09/06,8.96,9.09,8.83,8.85,62000,8.96
2001/09/07,8.80,8.88,8.63,8.65,125400,8.76
2001/09/10,8.55,8.93,8.50,8.88,76400,8.71
2001/09/11,8.88,9.04,8.88,8.93,69700,8.96
2001/09/12,8.78,8.83,8.53,8.72,114700,8.68
2001/09/13,8.76,8.77,8.60,8.62,96200,8.68
2001/09/14,8.67,8.67,8.37,8.42,194900,8.52
2001/09/17,8.42,8.45,8.23,8.37,113700,8.34
2001/09/18,8.32,8.58,8.28,8.37,91400,8.43
2001/09/19,8.32,8.46,8.29,8.46,30700,8.38
2001/09/20,8.48,8.71,8.47,8.49,72400,8.59
2001/09/21,8.50,8.50,8.42,8.43,25200,8.46
2001/09/24,8.38,8.47,8.38,8.38,15400,8.43
2001/09/25,8.47,8.47,8.35,8.38,16600,8.41
2001/09/26,8.37,8.37,8.27,8.28,37200,8.32
2001/09/27,8.42,8.57,8.29,8.35,47100,8.43
2001/09/28,8.35,8.40,8.27,8.30,45800,8.33
2001/10/08,8.32,8.37,7.84,7.91,64700,8.10
2001/10/09,7.90,8.01,7.81,7.94,90900,7.91
2001/10/10,7.91,7.92,7.42,7.45,80300,7.67
2001/10/11,7.44,7.50,6.99,7.04,117400,7.25
2001/10/12,7.03,7.40,6.71,7.32,204300,7.06
2001/10/15,7.32,7.74,7.18,7.56,182700,7.46
2001/10/16,7.59,7.59,7.24,7.32,75700,7.42
2001/10/17,7.32,7.39,7.19,7.25,41600,7.29
2001/10/18,7.25,7.31,6.94,6.97,81000,7.13
2001/10/19,6.94,6.97,6.69,6.81,130900,6.83
2001/10/22,6.64,6.87,6.47,6.52,94400,6.67
2001/10/23,7.04,7.20,7.04,7.20,238800,7.12
2001/10/24,7.50,7.80,7.35,7.60,402000,7.57
2001/10/25,7.50,7.50,7.32,7.33,141700,7.41
2001/10/26,7.19,7.47,7.19,7.38,101500,7.33
2001/10/29,7.35,7.70,7.35,7.58,127100,7.52
2001/10/30,7.35,7.70,7.35,7.58,0,7.52
2001/10/31,7.45,7.47,7.35,7.47,99900,7.41
2001/11/01,7.55,7.64,7.41,7.56,148400,7.52
2001/11/02,7.56,7.59,7.46,7.46,53300,7.52
2001/11/05,7.44,7.46,7.36,7.45,44900,7.41
2001/11/06,7.48,7.49,7.35,7.35,64900,7.42
2001/11/07,7.35,7.35,6.88,6.88,139300,7.11
2001/11/08,6.74,7.03,6.68,6.96,95500,6.85
2001/11/09,7.00,7.10,6.88,7.06,63800,6.99
2001/11/12,7.06,7.27,7.06,7.09,59700,7.16
2001/11/13,6.94,7.01,6.86,6.99,31700,6.94
2001/11/14,6.87,7.37,6.86,7.09,101700,7.12
2001/11/15,7.06,7.19,7.04,7.13,24200,7.12
2001/11/16,7.44,7.83,7.24,7.26,207400,7.54
2001/11/19,7.27,7.44,7.24,7.44,92100,7.34
2001/11/20,7.45,7.63,7.45,7.58,181200,7.54
2001/11/21,7.58,7.58,7.41,7.49,108600,7.50
2001/11/22,7.49,7.68,7.49,7.66,175200,7.58
2001/11/23,7.55,7.66,7.49,7.54,86400,7.58
2001/11/26,7.53,7.55,7.42,7.45,69100,7.48
2001/11/27,7.45,7.55,7.45,7.55,65400,7.50
2001/11/28,7.64,7.71,7.58,7.66,235300,7.65
2001/11/29,7.73,8.12,7.63,7.88,435700,7.87
2001/11/30,7.86,7.95,7.81,7.93,180500,7.88
2001/12/03,7.96,8.05,7.95,7.99,137900,8.00
2001/12/04,7.99,8.05,7.83,8.04,172700,7.94
2001/12/05,8.09,8.09,7.82,7.82,180300,7.96
2001/12/06,7.81,8.21,7.78,8.14,575300,8.00
2001/12/07,8.16,8.30,8.15,8.19,448600,8.23
2001/12/10,8.19,8.35,8.19,8.26,261000,8.27
2001/12/11,8.25,8.26,8.07,8.09,142100,8.17
2001/12/12,8.09,8.11,7.91,7.91,167100,8.01
2001/12/13,7.90,7.99,7.73,7.74,117500,7.86
2001/12/14,7.74,7.88,7.63,7.66,124200,7.75
2001/12/17,7.65,7.75,7.60,7.66,45700,7.67
2001/12/18,7.71,7.91,7.71,7.90,72600,7.81
2001/12/19,7.92,7.92,7.76,7.77,78900,7.84
2001/12/20,7.65,7.68,7.46,7.52,151000,7.57
2001/12/21,7.49,7.62,7.49,7.60,39400,7.56
2001/12/24,7.75,7.75,7.46,7.52,92400,7.60
2001/12/25,7.51,7.62,7.46,7.50,50500,7.54
2001/12/26,7.50,7.65,7.50,7.64,41300,7.58
2001/12/27,7.70,7.70,7.58,7.60,56500,7.64
2001/12/28,7.58,7.65,7.55,7.56,52900,7.60
2001/12/31,7.69,7.69,7.56,7.59,61300,7.63
2002/01/04,7.43,7.64,7.38,7.38,46100,7.51
2002/01/07,7.38,7.38,7.13,7.19,62300,7.25
2002/01/08,7.12,7.42,7.12,7.18,79700,7.27
2002/01/09,7.14,7.25,7.06,7.12,50900,7.15
2002/01/10,6.97,7.34,6.96,7.24,98100,7.15
2002/01/11,7.12,7.28,7.04,7.10,47300,7.16
2002/01/14,6.95,7.05,6.91,6.92,105400,6.98
2002/01/15,6.69,7.19,6.69,6.77,66400,6.94
2002/01/16,6.93,6.97,6.68,6.86,57500,6.82
2002/01/17,6.79,6.85,6.32,6.38,115100,6.58
2002/01/18,6.36,6.42,6.06,6.25,114900,6.24
2002/01/21,6.09,6.17,5.60,5.65,178500,5.88
2002/01/22,5.61,5.78,5.22,5.27,152000,5.50
2002/01/23,5.15,5.81,4.72,5.81,413600,5.26
2002/01/24,5.66,6.06,5.40,5.89,437700,5.73
2002/01/25,5.79,6.02,5.79,5.94,184300,5.90
2002/01/28,5.94,6.55,5.89,5.99,570200,6.22
2002/01/29,5.91,6.15,5.65,6.15,300200,5.90
2002/01/30,6.12,6.17,5.99,6.10,200500,6.08
2002/01/31,6.30,6.58,6.17,6.53,466600,6.38
2002/02/01,6.56,6.61,6.42,6.44,278300,6.52
2002/02/04,6.42,6.56,6.41,6.51,142300,6.48
2002/02/05,6.53,6.56,6.42,6.47,159300,6.49
2002/02/06,6.46,6.59,6.27,6.28,152500,6.43
2002/02/07,6.25,6.53,6.19,6.44,175500,6.36
2002/02/08,6.44,6.48,6.41,6.41,122400,6.45
