Date, SH600975.Open, SH600975.High, SH600975.Low, SH600975.Close, SH600975.Volume, SH600975.Adjusted
2004/06/09,2.13,2.36,2.11,2.22,21623000,2.23
2004/06/10,2.12,2.12,1.97,1.97,8923600,2.05
2004/06/11,1.84,2.03,1.82,1.89,7610100,1.92
2004/06/14,1.86,1.88,1.71,1.74,5187900,1.79
2004/06/15,1.74,1.84,1.74,1.80,4230000,1.79
2004/06/16,1.76,1.81,1.74,1.79,2563100,1.78
2004/06/17,1.77,1.84,1.76,1.79,3646100,1.80
2004/06/18,1.79,1.79,1.62,1.68,4184200,1.71
2004/06/21,1.65,1.78,1.64,1.76,3191900,1.71
2004/06/22,1.76,1.81,1.74,1.78,3299800,1.78
2004/06/23,1.72,1.78,1.68,1.74,2361400,1.73
2004/06/24,1.73,1.77,1.71,1.74,2089700,1.74
2004/06/25,1.74,1.77,1.60,1.61,2353300,1.69
2004/06/28,1.60,1.60,1.43,1.44,2578300,1.52
2004/06/29,1.44,1.48,1.37,1.44,2064000,1.43
2004/06/30,1.43,1.46,1.38,1.41,1492100,1.42
2004/07/01,1.41,1.49,1.40,1.46,2012100,1.44
2004/07/02,1.46,1.47,1.39,1.42,1096400,1.43
2004/07/05,1.42,1.44,1.38,1.44,520900,1.41
2004/07/06,1.45,1.49,1.43,1.46,1499300,1.46
2004/07/07,1.45,1.45,1.42,1.42,660600,1.43
2004/07/08,1.42,1.44,1.39,1.41,500076,1.41
2004/07/09,1.42,1.44,1.39,1.41,0,1.41
2004/07/12,1.36,1.37,1.26,1.27,1766084,1.32
2004/07/13,1.26,1.29,1.24,1.27,794641,1.27
2004/07/14,1.28,1.29,1.24,1.27,836643,1.27
2004/07/15,1.26,1.30,1.26,1.28,665664,1.28
2004/07/16,1.27,1.37,1.27,1.35,1890870,1.32
2004/07/19,1.36,1.38,1.34,1.36,1020193,1.36
2004/07/20,1.36,1.36,1.32,1.33,715086,1.34
2004/07/21,1.32,1.34,1.30,1.31,770714,1.32
2004/07/22,1.31,1.32,1.25,1.25,701309,1.29
2004/07/23,1.25,1.28,1.24,1.28,529510,1.26
2004/07/26,1.26,1.27,1.22,1.23,689577,1.24
2004/07/27,1.23,1.26,1.22,1.23,443490,1.24
2004/07/28,1.24,1.28,1.23,1.28,682806,1.26
2004/07/29,1.28,1.30,1.27,1.30,649374,1.29
2004/07/30,1.30,1.30,1.26,1.26,467965,1.28
2004/08/02,1.26,1.26,1.22,1.24,400048,1.24
2004/08/03,1.23,1.27,1.23,1.26,323428,1.25
2004/08/04,1.26,1.37,1.26,1.33,1638071,1.32
2004/08/05,1.33,1.34,1.30,1.30,692070,1.32
2004/08/06,1.30,1.34,1.29,1.34,722137,1.32
2004/08/09,1.34,1.36,1.32,1.32,723635,1.34
2004/08/10,1.33,1.34,1.30,1.30,466456,1.32
2004/08/11,1.30,1.31,1.25,1.25,687457,1.28
2004/08/12,1.24,1.25,1.22,1.25,657243,1.23
2004/08/13,1.25,1.26,1.22,1.24,431550,1.24
2004/08/16,1.24,1.24,1.09,1.09,1513543,1.17
2004/08/17,1.03,1.12,1.03,1.09,477386,1.08
2004/08/18,1.09,1.10,1.06,1.06,665732,1.08
2004/08/19,1.06,1.07,1.03,1.06,670491,1.05
2004/08/20,1.05,1.07,1.03,1.05,598480,1.05
2004/08/23,1.05,1.05,1.02,1.03,332715,1.04
2004/08/24,1.02,1.08,1.02,1.06,504967,1.05
2004/08/25,1.07,1.07,1.05,1.05,282030,1.06
2004/08/26,1.05,1.06,1.05,1.05,326715,1.06
2004/08/27,1.05,1.07,1.03,1.03,389451,1.05
2004/08/30,1.04,1.04,0.97,1.01,475558,1.01
2004/08/31,1.10,1.12,1.05,1.06,956420,1.09
2004/09/01,1.04,1.04,1.00,1.01,396600,1.02
2004/09/02,1.00,1.05,1.00,1.04,321342,1.03
2004/09/03,1.03,1.06,1.03,1.04,379183,1.05
2004/09/06,1.03,1.05,1.03,1.05,111600,1.04
2004/09/07,1.05,1.05,1.03,1.05,134417,1.04
2004/09/08,1.05,1.05,1.02,1.03,176850,1.04
2004/09/09,1.03,1.08,1.03,1.05,1157513,1.06
2004/09/10,1.05,1.17,1.05,1.13,3677417,1.11
2004/09/13,1.13,1.14,1.09,1.10,1541988,1.11
2004/09/14,1.11,1.17,1.11,1.17,2733542,1.14
2004/09/15,1.17,1.29,1.15,1.24,4467796,1.22
2004/09/16,1.24,1.34,1.22,1.32,3862829,1.28
2004/09/17,1.32,1.35,1.28,1.33,3318679,1.32
2004/09/20,1.32,1.35,1.28,1.33,0,1.32
2004/09/21,1.41,1.43,1.37,1.39,4616302,1.40
2004/09/22,1.38,1.52,1.37,1.45,3788797,1.45
2004/09/23,1.46,1.47,1.38,1.47,2382883,1.42
2004/09/24,1.47,1.49,1.34,1.37,3234545,1.42
2004/09/27,1.39,1.43,1.29,1.29,2083152,1.36
2004/09/28,1.32,1.36,1.29,1.34,1105467,1.33
2004/09/29,1.34,1.35,1.31,1.31,649100,1.33
2004/09/30,1.29,1.32,1.26,1.28,571182,1.29
2004/10/08,1.29,1.38,1.27,1.38,781770,1.32
2004/10/11,1.38,1.43,1.35,1.37,1558692,1.39
2004/10/12,1.36,1.38,1.32,1.32,857200,1.35
2004/10/13,1.32,1.35,1.29,1.32,647970,1.32
2004/10/14,1.32,1.32,1.17,1.17,1350245,1.24
2004/10/15,1.15,1.21,1.14,1.16,701867,1.17
2004/10/18,1.19,1.21,1.15,1.16,541225,1.18
2004/10/19,1.19,1.19,1.13,1.13,688610,1.16
2004/10/20,1.11,1.14,1.09,1.11,641223,1.11
2004/10/21,1.12,1.15,1.09,1.13,880708,1.12
2004/10/22,1.13,1.22,1.13,1.21,1730984,1.17
2004/10/25,1.23,1.24,1.16,1.16,1053809,1.20
