Date, SZ002243.Open, SZ002243.High, SZ002243.Low, SZ002243.Close, SZ002243.Volume, SZ002243.Adjusted
2008/05/28,7.13,7.28,6.70,6.76,23763201,6.99
2008/05/29,6.51,6.51,6.10,6.16,11431149,6.30
2008/05/30,6.17,6.30,6.01,6.11,5962272,6.15
2008/06/02,6.06,6.09,5.85,6.05,4944625,5.97
2008/06/03,6.00,6.12,5.92,6.01,3484518,6.02
2008/06/04,6.01,6.04,5.83,5.88,2554947,5.94
2008/06/05,5.85,5.98,5.79,5.98,2388365,5.89
2008/06/06,5.93,6.11,5.89,5.96,2425207,6.00
2008/06/10,5.73,5.75,5.33,5.33,3306945,5.54
2008/06/11,5.31,5.37,5.03,5.31,2746653,5.20
2008/06/12,5.25,5.35,5.15,5.26,1888322,5.25
2008/06/13,5.33,5.38,5.06,5.06,1652947,5.22
2008/06/16,5.03,5.26,4.98,5.21,2000069,5.12
2008/06/17,5.18,5.35,5.00,5.05,2156291,5.17
2008/06/18,5.05,5.41,5.05,5.32,2772263,5.23
2008/06/19,5.25,5.25,4.75,4.75,3401806,5.00
2008/06/20,4.67,5.02,4.51,4.72,2553258,4.76
2008/06/23,4.63,4.72,4.57,4.60,1166094,4.65
2008/06/24,4.63,4.78,4.54,4.73,960910,4.66
2008/06/25,4.72,4.94,4.65,4.91,2144180,4.80
2008/06/26,4.72,4.94,4.65,4.91,0,4.80
2008/06/27,4.79,4.79,4.48,4.54,1678709,4.64
2008/06/30,4.48,4.66,4.48,4.65,801085,4.57
2008/07/01,4.62,4.73,4.51,4.62,915340,4.62
2008/07/02,4.65,4.79,4.62,4.71,902955,4.71
2008/07/03,4.64,4.92,4.58,4.83,1700301,4.75
2008/07/04,4.80,4.87,4.68,4.72,1048930,4.77
2008/07/07,4.75,4.94,4.74,4.92,1774113,4.84
2008/07/08,4.95,5.00,4.76,4.93,1605110,4.88
2008/07/09,4.93,5.15,4.88,5.12,2586959,5.02
2008/07/10,5.02,5.20,4.98,5.01,2241900,5.09
2008/07/11,5.01,5.07,4.83,4.92,1124174,4.95
2008/07/14,4.88,5.03,4.83,5.03,1045376,4.93
2008/07/15,5.04,5.10,4.88,4.89,1385297,4.99
2008/07/16,4.89,4.89,4.59,4.68,1362310,4.74
2008/07/17,4.75,4.79,4.64,4.67,553149,4.71
2008/07/18,4.78,4.82,4.65,4.82,624748,4.74
2008/07/21,4.81,4.98,4.76,4.95,944883,4.87
2008/07/22,4.91,5.02,4.90,4.97,734689,4.96
2008/07/23,4.98,5.05,4.92,5.00,1234531,4.98
2008/07/24,5.00,5.11,4.99,5.08,1381514,5.05
2008/07/25,5.00,5.04,4.95,5.00,999658,5.00
2008/07/28,5.00,5.11,5.00,5.07,1030434,5.06
2008/07/29,5.01,5.05,4.91,5.01,1219219,4.98
2008/07/30,5.06,5.40,5.04,5.28,4689890,5.22
2008/07/31,5.20,5.30,4.95,4.95,2413665,5.13
2008/08/01,4.91,5.10,4.88,5.04,1414360,4.99
2008/08/04,5.04,5.15,4.88,4.96,1028241,5.02
2008/08/05,4.92,5.01,4.91,4.95,898536,4.96
2008/08/06,4.95,5.08,4.95,5.06,853478,5.02
2008/08/07,5.06,5.21,5.05,5.19,1418819,5.13
2008/08/08,5.17,5.25,4.65,4.75,1417859,4.95
2008/08/11,4.75,4.81,4.26,4.35,1550236,4.53
2008/08/12,4.27,4.38,4.21,4.32,633356,4.29
2008/08/13,4.29,4.29,3.95,4.18,790786,4.12
2008/08/14,4.10,4.26,4.06,4.18,327097,4.16
2008/08/15,4.13,4.22,4.06,4.16,439237,4.14
2008/08/18,4.16,4.19,3.83,3.83,824024,4.01
2008/08/19,3.71,3.93,3.71,3.92,468070,3.82
2008/08/20,3.94,4.31,3.79,4.27,951772,4.05
2008/08/21,4.16,4.25,4.03,4.07,648957,4.14
2008/08/22,4.03,4.04,3.88,3.95,392534,3.96
2008/08/25,3.95,4.04,3.90,3.98,303105,3.97
2008/08/26,3.95,3.95,3.58,3.66,700888,3.77
2008/08/27,3.69,3.74,3.51,3.57,413724,3.63
2008/08/28,3.42,3.64,3.36,3.55,4842654,3.50
2008/08/29,3.51,3.66,3.45,3.61,2686187,3.56
2008/09/01,3.56,3.57,3.39,3.41,1316995,3.48
2008/09/02,3.41,3.51,3.38,3.46,1014441,3.44
2008/09/03,3.44,3.48,3.39,3.48,774085,3.44
2008/09/04,3.49,3.54,3.45,3.51,1128592,3.50
2008/09/05,3.49,3.54,3.45,3.51,0,3.50
2008/09/08,3.38,3.40,3.12,3.12,1877960,3.26
2008/09/09,3.16,3.19,3.00,3.13,742061,3.09
2008/09/10,3.08,3.22,3.06,3.13,749012,3.14
2008/09/11,3.08,3.16,3.03,3.10,569757,3.09
2008/09/12,3.13,3.16,3.08,3.08,426681,3.12
2008/09/16,3.07,3.10,2.93,3.00,729260,3.02
2008/09/17,3.01,3.05,2.94,2.98,552055,2.99
2008/09/18,2.91,2.98,2.70,2.85,1031405,2.84
2008/09/19,3.13,3.16,3.07,3.16,1255289,3.11
2008/09/22,3.35,3.51,3.18,3.26,3587445,3.34
2008/09/23,3.35,3.51,3.18,3.26,0,3.34
2008/09/24,2.91,3.13,2.90,3.12,1643741,3.01
2008/09/25,3.07,3.25,3.04,3.19,1575052,3.15
2008/09/26,3.19,3.19,3.04,3.12,1073261,3.11
2008/10/06,3.02,3.02,2.89,2.90,614684,2.96
2008/10/07,2.81,2.94,2.76,2.90,669166,2.85
2008/10/08,2.83,2.86,2.78,2.83,548364,2.82
2008/10/09,2.90,2.90,2.81,2.83,441515,2.85
2008/10/10,2.74,2.74,2.56,2.57,1106098,2.65
2008/10/13,2.51,2.60,2.44,2.59,471254,2.52
2008/10/14,2.69,2.70,2.51,2.51,801880,2.60
2008/10/15,2.45,2.55,2.45,2.51,379146,2.50
2008/10/16,2.38,2.42,2.31,2.32,503808,2.36
2008/10/17,2.39,2.41,2.32,2.38,288091,2.36
2008/10/20,2.34,2.50,2.34,2.47,357592,2.42
2008/10/21,2.50,2.53,2.45,2.47,487741,2.49
2008/10/22,2.41,2.59,2.41,2.51,874537,2.50
2008/10/23,2.41,2.54,2.39,2.53,385943,2.47
2008/10/24,2.55,2.57,2.41,2.45,407784,2.49
2008/10/27,2.38,2.41,2.23,2.25,608514,2.32
2008/10/28,2.25,2.38,2.25,2.36,1026252,2.31
2008/10/29,2.39,2.46,2.32,2.32,790184,2.39
2008/10/30,2.32,2.45,2.30,2.40,689727,2.38
2008/10/31,2.40,2.42,2.33,2.36,358885,2.38
2008/11/03,2.32,2.46,2.29,2.46,813413,2.38
2008/11/04,2.43,2.46,2.34,2.41,572481,2.40
2008/11/05,2.43,2.57,2.41,2.56,1058023,2.49
2008/11/06,2.48,2.51,2.45,2.48,720928,2.48
2008/11/07,2.43,2.57,2.40,2.54,742517,2.48
2008/11/10,2.56,2.74,2.56,2.74,1467823,2.65
2008/11/11,2.72,2.75,2.60,2.63,1256005,2.68
2008/11/12,2.60,2.80,2.60,2.78,1400689,2.70
2008/11/13,2.74,3.09,2.68,3.07,5038129,2.89
2008/11/14,3.06,3.16,2.95,3.11,3156212,3.06
2008/11/17,3.10,3.25,3.05,3.21,2748290,3.15
2008/11/18,3.18,3.23,2.86,2.86,2681096,3.04
2008/11/19,2.88,3.13,2.86,3.12,1982642,2.99
2008/11/20,3.07,3.26,3.04,3.13,2530036,3.15
2008/11/21,3.03,3.14,2.87,3.02,2125965,3.01
2008/11/24,3.00,3.07,2.83,2.85,1031618,2.95
2008/11/25,2.91,2.95,2.79,2.85,841025,2.87
2008/11/26,2.87,2.95,2.82,2.89,681489,2.89
2008/11/27,3.12,3.16,2.90,2.92,1923559,3.03
2008/11/28,2.91,3.01,2.90,3.00,1114606,2.95
2008/12/01,2.98,3.26,2.96,3.25,2768095,3.11
2008/12/02,3.13,3.43,3.12,3.33,3507301,3.28
2008/12/03,3.38,3.50,3.34,3.47,3250964,3.42
2008/12/04,3.48,3.65,3.37,3.40,3986210,3.51
