Date, SH600055.Open, SH600055.High, SH600055.Low, SH600055.Close, SH600055.Volume, SH600055.Adjusted
2001/08/08,4.00,4.11,4.00,4.07,12200,4.06
2001/08/09,4.07,4.14,4.02,4.13,24200,4.08
2001/08/10,4.12,4.26,4.12,4.21,68900,4.19
2001/08/13,4.22,4.23,4.14,4.22,23600,4.19
2001/08/14,4.04,4.23,4.00,4.18,80200,4.12
2001/08/15,4.04,4.18,4.03,4.12,233300,4.10
2001/08/16,4.04,4.09,3.99,4.04,67300,4.04
2001/08/17,4.02,4.04,3.91,3.96,88800,3.98
2001/08/20,3.91,3.96,3.84,3.95,105700,3.90
2001/08/21,3.87,3.97,3.86,3.92,424300,3.92
2001/08/22,3.87,3.88,3.72,3.79,454400,3.80
2001/08/23,3.81,3.81,3.68,3.77,168300,3.75
2001/08/24,3.79,3.79,3.68,3.77,68900,3.74
2001/08/27,3.77,3.77,3.58,3.63,49100,3.68
2001/08/28,3.53,3.58,3.42,3.55,103500,3.50
2001/08/29,3.55,3.61,3.46,3.60,70000,3.53
2001/08/30,3.53,3.56,3.46,3.51,145100,3.51
2001/08/31,3.47,3.53,3.45,3.51,97500,3.49
2001/09/03,3.46,3.54,3.45,3.51,106600,3.50
2001/09/04,3.51,3.63,3.45,3.63,240500,3.54
2001/09/05,3.59,3.68,3.54,3.61,230200,3.61
2001/09/06,3.61,3.62,3.54,3.60,92500,3.58
2001/09/07,3.62,3.62,3.46,3.53,64400,3.54
2001/09/10,3.49,3.57,3.46,3.57,161300,3.51
2001/09/11,3.57,3.58,3.52,3.56,71500,3.55
2001/09/12,3.49,3.54,3.38,3.49,217200,3.46
2001/09/13,3.45,3.48,3.42,3.47,79600,3.45
2001/09/14,3.47,3.47,3.35,3.35,122400,3.41
2001/09/17,3.33,3.35,3.22,3.27,159200,3.29
2001/09/18,3.26,3.32,3.26,3.27,264200,3.29
2001/09/19,3.27,3.31,3.22,3.31,24800,3.27
2001/09/20,3.27,3.31,3.22,3.31,0,3.27
2001/09/21,3.28,3.33,3.27,3.33,83700,3.30
2001/09/24,3.33,3.33,3.30,3.31,21400,3.31
2001/09/25,3.28,3.39,3.26,3.36,85100,3.32
2001/09/26,3.40,3.40,3.32,3.36,147300,3.36
2001/09/27,3.26,3.35,3.24,3.33,25600,3.30
2001/09/28,3.33,3.36,3.29,3.33,160800,3.32
2001/10/08,3.33,3.37,3.24,3.30,158800,3.31
2001/10/09,3.00,3.28,3.00,3.25,59200,3.14
2001/10/10,3.24,3.27,3.10,3.20,271300,3.19
2001/10/11,3.18,3.20,3.03,3.12,98100,3.11
2001/10/12,3.00,3.15,3.00,3.13,85400,3.07
2001/10/15,3.13,3.15,3.01,3.12,42100,3.08
2001/10/16,3.11,3.18,3.05,3.14,79000,3.11
2001/10/17,3.01,3.10,3.01,3.10,30300,3.05
2001/10/18,3.10,3.10,2.87,3.02,34000,2.99
2001/10/19,3.02,3.02,2.82,2.88,71900,2.92
2001/10/22,2.86,2.86,2.63,2.74,90500,2.74
2001/10/23,2.98,3.05,2.98,3.05,526500,3.01
2001/10/24,3.14,3.19,2.93,3.07,503200,3.06
2001/10/25,3.10,3.10,2.98,3.08,333300,3.04
2001/10/26,3.00,3.07,3.00,3.07,105300,3.03
2001/10/29,3.01,3.05,2.97,3.02,200900,3.01
2001/10/30,3.01,3.05,2.97,3.02,0,3.01
2001/10/31,3.05,3.05,2.91,3.03,103400,2.98
2001/11/01,2.92,3.03,2.92,3.00,102300,2.97
2001/11/02,2.98,3.02,2.95,3.02,449600,2.99
2001/11/05,2.96,3.02,2.95,3.00,80400,2.99
2001/11/06,2.93,3.03,2.93,2.99,101900,2.98
2001/11/07,2.97,2.98,2.84,2.91,97400,2.91
2001/11/08,2.86,2.90,2.82,2.86,83700,2.86
2001/11/09,2.83,3.04,2.82,3.02,268300,2.93
2001/11/12,2.97,3.15,2.97,3.07,324300,3.06
2001/11/13,3.09,3.17,3.06,3.14,722800,3.11
2001/11/14,3.15,3.20,3.12,3.14,426300,3.16
2001/11/15,3.19,3.20,3.15,3.18,396100,3.18
2001/11/16,3.40,3.50,3.20,3.26,726400,3.35
2001/11/19,3.22,3.41,3.22,3.41,650200,3.32
2001/11/20,3.42,3.48,3.40,3.42,715500,3.44
2001/11/21,3.42,3.49,3.33,3.49,656900,3.41
2001/11/22,3.48,3.52,3.43,3.47,397900,3.48
2001/11/23,3.48,3.50,3.44,3.45,352900,3.47
2001/11/26,3.45,3.46,3.40,3.43,279900,3.43
2001/11/27,3.45,3.60,3.43,3.58,819900,3.52
2001/11/28,3.58,3.60,3.56,3.57,514300,3.58
2001/11/29,3.57,3.63,3.55,3.55,477600,3.59
2001/11/30,3.55,3.60,3.54,3.59,430800,3.57
2001/12/03,3.60,3.61,3.45,3.58,422300,3.53
2001/12/04,3.56,3.65,3.54,3.65,667500,3.59
2001/12/05,3.63,3.70,3.59,3.67,662800,3.65
2001/12/06,3.68,3.90,3.67,3.90,1039300,3.78
2001/12/07,3.89,3.91,3.77,3.90,1019600,3.84
2001/12/10,3.89,3.93,3.84,3.91,694500,3.89
2001/12/11,3.91,4.05,3.91,3.98,509600,3.98
2001/12/12,3.96,4.01,3.93,3.96,529000,3.97
2001/12/13,3.96,3.98,3.86,3.89,550600,3.92
2001/12/14,3.90,3.93,3.86,3.93,320900,3.90
2001/12/17,3.92,3.92,3.75,3.81,243000,3.83
2001/12/18,3.79,3.84,3.75,3.83,361400,3.79
2001/12/19,3.82,3.84,3.79,3.82,483500,3.81
2001/12/20,3.81,3.81,3.61,3.62,337900,3.71
2001/12/21,3.62,3.63,3.57,3.62,316600,3.60
