Date, SZ002028.Open, SZ002028.High, SZ002028.Low, SZ002028.Close, SZ002028.Volume, SZ002028.Adjusted
2004/08/05,0.13,0.21,0.10,0.19,8106029,0.15
2004/08/06,0.24,0.34,0.23,0.34,5301594,0.29
2004/08/09,0.32,0.34,0.22,0.23,3311424,0.28
2004/08/10,0.23,0.30,0.22,0.27,1974401,0.26
2004/08/11,0.23,0.25,0.20,0.21,1551542,0.23
2004/08/12,0.20,0.25,0.20,0.23,1208709,0.23
2004/08/13,0.22,0.24,0.14,0.16,1629060,0.19
2004/08/16,0.16,0.17,0.07,0.07,1502106,0.12
2004/08/17,0.07,0.13,0.07,0.10,1014625,0.10
2004/08/18,0.09,0.10,-0.01,0.00,1521464,0.05
2004/08/19,0.00,0.03,-0.01,0.02,1126586,0.01
2004/08/20,0.00,0.00,-0.08,-0.05,1473217,20.83
2004/08/23,-0.08,-0.06,-0.09,-0.09,885075,20.46
2004/08/24,-0.10,-0.08,-0.14,-0.09,1006484,20.06
2004/08/25,-0.09,-0.09,-0.13,-0.12,593548,19.77
2004/08/26,-0.12,-0.10,-0.13,-0.13,496989,19.74
2004/08/27,-0.14,-0.12,-0.14,-0.14,437537,19.55
2004/08/30,-0.14,-0.09,-0.17,-0.11,770162,19.68
2004/08/31,-0.07,-0.05,-0.11,-0.11,865034,20.18
2004/09/01,-0.12,-0.12,-0.16,-0.15,633679,19.27
2004/09/02,-0.15,-0.13,-0.17,-0.14,399250,19.13
2004/09/03,-0.14,-0.13,-0.16,-0.16,291640,19.21
2004/09/06,-0.15,-0.14,-0.17,-0.15,206664,19.11
2004/09/07,-0.15,-0.14,-0.16,-0.14,146305,19.23
2004/09/08,-0.14,-0.13,-0.16,-0.16,138764,19.16
2004/09/09,-0.16,-0.15,-0.17,-0.16,187753,18.96
2004/09/10,-0.16,-0.15,-0.17,-0.15,174435,19.11
2004/09/13,-0.14,-0.14,-0.22,-0.22,545372,18.48
2004/09/14,-0.22,-0.17,-0.22,-0.20,451107,18.47
2004/09/15,-0.19,-0.10,-0.20,-0.12,1352559,19.54
2004/09/16,-0.12,-0.07,-0.13,-0.09,1248593,20.12
2004/09/17,-0.08,0.00,-0.10,-0.01,1512084,20.81
2004/09/20,0.00,0.06,-0.01,0.03,1961596,0.02
2004/09/21,0.03,0.09,0.01,0.06,1325957,0.05
2004/09/22,0.05,0.13,0.04,0.09,1510839,0.09
2004/09/23,0.09,0.11,0.03,0.07,925867,0.07
2004/09/24,0.07,0.14,0.03,0.03,1285613,0.09
2004/09/27,0.05,0.08,-0.01,0.00,757848,0.04
2004/09/28,0.00,0.03,0.00,0.02,433162,0.01
