Date, SZ000963.Open, SZ000963.High, SZ000963.Low, SZ000963.Close, SZ000963.Volume, SZ000963.Adjusted
2001/08/08,3.31,3.38,3.20,3.30,92400,3.29
2001/08/09,3.30,3.68,3.28,3.44,215100,3.48
2001/08/10,3.52,3.56,3.45,3.52,160600,3.51
2001/08/13,3.52,3.59,3.52,3.57,118700,3.55
2001/08/14,3.59,3.60,3.48,3.50,225800,3.54
2001/08/15,3.50,3.58,3.49,3.56,99300,3.54
2001/08/16,3.56,3.64,3.56,3.60,182900,3.60
2001/08/17,3.59,3.71,3.55,3.66,280300,3.63
2001/08/20,3.69,3.79,3.65,3.72,505900,3.72
2001/08/21,3.75,3.76,3.66,3.69,78100,3.71
2001/08/22,3.63,3.73,3.62,3.65,568800,3.68
2001/08/23,3.64,3.69,3.47,3.67,163400,3.58
2001/08/24,3.66,3.74,3.54,3.56,790400,3.64
2001/08/27,3.54,3.54,3.35,3.35,472600,3.45
2001/08/28,3.31,3.45,3.26,3.40,231600,3.35
2001/08/29,3.41,3.54,3.41,3.45,106700,3.48
2001/08/30,3.52,3.52,3.28,3.37,135500,3.40
2001/08/31,3.38,3.49,3.36,3.42,63000,3.43
2001/09/03,3.38,3.54,3.25,3.33,114300,3.40
2001/09/04,3.38,3.57,3.30,3.54,290000,3.43
2001/09/05,3.56,3.69,3.41,3.54,486800,3.55
2001/09/06,3.56,3.72,3.49,3.67,636200,3.61
2001/09/07,3.68,3.73,3.59,3.63,1273100,3.66
2001/09/10,3.70,3.87,3.52,3.84,915800,3.70
2001/09/11,3.88,3.91,3.76,3.82,454100,3.83
2001/09/12,3.73,3.82,3.60,3.77,591200,3.71
2001/09/13,3.76,3.84,3.73,3.75,136800,3.78
2001/09/14,3.75,3.78,3.67,3.77,206300,3.72
2001/09/17,3.79,3.92,3.73,3.79,933800,3.82
2001/09/18,3.58,3.91,3.58,3.74,327000,3.75
2001/09/19,3.73,3.80,3.68,3.73,94600,3.74
2001/09/20,3.75,3.84,3.72,3.75,173700,3.78
2001/09/21,3.80,3.80,3.65,3.67,83900,3.72
2001/09/24,3.70,3.73,3.63,3.65,184600,3.68
2001/09/25,3.63,3.72,3.63,3.67,266300,3.68
