Date, SH600299.Open, SH600299.High, SH600299.Low, SH600299.Close, SH600299.Volume, SH600299.Adjusted
2001/08/08,6.06,6.16,5.92,5.95,464900,6.04
2001/08/09,6.00,6.14,5.97,6.14,369700,6.05
2001/08/10,6.15,6.38,6.15,6.36,469200,6.27
2001/08/13,6.36,6.39,6.20,6.34,334900,6.29
2001/08/14,6.34,6.34,6.11,6.26,589100,6.23
2001/08/15,6.28,6.31,6.12,6.30,390200,6.21
2001/08/16,6.29,6.29,6.15,6.15,194400,6.22
2001/08/17,6.15,6.19,6.09,6.15,205300,6.14
2001/08/20,6.16,6.36,6.14,6.22,263900,6.25
2001/08/21,6.24,6.38,6.24,6.36,304900,6.31
2001/08/22,6.28,6.31,6.16,6.28,343200,6.23
2001/08/23,6.20,6.27,6.12,6.26,245500,6.19
2001/08/24,6.24,6.31,6.12,6.13,183200,6.21
2001/08/27,6.12,6.12,5.94,5.95,326200,6.03
2001/08/28,5.88,6.14,5.84,6.12,243900,5.99
2001/08/29,6.30,6.30,6.20,6.27,390200,6.25
2001/08/30,6.28,6.51,6.28,6.35,1314600,6.40
2001/08/31,6.36,6.41,6.23,6.25,197300,6.32
2001/09/03,6.26,6.37,6.22,6.26,147700,6.29
2001/09/04,6.24,6.42,6.18,6.42,318300,6.30
2001/09/05,6.46,6.74,6.46,6.52,1135300,6.60
2001/09/06,6.52,6.59,6.43,6.45,338500,6.51
2001/09/07,6.45,6.47,6.16,6.20,517000,6.31
2001/09/10,6.08,6.50,6.00,6.48,428100,6.25
2001/09/11,6.40,6.57,6.40,6.48,289700,6.49
2001/09/12,6.39,6.70,6.21,6.67,1026000,6.46
2001/09/13,6.67,6.71,6.55,6.59,690200,6.63
2001/09/14,6.59,6.64,6.42,6.47,464500,6.53
2001/09/17,6.44,6.54,6.40,6.42,411400,6.47
2001/09/18,6.43,6.61,6.43,6.52,381600,6.52
2001/09/19,6.52,6.69,6.44,6.67,486900,6.57
2001/09/20,6.70,6.73,6.55,6.59,519600,6.64
2001/09/21,6.55,6.79,6.55,6.59,294100,6.67
2001/09/24,6.59,6.63,6.52,6.54,274300,6.57
2001/09/25,6.55,6.67,6.53,6.55,201100,6.60
2001/09/26,6.63,6.63,6.48,6.55,402000,6.56
2001/09/27,6.50,6.54,6.19,6.24,1009800,6.37
2001/09/28,6.24,6.33,5.92,6.00,788100,6.13
2001/10/08,6.08,6.10,5.96,6.00,164200,6.03
2001/10/09,6.00,6.14,6.00,6.07,108400,6.07
2001/10/10,5.97,6.07,5.77,5.81,581000,5.92
2001/10/11,5.77,5.88,5.45,5.51,459800,5.67
2001/10/12,5.52,5.84,5.33,5.80,514500,5.58
2001/10/15,5.81,5.87,5.71,5.75,223100,5.79
2001/10/16,5.75,5.80,5.49,5.53,186500,5.65
2001/10/17,5.52,5.65,5.49,5.56,113800,5.57
2001/10/18,5.56,5.62,5.29,5.33,209200,5.46
2001/10/19,5.37,5.37,4.74,4.74,1365300,5.06
2001/10/22,4.50,4.54,4.20,4.21,1470000,4.37
2001/10/23,4.69,4.69,4.69,4.69,1207900,4.69
2001/10/24,5.21,5.23,5.21,5.23,867800,5.22
2001/10/25,5.44,5.76,5.23,5.44,6515600,5.50
2001/10/26,5.40,5.60,5.21,5.57,1943800,5.40
2001/10/29,5.61,5.64,5.49,5.63,1092800,5.56
2001/10/30,5.63,5.64,5.50,5.52,483200,5.57
2001/10/31,5.49,5.49,5.25,5.49,571000,5.37
2001/11/01,5.53,5.60,5.44,5.52,527600,5.52
2001/11/02,5.49,5.53,5.33,5.43,442600,5.43
2001/11/05,5.37,5.41,5.33,5.35,225200,5.37
2001/11/06,5.33,5.37,5.30,5.32,230200,5.33
2001/11/07,5.29,5.29,4.82,4.84,937600,5.06
2001/11/08,4.76,5.00,4.62,4.98,667500,4.81
2001/11/09,4.98,5.15,4.76,5.05,594400,4.96
2001/11/12,5.02,5.04,4.84,4.88,460700,4.94
2001/11/13,4.70,4.88,4.70,4.81,238500,4.79
2001/11/14,4.85,4.94,4.81,4.84,176600,4.88
2001/11/15,4.82,4.93,4.82,4.91,120200,4.88
2001/11/16,5.46,5.46,5.02,5.04,2299700,5.24
2001/11/19,5.04,5.21,5.04,5.21,628900,5.13
2001/11/20,5.28,5.44,5.22,5.41,1112500,5.33
2001/11/21,5.41,5.43,5.35,5.42,677400,5.39
2001/11/22,5.42,5.45,5.35,5.44,570400,5.40
2001/11/23,5.44,5.58,5.43,5.52,904000,5.50
2001/11/26,5.52,5.52,5.37,5.40,294300,5.44
2001/11/27,5.40,5.47,5.40,5.47,237500,5.44
2001/11/28,5.52,5.64,5.49,5.51,318500,5.56
2001/11/29,5.48,5.53,5.45,5.47,318200,5.49
2001/11/30,5.47,5.57,5.46,5.57,462900,5.52
2001/12/03,5.58,5.71,5.58,5.64,894100,5.65
2001/12/04,5.67,5.68,5.57,5.66,296600,5.63
2001/12/05,5.61,5.68,5.47,5.48,460100,5.57
2001/12/06,5.45,5.53,5.42,5.48,368800,5.48
2001/12/07,5.45,5.51,5.43,5.44,250600,5.47
2001/12/10,5.40,5.50,5.37,5.49,215300,5.44
2001/12/11,5.49,5.49,5.40,5.41,197100,5.45
2001/12/12,5.37,5.76,5.32,5.58,4091200,5.54
2001/12/13,5.58,5.69,5.44,5.45,1871400,5.57
2001/12/14,5.41,5.49,5.15,5.19,1168800,5.32
2001/12/17,5.09,5.21,4.90,4.90,1624100,5.06
2001/12/18,4.91,5.13,4.89,5.13,936000,5.01
2001/12/19,5.13,5.19,5.02,5.04,625400,5.10
2001/12/20,5.04,5.06,4.96,5.02,460200,5.01
2001/12/21,5.02,5.11,5.02,5.10,355600,5.06
2001/12/24,5.11,5.11,4.94,4.98,356700,5.03
2001/12/25,4.98,5.04,4.90,4.94,491900,4.97
2001/12/26,4.97,5.02,4.91,5.02,394600,4.96
2001/12/27,5.02,5.09,4.98,5.01,639300,5.04
2001/12/28,5.02,5.09,4.98,5.01,0,5.04
2001/12/31,5.09,5.13,4.98,5.02,426900,5.06
2002/01/04,5.00,5.01,4.90,4.92,297600,4.96
2002/01/07,4.89,4.89,4.78,4.80,329300,4.83
2002/01/08,4.80,4.86,4.74,4.75,215800,4.80
2002/01/09,4.70,4.81,4.66,4.72,1267400,4.73
2002/01/10,4.72,4.86,4.57,4.83,390700,4.72
2002/01/11,4.85,4.85,4.70,4.70,210300,4.77
2002/01/14,4.58,4.66,4.48,4.51,442900,4.57
2002/01/15,4.46,4.58,4.43,4.46,311100,4.50
2002/01/16,4.50,4.58,4.33,4.43,822700,4.46
2002/01/17,4.43,4.43,4.01,4.05,667900,4.22
2002/01/18,3.99,4.23,3.87,4.05,671300,4.05
2002/01/21,3.95,4.05,3.73,3.75,496100,3.89
2002/01/22,3.71,3.99,3.71,3.82,561600,3.85
2002/01/23,3.78,4.25,3.76,4.23,733600,4.00
2002/01/24,4.15,4.43,3.99,4.30,1574400,4.21
2002/01/25,4.23,4.32,4.19,4.22,590800,4.26
2002/01/28,4.14,4.25,3.75,3.76,1101700,4.00
2002/01/29,3.71,4.01,3.71,3.91,1381400,3.86
2002/01/30,3.90,3.97,3.84,3.88,450600,3.91
2002/01/31,4.03,4.33,3.98,4.33,3238400,4.16
2002/02/01,4.37,4.64,4.35,4.46,3729100,4.49
2002/02/04,4.48,4.59,4.41,4.55,1255200,4.50
2002/02/05,4.54,4.59,4.48,4.53,991500,4.54
2002/02/06,4.51,4.51,4.38,4.39,1133600,4.44
2002/02/07,4.62,4.65,4.50,4.55,933700,4.58
2002/02/08,4.55,4.61,4.54,4.54,856200,4.58
2002/02/25,4.80,4.81,4.60,4.62,1204300,4.70
2002/02/26,4.63,4.63,4.50,4.60,334200,4.56
2002/02/27,4.59,4.63,4.54,4.60,327900,4.58
2002/02/28,4.58,4.63,4.46,4.48,738900,4.54
2002/03/01,4.43,4.49,4.40,4.41,542800,4.45
2002/03/04,4.40,4.50,4.38,4.50,258200,4.44
2002/03/05,4.50,4.69,4.48,4.65,1320400,4.59
2002/03/06,4.65,4.78,4.62,4.67,1403300,4.70
2002/03/07,4.65,4.88,4.65,4.87,1536200,4.77
2002/03/08,4.89,5.02,4.82,4.94,1701800,4.92
2002/03/11,4.98,5.01,4.86,4.97,1256200,4.94
2002/03/12,4.98,4.99,4.78,4.80,1090200,4.89
2002/03/13,4.78,4.84,4.72,4.73,646500,4.78
2002/03/14,4.73,4.99,4.73,4.96,736200,4.86
2002/03/15,4.97,5.00,4.74,4.74,1279500,4.87
2002/03/18,4.84,4.90,4.66,4.68,812000,4.78
2002/03/19,4.74,5.21,4.69,5.21,7358800,4.95
