Date, SH600858.Open, SH600858.High, SH600858.Low, SH600858.Close, SH600858.Volume, SH600858.Adjusted
2001/08/08,4.56,4.58,4.51,4.57,155900,4.54
2001/08/09,4.58,4.64,4.54,4.62,363300,4.59
2001/08/10,4.64,4.67,4.61,4.65,351300,4.64
2001/08/13,4.68,4.69,4.64,4.64,138800,4.67
2001/08/14,4.63,4.65,4.56,4.58,365200,4.60
2001/08/15,4.58,4.63,4.56,4.63,147200,4.59
2001/08/16,4.72,4.72,4.57,4.58,215300,4.65
2001/08/17,4.60,4.60,4.54,4.56,114900,4.57
2001/08/20,4.56,4.61,4.56,4.58,219800,4.58
2001/08/21,4.58,4.64,4.56,4.62,216400,4.60
2001/08/22,4.57,4.60,4.51,4.55,344300,4.55
2001/08/23,4.52,4.59,4.52,4.58,232300,4.55
2001/08/24,4.59,4.59,4.49,4.51,353700,4.54
2001/08/27,4.49,4.55,4.41,4.44,1031900,4.48
2001/08/28,4.41,4.51,4.41,4.48,450000,4.46
2001/08/29,4.50,4.53,4.47,4.48,382600,4.50
2001/08/30,4.48,4.49,4.44,4.46,229200,4.47
2001/08/31,4.48,4.49,4.44,4.46,84500,4.47
2001/09/03,4.45,4.48,4.42,4.46,79500,4.45
2001/09/04,4.46,4.53,4.46,4.53,232200,4.50
2001/09/05,4.51,4.56,4.51,4.54,511700,4.53
2001/09/06,4.57,4.62,4.48,4.51,246400,4.55
2001/09/07,4.48,4.55,4.35,4.38,645100,4.45
2001/09/10,4.35,4.46,4.28,4.44,267500,4.37
2001/09/11,4.45,4.48,4.40,4.43,239600,4.44
2001/09/12,4.26,4.45,4.23,4.44,395700,4.34
2001/09/13,4.44,4.45,4.37,4.41,199900,4.41
2001/09/14,4.41,4.43,4.30,4.30,466700,4.36
2001/09/17,4.31,4.43,4.14,4.21,470800,4.28
2001/09/18,4.18,4.31,4.07,4.17,397900,4.19
2001/09/19,4.18,4.18,4.09,4.18,349100,4.13
2001/09/20,4.21,4.23,4.13,4.18,131500,4.18
2001/09/21,4.15,4.20,4.11,4.13,132700,4.16
2001/09/24,4.15,4.20,4.11,4.13,0,4.16
2001/09/25,4.13,4.15,3.99,4.04,464000,4.07
2001/09/26,4.04,4.04,3.88,3.91,621600,3.96
2001/09/27,3.90,4.00,3.89,3.98,254700,3.95
2001/09/28,3.98,4.02,3.95,4.01,241500,3.98
2001/10/08,4.01,4.04,3.96,3.98,146900,4.00
2001/10/09,3.98,4.06,3.98,4.05,575600,4.02
2001/10/10,4.06,4.06,3.94,3.94,175100,4.00
2001/10/11,3.94,3.98,3.79,3.82,366300,3.89
2001/10/12,3.83,3.92,3.69,3.90,488600,3.80
2001/10/15,3.89,3.95,3.84,3.91,348700,3.90
2001/10/16,3.95,3.95,3.85,3.85,101800,3.90
2001/10/17,3.86,3.91,3.79,3.88,116000,3.85
2001/10/18,3.82,3.91,3.80,3.80,151000,3.85
2001/10/19,3.79,3.85,3.73,3.80,365700,3.79
2001/10/22,3.81,3.84,3.72,3.73,326900,3.78
2001/10/23,3.92,3.95,3.89,3.95,757600,3.92
2001/10/24,4.03,4.19,3.97,4.19,3966400,4.08
2001/10/25,4.21,4.22,4.11,4.15,4115300,4.17
2001/10/26,4.22,4.22,4.03,4.08,1391600,4.13
2001/10/29,4.09,4.12,4.05,4.12,524700,4.08
2001/10/30,4.11,4.15,4.06,4.09,345300,4.10
2001/10/31,4.06,4.09,4.04,4.06,286400,4.06
2001/11/01,4.07,4.12,4.06,4.10,414400,4.09
2001/11/02,4.09,4.09,4.04,4.07,358200,4.06
2001/11/05,4.06,4.08,3.99,4.04,306300,4.04
2001/11/06,4.05,4.08,3.97,3.98,358600,4.03
2001/11/07,3.96,3.99,3.74,3.76,730000,3.87
2001/11/08,3.74,3.81,3.69,3.81,479800,3.75
2001/11/09,3.81,3.84,3.75,3.82,352300,3.79
2001/11/12,3.85,3.91,3.81,3.87,359700,3.86
2001/11/13,3.84,3.87,3.79,3.83,209500,3.83
2001/11/14,3.86,3.86,3.81,3.82,155600,3.83
2001/11/15,3.79,3.86,3.79,3.82,226400,3.82
2001/11/16,3.96,4.03,3.85,3.86,807600,3.94
2001/11/19,3.86,3.90,3.84,3.90,208100,3.87
2001/11/20,3.91,3.98,3.90,3.97,502400,3.94
2001/11/21,3.97,4.01,3.95,4.00,369400,3.98
2001/11/22,3.99,4.04,3.95,4.02,390400,4.00
2001/11/23,4.01,4.06,3.98,4.01,334200,4.02
2001/11/26,4.00,4.04,3.99,4.03,349000,4.02
2001/11/27,4.06,4.09,4.05,4.07,1481800,4.07
2001/11/28,4.07,4.11,4.01,4.06,640200,4.06
2001/11/29,4.07,4.09,4.05,4.06,401300,4.07
2001/11/30,4.06,4.10,4.04,4.09,460200,4.07
2001/12/03,4.05,4.11,4.02,4.10,1164200,4.06
2001/12/04,4.10,4.10,4.06,4.09,587100,4.08
2001/12/05,4.07,4.07,4.00,4.00,1202900,4.04
2001/12/06,3.84,4.03,3.84,4.03,741700,3.94
2001/12/07,4.01,4.02,3.96,3.98,501200,3.99
2001/12/10,3.91,4.00,3.91,3.98,478400,3.96
2001/12/11,3.97,3.97,3.88,3.89,436700,3.93
2001/12/12,3.87,3.91,3.86,3.87,440400,3.89
2001/12/13,3.86,3.90,3.85,3.86,232700,3.88
2001/12/14,3.87,3.89,3.80,3.85,209900,3.84
2001/12/17,3.84,3.86,3.80,3.80,200300,3.83
2001/12/18,3.79,3.88,3.77,3.86,297300,3.82
2001/12/19,3.83,3.86,3.80,3.82,138700,3.83
2001/12/20,3.80,3.81,3.76,3.79,292700,3.78
2001/12/21,3.77,3.84,3.74,3.75,343800,3.79
2001/12/24,3.74,3.76,3.64,3.67,560600,3.70
2001/12/25,3.64,3.67,3.60,3.66,389400,3.64
2001/12/26,3.61,3.66,3.61,3.65,179700,3.64
2001/12/27,3.64,3.64,3.50,3.51,936500,3.57
2001/12/28,3.48,3.52,3.41,3.48,880800,3.47
2001/12/31,3.48,3.52,3.45,3.47,341300,3.49
2002/01/04,3.48,3.50,3.44,3.50,216300,3.47
2002/01/07,3.50,3.50,3.46,3.48,110700,3.48
2002/01/08,3.48,3.51,3.45,3.46,108400,3.48
2002/01/09,3.45,3.46,3.28,3.29,783500,3.37
2002/01/10,3.27,3.34,3.26,3.33,426400,3.30
2002/01/11,3.31,3.35,3.27,3.27,319800,3.31
2002/01/14,3.23,3.27,3.17,3.17,351700,3.22
2002/01/15,3.18,3.21,3.15,3.17,345600,3.18
2002/01/16,3.01,3.17,3.01,3.13,826700,3.09
2002/01/17,3.11,3.13,2.97,2.98,761600,3.05
2002/01/18,2.93,3.00,2.83,2.98,1145500,2.92
2002/01/21,2.93,3.00,2.83,2.98,0,2.92
2002/01/22,2.92,2.98,2.86,2.97,1190400,2.92
2002/01/23,2.94,3.11,2.86,3.08,756600,2.98
2002/01/24,3.01,3.15,2.98,3.10,1195700,3.06
2002/01/25,3.08,3.13,3.04,3.07,545600,3.08
2002/01/28,2.98,3.07,2.98,3.00,750800,3.02
2002/01/29,2.97,3.06,2.95,3.06,450100,3.01
2002/01/30,3.07,3.18,3.04,3.12,764100,3.11
2002/01/31,3.12,3.27,3.12,3.23,1291700,3.20
2002/02/01,3.23,3.25,3.19,3.21,526400,3.22
2002/02/04,3.21,3.28,3.19,3.27,625500,3.23
2002/02/05,3.26,3.29,3.24,3.26,350600,3.27
2002/02/06,3.26,3.27,3.17,3.17,530400,3.22
2002/02/07,3.17,3.24,3.17,3.22,320700,3.21
2002/02/08,3.24,3.27,3.21,3.22,331500,3.24
2002/02/25,3.27,3.29,3.24,3.28,303300,3.27
2002/02/26,3.27,3.34,3.27,3.34,528600,3.30
2002/02/27,3.33,3.34,3.31,3.32,387000,3.32
2002/02/28,3.37,3.37,3.30,3.33,474500,3.33
2002/03/01,3.35,3.36,3.24,3.25,833900,3.30
2002/03/04,3.22,3.27,3.20,3.26,457400,3.24
2002/03/05,3.27,3.33,3.26,3.31,1086400,3.29
2002/03/06,3.36,3.49,3.34,3.49,1462900,3.42
2002/03/07,3.52,3.61,3.52,3.57,3563600,3.56
2002/03/08,3.59,3.60,3.52,3.56,3458800,3.56
2002/03/11,3.56,3.66,3.55,3.63,2308000,3.60
2002/03/12,3.61,3.62,3.54,3.56,1820400,3.58
2002/03/13,3.54,3.62,3.52,3.56,1954400,3.57
2002/03/14,3.58,3.71,3.56,3.68,2302700,3.64
2002/03/15,3.66,3.71,3.55,3.56,1902200,3.63
2002/03/18,3.59,3.61,3.47,3.52,1197800,3.54
2002/03/19,3.50,3.55,3.46,3.54,1197600,3.50
2002/03/20,3.53,3.56,3.52,3.55,994000,3.54
2002/03/21,3.56,3.61,3.54,3.58,964200,3.57
2002/03/22,3.59,3.60,3.52,3.53,527100,3.56
2002/03/25,3.54,3.55,3.50,3.54,495800,3.52
2002/03/26,3.52,3.55,3.51,3.52,486900,3.53
2002/03/27,3.51,3.52,3.45,3.49,730500,3.49
2002/03/28,3.49,3.50,3.46,3.47,634100,3.48
2002/03/29,3.47,3.47,3.38,3.39,729100,3.43
2002/04/01,3.39,3.45,3.37,3.43,380700,3.41
2002/04/02,3.40,3.48,3.40,3.48,778100,3.44
2002/04/03,3.49,3.51,3.46,3.51,522500,3.48
2002/04/04,3.52,3.55,3.47,3.54,562800,3.51
2002/04/05,3.54,3.63,3.49,3.60,2162700,3.56
2002/04/08,3.60,3.61,3.58,3.59,853700,3.59
2002/04/09,3.61,3.64,3.58,3.62,1111100,3.61
2002/04/10,3.63,3.63,3.58,3.60,956400,3.60
2002/04/11,3.60,3.69,3.58,3.66,2553700,3.64
2002/04/12,3.65,3.66,3.63,3.66,1654600,3.65
2002/04/15,3.66,3.71,3.66,3.70,2647300,3.69
2002/04/16,3.66,3.71,3.66,3.70,0,3.69
2002/04/17,3.66,3.81,3.66,3.72,5373300,3.74
2002/04/18,3.72,3.73,3.61,3.62,3713200,3.67
2002/04/19,3.59,3.65,3.57,3.64,1617300,3.61
2002/04/22,3.65,3.71,3.63,3.70,815100,3.67
2002/04/23,3.70,3.75,3.69,3.71,807800,3.72
2002/04/24,3.68,3.73,3.68,3.70,834300,3.71
2002/04/25,3.69,3.71,3.63,3.67,435500,3.67
2002/04/26,3.66,3.73,3.66,3.72,463600,3.70
2002/04/29,3.76,3.82,3.71,3.75,733500,3.76
2002/04/30,3.75,3.77,3.72,3.75,514200,3.75
2002/05/08,3.76,3.81,3.71,3.80,675500,3.76
2002/05/09,3.80,3.89,3.79,3.87,1577300,3.84
2002/05/10,3.87,3.88,3.78,3.80,1116600,3.83
2002/05/13,3.80,3.83,3.75,3.80,351900,3.79
2002/05/14,3.79,3.80,3.76,3.76,376600,3.78
2002/05/15,3.74,3.75,3.70,3.73,668100,3.73
2002/05/16,3.72,3.72,3.68,3.69,1169600,3.70
2002/05/17,3.68,3.70,3.61,3.70,559600,3.66
2002/05/20,3.69,3.78,3.65,3.75,487100,3.71
2002/05/21,3.79,3.81,3.75,3.80,676200,3.78
2002/05/22,3.79,3.81,3.71,3.73,388600,3.76
2002/05/23,3.74,3.79,3.72,3.75,319600,3.76
2002/05/24,3.75,3.77,3.72,3.72,215600,3.75
2002/05/27,3.74,3.76,3.69,3.71,129600,3.72
2002/05/28,3.71,3.75,3.70,3.71,210500,3.73
2002/05/29,3.71,3.71,3.63,3.64,377100,3.67
2002/05/30,3.64,3.66,3.59,3.63,232300,3.63
2002/05/31,3.60,3.63,3.60,3.61,221700,3.61
2002/06/03,3.59,3.59,3.50,3.50,353200,3.54
2002/06/04,3.50,3.51,3.42,3.47,268000,3.46
2002/06/05,3.52,3.52,3.42,3.44,176400,3.47
2002/06/06,3.42,3.53,3.42,3.53,256900,3.47
2002/06/07,3.56,3.59,3.51,3.56,340900,3.55
2002/06/10,3.56,3.56,3.48,3.55,204500,3.52
2002/06/11,3.54,3.58,3.54,3.56,137700,3.56
2002/06/12,3.55,3.55,3.50,3.51,121600,3.52
2002/06/13,3.52,3.52,3.48,3.49,267500,3.50
2002/06/14,3.47,3.48,3.42,3.43,251100,3.45
2002/06/17,3.42,3.43,3.39,3.42,133000,3.41
2002/06/18,3.43,3.48,3.43,3.47,141700,3.46
2002/06/19,3.48,3.48,3.44,3.46,60900,3.46
2002/06/20,3.47,3.51,3.47,3.47,101400,3.49
2002/06/21,3.47,3.56,3.47,3.54,298800,3.52
2002/06/24,3.64,3.64,3.62,3.64,995800,3.63
2002/06/25,3.73,3.75,3.68,3.75,3331900,3.72
2002/06/26,3.83,3.83,3.73,3.74,3222200,3.78
2002/06/27,3.75,3.76,3.69,3.71,1044300,3.72
2002/06/28,3.71,3.75,3.63,3.65,1019600,3.69
2002/07/01,3.71,3.75,3.63,3.65,0,3.69
2002/07/02,3.66,3.67,3.63,3.66,409600,3.65
2002/07/03,3.66,3.68,3.64,3.66,423200,3.66
2002/07/04,3.69,3.69,3.64,3.65,355500,3.67
2002/07/05,3.64,3.66,3.61,3.64,290700,3.64
2002/07/08,3.64,3.65,3.62,3.64,274400,3.64
2002/07/09,3.59,3.64,3.59,3.61,362600,3.61
2002/07/10,3.59,3.63,3.59,3.61,250900,3.61
2002/07/11,3.62,3.66,3.62,3.66,322200,3.64
2002/07/12,3.66,3.68,3.65,3.66,284000,3.67
2002/07/15,3.66,3.70,3.65,3.70,391500,3.68
2002/07/16,3.70,3.70,3.67,3.69,315400,3.69
2002/07/17,3.74,3.74,3.68,3.68,299900,3.71
2002/07/18,3.69,3.72,3.67,3.70,674600,3.70
2002/07/19,3.69,3.72,3.68,3.71,272000,3.70
2002/07/22,3.69,3.74,3.69,3.72,741000,3.72
2002/07/23,3.69,3.71,3.65,3.65,351000,3.68
2002/07/24,3.64,3.67,3.64,3.66,245200,3.66
2002/07/25,3.66,3.66,3.60,3.63,816800,3.63
2002/07/26,3.61,3.63,3.56,3.57,913400,3.59
2002/07/29,3.56,3.57,3.52,3.57,600100,3.54
2002/07/30,3.57,3.60,3.56,3.59,148900,3.58
2002/07/31,3.56,3.66,3.56,3.64,451600,3.61
2002/08/01,3.62,3.66,3.62,3.66,442900,3.64
2002/08/02,3.66,3.68,3.63,3.67,152100,3.66
2002/08/05,3.65,3.65,3.62,3.63,72700,3.64
2002/08/06,3.63,3.65,3.61,3.61,98300,3.63
2002/08/07,3.62,3.63,3.60,3.61,103500,3.61
2002/08/08,3.59,3.61,3.59,3.60,54400,3.60
2002/08/09,3.59,3.60,3.57,3.58,77200,3.58
2002/08/12,3.56,3.58,3.56,3.57,62700,3.57
2002/08/13,3.56,3.60,3.54,3.58,61500,3.57
2002/08/14,3.57,3.60,3.57,3.58,66500,3.58
2002/08/15,3.57,3.59,3.56,3.59,52700,3.57
2002/08/16,3.58,3.59,3.56,3.59,83700,3.57
2002/08/19,3.59,3.59,3.57,3.59,37000,3.58
2002/08/20,3.58,3.61,3.57,3.61,77800,3.59
2002/08/21,3.61,3.64,3.60,3.63,142400,3.62
2002/08/22,3.62,3.64,3.61,3.63,102600,3.63
2002/08/23,3.62,3.64,3.61,3.63,74800,3.63
2002/08/26,3.63,3.63,3.59,3.59,97400,3.61
2002/08/27,3.59,3.60,3.56,3.56,195000,3.58
2002/08/28,3.57,3.59,3.56,3.57,112300,3.57
2002/08/29,3.58,3.60,3.56,3.56,113600,3.58
2002/08/30,3.59,3.59,3.54,3.57,88500,3.56
2002/09/02,3.59,3.59,3.55,3.56,124800,3.57
2002/09/03,3.56,3.59,3.56,3.56,111800,3.57
2002/09/04,3.56,3.58,3.56,3.57,45300,3.57
