Date, SH601636.Open, SH601636.High, SH601636.Low, SH601636.Close, SH601636.Volume, SH601636.Adjusted
2011/08/12,5.79,6.02,5.39,5.45,115918774,5.70
2011/08/15,5.36,5.62,5.23,5.42,51256273,5.43
2011/08/16,5.34,5.94,5.33,5.59,71230425,5.64
2011/08/17,5.52,5.61,5.42,5.50,38196366,5.52
2011/08/18,5.65,5.77,5.54,5.60,48477419,5.65
2011/08/19,5.43,5.52,5.02,5.13,43843694,5.27
2011/08/22,5.05,5.18,4.92,5.00,26624568,5.05
2011/08/23,4.93,5.09,4.76,5.08,35706027,4.92
2011/08/24,5.08,5.15,4.96,4.98,24775555,5.06
2011/08/25,5.03,5.34,4.99,5.23,39181919,5.17
2011/08/26,5.14,5.21,5.07,5.16,24670086,5.14
2011/08/29,5.11,5.24,5.00,5.18,21404923,5.12
2011/08/30,5.19,5.22,4.96,4.98,20480220,5.09
2011/08/31,4.95,5.00,4.83,4.87,13501599,4.92
2011/09/01,4.90,4.92,4.67,4.80,14824417,4.79
2011/09/02,4.74,4.79,4.67,4.74,7917283,4.73
2011/09/05,4.74,4.74,4.39,4.40,11037442,4.56
2011/09/06,4.28,4.39,4.11,4.19,11450432,4.25
2011/09/07,4.28,4.39,4.11,4.19,0,4.25
2011/09/08,4.35,4.41,4.23,4.28,14449989,4.32
2011/09/09,4.23,4.35,4.12,4.23,9002189,4.23
2011/09/13,4.12,4.32,4.06,4.32,9163102,4.19
2011/09/14,4.29,4.33,4.12,4.32,8481275,4.23
2011/09/15,4.35,4.36,4.25,4.26,7670667,4.31
2011/09/16,4.33,4.36,4.16,4.17,6482923,4.26
2011/09/19,4.08,4.13,3.96,3.97,8114910,4.04
2011/09/20,3.91,4.02,3.87,4.00,6444155,3.94
2011/09/21,3.96,4.25,3.92,4.16,11906242,4.08
2011/09/22,4.11,4.16,3.92,3.94,8258070,4.04
2011/09/23,3.81,3.93,3.80,3.88,6115943,3.86
2011/09/26,3.86,3.97,3.83,3.86,5122632,3.90
2011/09/27,3.90,3.93,3.77,3.83,5515031,3.85
2011/09/28,3.95,4.02,3.81,3.85,6527039,3.91
2011/09/29,3.75,3.80,3.61,3.63,6393256,3.70
2011/09/30,3.63,3.69,3.54,3.59,4098680,3.61
2011/10/10,3.64,3.66,3.55,3.58,3263204,3.60
2011/10/11,3.71,3.76,3.59,3.64,7711978,3.67
2011/10/12,3.61,3.86,3.57,3.81,10343099,3.71
2011/10/13,3.81,3.85,3.77,3.84,8572753,3.81
2011/10/14,3.83,3.93,3.79,3.86,8780067,3.86
2011/10/17,3.86,3.91,3.82,3.90,7990295,3.86
2011/10/18,3.86,3.87,3.73,3.78,7451637,3.80
2011/10/19,3.71,3.89,3.71,3.88,7511512,3.80
2011/10/20,3.85,3.88,3.76,3.86,7868618,3.82
2011/10/21,3.86,4.08,3.83,3.97,20212772,3.96
