Date, SH601999.Open, SH601999.High, SH601999.Low, SH601999.Close, SH601999.Volume, SH601999.Adjusted
2007/12/21,16.37,22.73,15.58,19.67,86248129,19.16
2007/12/24,18.42,21.61,18.24,21.00,65853074,19.92
2007/12/25,20.10,20.66,19.05,19.39,37187966,20.02
2007/12/26,19.36,20.64,18.92,20.24,28345910,20.16
2007/12/27,20.24,21.49,19.94,20.73,23634606,21.06
2007/12/28,20.74,21.02,19.64,19.98,15477947,20.37
2008/01/02,19.89,22.00,19.24,21.42,23842257,21.14
2008/01/03,21.04,22.22,20.89,21.15,20108972,21.83
2008/01/04,21.47,21.62,20.53,21.33,12124101,21.45
2008/01/07,21.04,22.15,20.82,21.46,15646633,21.88
2008/01/08,21.51,23.59,21.02,22.98,31081963,22.74
2008/01/09,22.39,23.53,22.34,23.03,16499645,23.21
2008/01/10,22.94,23.20,22.34,23.00,10919462,22.94
2008/01/11,22.93,24.24,22.72,23.01,11507595,23.72
2008/01/14,22.74,22.92,22.24,22.32,11652152,22.69
2008/01/15,22.14,22.59,21.32,21.72,13976882,22.03
2008/01/16,21.36,21.68,20.87,20.89,8596283,21.45
2008/01/17,20.66,21.31,20.24,21.17,8490372,21.18
2008/01/18,21.04,21.37,20.24,20.75,6810223,20.95
2008/01/21,20.75,21.34,19.84,20.06,5694702,21.15
2008/01/22,19.34,19.78,18.03,18.03,7126786,18.60
2008/01/23,17.76,18.50,16.37,18.32,10111744,17.96
2008/01/24,18.33,18.52,17.53,17.89,7158254,18.27
2008/01/25,17.78,18.74,16.75,18.16,8100382,18.28
2008/01/28,17.84,18.09,16.32,16.32,5561391,17.14
2008/01/29,16.24,16.74,15.59,16.22,5084952,16.39
2008/01/30,16.29,16.93,15.89,16.44,4131132,16.70
2008/01/31,16.47,16.73,15.62,15.76,2741208,16.56
2008/02/01,15.69,15.94,14.16,14.39,6098623,14.89
2008/02/04,14.74,15.86,14.54,15.86,5575340,15.56
2008/02/05,15.92,15.92,15.32,15.71,3939489,15.93
2008/02/13,15.74,16.23,15.24,15.90,3233919,16.06
2008/02/14,15.91,16.29,15.91,16.14,2479565,16.36
2008/02/15,16.14,16.15,15.33,15.69,3069844,15.87
2008/02/18,16.04,16.44,15.85,16.32,3701655,16.49
2008/02/19,16.34,16.68,16.07,16.67,4128352,16.81
2008/02/20,16.68,16.69,16.24,16.28,4053396,16.65
2008/02/21,16.20,16.20,15.47,15.95,4060887,16.05
2008/02/22,15.84,15.84,14.76,15.13,4240728,15.49
2008/02/25,15.12,15.23,14.24,14.31,3043242,14.88
2008/02/26,14.75,14.91,14.33,14.89,2875490,14.90
2008/02/27,14.94,16.41,14.94,16.41,4335296,16.37
2008/02/28,17.33,17.53,16.86,17.04,16833447,17.40
2008/02/29,16.94,18.49,16.63,18.11,14154349,17.73
2008/03/03,17.75,18.63,17.54,18.22,10700302,18.43
2008/03/04,18.24,18.24,17.54,17.57,8101795,18.07
2008/03/05,18.24,18.24,17.54,17.57,0,17.89
