Date, SH600335.Open, SH600335.High, SH600335.Low, SH600335.Close, SH600335.Volume, SH600335.Adjusted
2001/08/08,3.58,3.61,3.51,3.57,165500,3.56
2001/08/09,3.58,3.66,3.58,3.66,258800,3.62
2001/08/10,3.68,3.72,3.65,3.69,350800,3.69
2001/08/13,3.69,3.72,3.64,3.69,218000,3.68
2001/08/14,3.47,3.63,3.47,3.61,381100,3.55
2001/08/15,3.59,3.65,3.57,3.61,119700,3.61
2001/08/16,3.61,3.61,3.52,3.52,209800,3.56
2001/08/17,3.54,3.58,3.51,3.54,169100,3.54
2001/08/20,3.52,3.57,3.51,3.57,106100,3.54
2001/08/21,3.59,3.62,3.57,3.60,116900,3.59
2001/08/22,3.60,3.60,3.52,3.54,170700,3.56
2001/08/23,3.50,3.56,3.46,3.53,137600,3.51
2001/08/24,3.53,3.58,3.47,3.48,120600,3.53
2001/08/27,3.49,3.49,3.33,3.33,393100,3.41
2001/08/28,3.32,3.40,3.27,3.40,196800,3.33
2001/08/29,3.40,3.43,3.36,3.38,127100,3.40
2001/08/30,3.37,3.38,3.31,3.33,66800,3.34
2001/08/31,3.33,3.36,3.32,3.33,70600,3.34
2001/09/03,3.33,3.36,3.23,3.24,194600,3.29
2001/09/04,3.22,3.35,3.21,3.35,243400,3.28
2001/09/05,3.37,3.45,3.37,3.39,226400,3.41
2001/09/06,3.38,3.42,3.35,3.35,105500,3.39
2001/09/07,3.34,3.35,3.26,3.26,150700,3.30
2001/09/10,3.21,3.38,3.18,3.35,112000,3.28
2001/09/11,3.34,3.38,3.32,3.34,144800,3.35
2001/09/12,3.30,3.32,3.19,3.28,266800,3.25
2001/09/13,3.30,3.36,3.28,3.30,124700,3.32
2001/09/14,3.31,3.34,3.23,3.24,95300,3.28
2001/09/17,3.22,3.30,3.19,3.19,160600,3.24
2001/09/18,3.19,3.28,3.16,3.20,195200,3.22
2001/09/19,3.26,3.27,3.18,3.26,80500,3.23
2001/09/20,3.28,3.29,3.23,3.23,134400,3.26
2001/09/21,3.23,3.26,3.20,3.20,47700,3.23
2001/09/24,3.19,3.26,3.19,3.20,61500,3.22
2001/09/25,3.20,3.27,3.19,3.21,58700,3.23
2001/09/26,3.21,3.21,3.11,3.13,95400,3.16
2001/09/27,3.13,3.19,3.03,3.10,171000,3.11
2001/09/28,3.10,3.11,2.82,2.86,753700,2.96
2001/10/08,2.87,2.95,2.78,2.78,171200,2.86
2001/10/09,2.77,2.87,2.77,2.85,135300,2.82
2001/10/10,2.85,2.85,2.66,2.70,266700,2.76
2001/10/11,2.69,2.72,2.60,2.62,257300,2.66
2001/10/12,2.64,2.81,2.56,2.75,380800,2.69
2001/10/15,2.74,2.78,2.68,2.73,143800,2.73
2001/10/16,2.74,2.77,2.62,2.63,107000,2.70
2001/10/17,2.62,2.64,2.56,2.58,109300,2.60
2001/10/18,2.56,2.60,2.50,2.59,160700,2.55
2001/10/19,2.50,2.54,2.41,2.46,343900,2.48
2001/10/22,2.43,2.43,2.33,2.33,254700,2.38
2001/10/23,2.61,2.61,2.56,2.61,630600,2.58
2001/10/24,2.82,2.91,2.72,2.84,1456700,2.82
2001/10/25,2.84,2.84,2.65,2.72,494500,2.74
2001/10/26,2.69,2.74,2.64,2.73,285200,2.69
2001/10/29,2.73,2.80,2.73,2.80,151100,2.76
2001/10/30,2.77,2.80,2.70,2.72,151600,2.75
2001/10/31,2.70,2.75,2.65,2.75,158400,2.70
2001/11/01,2.76,2.81,2.74,2.78,160000,2.78
2001/11/02,2.78,2.80,2.72,2.76,193100,2.76
2001/11/05,2.73,2.78,2.71,2.74,51200,2.74
2001/11/06,2.76,2.76,2.68,2.71,113200,2.72
2001/11/07,2.66,2.67,2.50,2.51,275800,2.58
2001/11/08,2.43,2.56,2.41,2.54,157200,2.49
2001/11/09,2.54,2.59,2.46,2.56,114700,2.52
2001/11/12,2.56,2.58,2.52,2.53,111100,2.55
2001/11/13,2.45,2.51,2.44,2.49,107500,2.47
2001/11/14,2.47,2.54,2.47,2.51,67200,2.51
2001/11/15,2.51,2.53,2.48,2.51,66900,2.50
2001/11/16,2.80,2.80,2.58,2.59,675700,2.69
2001/11/19,2.60,2.71,2.60,2.71,212100,2.66
2001/11/20,2.74,2.86,2.71,2.82,808500,2.78
2001/11/21,2.82,2.83,2.76,2.80,322000,2.79
2001/11/22,2.78,2.82,2.78,2.82,268000,2.80
2001/11/23,2.82,2.82,2.76,2.78,184900,2.79
2001/11/26,2.77,2.77,2.72,2.76,122700,2.75
2001/11/27,2.74,2.80,2.74,2.79,78600,2.77
2001/11/28,2.79,2.86,2.79,2.84,268300,2.82
2001/11/29,2.82,2.85,2.81,2.84,231100,2.83
2001/11/30,2.82,2.88,2.82,2.87,301700,2.85
2001/12/03,2.90,2.97,2.87,2.91,332800,2.92
2001/12/04,2.91,2.92,2.89,2.92,255800,2.91
2001/12/05,2.91,2.94,2.84,2.84,413200,2.89
2001/12/06,2.82,2.85,2.80,2.84,185900,2.82
2001/12/07,2.84,2.84,2.78,2.81,213800,2.81
2001/12/10,2.80,2.84,2.78,2.84,86000,2.81
2001/12/11,2.84,2.84,2.79,2.80,134500,2.81
2001/12/12,2.78,2.80,2.75,2.77,155300,2.77
2001/12/13,2.76,2.84,2.70,2.70,97300,2.77
2001/12/14,2.70,2.73,2.64,2.67,141000,2.69
2001/12/17,2.66,2.68,2.62,2.65,81400,2.65
2001/12/18,2.64,2.72,2.64,2.71,124200,2.68
2001/12/19,2.71,2.73,2.68,2.71,149700,2.71
2001/12/20,2.71,2.72,2.61,2.62,173300,2.67
2001/12/21,2.62,2.76,2.62,2.75,473400,2.69
2001/12/24,2.73,2.84,2.73,2.78,469300,2.78
2001/12/25,2.74,2.78,2.68,2.73,239800,2.73
2001/12/26,2.73,2.82,2.69,2.81,247700,2.75
2001/12/27,2.82,2.86,2.76,2.83,431700,2.81
2001/12/28,2.82,2.90,2.82,2.90,688100,2.86
2001/12/31,2.92,2.92,2.85,2.86,353500,2.89
2002/01/04,2.87,2.87,2.73,2.74,228400,2.80
2002/01/07,2.69,2.72,2.65,2.72,155100,2.69
2002/01/08,2.68,2.76,2.68,2.68,87800,2.72
2002/01/09,2.68,2.70,2.64,2.67,227800,2.67
2002/01/10,2.66,2.74,2.59,2.71,315500,2.67
2002/01/11,2.69,2.70,2.62,2.64,131300,2.66
2002/01/14,2.60,2.62,2.51,2.53,237300,2.56
2002/01/15,2.47,2.56,2.43,2.43,162600,2.50
2002/01/16,2.43,2.51,2.39,2.48,184700,2.45
2002/01/17,2.49,2.49,2.29,2.29,250800,2.39
2002/01/18,2.29,2.37,2.23,2.29,423200,2.30
2002/01/21,2.29,2.30,2.10,2.10,292500,2.20
2002/01/22,2.09,2.20,2.05,2.06,215100,2.13
2002/01/23,2.04,2.31,2.04,2.29,281600,2.18
2002/01/24,2.29,2.37,2.18,2.35,444100,2.28
2002/01/25,2.28,2.35,2.27,2.29,191700,2.31
2002/01/28,2.33,2.33,2.04,2.07,420600,2.19
2002/01/29,2.05,2.18,2.03,2.14,231000,2.10
2002/01/30,2.12,2.12,1.93,2.01,622700,2.03
2002/01/31,2.05,2.25,2.02,2.24,1090800,2.14
2002/02/01,2.29,2.32,2.23,2.29,840600,2.27
2002/02/04,2.29,2.33,2.22,2.32,366900,2.28
2002/02/05,2.26,2.32,2.25,2.29,372000,2.28
2002/02/06,2.27,2.32,2.22,2.22,257200,2.27
2002/02/07,2.29,2.31,2.20,2.29,304400,2.26
2002/02/08,2.29,2.38,2.29,2.29,440600,2.33
2002/02/25,2.37,2.38,2.29,2.31,266800,2.33
2002/02/26,2.32,2.32,2.23,2.29,242400,2.27
2002/02/27,2.29,2.33,2.28,2.30,217700,2.30
2002/02/28,2.31,2.35,2.30,2.30,253000,2.32
2002/03/01,2.30,2.31,2.22,2.23,209400,2.27
2002/03/04,2.21,2.29,2.21,2.28,102000,2.25
2002/03/05,2.30,2.38,2.29,2.36,464300,2.33
2002/03/06,2.37,2.44,2.35,2.36,587300,2.40
2002/03/07,2.31,2.48,2.31,2.48,555900,2.40
2002/03/08,2.50,2.56,2.46,2.54,926600,2.51
