Date, SH601008.Open, SH601008.High, SH601008.Low, SH601008.Close, SH601008.Volume, SH601008.Adjusted
2007/04/26,9.51,9.72,8.71,8.90,76187720,9.22
2007/04/27,8.51,8.71,8.39,8.53,26227048,8.55
2007/04/30,8.47,8.48,8.26,8.47,16750112,8.37
2007/05/08,8.56,8.61,8.39,8.58,14480365,8.50
2007/05/09,8.59,8.61,8.32,8.61,12811736,8.46
2007/05/10,8.60,8.89,8.55,8.82,15686988,8.72
2007/05/11,8.76,8.89,8.61,8.81,10512250,8.75
2007/05/14,8.67,8.80,8.59,8.63,9185399,8.70
2007/05/15,8.62,8.83,8.59,8.72,13412364,8.71
2007/05/16,8.71,8.99,8.56,8.90,12780517,8.78
2007/05/17,8.94,8.96,8.82,8.91,10109469,8.89
2007/05/18,8.83,8.91,8.72,8.88,9031479,8.82
2007/05/21,8.64,9.05,8.59,8.99,11746552,8.82
2007/05/22,8.97,9.25,8.90,9.00,12134669,9.08
2007/05/23,8.94,9.06,8.87,9.01,9484926,8.96
2007/05/24,9.01,9.03,8.71,8.97,10600789,8.87
2007/05/25,8.90,9.03,8.82,8.87,6657159,8.92
2007/05/28,8.90,9.19,8.89,9.17,13790589,9.04
2007/05/29,9.25,9.31,9.08,9.22,16746320,9.20
2007/05/30,8.76,9.12,8.58,8.76,14200522,8.85
2007/05/31,8.77,9.53,8.58,9.24,21211419,9.05
2007/06/01,9.24,9.72,9.10,9.18,21739393,9.41
2007/06/04,9.27,9.33,8.24,8.25,13684020,8.79
2007/06/05,7.46,8.39,7.46,8.24,11943579,7.93
2007/06/06,8.24,8.51,7.97,8.33,7386349,8.24
2007/06/07,8.35,8.65,8.35,8.55,7805345,8.50
2007/06/08,8.58,8.82,8.47,8.57,5948641,8.65
2007/06/11,8.58,9.46,8.45,9.46,18077454,8.96
2007/06/12,9.52,9.60,9.06,9.47,16492235,9.33
2007/06/13,9.44,9.84,9.31,9.52,14199983,9.58
2007/06/14,9.51,9.64,9.25,9.30,8199883,9.45
2007/06/15,9.15,9.42,9.12,9.32,6968064,9.27
2007/06/18,9.47,9.76,9.41,9.49,8366473,9.58
2007/06/19,9.49,10.12,9.23,9.97,14953839,9.67
2007/06/20,9.91,9.94,9.57,9.71,10211881,9.75
2007/06/21,9.58,10.12,9.56,10.01,10061973,9.84
2007/06/22,9.99,10.20,9.19,9.36,10049119,9.69
2007/06/25,9.41,9.57,9.05,9.22,7988494,9.31
2007/06/26,9.10,9.49,9.08,9.47,5970592,9.29
2007/06/27,9.47,10.17,9.29,9.92,14142064,9.73
2007/06/28,9.80,10.10,9.47,9.48,9135727,9.79
2007/06/29,9.35,9.57,9.06,9.09,8120207,9.32
2007/07/02,8.90,9.21,8.58,8.94,5459431,8.90
2007/07/03,9.03,9.37,8.90,9.25,3919008,9.13
2007/07/04,9.22,9.32,8.71,8.81,3101530,9.02
2007/07/05,8.82,8.82,8.13,8.29,4645315,8.48
2007/07/06,8.14,8.69,8.14,8.64,5589158,8.42
2007/07/09,8.66,8.88,8.53,8.80,6794511,8.71
2007/07/10,8.83,8.83,8.24,8.31,4878988,8.54
2007/07/11,8.26,8.46,8.19,8.42,2528408,8.33
2007/07/12,8.39,8.64,8.29,8.42,2085652,8.46
2007/07/13,8.39,8.47,8.19,8.30,1620588,8.33
2007/07/16,8.29,8.31,7.91,7.92,2238637,8.11
2007/07/17,7.81,8.09,7.81,8.04,1900120,7.95
2007/07/18,8.06,8.18,8.03,8.08,1904942,8.10
2007/07/19,8.06,8.06,7.87,8.00,1778986,7.97
2007/07/20,8.00,8.26,7.99,8.25,3481118,8.13
2007/07/23,8.24,8.69,8.24,8.64,6549002,8.46
2007/07/24,8.72,8.94,8.58,8.61,5201919,8.76
2007/07/25,8.63,8.92,8.58,8.85,5086683,8.75
2007/07/26,8.71,9.21,8.64,9.19,13692757,8.93
2007/07/27,9.03,9.10,8.80,8.92,10637911,8.95
2007/07/30,9.03,9.10,8.80,8.92,0,8.95
2007/07/31,9.09,9.20,8.80,9.05,8496726,9.00
2007/08/01,9.09,9.19,8.58,8.64,7754023,8.88
2007/08/02,8.64,8.95,8.56,8.81,5162426,8.75
2007/08/03,8.81,8.88,8.56,8.72,5777583,8.72
2007/08/06,8.74,9.01,8.72,8.94,6249021,8.87
2007/08/07,8.96,9.01,8.77,8.79,6778147,8.89
2007/08/08,8.74,8.97,8.60,8.96,7158094,8.79
2007/08/09,9.08,9.09,8.84,8.88,4713406,8.96
2007/08/10,8.81,8.81,8.57,8.64,5317801,8.69
2007/08/13,8.68,9.03,8.63,8.81,7903713,8.83
2007/08/14,8.80,9.32,8.80,9.22,15153772,9.06
2007/08/15,9.38,9.45,9.01,9.15,13576343,9.23
2007/08/16,9.22,9.25,8.83,8.96,7373191,9.04
2007/08/17,8.94,9.05,8.80,8.83,6227003,8.93
2007/08/20,9.01,9.11,8.90,9.10,7611058,9.00
2007/08/21,9.15,9.17,8.97,9.01,6261995,9.07
2007/08/22,8.93,9.22,8.84,9.21,7523310,9.03
2007/08/23,9.34,9.40,9.12,9.22,7721226,9.26
2007/08/24,9.23,9.28,9.03,9.07,5494363,9.15
2007/08/27,9.09,9.42,8.87,9.30,8910704,9.14
2007/08/28,9.27,9.27,8.97,9.18,5557359,9.12
2007/08/29,9.15,9.15,8.87,8.95,5344020,9.01
2007/08/30,8.99,9.38,8.92,9.27,9668916,9.15
2007/08/31,9.27,9.58,9.19,9.30,9549610,9.38
2007/09/03,9.35,9.73,9.29,9.65,14658937,9.51
2007/09/04,9.79,9.84,9.41,9.47,10258748,9.63
2007/09/05,9.42,9.65,9.23,9.55,6884155,9.44
2007/09/06,9.67,9.70,9.44,9.48,6746752,9.57
2007/09/07,9.36,9.46,9.21,9.24,8316858,9.34
2007/09/10,9.14,9.40,9.04,9.38,6445348,9.22
2007/09/11,9.35,9.57,8.64,8.88,8330389,9.11
2007/09/12,8.72,9.00,8.50,8.90,6856210,8.75
2007/09/13,8.90,8.91,8.70,8.87,4522380,8.80
2007/09/14,8.82,9.02,8.70,8.93,4679944,8.86
2007/09/17,8.82,9.15,8.81,9.06,5052331,8.98
2007/09/18,9.06,9.44,9.03,9.22,6424984,9.23
2007/09/19,9.10,9.22,8.83,8.85,3779747,9.03
2007/09/20,8.87,9.20,8.87,9.06,4336701,9.03
2007/09/21,9.09,9.15,8.63,8.78,4414686,8.89
2007/09/24,8.78,8.86,8.71,8.80,3638475,8.79
2007/09/25,8.84,8.87,8.70,8.80,3526220,8.78
2007/09/26,8.74,9.06,8.74,8.82,5188726,8.90
2007/09/27,8.90,9.12,8.87,9.01,7128289,8.99
2007/09/28,9.07,9.19,8.97,9.08,4934553,9.08
2007/10/08,9.22,9.27,8.96,9.02,3735846,9.12
2007/10/09,9.05,9.39,8.99,9.30,6462103,9.19
2007/10/10,9.32,9.37,9.11,9.14,5030644,9.24
2007/10/11,9.15,9.19,8.86,8.99,5402685,9.02
2007/10/12,8.99,8.99,8.13,8.62,6475089,8.56
2007/10/15,8.64,8.81,8.39,8.65,3434131,8.60
2007/10/16,8.65,8.76,8.48,8.67,3376319,8.62
2007/10/17,8.71,8.95,8.63,8.81,3328183,8.79
2007/10/18,8.78,8.78,8.46,8.48,2508361,8.62
2007/10/19,8.46,8.62,8.41,8.48,1924665,8.51
2007/10/22,8.46,8.47,8.05,8.10,3901702,8.26
2007/10/23,8.13,8.38,8.12,8.33,2631786,8.25
2007/10/24,8.39,8.40,8.13,8.14,2387385,8.27
2007/10/25,8.39,8.40,8.13,8.14,0,8.27
2007/10/26,7.46,8.07,7.46,7.95,7681246,7.77
2007/10/29,8.06,8.06,7.74,7.83,2700969,7.90
2007/10/30,7.94,8.05,7.83,8.00,1735667,7.94
2007/10/31,8.06,8.20,7.97,8.19,2408562,8.08
2007/11/01,8.19,8.29,7.86,7.89,2669806,8.07
2007/11/02,7.87,7.87,7.56,7.60,2351554,7.71
2007/11/05,7.61,7.87,7.57,7.76,1412900,7.72
2007/11/06,7.76,7.90,7.67,7.85,1113724,7.79
2007/11/07,7.78,7.93,7.61,7.74,1066759,7.77
2007/11/08,7.69,7.76,7.46,7.55,1976880,7.61
2007/11/09,7.55,7.61,7.48,7.57,1613691,7.55
2007/11/12,7.52,7.67,7.47,7.60,1563436,7.57
2007/11/13,7.67,7.73,7.52,7.58,1178087,7.63
2007/11/14,7.65,7.80,7.58,7.80,1974317,7.69
2007/11/15,7.74,7.81,7.65,7.66,1247578,7.73
2007/11/16,7.67,7.70,7.51,7.70,1171138,7.60
2007/11/19,7.73,7.83,7.65,7.81,1829776,7.74
