Date, SH600505.Open, SH600505.High, SH600505.Low, SH600505.Close, SH600505.Volume, SH600505.Adjusted
2002/05/30,3.73,3.87,3.56,3.79,42738900,3.72
2002/05/31,3.71,3.76,3.64,3.69,11490000,3.70
2002/06/03,3.66,3.79,3.62,3.75,10929500,3.71
2002/06/04,3.76,3.80,3.69,3.77,6026500,3.74
2002/06/05,3.77,3.77,3.69,3.74,3860000,3.73
2002/06/06,3.73,4.11,3.69,3.95,17368500,3.90
2002/06/07,3.95,4.07,3.90,3.99,13229200,3.99
2002/06/10,3.99,4.14,3.95,4.06,7294500,4.04
2002/06/11,4.07,4.10,4.02,4.04,4439500,4.06
2002/06/12,4.03,4.06,3.92,3.99,4173700,3.99
2002/06/13,3.98,4.02,3.93,3.94,2583600,3.97
2002/06/14,3.91,3.97,3.82,3.85,2996800,3.90
2002/06/17,3.81,3.89,3.78,3.89,1641900,3.83
2002/06/18,3.89,4.05,3.87,3.98,4339400,3.96
2002/06/19,4.00,4.00,3.89,3.90,1519700,3.95
2002/06/20,3.90,4.02,3.90,3.90,1749400,3.96
2002/06/21,3.91,4.17,3.91,4.08,6534200,4.04
2002/06/24,4.52,4.52,4.52,4.52,4547100,4.52
2002/06/25,4.78,4.99,4.65,4.67,17159900,4.82
2002/06/26,4.61,4.76,4.54,4.71,6155900,4.65
2002/06/27,4.71,4.87,4.62,4.76,4976000,4.75
2002/06/28,4.75,4.81,4.54,4.64,3801900,4.67
2002/07/01,4.75,4.81,4.54,4.64,0,4.67
2002/07/02,4.55,4.67,4.51,4.65,1843800,4.59
2002/07/03,4.65,4.74,4.61,4.69,1285800,4.68
2002/07/04,4.70,4.73,4.58,4.59,1159000,4.66
2002/07/05,4.58,4.71,4.58,4.64,1506800,4.65
2002/07/08,4.64,4.77,4.61,4.75,2737500,4.69
2002/07/09,4.75,4.78,4.67,4.69,1684700,4.73
2002/07/10,4.67,4.70,4.58,4.59,1915700,4.64
2002/07/11,4.59,4.65,4.56,4.62,999100,4.60
2002/07/12,4.61,4.63,4.56,4.56,822600,4.59
2002/07/15,4.55,4.56,4.42,4.43,1356700,4.49
2002/07/16,4.43,4.51,4.33,4.38,1287500,4.42
2002/07/17,4.38,4.44,4.33,4.43,1172000,4.39
2002/07/18,4.44,4.46,4.39,4.42,602900,4.42
2002/07/19,4.42,4.46,4.40,4.46,593100,4.43
2002/07/22,4.49,4.49,4.27,4.28,1503700,4.38
2002/07/23,4.27,4.34,4.26,4.28,948100,4.30
2002/07/24,4.32,4.36,4.27,4.32,610200,4.31
