Date, SH601158.Open, SH601158.High, SH601158.Low, SH601158.Close, SH601158.Volume, SH601158.Adjusted
2010/03/29,9.44,10.89,9.37,10.55,237187194,11.58
2010/03/30,10.23,10.79,10.10,10.75,145188528,10.44
2010/03/31,10.49,10.55,9.86,9.98,107735614,10.21
2010/04/01,9.85,10.50,9.83,10.19,81467869,10.17
2010/04/02,10.20,10.24,9.89,10.02,53158493,10.07
2010/04/06,10.35,10.74,10.12,10.28,82682524,10.43
2010/04/07,10.05,10.43,9.97,10.37,60940684,10.20
2010/04/08,10.25,11.56,10.19,11.56,160290107,10.88
2010/04/09,11.06,11.50,11.06,11.29,79215247,11.28
2010/04/12,11.18,11.61,11.11,11.40,67038761,11.36
2010/04/13,11.34,11.48,10.43,10.81,59604831,10.96
2010/04/14,10.91,11.13,10.68,10.92,31112899,10.91
2010/04/15,10.87,10.87,10.35,10.44,33335737,10.61
2010/04/16,10.46,10.62,10.34,10.52,18484473,10.48
2010/04/19,10.35,10.40,10.03,10.08,19265521,10.21
2010/04/20,10.09,10.22,9.86,10.18,17014542,10.04
2010/04/21,10.19,10.60,10.07,10.50,26314789,10.33
2010/04/22,10.50,10.64,10.27,10.31,25631187,10.46
2010/04/23,10.22,10.34,10.09,10.13,16894254,10.21
2010/04/26,10.16,10.41,9.98,10.23,14677622,10.20
2010/04/27,10.07,10.21,9.38,9.85,20037713,9.80
2010/04/28,9.70,9.81,9.43,9.54,12286286,9.62
2010/04/29,9.60,9.80,9.46,9.54,13433810,9.63
2010/04/30,9.45,9.59,8.76,8.98,15425705,9.17
2010/05/04,8.69,8.90,8.53,8.58,10851681,8.71
2010/05/05,8.46,8.95,8.38,8.94,13777382,8.67
2010/05/06,8.85,9.04,8.43,8.46,13862176,8.73
2010/05/07,8.20,8.43,8.08,8.15,12513213,8.25
2010/05/10,8.15,8.51,8.14,8.43,12088093,8.33
2010/05/11,8.63,8.69,8.05,8.12,11551468,8.37
2010/05/12,8.05,8.31,7.78,8.03,10162804,8.05
2010/05/13,7.95,8.28,7.81,8.26,12049287,8.04
2010/05/14,8.13,8.24,8.05,8.09,10364650,8.15
2010/05/17,8.13,8.24,8.05,8.09,0,8.15
2010/05/18,7.41,7.62,7.13,7.55,17642455,7.38
2010/05/19,7.41,7.55,7.22,7.31,13127257,7.38
2010/05/20,7.15,7.33,6.58,6.66,17174683,6.96
2010/05/21,6.35,6.65,6.21,6.59,17700373,6.43
2010/05/24,6.67,7.40,6.66,7.40,24121097,7.03
2010/05/25,7.43,7.74,7.21,7.40,31923971,7.48
2010/05/26,7.30,7.49,7.21,7.31,12859792,7.35
2010/05/27,7.48,7.87,7.48,7.75,27127906,7.68
2010/05/28,7.75,7.81,7.56,7.69,17535914,7.68
2010/05/31,7.60,7.84,7.21,7.22,13754347,7.52
2010/06/01,7.15,7.15,6.69,6.89,15426183,6.92
2010/06/02,6.80,7.13,6.75,7.12,12020702,6.94
2010/06/03,7.25,7.28,6.95,6.97,11977472,7.12
2010/06/04,6.82,7.00,6.76,6.99,8033730,6.88
2010/06/07,6.71,6.91,6.69,6.87,8400131,6.80
2010/06/08,6.85,7.09,6.80,6.97,8270240,6.94
2010/06/09,7.00,7.26,6.89,7.25,14001893,7.07
2010/06/10,7.26,7.44,7.16,7.28,15089223,7.30
2010/06/11,7.30,7.35,7.13,7.18,9741922,7.24
2010/06/17,7.40,7.55,7.25,7.39,15183165,7.40
