Date, SZ000630.Open, SZ000630.High, SZ000630.Low, SZ000630.Close, SZ000630.Volume, SZ000630.Adjusted
2001/08/08,0.51,0.51,0.50,0.50,345500,0.51
2001/08/09,0.51,0.52,0.51,0.52,317600,0.52
2001/08/10,0.52,0.54,0.52,0.53,566200,0.53
2001/08/13,0.53,0.54,0.53,0.54,425300,0.54
2001/08/14,0.53,0.54,0.52,0.52,441100,0.53
2001/08/15,0.52,0.53,0.52,0.53,186300,0.53
2001/08/16,0.53,0.53,0.52,0.52,320600,0.53
2001/08/17,0.52,0.52,0.51,0.52,148900,0.52
2001/08/20,0.52,0.52,0.51,0.51,175800,0.52
2001/08/21,0.52,0.53,0.52,0.52,169000,0.53
2001/08/22,0.52,0.52,0.50,0.51,296500,0.51
2001/08/23,0.51,0.51,0.49,0.50,213000,0.50
2001/08/24,0.50,0.51,0.50,0.50,177900,0.51
2001/08/27,0.50,0.50,0.44,0.45,623300,0.47
2001/08/28,0.45,0.46,0.44,0.46,409000,0.45
2001/08/29,0.47,0.47,0.46,0.47,275000,0.46
2001/08/30,0.47,0.47,0.46,0.46,156700,0.46
2001/08/31,0.45,0.47,0.45,0.46,148500,0.46
2001/09/03,0.46,0.46,0.45,0.45,208200,0.46
2001/09/04,0.45,0.47,0.45,0.47,214900,0.46
2001/09/05,0.47,0.49,0.47,0.47,294900,0.48
2001/09/06,0.48,0.48,0.47,0.47,160500,0.47
2001/09/07,0.45,0.45,0.44,0.44,320800,0.45
2001/09/10,0.43,0.46,0.42,0.45,362300,0.44
2001/09/11,0.46,0.47,0.45,0.46,237000,0.46
2001/09/12,0.45,0.49,0.42,0.48,1683300,0.45
2001/09/13,0.48,0.48,0.47,0.47,384800,0.47
2001/09/14,0.47,0.49,0.47,0.48,641500,0.48
2001/09/17,0.48,0.51,0.48,0.50,2021100,0.49
2001/09/18,0.50,0.51,0.49,0.50,690300,0.50
2001/09/19,0.50,0.50,0.48,0.50,524000,0.49
2001/09/20,0.50,0.51,0.49,0.50,557600,0.50
2001/09/21,0.50,0.51,0.49,0.50,595000,0.50
2001/09/24,0.50,0.52,0.50,0.51,1171300,0.51
2001/09/25,0.51,0.52,0.50,0.51,521900,0.51
2001/09/26,0.51,0.51,0.49,0.49,438600,0.50
2001/09/27,0.48,0.50,0.48,0.49,428700,0.49
2001/09/28,0.50,0.50,0.49,0.49,298700,0.49
2001/10/08,0.50,0.50,0.48,0.48,233800,0.49
2001/10/09,0.48,0.49,0.48,0.49,223500,0.48
2001/10/10,0.49,0.49,0.45,0.45,417500,0.47
2001/10/11,0.44,0.46,0.43,0.43,260700,0.45
2001/10/12,0.46,0.49,0.45,0.48,358900,0.47
2001/10/15,0.48,0.48,0.45,0.46,272700,0.46
2001/10/16,0.46,0.47,0.45,0.45,224900,0.46
2001/10/17,0.46,0.47,0.45,0.45,0,0.46
2001/10/18,0.43,0.45,0.43,0.43,363200,0.44
2001/10/19,0.43,0.43,0.39,0.39,780700,0.41
2001/10/22,0.38,0.39,0.36,0.36,386000,0.38
2001/10/23,0.41,0.43,0.40,0.43,1290500,0.42
2001/10/24,0.47,0.48,0.44,0.46,1763000,0.46
2001/10/25,0.45,0.45,0.43,0.43,596600,0.44
2001/10/26,0.42,0.43,0.41,0.42,223600,0.42
2001/10/29,0.43,0.45,0.43,0.45,353600,0.44
2001/10/30,0.44,0.45,0.44,0.44,187800,0.45
2001/10/31,0.44,0.44,0.42,0.43,318600,0.43
2001/11/01,0.43,0.44,0.43,0.44,363800,0.43
2001/11/02,0.43,0.44,0.42,0.43,262500,0.43
2001/11/05,0.43,0.43,0.42,0.42,198000,0.42
2001/11/06,0.42,0.43,0.41,0.41,220900,0.42
2001/11/07,0.41,0.42,0.38,0.38,575900,0.40
2001/11/08,0.37,0.39,0.36,0.39,344600,0.38
2001/11/09,0.39,0.40,0.37,0.40,459600,0.39
2001/11/12,0.41,0.43,0.40,0.41,294200,0.42
2001/11/13,0.40,0.43,0.39,0.42,1022400,0.41
2001/11/14,0.42,0.43,0.42,0.42,284600,0.42
2001/11/15,0.42,0.44,0.42,0.43,337700,0.43
2001/11/16,0.46,0.49,0.43,0.43,1093600,0.46
2001/11/19,0.43,0.44,0.42,0.44,278800,0.43
2001/11/20,0.44,0.46,0.44,0.45,693500,0.45
2001/11/21,0.45,0.47,0.45,0.46,1035900,0.46
2001/11/22,0.46,0.46,0.45,0.46,465600,0.46
2001/11/23,0.46,0.46,0.45,0.45,454500,0.46
2001/11/26,0.45,0.45,0.44,0.45,269700,0.45
2001/11/27,0.45,0.46,0.45,0.46,383000,0.46
2001/11/28,0.47,0.47,0.46,0.46,870700,0.46
2001/11/29,0.47,0.49,0.47,0.48,1244700,0.48
2001/11/30,0.48,0.48,0.47,0.48,624600,0.47
2001/12/03,0.48,0.49,0.48,0.48,835600,0.48
2001/12/04,0.48,0.49,0.48,0.49,467300,0.48
2001/12/05,0.48,0.49,0.47,0.47,945800,0.48
2001/12/06,0.47,0.48,0.46,0.47,596200,0.47
2001/12/07,0.48,0.48,0.47,0.47,405000,0.47
2001/12/10,0.47,0.47,0.46,0.47,272600,0.46
2001/12/11,0.47,0.47,0.45,0.46,414700,0.46
2001/12/12,0.45,0.46,0.45,0.45,240400,0.46
2001/12/13,0.45,0.46,0.45,0.45,260300,0.46
2001/12/14,0.44,0.45,0.43,0.43,318300,0.44
2001/12/17,0.43,0.44,0.42,0.43,249300,0.43
2001/12/18,0.43,0.44,0.42,0.44,316300,0.43
2001/12/19,0.45,0.46,0.43,0.45,607100,0.45
2001/12/20,0.46,0.47,0.43,0.44,1268700,0.45
2001/12/21,0.43,0.44,0.43,0.44,341100,0.43
2001/12/24,0.43,0.43,0.42,0.42,345100,0.42
2001/12/25,0.42,0.43,0.41,0.42,173200,0.42
2001/12/26,0.42,0.43,0.42,0.43,197800,0.42
2001/12/27,0.43,0.44,0.42,0.42,250800,0.43
2001/12/28,0.42,0.43,0.42,0.43,219800,0.42
2001/12/31,0.43,0.44,0.43,0.43,279000,0.43
2002/01/04,0.43,0.43,0.41,0.41,315200,0.42
2002/01/07,0.41,0.41,0.40,0.40,301400,0.40
2002/01/08,0.41,0.42,0.40,0.41,159600,0.41
2002/01/09,0.41,0.41,0.39,0.39,250100,0.40
2002/01/10,0.38,0.41,0.38,0.40,372900,0.39
2002/01/11,0.40,0.40,0.38,0.38,270200,0.39
2002/01/14,0.40,0.40,0.38,0.38,0,0.39
2002/01/15,0.36,0.36,0.33,0.33,745700,0.35
2002/01/16,0.34,0.36,0.33,0.35,384500,0.35
2002/01/17,0.34,0.34,0.31,0.31,352900,0.33
2002/01/18,0.31,0.32,0.28,0.31,569600,0.30
2002/01/21,0.30,0.30,0.27,0.27,683200,0.29
2002/01/22,0.25,0.28,0.25,0.25,606700,0.27
2002/01/23,0.26,0.31,0.25,0.30,753600,0.28
2002/01/24,0.30,0.34,0.28,0.32,1290200,0.31
2002/01/25,0.31,0.33,0.31,0.32,606700,0.32
2002/01/28,0.31,0.32,0.27,0.27,720900,0.30
2002/01/29,0.26,0.31,0.26,0.29,531700,0.29
2002/01/30,0.29,0.31,0.29,0.30,345400,0.30
2002/01/31,0.31,0.36,0.31,0.35,1556800,0.33
2002/02/01,0.35,0.36,0.33,0.34,728200,0.35
2002/02/04,0.34,0.35,0.33,0.35,584300,0.34
2002/02/05,0.35,0.38,0.35,0.37,1292000,0.36
2002/02/06,0.36,0.37,0.35,0.35,821700,0.36
2002/02/07,0.34,0.36,0.34,0.36,732000,0.35
2002/02/08,0.37,0.37,0.35,0.36,514100,0.36
2002/02/25,0.40,0.40,0.37,0.37,975300,0.39
2002/02/26,0.36,0.38,0.35,0.38,296100,0.36
2002/02/27,0.38,0.39,0.37,0.38,461700,0.38
2002/02/28,0.38,0.38,0.36,0.37,343800,0.37
2002/03/01,0.36,0.36,0.35,0.35,372300,0.35
2002/03/04,0.35,0.36,0.35,0.36,299800,0.35
2002/03/05,0.37,0.38,0.36,0.38,743200,0.37
2002/03/06,0.38,0.40,0.38,0.38,1238400,0.39
2002/03/07,0.39,0.41,0.38,0.41,1932800,0.39
2002/03/08,0.42,0.42,0.40,0.42,2312500,0.41
2002/03/11,0.42,0.44,0.41,0.44,2259300,0.42
2002/03/12,0.44,0.44,0.42,0.42,2187900,0.43
2002/03/13,0.41,0.42,0.40,0.40,1236800,0.41
2002/03/14,0.40,0.42,0.40,0.42,788900,0.41
2002/03/15,0.42,0.43,0.40,0.40,1071400,0.42
2002/03/18,0.40,0.42,0.39,0.39,999100,0.40
2002/03/19,0.40,0.41,0.39,0.41,1023700,0.40
2002/03/20,0.41,0.43,0.41,0.43,1588800,0.42
2002/03/21,0.43,0.45,0.41,0.45,1927200,0.43
2002/03/22,0.44,0.44,0.42,0.43,1185200,0.43
2002/03/25,0.43,0.44,0.43,0.44,646400,0.43
2002/03/26,0.44,0.44,0.42,0.42,732500,0.43
2002/03/27,0.42,0.43,0.42,0.43,636300,0.42
2002/03/28,0.42,0.44,0.42,0.43,807900,0.43
2002/03/29,0.43,0.44,0.41,0.43,1503600,0.42
2002/04/01,0.43,0.46,0.43,0.46,3712200,0.45
2002/04/02,0.45,0.46,0.44,0.44,1445300,0.45
2002/04/03,0.44,0.46,0.44,0.45,1352500,0.45
2002/04/04,0.46,0.46,0.43,0.46,2085000,0.45
2002/04/05,0.46,0.46,0.45,0.46,1478000,0.46
2002/04/08,0.46,0.47,0.45,0.45,904600,0.46
2002/04/09,0.45,0.46,0.45,0.46,1354900,0.46
2002/04/10,0.46,0.46,0.44,0.45,1320500,0.45
2002/04/11,0.45,0.45,0.44,0.44,1145800,0.45
2002/04/12,0.44,0.45,0.43,0.45,819000,0.44
2002/04/15,0.44,0.44,0.43,0.44,717500,0.43
2002/04/16,0.44,0.44,0.43,0.44,723900,0.43
2002/04/17,0.44,0.45,0.43,0.45,779000,0.44
2002/04/18,0.44,0.45,0.43,0.45,0,0.44
2002/04/19,0.45,0.45,0.42,0.45,1007300,0.43
2002/04/22,0.45,0.45,0.43,0.43,977400,0.44
2002/04/23,0.44,0.44,0.43,0.43,468200,0.43
2002/04/24,0.43,0.43,0.42,0.42,499100,0.42
2002/04/25,0.42,0.43,0.42,0.42,355600,0.42
2002/04/26,0.42,0.44,0.42,0.43,344500,0.43
2002/04/29,0.43,0.44,0.43,0.44,685100,0.43
2002/04/30,0.44,0.44,0.43,0.44,610800,0.43
2002/05/08,0.44,0.44,0.43,0.43,249300,0.43
2002/05/09,0.43,0.43,0.43,0.43,321300,0.43
2002/05/10,0.43,0.43,0.42,0.43,359500,0.42
2002/05/13,0.42,0.42,0.41,0.41,639600,0.41
2002/05/14,0.42,0.43,0.41,0.41,247300,0.42
2002/05/15,0.41,0.42,0.40,0.40,341700,0.41
2002/05/16,0.40,0.40,0.37,0.37,697800,0.39
2002/05/17,0.37,0.39,0.36,0.38,565900,0.38
2002/05/20,0.38,0.38,0.35,0.36,396400,0.36
2002/05/21,0.37,0.39,0.37,0.39,637900,0.38
2002/05/22,0.38,0.39,0.37,0.37,308500,0.38
2002/05/23,0.37,0.39,0.37,0.38,289300,0.38
2002/05/24,0.37,0.39,0.37,0.38,0,0.38
2002/05/27,0.37,0.38,0.36,0.37,357200,0.37
2002/05/28,0.37,0.38,0.37,0.38,312000,0.38
2002/05/29,0.38,0.39,0.36,0.36,268300,0.38
2002/05/30,0.36,0.37,0.35,0.36,302800,0.36
2002/05/31,0.36,0.36,0.35,0.36,177500,0.35
2002/06/03,0.35,0.35,0.33,0.34,483900,0.34
2002/06/04,0.34,0.35,0.33,0.34,243500,0.34
2002/06/05,0.34,0.34,0.33,0.33,281600,0.34
2002/06/06,0.33,0.37,0.33,0.36,622200,0.35
2002/06/07,0.37,0.38,0.35,0.37,677700,0.36
2002/06/10,0.38,0.38,0.36,0.38,536700,0.37
2002/06/11,0.38,0.40,0.37,0.40,954800,0.39
2002/06/12,0.40,0.40,0.38,0.39,942200,0.39
2002/06/13,0.38,0.39,0.37,0.37,257700,0.38
2002/06/14,0.38,0.38,0.37,0.37,296200,0.38
2002/06/17,0.36,0.37,0.36,0.37,203100,0.36
2002/06/18,0.37,0.39,0.37,0.38,425500,0.38
2002/06/19,0.38,0.38,0.37,0.37,307600,0.38
2002/06/20,0.38,0.39,0.37,0.38,260100,0.38
2002/06/21,0.39,0.41,0.39,0.41,2053000,0.40
2002/06/24,0.48,0.48,0.45,0.48,6294200,0.46
2002/06/25,0.49,0.51,0.47,0.47,4024600,0.49
2002/06/26,0.45,0.47,0.45,0.47,1658700,0.46
2002/06/27,0.46,0.48,0.46,0.48,1418500,0.47
2002/06/28,0.48,0.48,0.45,0.46,1329600,0.46
2002/07/01,0.46,0.47,0.46,0.47,804000,0.46
2002/07/02,0.46,0.47,0.46,0.47,714700,0.46
2002/07/03,0.47,0.48,0.47,0.48,1592900,0.47
2002/07/04,0.48,0.49,0.47,0.47,2044300,0.48
2002/07/05,0.48,0.48,0.45,0.47,512600,0.46
2002/07/08,0.47,0.48,0.47,0.47,508900,0.47
2002/07/09,0.48,0.48,0.46,0.47,631900,0.47
2002/07/10,0.47,0.47,0.45,0.45,1207400,0.46
2002/07/11,0.44,0.46,0.44,0.44,758200,0.45
2002/07/12,0.45,0.46,0.44,0.45,583600,0.45
2002/07/15,0.45,0.46,0.44,0.46,897100,0.45
2002/07/16,0.46,0.48,0.45,0.48,3819300,0.46
2002/07/17,0.48,0.48,0.47,0.48,2075900,0.47
2002/07/18,0.48,0.49,0.47,0.48,1579600,0.48
2002/07/19,0.48,0.48,0.48,0.48,834100,0.48
2002/07/22,0.48,0.48,0.46,0.46,960300,0.47
2002/07/23,0.46,0.47,0.45,0.46,636900,0.46
2002/07/24,0.46,0.47,0.46,0.46,568100,0.46
2002/07/25,0.46,0.47,0.45,0.45,512700,0.46
2002/07/26,0.45,0.46,0.45,0.45,479500,0.46
2002/07/29,0.45,0.46,0.44,0.46,468600,0.45
2002/07/30,0.46,0.46,0.45,0.46,524100,0.46
2002/07/31,0.46,0.47,0.46,0.47,1098700,0.46
2002/08/01,0.46,0.48,0.46,0.47,1723300,0.47
2002/08/02,0.47,0.48,0.47,0.48,1332900,0.47
2002/08/05,0.49,0.50,0.48,0.49,7412800,0.49
2002/08/06,0.48,0.49,0.47,0.49,2640900,0.48
2002/08/07,0.49,0.49,0.48,0.48,800500,0.48
2002/08/08,0.49,0.49,0.47,0.48,715800,0.48
