Date, SZ000983.Open, SZ000983.High, SZ000983.Low, SZ000983.Close, SZ000983.Volume, SZ000983.Adjusted
2001/08/08,0.30,0.31,0.26,0.27,1887200,0.29
2001/08/09,0.29,0.33,0.27,0.30,2245200,0.30
2001/08/10,0.30,0.35,0.30,0.34,4785300,0.32
2001/08/13,0.35,0.36,0.31,0.33,2996400,0.33
2001/08/14,0.34,0.34,0.27,0.29,2575100,0.31
2001/08/15,0.27,0.32,0.11,0.30,5041200,0.22
2001/08/16,0.31,0.31,0.25,0.27,1559800,0.28
2001/08/17,0.25,0.27,0.22,0.23,1693600,0.25
2001/08/20,0.28,0.28,0.23,0.25,1607200,0.26
2001/08/21,0.25,0.28,0.23,0.25,2123000,0.26
2001/08/22,0.25,0.25,0.17,0.20,3251900,0.21
2001/08/23,0.18,0.21,0.15,0.21,928700,0.18
2001/08/24,0.21,0.23,0.18,0.18,923700,0.21
2001/08/27,0.17,0.17,0.08,0.09,3375800,0.13
2001/08/28,0.07,0.09,-0.04,0.07,2326500,0.02
2001/08/29,0.07,0.09,0.03,0.05,1744000,0.06
2001/08/30,0.02,0.05,0.00,0.00,1179700,0.03
2001/08/31,0.00,0.02,-0.03,-0.02,1749400,9.35
2001/09/03,-0.03,-0.03,-0.14,-0.12,5183900,8.85
2001/09/04,-0.13,-0.05,-0.15,-0.05,5663000,8.90
2001/09/05,-0.04,0.04,-0.04,0.01,13226100,0.00
2001/09/06,0.01,0.06,-0.01,0.00,6955200,0.02
2001/09/07,0.00,0.02,-0.06,-0.06,3512400,9.32
2001/09/10,-0.08,0.01,-0.14,0.00,3442000,-0.07
2001/09/11,0.01,0.05,-0.01,0.03,2834000,0.02
2001/09/12,-0.01,0.11,-0.03,0.07,9656300,0.04
2001/09/13,0.07,0.09,0.04,0.04,3054300,0.06
2001/09/14,0.03,0.05,-0.01,0.00,3377400,0.02
2001/09/17,0.00,0.00,-0.03,-0.03,2146000,9.30
2001/09/18,-0.03,0.02,-0.07,-0.02,2096200,9.24
2001/09/19,-0.01,0.00,-0.04,0.00,1397000,-0.02
2001/09/20,0.01,0.05,0.00,0.02,3328900,0.03
2001/09/21,0.00,0.03,0.00,0.01,1474700,0.01
2001/09/24,0.01,0.02,-0.02,-0.01,765800,9.41
2001/09/25,0.00,0.01,-0.01,0.00,858200,0.00
2001/09/26,0.00,0.00,-0.04,-0.04,1340500,9.23
2001/09/27,-0.05,-0.02,-0.07,-0.03,1313700,9.19
2001/09/28,-0.03,-0.01,-0.06,-0.04,851000,9.22
2001/10/08,-0.04,-0.02,-0.11,-0.09,1280300,9.00
2001/10/09,-0.09,-0.06,-0.10,-0.06,1284200,9.03
2001/10/10,-0.06,-0.06,-0.14,-0.13,1456800,8.82
2001/10/11,-0.14,-0.09,-0.20,-0.19,1870100,8.63
2001/10/12,-0.20,-0.11,-0.27,-0.13,3218000,8.50
2001/10/15,-0.13,-0.12,-0.20,-0.14,1244600,8.70
2001/10/16,-0.18,-0.15,-0.20,-0.17,641800,8.53
2001/10/17,-0.16,-0.16,-0.24,-0.23,2305500,8.18
2001/10/18,-0.24,-0.21,-0.32,-0.30,2011800,7.95
2001/10/19,-0.31,-0.31,-0.42,-0.39,3157000,7.46
2001/10/22,-0.41,-0.34,-0.43,-0.39,1759000,7.38
2001/10/23,-0.25,-0.25,-0.28,-0.25,4957200,8.05
2001/10/24,-0.12,-0.11,-0.20,-0.12,10838100,8.57
2001/10/25,-0.14,-0.12,-0.20,-0.18,3501300,8.50
2001/10/26,-0.18,-0.16,-0.22,-0.18,2304800,8.32
2001/10/29,-0.18,-0.17,-0.21,-0.17,1715500,8.39
2001/10/30,-0.17,-0.16,-0.21,-0.21,944500,8.32
2001/10/31,-0.21,-0.20,-0.28,-0.25,3092500,7.99
2001/11/01,-0.23,-0.22,-0.26,-0.22,2663200,8.13
2001/11/02,-0.21,-0.20,-0.24,-0.23,1216000,8.23
2001/11/05,-0.24,-0.23,-0.26,-0.25,1011300,8.05
2001/11/06,-0.26,-0.21,-0.28,-0.24,760400,8.12
2001/11/07,-0.22,-0.22,-0.33,-0.33,1831200,7.84
2001/11/08,-0.36,-0.29,-0.40,-0.31,1359100,7.60
2001/11/09,-0.30,-0.28,-0.35,-0.29,1047600,7.76
2001/11/12,-0.29,-0.28,-0.31,-0.30,941700,7.85
2001/11/13,-0.32,-0.30,-0.34,-0.32,1019700,7.70
2001/11/14,-0.31,-0.29,-0.33,-0.32,562600,7.76
2001/11/15,-0.32,-0.30,-0.33,-0.31,737700,7.73
2001/11/16,-0.23,-0.17,-0.28,-0.27,4031700,8.14
2001/11/19,-0.28,-0.18,-0.28,-0.18,3498900,8.26
2001/11/20,-0.18,-0.13,-0.19,-0.15,7637200,8.51
2001/11/21,-0.14,-0.11,-0.17,-0.13,5361200,8.64
2001/11/22,-0.13,-0.11,-0.14,-0.12,3185700,8.65
2001/11/23,-0.13,-0.12,-0.14,-0.12,3274200,8.65
2001/11/26,-0.12,-0.09,-0.15,-0.09,4599000,8.75
2001/11/27,-0.10,-0.08,-0.11,-0.08,3412600,8.84
2001/11/28,-0.08,-0.06,-0.10,-0.10,4330500,8.89
2001/11/29,-0.10,-0.09,-0.10,-0.10,2943700,8.81
2001/11/30,-0.10,-0.07,-0.10,-0.08,2008000,8.89
2001/12/03,-0.07,0.00,-0.08,-0.03,7786100,9.12
2001/12/04,-0.02,0.02,-0.02,0.01,6539200,0.00
2001/12/05,0.01,0.04,-0.02,-0.02,6185000,9.34
2001/12/06,-0.05,0.00,-0.05,-0.01,2670100,9.19
2001/12/07,0.00,0.00,-0.04,-0.03,1966300,9.18
2001/12/10,-0.05,-0.02,-0.05,-0.03,1702100,9.13
2001/12/11,-0.02,0.00,-0.07,-0.05,2231800,9.10
2001/12/12,-0.08,-0.05,-0.10,-0.09,1947600,8.93
2001/12/13,-0.10,-0.08,-0.15,-0.13,2484600,8.73
2001/12/14,-0.14,-0.10,-0.15,-0.13,2314200,8.67
2001/12/17,-0.13,-0.10,-0.13,-0.10,1748700,8.73
2001/12/18,-0.10,-0.08,-0.12,-0.08,1751200,8.82
2001/12/19,-0.08,-0.07,-0.12,-0.11,1672000,8.86
2001/12/20,-0.12,-0.12,-0.17,-0.15,1990800,8.54
2001/12/21,-0.17,-0.14,-0.18,-0.14,1028800,8.54
2001/12/24,-0.12,-0.12,-0.19,-0.18,1130100,8.49
2001/12/25,-0.17,-0.17,-0.21,-0.19,901500,8.35
2001/12/26,-0.19,-0.13,-0.19,-0.13,1252000,8.54
2001/12/27,-0.13,-0.09,-0.14,-0.13,2041800,8.73
2001/12/28,-0.13,-0.11,-0.14,-0.11,1215400,8.68
2001/12/31,-0.13,-0.11,-0.14,-0.11,0,-0.13
2002/01/04,-0.11,-0.11,-0.18,-0.16,541900,8.56
2002/01/07,-0.19,-0.18,-0.22,-0.20,1182700,8.30
2002/01/08,-0.21,-0.18,-0.22,-0.22,1050300,8.28
2002/01/09,-0.22,-0.21,-0.24,-0.23,1048900,8.15
2002/01/10,-0.23,-0.19,-0.28,-0.21,2572300,8.10
2002/01/11,-0.21,-0.20,-0.25,-0.25,1016800,8.17
2002/01/14,-0.26,-0.25,-0.29,-0.28,1496000,7.96
2002/01/15,-0.30,-0.27,-0.33,-0.32,1868600,7.78
2002/01/16,-0.33,-0.29,-0.35,-0.29,1668100,7.73
2002/01/17,-0.30,-0.30,-0.42,-0.39,1552900,7.57
2002/01/18,-0.42,-0.34,-0.46,-0.39,3315100,7.30
2002/01/21,-0.39,-0.37,-0.43,-0.42,1782200,7.27
2002/01/22,-0.43,-0.35,-0.44,-0.39,2632000,7.41
2002/01/23,-0.37,-0.24,-0.39,-0.24,3374000,7.70
2002/01/24,-0.25,-0.20,-0.30,-0.24,6652500,8.15
2002/01/25,-0.24,-0.22,-0.27,-0.26,2647900,8.04
2002/01/28,-0.30,-0.26,-0.38,-0.38,3592800,7.66
2002/01/29,-0.38,-0.30,-0.40,-0.32,2625600,7.66
2002/01/30,-0.32,-0.30,-0.34,-0.31,1164700,7.72
2002/01/31,-0.29,-0.18,-0.29,-0.19,6474300,8.23
2002/02/01,-0.19,-0.17,-0.22,-0.22,3530700,8.31
2002/02/04,-0.22,-0.17,-0.22,-0.18,2298800,8.34
2002/02/05,-0.18,-0.14,-0.19,-0.18,2686000,8.43
2002/02/06,-0.18,-0.16,-0.23,-0.23,2139100,8.26
2002/02/07,-0.24,-0.18,-0.24,-0.18,1773800,8.33
2002/02/08,-0.16,-0.16,-0.21,-0.21,1710300,8.35
2002/02/25,-0.15,-0.14,-0.18,-0.18,2800400,8.47
2002/02/26,-0.18,-0.17,-0.20,-0.18,1200700,8.33
2002/02/27,-0.18,-0.16,-0.19,-0.18,1481000,8.42
2002/02/28,-0.20,-0.17,-0.22,-0.22,1183300,8.29
2002/03/01,-0.22,-0.22,-0.24,-0.24,1375300,8.14
2002/03/04,-0.25,-0.19,-0.25,-0.20,1112800,8.21
2002/03/05,-0.20,-0.16,-0.20,-0.17,2752000,8.45
2002/03/06,-0.17,-0.11,-0.17,-0.16,4605000,8.57
2002/03/07,-0.16,-0.11,-0.17,-0.11,4266700,8.63
2002/03/08,-0.09,-0.05,-0.14,-0.08,9276100,8.84
2002/03/11,-0.06,-0.03,-0.10,-0.05,8036100,9.02
2002/03/12,-0.04,-0.04,-0.11,-0.11,6143400,8.89
2002/03/13,-0.12,-0.08,-0.14,-0.12,3867800,8.74
2002/03/14,-0.12,-0.06,-0.12,-0.06,2854400,8.82
2002/03/15,-0.05,-0.04,-0.14,-0.13,3216200,8.85
2002/03/18,-0.09,-0.09,-0.16,-0.14,2477700,8.66
2002/03/19,-0.10,-0.09,-0.14,-0.09,2732200,8.76
2002/03/20,-0.07,-0.03,-0.09,-0.06,6573500,9.02
2002/03/21,-0.05,-0.03,-0.07,-0.06,3293200,9.02
2002/03/22,-0.06,-0.06,-0.10,-0.09,2117900,8.85
2002/03/25,-0.08,-0.08,-0.10,-0.08,1125000,8.86
2002/03/26,-0.09,-0.08,-0.12,-0.12,1994000,8.74
2002/03/27,-0.12,-0.11,-0.14,-0.12,1558600,8.67
2002/03/28,-0.12,-0.10,-0.13,-0.13,1331500,8.70
2002/03/29,-0.13,-0.13,-0.19,-0.18,2745500,8.49
2002/04/01,-0.18,-0.17,-0.21,-0.18,1638500,8.33
2002/04/02,-0.19,-0.18,-0.23,-0.22,1258100,8.28
2002/04/03,-0.22,-0.18,-0.22,-0.21,1342100,8.26
2002/04/04,-0.20,-0.13,-0.22,-0.14,2053900,8.47
2002/04/05,-0.09,-0.06,-0.12,-0.11,8644700,8.87
2002/04/08,-0.13,-0.09,-0.13,-0.11,1202600,8.73
2002/04/09,-0.13,-0.09,-0.13,-0.11,0,-0.11
2002/04/10,-0.08,0.00,-0.10,-0.03,12244500,9.12
2002/04/11,-0.03,-0.01,-0.09,-0.08,6342100,9.05
2002/04/12,-0.08,-0.03,-0.08,-0.07,2994900,9.00
2002/04/15,-0.06,-0.06,-0.11,-0.09,1699300,8.83
2002/04/16,-0.10,-0.08,-0.11,-0.10,1196800,8.79
2002/04/17,-0.10,-0.09,-0.13,-0.12,1218100,8.72
2002/04/18,-0.12,-0.12,-0.15,-0.15,1910000,8.60
2002/04/19,-0.15,-0.10,-0.16,-0.10,2176100,8.64
2002/04/22,-0.11,-0.04,-0.12,-0.09,2733500,8.94
2002/04/23,-0.10,-0.08,-0.11,-0.11,918700,8.82
2002/04/24,-0.10,-0.07,-0.12,-0.12,1251300,8.79
2002/04/25,-0.12,-0.10,-0.14,-0.12,817000,8.68
2002/04/26,-0.12,-0.08,-0.12,-0.08,1351500,8.85
2002/04/29,-0.08,-0.06,-0.10,-0.07,2028400,8.91
2002/04/30,-0.07,-0.06,-0.09,-0.08,1858500,8.92
2002/05/08,-0.08,-0.07,-0.09,-0.08,1029200,8.93
2002/05/09,-0.09,-0.08,-0.11,-0.11,1085200,8.82
2002/05/10,-0.11,-0.09,-0.12,-0.12,1050000,8.73
2002/05/13,-0.12,-0.12,-0.16,-0.14,1805600,8.59
2002/05/14,-0.15,-0.12,-0.16,-0.15,1175400,8.58
2002/05/15,-0.15,-0.12,-0.16,-0.15,922500,8.58
2002/05/16,-0.16,-0.16,-0.22,-0.22,1973400,8.33
2002/05/17,-0.21,-0.19,-0.22,-0.20,1709200,8.26
2002/05/20,-0.20,-0.20,-0.25,-0.24,1102100,8.12
2002/05/21,-0.19,-0.16,-0.21,-0.18,1729200,8.40
2002/05/22,-0.18,-0.17,-0.22,-0.22,911700,8.28
2002/05/23,-0.20,-0.19,-0.21,-0.20,787700,8.30
2002/05/24,-0.20,-0.19,-0.24,-0.22,754400,8.16
2002/05/27,-0.22,-0.20,-0.24,-0.22,624300,8.16
2002/05/28,-0.22,-0.20,-0.23,-0.22,802600,8.20
