Date, SZ002645.Open, SZ002645.High, SZ002645.Low, SZ002645.Close, SZ002645.Volume, SZ002645.Adjusted
2011/12/20,11.31,11.31,10.61,10.64,6355192,10.96
2011/12/21,10.90,11.30,10.77,10.87,5048630,11.04
2011/12/22,10.18,10.41,9.77,10.13,3800394,10.09
2011/12/23,9.99,10.20,9.87,9.96,2088645,10.03
2011/12/26,9.94,10.09,9.83,9.83,1359079,9.96
2011/12/27,9.67,9.74,9.08,9.12,2167618,9.41
2011/12/28,9.01,9.02,8.70,8.96,1332677,8.86
2011/12/29,8.82,9.26,8.73,9.11,1282507,9.00
2011/12/30,9.19,9.41,9.07,9.25,1211773,9.24
2012/01/04,9.25,9.36,8.58,8.58,1123248,8.97
2012/01/05,8.54,8.68,8.07,8.20,1277428,8.38
2012/01/06,8.14,8.49,8.09,8.44,953265,8.29
2012/01/09,8.35,9.01,8.15,8.96,1607059,8.58
2012/01/10,8.84,9.26,8.80,9.17,1862226,9.03
2012/01/11,9.10,9.30,9.01,9.12,1232899,9.16
2012/01/12,9.03,9.24,8.97,8.99,963977,9.11
2012/01/13,8.88,9.00,8.22,8.24,1414929,8.61
2012/01/16,8.14,8.24,7.85,7.85,680032,8.04
2012/01/17,8.02,8.45,7.77,8.39,1056432,8.11
2012/01/18,8.34,8.48,8.04,8.11,817432,8.26
2012/01/19,8.02,8.53,7.84,8.33,852695,8.18
2012/01/20,8.37,8.49,8.29,8.41,673592,8.39
2012/01/30,8.41,8.61,8.20,8.39,801635,8.40
2012/01/31,8.33,8.39,8.17,8.30,546394,8.28
2012/02/01,8.26,8.73,8.23,8.59,1363068,8.48
2012/02/02,8.53,8.69,8.46,8.69,780047,8.58
2012/02/03,8.69,9.03,8.59,8.99,1026432,8.81
2012/02/06,8.99,9.13,8.84,8.96,737253,8.99
2012/02/07,8.88,8.95,8.60,8.70,706348,8.77
2012/02/08,8.63,8.96,8.61,8.96,677163,8.79
2012/02/09,8.96,9.08,8.89,8.93,808920,8.99
2012/02/10,8.92,9.20,8.91,9.13,1014146,9.05
2012/02/13,9.03,9.36,9.02,9.30,1054391,9.19
2012/02/14,9.30,9.33,9.11,9.17,595552,9.22
2012/02/15,9.18,9.43,9.10,9.37,941981,9.26
2012/02/16,9.37,9.45,9.09,9.23,697815,9.27
2012/02/17,9.22,9.30,9.10,9.14,414596,9.20
2012/02/20,9.19,9.29,9.13,9.14,573008,9.21
2012/02/21,9.10,9.61,9.01,9.61,1120484,9.31
2012/02/22,9.59,9.93,9.53,9.71,1679598,9.73
2012/02/23,9.72,9.98,9.67,9.76,1256981,9.83
2012/02/24,9.72,10.06,9.67,9.97,1386811,9.87
2012/02/27,10.03,10.25,9.86,10.01,1365165,10.05
2012/02/28,9.91,10.46,9.82,10.29,1774417,10.14
2012/02/29,10.42,10.42,10.01,10.02,1463266,10.21
2012/03/01,9.91,10.51,9.91,10.27,1222123,10.21
2012/03/02,10.27,10.50,10.19,10.49,1397544,10.34
2012/03/05,10.50,10.84,10.49,10.72,1647821,10.67
2012/03/06,10.67,10.76,10.37,10.60,1184985,10.56
2012/03/07,10.46,10.71,10.33,10.37,837556,10.52
2012/03/08,10.42,10.52,10.37,10.45,792334,10.44
2012/03/09,10.46,10.80,10.42,10.78,1070867,10.61
2012/03/12,10.89,10.89,10.63,10.73,864546,10.76
2012/03/13,10.73,10.93,10.59,10.89,1020389,10.76
2012/03/14,10.93,11.03,10.08,10.24,1508173,10.55
2012/03/15,10.29,10.36,9.96,9.99,1191037,10.16
2012/03/16,9.96,10.18,9.95,10.11,1192375,10.06
2012/03/19,10.12,10.35,10.08,10.32,774018,10.21
2012/03/20,10.31,10.31,9.96,10.01,838545,10.14
2012/03/21,10.01,10.02,9.48,9.75,1248795,9.75
2012/03/22,9.70,9.86,9.58,9.85,749084,9.72
2012/03/23,9.67,9.87,9.65,9.73,606373,9.76
2012/03/26,9.70,9.94,9.66,9.89,663111,9.80
2012/03/27,9.94,10.06,9.85,9.99,754372,9.96
2012/03/28,9.93,9.98,9.19,9.22,881761,9.58
2012/03/29,9.22,9.34,8.84,8.99,535262,9.09
2012/03/30,9.01,9.09,8.67,8.84,537696,8.88
2012/04/05,8.88,9.11,8.75,9.09,933484,8.93
2012/04/06,8.99,9.14,8.90,9.00,1059664,9.02
2012/04/09,9.05,9.61,9.03,9.37,1656168,9.32
2012/04/10,9.37,10.03,9.01,9.98,2179447,9.52
2012/04/11,9.69,9.88,9.55,9.84,1480505,9.72
2012/04/12,9.77,9.93,9.69,9.87,954228,9.81
2012/04/13,9.93,9.95,9.73,9.86,895529,9.84
2012/04/16,9.81,9.82,9.69,9.74,489097,9.75
2012/04/17,9.81,9.81,9.52,9.56,549991,9.67
2012/04/18,9.57,9.85,9.55,9.83,660564,9.70
2012/04/19,9.74,9.90,9.74,9.81,584231,9.82
2012/04/20,9.79,10.03,9.76,9.90,862255,9.89
2012/04/23,9.89,10.08,9.39,9.56,1434640,9.74
2012/04/24,9.29,9.29,8.58,8.94,1678585,8.93
2012/04/25,8.84,9.00,8.67,8.98,680543,8.83
2012/04/26,8.99,9.00,8.73,8.87,478329,8.87
2012/04/27,8.76,8.95,8.75,8.88,386310,8.85
2012/05/02,8.76,8.95,8.75,8.88,0,8.85
2012/05/03,9.01,9.04,8.84,8.95,555982,8.94
2012/05/04,8.93,9.31,8.93,9.30,747358,9.12
2012/05/07,9.22,9.43,9.14,9.43,860900,9.29
2012/05/08,9.76,10.40,9.68,10.11,4217147,10.04
2012/05/09,9.86,9.89,9.56,9.58,2334392,9.73
2012/05/10,9.58,9.82,9.55,9.73,1283878,9.69
2012/05/11,9.73,9.88,9.47,9.47,1272307,9.68
2012/05/14,9.47,9.47,8.98,9.07,1721527,9.23
2012/05/15,9.00,9.17,8.92,9.09,1031630,9.04
2012/05/16,9.08,9.28,8.70,8.70,1602607,8.99
2012/05/17,8.71,8.87,8.58,8.80,1158673,8.72
2012/05/18,8.76,8.76,8.57,8.62,1182741,8.67
2012/05/21,8.59,8.71,8.55,8.56,782075,8.63
2012/05/22,8.62,8.72,8.62,8.68,827051,8.67
2012/05/23,8.63,8.72,8.49,8.65,701752,8.61
2012/05/24,8.63,8.67,8.55,8.57,625927,8.61
2012/05/25,8.65,8.65,8.24,8.30,1001813,8.45
2012/05/28,8.32,8.48,8.09,8.46,743238,8.29
2012/05/29,8.45,8.64,8.42,8.59,967498,8.53
2012/05/30,8.59,8.94,8.55,8.77,1584239,8.75
2012/05/31,8.72,9.66,8.72,9.66,4172764,9.19
2012/06/01,10.11,10.15,9.48,9.49,7404157,9.82
2012/06/04,9.29,9.77,9.03,9.34,4525878,9.40
2012/06/05,9.26,9.32,9.02,9.14,2383819,9.17
2012/06/06,9.13,9.21,8.95,8.99,1489919,9.08
2012/06/07,9.13,9.32,8.95,9.08,2468907,9.13
2012/06/08,9.19,9.22,8.94,8.96,1185745,9.08
2012/06/11,8.83,9.87,8.82,9.87,3697511,9.34
2012/06/12,10.02,10.63,9.93,10.23,10689260,10.28
2012/06/13,10.02,10.54,10.02,10.52,7630776,10.28
2012/06/14,10.38,11.14,10.26,10.86,8580769,10.70
2012/06/15,11.02,11.96,11.02,11.96,12003555,11.49
2012/06/18,12.17,12.78,11.99,12.36,14659884,12.38
2012/06/19,12.12,12.12,11.73,12.00,8515434,11.92
2012/06/20,11.99,12.39,11.86,11.94,9190207,12.13
2012/06/21,11.62,11.72,11.21,11.57,7052810,11.47
2012/06/25,11.42,11.74,11.33,11.47,6272574,11.54
2012/06/26,10.94,11.23,10.56,11.09,6275166,10.90
2012/06/27,11.00,11.31,10.94,11.07,4947187,11.13
2012/06/28,11.02,11.38,10.85,10.95,5419907,11.12
2012/06/29,10.77,11.32,10.64,11.30,4911838,10.98
2012/07/02,11.24,11.82,11.21,11.63,6740124,11.52
2012/07/03,11.52,11.77,11.45,11.65,5347241,11.61
2012/07/04,11.55,12.16,11.52,11.89,7330191,11.84
2012/07/05,11.71,11.75,10.69,10.69,6246788,11.22
2012/07/06,10.77,10.77,9.92,10.39,5438011,10.34
2012/07/09,10.18,10.46,9.72,9.73,3497427,10.09
2012/07/10,9.58,9.89,9.58,9.72,2171704,9.74
2012/07/11,9.65,9.83,9.49,9.59,2082534,9.66
2012/07/12,9.55,9.82,9.48,9.79,2622706,9.65
2012/07/13,9.75,9.76,8.87,8.98,4552732,9.31
2012/07/16,9.00,9.06,8.48,8.55,2717852,8.77
2012/07/17,8.52,8.84,8.42,8.81,2002304,8.63
2012/07/18,8.77,8.98,8.60,8.92,1999952,8.79
2012/07/19,8.82,9.62,8.76,9.32,3995874,9.19
2012/07/20,9.29,9.39,9.06,9.12,2468303,9.23
2012/07/23,9.03,9.64,9.03,9.22,2207950,9.33
2012/07/24,9.04,9.39,8.90,9.27,1573900,9.15
2012/07/25,9.22,9.55,9.02,9.29,2506645,9.29
2012/07/26,9.18,9.38,8.98,8.98,1981149,9.18
2012/07/27,9.06,9.14,8.70,8.92,1514863,8.92
2012/07/30,8.89,9.24,8.85,8.97,2032921,9.04
2012/07/31,8.86,9.87,8.41,9.03,3009747,9.14
2012/08/01,8.94,9.30,8.83,9.21,2411973,9.07
2012/08/02,9.15,9.67,9.11,9.54,4151328,9.39
2012/08/03,9.49,9.74,9.34,9.70,3900839,9.54
2012/08/06,9.59,10.39,9.49,10.16,5240597,9.94
2012/08/07,10.09,10.21,9.91,10.12,3938616,10.06
2012/08/08,10.07,10.12,9.79,9.95,2760727,9.95
2012/08/09,9.95,10.18,9.79,10.04,2627511,9.98
2012/08/10,10.03,10.05,9.75,9.96,2026926,9.90
2012/08/13,9.94,10.47,9.79,10.41,4391653,10.13
2012/08/14,10.31,10.57,9.96,10.52,4235342,10.27
2012/08/15,10.45,10.45,10.06,10.12,1993932,10.25
2012/08/16,9.99,10.08,9.70,9.71,2155397,9.89
2012/08/17,9.69,9.90,9.67,9.84,1164223,9.79
2012/08/20,9.79,10.25,9.71,10.12,1837672,9.98
2012/08/21,9.99,10.32,9.82,10.22,2778807,10.07
2012/08/22,10.38,10.70,10.19,10.22,3811884,10.44
2012/08/23,10.16,10.22,9.90,10.17,2716656,10.06
2012/08/24,10.14,10.14,9.14,9.14,4015437,9.64
2012/08/27,8.96,8.99,8.55,8.79,2051541,8.77
2012/08/28,8.71,9.02,8.66,8.97,1261664,8.84
2012/08/29,8.98,9.06,8.85,8.85,1028639,8.96
2012/08/30,8.79,8.93,8.42,8.58,1223099,8.67
2012/08/31,8.59,8.72,8.58,8.70,727631,8.65
2012/09/03,8.63,8.94,8.58,8.94,1718956,8.76
2012/09/04,8.90,9.04,8.80,8.85,1254081,8.92
2012/09/05,8.86,9.04,8.81,8.97,1340922,8.92
2012/09/06,8.97,9.31,8.97,9.31,1884466,9.14
2012/09/07,9.39,9.67,9.24,9.55,2712345,9.46
2012/09/10,9.49,9.79,9.45,9.57,1827748,9.62
2012/09/11,9.53,9.53,9.29,9.42,1375851,9.41
2012/09/12,9.44,9.57,9.32,9.53,1312768,9.45
2012/09/13,9.54,9.71,9.41,9.41,1778220,9.56
2012/09/14,9.41,9.55,9.09,9.27,1472141,9.32
2012/09/17,9.30,9.30,8.68,8.76,1293411,8.99
2012/09/18,8.72,8.91,8.66,8.85,543058,8.79
2012/09/19,8.90,8.95,8.77,8.94,439518,8.86
2012/09/20,8.87,8.93,8.40,8.47,1001422,8.67
2012/09/21,8.45,8.69,8.35,8.63,950730,8.52
2012/09/24,8.61,8.68,8.45,8.66,438120,8.56
2012/09/25,8.62,8.67,8.38,8.42,499277,8.53
2012/09/26,8.42,8.49,7.95,7.99,814352,8.22
2012/09/27,7.95,8.36,7.95,8.23,791969,8.15
2012/09/28,8.11,8.37,8.11,8.37,569222,8.24
2012/10/08,8.39,8.51,8.28,8.32,420891,8.39
2012/10/09,8.42,8.71,8.37,8.67,983126,8.54
2012/10/10,8.66,8.79,8.53,8.79,1015793,8.66
2012/10/11,8.75,8.75,8.52,8.53,735935,8.63
2012/10/12,8.33,8.52,8.17,8.28,1391066,8.34
2012/10/15,8.27,8.27,8.04,8.11,633055,8.15
2012/10/16,8.23,8.30,8.08,8.19,414490,8.19
2012/10/17,8.22,8.31,8.02,8.24,557056,8.17
2012/10/18,8.25,8.76,8.25,8.70,2190940,8.50
2012/10/19,8.62,8.75,8.55,8.65,1052695,8.65
2012/10/22,8.55,8.69,8.45,8.68,604583,8.57
2012/10/23,8.67,8.70,8.47,8.53,673793,8.58
2012/10/24,8.55,8.65,8.52,8.57,598835,8.58
2012/10/25,8.48,8.54,8.32,8.43,777151,8.43
2012/10/26,8.47,8.47,8.10,8.22,609500,8.29
2012/10/29,8.28,8.29,8.11,8.22,233106,8.20
2012/10/30,8.22,8.27,8.13,8.21,272204,8.20
2012/10/31,8.25,8.54,8.25,8.33,791981,8.39
2012/11/01,8.39,8.82,8.33,8.78,2694290,8.58
2012/11/02,8.79,8.79,8.39,8.52,2803662,8.59
2012/11/05,8.50,8.50,8.25,8.31,1244213,8.38
2012/11/06,8.30,8.30,8.07,8.24,826038,8.19
2012/11/07,8.17,8.70,8.17,8.45,1714058,8.43
2012/11/08,8.30,8.30,8.07,8.13,1216902,8.19
2012/11/09,8.13,8.17,7.99,8.07,688326,8.08
2012/11/12,8.71,8.89,8.71,8.89,2044640,8.80
2012/11/13,9.79,9.79,8.98,9.05,9205091,9.38
2012/11/14,9.02,9.98,8.89,9.98,8755128,9.44
2012/11/15,10.21,10.95,10.14,10.28,14199896,10.54
2012/11/16,9.79,10.21,9.69,10.02,8375687,9.95
2012/11/19,9.86,11.04,9.75,11.04,14622930,10.39
2012/11/20,10.79,11.55,10.65,11.21,15649865,11.10
2012/11/21,10.94,10.98,10.19,10.59,9005202,10.58
2012/11/22,10.58,10.81,10.37,10.51,6510294,10.59
2012/11/23,10.39,10.52,10.13,10.29,5983480,10.33
2012/11/26,10.22,10.29,9.85,10.04,6018243,10.07
2012/11/27,9.79,9.80,9.02,9.02,6381384,9.41
2012/11/28,8.90,9.21,8.82,9.17,4425563,9.02
2012/11/29,9.13,9.52,8.95,9.07,6735579,9.23
2012/11/30,8.71,9.22,8.48,9.15,5247158,8.85
2012/12/03,9.09,9.54,8.91,9.02,7163421,9.22
2012/12/04,8.70,8.81,8.14,8.71,5472567,8.48
2012/12/05,8.62,9.59,8.55,9.31,6783019,9.07
2012/12/06,9.17,9.85,9.12,9.48,8162881,9.48
2012/12/07,9.36,10.44,9.29,10.08,9494345,9.86
2012/12/10,10.02,10.94,9.79,10.65,9419230,10.36
2012/12/11,10.59,10.76,10.22,10.39,8698877,10.49
2012/12/12,10.36,11.24,10.18,10.86,8475035,10.71
2012/12/13,10.82,10.82,9.98,10.10,6315922,10.40
2012/12/14,9.95,10.82,9.95,10.54,6827249,10.38
2012/12/17,10.39,10.47,10.11,10.40,4846052,10.29
2012/12/18,10.34,10.61,10.09,10.15,5007637,10.35
2012/12/19,10.08,10.39,9.88,10.10,3713885,10.14
2012/12/20,9.98,10.14,9.72,10.10,4429714,9.93
2012/12/21,10.05,10.92,9.82,10.72,8985204,10.37
2012/12/24,10.69,10.75,10.50,10.72,5274685,10.63
2012/12/25,10.64,11.09,10.57,10.90,7279210,10.83
2012/12/26,10.86,11.31,10.73,11.15,6979288,11.02
2012/12/27,11.09,11.93,10.86,10.86,10517964,11.39
2012/12/28,11.17,11.55,10.96,11.38,8824343,11.26
2012/12/31,11.17,11.35,10.94,11.05,4561778,11.14
2013/01/04,11.05,11.13,10.79,10.95,3054857,10.96
2013/01/07,10.84,11.36,10.84,11.30,4061723,11.10
2013/01/08,11.29,11.33,10.95,11.08,3765376,11.14
2013/01/09,11.04,11.22,10.79,10.92,2970425,11.00
2013/01/10,10.90,11.77,10.86,11.34,6105471,11.31
2013/01/11,11.32,11.45,10.67,10.74,4594598,11.06
2013/01/14,10.72,11.13,10.63,11.09,2812988,10.88
2013/01/15,11.09,11.78,11.09,11.55,5629724,11.43
2013/01/16,11.60,11.78,11.00,11.23,4075614,11.39
2013/01/17,11.16,11.29,10.86,10.99,2301685,11.07
2013/01/18,10.93,11.32,10.93,11.32,2354086,11.13
2013/01/21,11.47,11.47,11.17,11.40,2124320,11.32
2013/01/22,11.39,11.45,10.94,11.05,2445250,11.19
2013/01/23,11.01,11.23,10.64,11.13,2585681,10.94
2013/01/24,11.02,11.62,10.86,10.90,3365708,11.24
2013/01/25,10.74,11.02,10.39,10.46,2743154,10.71
2013/01/28,10.39,10.69,10.35,10.68,1460491,10.52
2013/01/29,10.70,10.98,10.66,10.86,1739127,10.82
2013/01/30,10.86,10.86,10.49,10.73,1465994,10.67
2013/01/31,10.68,11.05,10.55,10.95,2370123,10.80
2013/02/01,10.81,10.92,10.68,10.74,1792938,10.80
2013/02/04,10.72,10.97,10.42,10.85,2546751,10.70
2013/02/05,10.70,10.78,10.49,10.68,1427877,10.63
2013/02/06,10.68,10.95,10.63,10.75,1897784,10.79
2013/02/07,10.98,11.39,10.89,11.19,4041995,11.14
2013/02/08,11.12,11.32,11.03,11.17,2588752,11.17
2013/02/18,11.20,11.74,11.12,11.59,4760635,11.43
2013/02/19,11.52,11.82,11.31,11.81,4372036,11.57
2013/02/20,11.82,12.46,11.73,11.95,6400994,12.10
2013/02/21,11.94,11.94,11.42,11.50,4629484,11.68
2013/02/22,11.53,11.61,11.32,11.39,1917733,11.46
2013/02/25,11.44,12.02,11.40,12.00,4454084,11.71
2013/02/26,11.91,12.02,11.32,11.46,3378702,11.67
2013/02/27,11.46,11.63,11.02,11.25,2936540,11.33
2013/02/28,11.24,11.79,11.19,11.72,3453938,11.49
2013/03/01,11.67,12.05,11.45,12.01,4518152,11.75
2013/03/04,11.90,12.91,11.79,12.40,8211790,12.35
2013/03/05,12.44,12.55,12.09,12.44,4242286,12.32
2013/03/06,12.52,12.89,12.29,12.74,5082989,12.59
2013/03/07,12.66,12.68,12.00,12.11,3687780,12.34
2013/03/08,12.12,12.31,11.67,11.81,2071081,11.99
2013/03/11,11.63,11.92,11.63,11.73,1538504,11.78
2013/03/12,11.67,11.79,10.96,11.15,2247118,11.38
2013/03/13,11.17,11.17,10.67,11.02,1631857,10.92
2013/03/14,10.90,11.15,10.79,10.82,1304415,10.97
2013/03/15,10.79,11.15,10.79,10.83,1231130,10.97
2013/03/18,10.99,11.12,10.82,10.87,1002645,10.97
2013/03/19,10.87,10.91,10.36,10.56,1675854,10.63
2013/03/20,10.64,10.97,10.50,10.95,1652937,10.74
2013/03/21,10.96,11.52,10.87,11.44,3290943,11.19
2013/03/22,11.48,11.55,11.22,11.38,2281533,11.39
2013/03/25,11.38,11.40,11.22,11.26,1230670,11.31
2013/03/26,11.26,11.39,10.83,10.90,2128121,11.11
2013/03/27,10.86,11.01,10.75,10.92,1160875,10.88
2013/03/28,10.86,10.86,10.49,10.59,1197120,10.67
2013/03/29,10.58,10.76,10.45,10.59,795025,10.60
2013/04/01,10.62,10.83,10.36,10.69,912814,10.59
2013/04/02,10.75,10.93,10.44,10.51,1312136,10.68
2013/04/03,10.48,10.61,10.05,10.15,1066292,10.33
2013/04/08,10.02,10.02,9.39,9.83,1356126,9.71
2013/04/09,9.82,10.05,9.82,10.04,796504,9.94
2013/04/10,10.05,10.08,9.79,9.93,791474,9.93
2013/04/11,10.00,10.22,9.93,9.95,888949,10.08
2013/04/12,9.87,10.01,9.79,9.85,636181,9.90
2013/04/15,9.79,10.02,9.67,10.00,686137,9.84
2013/04/16,10.01,10.15,9.83,10.15,700142,9.99
2013/04/17,10.13,10.26,9.95,10.22,731658,10.10
2013/04/18,10.10,10.31,10.06,10.25,801351,10.19
2013/04/19,10.28,10.39,10.25,10.37,1287443,10.32
2013/04/22,10.32,10.39,10.09,10.23,843617,10.24
2013/04/23,10.20,10.20,9.84,9.92,1264764,10.02
2013/04/24,9.92,10.47,9.86,10.36,1532204,10.17
2013/04/25,10.15,10.62,10.15,10.33,1825728,10.38
2013/04/26,10.32,10.60,10.17,10.26,1604951,10.38
2013/05/02,10.23,10.63,9.71,10.05,1470867,10.17
2013/05/03,10.21,10.32,10.06,10.22,1011040,10.19
2013/05/06,10.32,10.53,10.18,10.45,1367264,10.35
2013/05/07,10.40,10.74,10.32,10.72,2105211,10.53
2013/05/08,10.63,10.77,10.48,10.65,1350635,10.63
2013/05/09,10.63,11.02,10.57,10.82,2992790,10.79
2013/05/10,10.72,11.19,10.65,11.03,2697812,10.92
2013/05/13,10.92,11.03,10.79,10.89,1556734,10.91
2013/05/14,10.92,11.12,10.62,10.68,1622070,10.87
2013/05/15,10.69,10.99,10.56,10.98,1495143,10.78
2013/05/16,10.92,11.28,10.79,11.20,2935946,11.03
2013/05/17,11.39,11.69,11.27,11.36,4227051,11.48
2013/05/20,11.42,11.68,11.39,11.52,3344965,11.54
2013/05/21,11.46,11.69,11.30,11.62,2995706,11.50
2013/05/22,11.72,11.83,11.48,11.58,2794071,11.66
2013/05/23,11.39,11.57,11.22,11.25,2087759,11.40
2013/05/24,11.14,11.45,11.14,11.39,1431204,11.29
2013/05/27,11.71,11.84,11.42,11.54,2043866,11.63
2013/05/28,11.58,11.60,11.17,11.25,1865476,11.38
2013/05/29,11.27,11.39,11.20,11.32,1371206,11.29
2013/05/30,11.27,11.42,11.20,11.29,1258614,11.31
2013/05/31,11.27,11.69,11.25,11.52,2936904,11.47
2013/06/03,11.53,11.58,11.15,11.18,1694311,11.37
2013/06/04,11.15,11.29,10.72,10.76,1325890,11.00
2013/06/05,10.76,11.10,10.62,10.88,1415304,10.86
2013/06/06,10.81,10.88,10.58,10.58,696253,10.73
2013/06/07,10.52,10.67,10.22,10.33,820431,10.45
2013/06/13,10.18,10.31,9.90,10.04,505867,10.11
2013/06/14,10.15,10.29,10.02,10.25,898431,10.15
2013/06/17,10.26,10.57,9.98,10.47,1074405,10.28
2013/06/18,10.43,10.52,10.26,10.35,648965,10.39
2013/06/19,10.29,10.29,9.91,10.15,863627,10.10
2013/06/20,10.12,10.19,9.79,9.81,524699,9.99
2013/06/21,9.80,10.44,9.17,9.86,1666079,9.80
2013/06/24,9.84,10.23,9.37,9.39,1572564,9.80
2013/06/25,9.29,9.50,8.45,9.13,1294290,8.97
2013/06/26,9.12,9.28,8.94,9.26,860395,9.11
2013/06/27,9.28,9.54,9.02,9.08,901633,9.28
2013/06/28,9.07,9.30,8.78,9.22,587184,9.04
2013/07/01,9.22,10.15,9.15,10.15,5603899,9.65
