Date, SZ002087.Open, SZ002087.High, SZ002087.Low, SZ002087.Close, SZ002087.Volume, SZ002087.Adjusted
2006/11/30,3.58,3.79,3.58,3.68,36943460,3.69
2006/12/01,3.57,3.63,3.55,3.60,13444639,3.59
2006/12/04,3.60,3.65,3.57,3.62,7453676,3.61
2006/12/05,3.62,3.64,3.59,3.61,6179264,3.61
2006/12/06,3.61,3.93,3.60,3.84,17788167,3.77
2006/12/07,3.80,3.90,3.72,3.72,10523404,3.81
2006/12/08,3.69,3.69,3.59,3.60,6421555,3.64
2006/12/11,3.59,3.68,3.59,3.65,3348807,3.64
2006/12/12,3.63,3.65,3.57,3.59,3491674,3.61
2006/12/13,3.59,3.62,3.57,3.60,2311183,3.59
2006/12/14,3.62,3.62,3.57,3.62,2496427,3.59
2006/12/15,3.62,3.62,3.59,3.61,2653386,3.60
2006/12/18,3.60,3.62,3.59,3.61,3358888,3.60
2006/12/19,3.62,3.68,3.60,3.66,5607845,3.64
2006/12/20,3.65,3.68,3.60,3.64,3398577,3.64
2006/12/21,3.64,3.66,3.60,3.61,3042372,3.63
2006/12/22,3.60,3.62,3.57,3.59,3461423,3.59
2006/12/25,3.59,3.61,3.57,3.58,2805096,3.59
2006/12/26,3.58,3.59,3.50,3.52,3503995,3.54
2006/12/27,3.51,3.52,3.45,3.46,2966207,3.49
2006/12/28,3.47,3.51,3.40,3.42,2404588,3.45
2006/12/29,3.44,3.48,3.44,3.48,1941387,3.46
2007/01/04,3.48,3.51,3.43,3.46,2683294,3.47
2007/01/05,3.47,3.51,3.44,3.51,1865415,3.47
2007/01/08,3.50,3.57,3.49,3.57,2803586,3.53
2007/01/09,3.57,3.60,3.53,3.57,3228381,3.56
2007/01/10,3.58,3.59,3.54,3.58,3101581,3.56
2007/01/11,3.58,3.63,3.56,3.59,4310356,3.59
2007/01/12,3.59,3.60,3.46,3.48,2779603,3.53
2007/01/15,3.46,3.54,3.46,3.54,1959111,3.50
2007/01/16,3.54,3.57,3.50,3.57,3302699,3.53
2007/01/17,3.59,3.63,3.53,3.55,4068961,3.58
2007/01/18,3.55,3.62,3.53,3.62,3133324,3.57
2007/01/19,3.63,3.72,3.62,3.70,8515790,3.67
2007/01/22,3.73,3.87,3.72,3.85,10809201,3.80
2007/01/23,3.88,3.88,3.71,3.79,6577954,3.79
2007/01/24,3.79,3.87,3.78,3.82,4845419,3.82
2007/01/25,3.81,3.81,3.65,3.66,4441787,3.73
2007/01/26,3.65,3.72,3.59,3.69,4100857,3.66
2007/01/29,3.73,4.04,3.73,3.96,10635611,3.89
2007/01/30,4.04,4.18,4.00,4.03,13201267,4.09
2007/01/31,4.03,4.04,3.79,3.81,5909950,3.92
2007/02/01,3.79,3.87,3.76,3.86,4296756,3.81
2007/02/02,3.85,3.87,3.76,3.76,2496909,3.81
2007/02/05,3.76,3.81,3.72,3.77,2144972,3.77
2007/02/06,3.77,3.90,3.76,3.90,2893025,3.83
2007/02/07,3.93,3.97,3.83,3.87,3828199,3.90
2007/02/08,3.87,3.98,3.85,3.94,4092852,3.92
2007/02/09,3.94,3.94,3.90,3.94,2388344,3.92
2007/02/12,3.95,4.10,3.94,4.04,5126748,4.02
2007/02/13,4.07,4.09,4.00,4.05,2963616,4.04
2007/02/14,4.04,4.09,4.03,4.06,3687499,4.06
2007/02/15,4.07,4.14,4.06,4.11,3612065,4.10
2007/02/16,4.12,4.18,4.07,4.11,4995262,4.13
2007/02/26,4.11,4.28,4.07,4.23,4915034,4.18
2007/02/27,4.23,4.25,3.85,3.87,7011201,4.05
2007/02/28,3.89,4.07,3.89,4.03,3659711,3.98
2007/03/01,4.00,4.00,3.79,3.88,9796452,3.90
2007/03/02,3.88,4.16,3.82,4.12,11188149,3.99
2007/03/05,4.18,4.23,4.06,4.19,12863823,4.15
2007/03/06,4.20,4.21,4.09,4.15,3840501,4.15
2007/03/07,4.15,4.19,4.10,4.16,3961496,4.15
2007/03/08,4.18,4.28,4.15,4.25,5840981,4.22
2007/03/09,4.24,4.25,4.10,4.15,4277122,4.17
2007/03/12,4.13,4.21,4.09,4.18,3686684,4.15
2007/03/13,4.19,4.29,4.15,4.20,4510385,4.22
2007/03/14,4.16,4.35,4.08,4.25,6949783,4.21
2007/03/15,4.26,4.38,4.25,4.34,6817032,4.31
2007/03/16,4.33,4.35,4.13,4.18,5563331,4.24
2007/03/19,4.10,4.22,4.07,4.19,4201189,4.15
2007/03/20,4.19,4.26,4.18,4.23,3292729,4.22
2007/03/21,4.26,4.27,4.18,4.26,3748333,4.22
2007/03/22,4.29,4.33,4.25,4.25,5047749,4.29
2007/03/23,4.24,4.29,4.16,4.28,4606935,4.23
2007/03/26,4.29,4.47,4.29,4.44,8692733,4.38
2007/03/27,4.46,4.63,4.41,4.60,9165789,4.52
2007/03/28,4.61,4.71,4.38,4.62,10120645,4.54
2007/03/29,4.69,5.10,4.69,5.10,6779157,4.90
2007/03/30,5.13,5.13,4.89,4.93,10113311,5.01
2007/04/02,4.95,5.25,4.95,5.06,10043231,5.10
2007/04/03,5.00,5.07,4.95,5.04,5205509,5.01
2007/04/04,5.06,5.07,4.95,4.98,3552593,5.01
2007/04/05,4.97,5.03,4.86,5.02,5497457,4.95
2007/04/06,4.94,5.07,4.90,5.01,5251830,4.99
2007/04/09,5.07,5.16,5.04,5.12,6306378,5.10
2007/04/10,5.12,5.15,4.90,5.02,4727401,5.03
2007/04/11,5.03,5.23,4.96,5.16,6599712,5.10
2007/04/12,5.16,5.31,5.10,5.24,6090670,5.20
2007/04/13,5.24,5.25,5.04,5.07,6549723,5.15
2007/04/16,5.04,5.18,5.04,5.13,5269694,5.11
2007/04/17,5.13,5.25,5.00,5.20,6465848,5.13
2007/04/18,5.23,5.48,5.17,5.47,9459860,5.33
2007/04/19,5.47,5.47,4.92,5.05,8082140,5.19
2007/04/20,5.13,5.33,5.09,5.25,5949058,5.21
2007/04/23,5.34,5.79,5.29,5.79,12683091,5.54
