Date, SH600811.Open, SH600811.High, SH600811.Low, SH600811.Close, SH600811.Volume, SH600811.Adjusted
2001/08/08,2.55,2.55,2.46,2.47,729800,2.50
2001/08/09,2.47,2.49,2.44,2.49,813000,2.47
2001/08/10,2.50,2.54,2.50,2.53,780500,2.52
2001/08/13,2.53,2.58,2.51,2.58,797300,2.54
2001/08/14,2.58,2.58,2.50,2.51,966600,2.54
2001/08/15,2.50,2.52,2.48,2.49,644000,2.50
2001/08/16,2.50,2.51,2.45,2.45,572800,2.48
2001/08/17,2.45,2.48,2.45,2.47,308700,2.47
2001/08/20,2.49,2.50,2.47,2.50,270900,2.49
2001/08/21,2.52,2.52,2.49,2.49,431400,2.51
2001/08/22,2.50,2.50,2.42,2.44,803800,2.46
2001/08/23,2.44,2.44,2.37,2.42,664800,2.41
2001/08/24,2.42,2.44,2.39,2.40,369700,2.42
2001/08/27,2.37,2.38,2.27,2.28,899400,2.32
2001/08/28,2.28,2.32,2.21,2.31,513400,2.26
2001/08/29,2.33,2.35,2.31,2.33,631000,2.33
2001/08/30,2.52,2.52,2.35,2.38,1414400,2.44
2001/08/31,2.45,2.45,2.39,2.40,387700,2.42
2001/09/03,2.37,2.37,2.33,2.33,519400,2.35
2001/09/04,2.34,2.40,2.33,2.40,1106600,2.36
2001/09/05,2.40,2.44,2.40,2.40,851600,2.42
2001/09/06,2.40,2.40,2.34,2.35,489200,2.37
2001/09/07,2.36,2.37,2.29,2.29,892500,2.33
2001/09/10,2.26,2.33,2.22,2.33,710900,2.28
2001/09/11,2.34,2.36,2.31,2.34,599900,2.33
2001/09/12,2.27,2.34,2.21,2.29,996200,2.27
2001/09/13,2.33,2.45,2.33,2.38,3448800,2.39
2001/09/14,2.38,2.41,2.33,2.35,982700,2.37
2001/09/17,2.34,2.35,2.29,2.33,655300,2.32
2001/09/18,2.32,2.39,2.32,2.36,663200,2.35
2001/09/19,2.37,2.50,2.34,2.47,2222700,2.42
2001/09/20,2.48,2.50,2.44,2.47,1724600,2.47
2001/09/21,2.45,2.46,2.42,2.43,686300,2.44
2001/09/24,2.43,2.45,2.40,2.43,384600,2.43
2001/09/25,2.45,2.48,2.42,2.43,365400,2.45
2001/09/26,2.46,2.46,2.37,2.40,569400,2.42
2001/09/27,2.39,2.43,2.35,2.39,585900,2.39
2001/09/28,2.40,2.43,2.35,2.39,457400,2.39
2001/10/08,2.39,2.39,2.31,2.32,440100,2.35
2001/10/09,2.32,2.41,2.32,2.39,769800,2.36
2001/10/10,2.37,2.39,2.31,2.32,1083000,2.35
2001/10/11,2.33,2.35,2.26,2.27,855100,2.30
2001/10/12,2.26,2.43,2.23,2.38,2024200,2.33
2001/10/15,2.39,2.45,2.36,2.45,2045000,2.41
2001/10/16,2.46,2.48,2.43,2.48,2911200,2.46
2001/10/17,2.47,2.54,2.43,2.50,4531000,2.49
2001/10/18,2.50,2.53,2.43,2.45,2047100,2.48
2001/10/19,2.43,2.51,2.31,2.47,3592200,2.41
2001/10/22,2.45,2.56,2.43,2.51,4925100,2.50
2001/10/23,2.77,2.77,2.65,2.77,20300800,2.71
2001/10/24,2.82,2.86,2.69,2.77,19271600,2.77
2001/10/25,2.76,2.76,2.68,2.72,4845800,2.72
2001/10/26,2.69,2.77,2.69,2.76,3613600,2.73
2001/10/29,2.76,2.79,2.73,2.76,2528600,2.76
2001/10/30,2.77,2.77,2.65,2.68,4659000,2.71
2001/10/31,2.68,2.71,2.66,2.70,1868700,2.69
2001/11/01,2.73,2.76,2.69,2.69,2092800,2.72
2001/11/02,2.67,2.69,2.60,2.61,3480300,2.65
2001/11/05,2.59,2.63,2.56,2.61,1615800,2.59
2001/11/06,2.60,2.63,2.59,2.61,765000,2.61
2001/11/07,2.60,2.61,2.42,2.43,3236000,2.51
2001/11/08,2.40,2.49,2.34,2.48,2266900,2.42
2001/11/09,2.46,2.53,2.40,2.50,1527800,2.46
2001/11/12,2.50,2.52,2.36,2.40,4346000,2.44
2001/11/13,2.37,2.44,2.35,2.42,946700,2.40
2001/11/14,2.42,2.45,2.41,2.42,522100,2.43
