Date, SZ002223.Open, SZ002223.High, SZ002223.Low, SZ002223.Close, SZ002223.Volume, SZ002223.Adjusted
2008/04/18,2.23,2.29,1.78,1.83,15486631,2.04
2008/04/21,1.96,2.09,1.82,1.85,9859891,1.95
2008/04/22,1.63,1.74,1.58,1.68,6812963,1.66
2008/04/23,1.62,1.87,1.53,1.82,5796768,1.70
2008/04/24,2.05,2.09,1.96,2.09,7800881,2.02
2008/04/25,2.03,2.37,1.99,2.36,9051433,2.18
2008/04/28,2.25,2.33,2.14,2.25,4811547,2.24
2008/04/29,2.18,2.48,2.13,2.40,6536143,2.30
2008/04/30,2.34,2.41,2.29,2.36,4504708,2.35
2008/05/05,2.37,2.38,2.15,2.28,4542985,2.26
2008/05/06,2.27,2.42,2.18,2.35,3990017,2.30
2008/05/07,2.29,2.32,2.04,2.04,3809588,2.18
2008/05/08,2.00,2.23,1.91,2.20,3101761,2.07
2008/05/09,2.11,2.18,1.97,2.06,2087531,2.08
2008/05/12,2.04,2.17,1.93,2.07,1653353,2.05
2008/05/13,2.25,2.35,2.15,2.35,5505640,2.25
2008/05/14,2.41,2.60,2.40,2.42,6734299,2.50
2008/05/15,2.40,2.40,2.28,2.29,2591098,2.34
2008/05/16,2.32,2.38,2.16,2.22,1716811,2.27
2008/05/19,2.16,2.37,2.16,2.27,1505918,2.27
2008/05/20,2.24,2.29,1.97,1.99,1980091,2.13
2008/05/21,1.93,2.13,1.93,2.10,1983284,2.03
2008/05/22,2.05,2.13,1.99,2.04,1253857,2.06
2008/05/23,2.04,2.19,2.02,2.13,1414492,2.10
2008/05/26,2.12,2.22,2.05,2.17,1790032,2.14
2008/05/27,2.16,2.29,2.10,2.26,2134858,2.20
2008/05/28,2.26,2.29,2.18,2.25,1052509,2.24
2008/05/29,2.22,2.28,2.14,2.14,851461,2.21
2008/05/30,2.12,2.23,2.12,2.13,827131,2.18
2008/06/02,2.12,2.23,2.12,2.13,0,2.18
2008/06/03,2.15,2.42,2.15,2.31,2349441,2.28
2008/06/04,2.25,2.40,2.25,2.31,1683194,2.32
2008/06/05,2.28,2.56,2.28,2.49,2445769,2.42
2008/06/06,2.43,2.60,2.36,2.56,2061488,2.48
2008/06/10,2.45,2.50,2.23,2.33,2134028,2.36
2008/06/11,2.36,2.64,2.28,2.64,3103333,2.46
2008/06/12,2.69,2.96,2.53,2.55,4798642,2.74
2008/06/13,2.42,2.47,2.24,2.31,3093996,2.36
2008/06/16,2.31,2.35,2.11,2.18,1307791,2.23
2008/06/17,2.13,2.40,2.13,2.32,1614411,2.26
2008/06/18,2.31,2.62,2.20,2.61,2228472,2.41
2008/06/19,2.58,2.80,2.49,2.61,2783567,2.65
2008/06/20,2.61,2.90,2.45,2.75,2662864,2.68
2008/06/23,2.73,2.80,2.59,2.59,1340173,2.69
2008/06/24,2.54,2.92,2.51,2.92,3420045,2.71
2008/06/25,2.90,3.09,2.82,3.04,4409104,2.95
2008/06/26,2.96,3.11,2.87,2.95,3366572,2.99
2008/06/27,2.84,2.84,2.58,2.58,2777841,2.71
2008/06/30,2.48,2.92,2.48,2.91,2592773,2.70
2008/07/01,2.88,3.01,2.80,2.84,2102301,2.90
2008/07/02,2.77,2.94,2.74,2.81,1582819,2.84
2008/07/03,2.74,3.05,2.67,2.95,2583547,2.86
2008/07/04,2.96,3.10,2.91,2.96,2255311,3.01
2008/07/07,2.98,3.19,2.93,3.08,2279889,3.06
2008/07/08,3.07,3.15,2.97,3.09,1595097,3.06
2008/07/09,3.05,3.18,2.93,3.09,2313089,3.06
2008/07/10,3.04,3.45,2.96,3.23,3721730,3.21
2008/07/11,3.18,3.35,3.04,3.16,2344287,3.20
2008/07/14,3.11,3.30,3.07,3.29,1446349,3.18
2008/07/15,3.27,3.41,3.17,3.31,1983244,3.29
2008/07/16,3.25,3.32,2.96,3.10,2271245,3.14
2008/07/17,3.12,3.25,3.01,3.09,1811795,3.13
2008/07/18,3.11,3.11,2.84,2.97,4848330,2.97
2008/07/21,2.92,3.15,2.86,3.12,2762013,3.00
2008/07/22,3.09,3.24,3.04,3.06,1767891,3.14
2008/07/23,3.09,3.10,2.89,2.90,2048757,3.00
2008/07/24,2.91,3.09,2.88,3.04,2445202,2.98
2008/07/25,2.98,3.16,2.94,3.11,1919869,3.05
2008/07/28,3.07,3.25,3.06,3.08,1711394,3.16
2008/07/29,3.05,3.07,2.96,3.01,1363371,3.01
2008/07/30,3.05,3.18,3.01,3.14,1921537,3.09
