Date, SZ000017.Open, SZ000017.High, SZ000017.Low, SZ000017.Close, SZ000017.Volume, SZ000017.Adjusted
2001/08/08,6.53,6.60,6.35,6.55,548600,6.47
2001/08/09,6.56,6.88,6.54,6.83,851000,6.71
2001/08/10,6.85,6.95,6.83,6.89,798500,6.89
2001/08/13,6.92,7.01,6.83,6.95,642000,6.92
2001/08/14,6.89,6.94,6.70,6.82,526400,6.82
2001/08/15,6.76,7.01,6.76,6.98,772000,6.88
2001/08/16,6.97,7.18,6.91,6.91,1017800,7.04
2001/08/17,6.86,6.95,6.76,6.83,597500,6.85
2001/08/20,6.85,7.17,6.85,7.17,1140800,7.01
2001/08/21,7.25,7.53,7.19,7.53,5582400,7.36
2001/08/22,7.58,7.89,7.41,7.78,4958200,7.65
2001/08/23,7.93,7.96,7.60,7.64,3161100,7.78
2001/08/24,7.64,7.89,7.63,7.72,2343300,7.76
2001/08/27,7.68,7.77,7.33,7.33,2499800,7.55
2001/08/28,7.21,7.55,7.06,7.54,1837200,7.30
2001/08/29,7.57,7.71,7.48,7.58,1596900,7.60
2001/08/30,7.57,7.67,7.42,7.48,759600,7.54
2001/08/31,7.55,7.85,7.55,7.72,2943400,7.70
2001/09/03,7.97,7.97,7.71,7.80,2183700,7.84
2001/09/04,7.80,7.86,7.68,7.78,1517800,7.77
2001/09/05,7.78,7.84,7.60,7.70,1709200,7.72
2001/09/06,7.70,7.70,7.48,7.51,1342400,7.59
2001/09/07,7.40,7.77,7.35,7.36,1261100,7.56
2001/09/10,7.21,7.58,7.14,7.56,905200,7.36
2001/09/11,7.66,7.66,7.42,7.45,714700,7.54
2001/09/12,7.21,7.42,7.14,7.23,1448400,7.28
2001/09/13,7.21,7.40,7.21,7.28,447800,7.31
2001/09/14,7.29,7.35,6.92,6.92,1148900,7.13
2001/09/17,6.57,6.88,6.57,6.58,2536900,6.73
2001/09/18,6.54,6.89,6.54,6.79,1328900,6.71
2001/09/19,6.68,6.68,6.45,6.60,958500,6.56
2001/09/20,6.60,6.78,6.31,6.60,1424400,6.54
2001/09/21,6.64,6.72,6.50,6.63,636500,6.61
