Date, SH600115.Open, SH600115.High, SH600115.Low, SH600115.Close, SH600115.Volume, SH600115.Adjusted
2001/08/08,3.93,3.95,3.87,3.88,583700,3.91
2001/08/09,3.87,3.91,3.87,3.90,628900,3.89
2001/08/10,3.91,3.97,3.90,3.96,1098700,3.94
2001/08/13,3.96,3.97,3.91,3.94,650500,3.94
2001/08/14,3.94,3.98,3.83,3.98,1099200,3.91
2001/08/15,3.96,3.98,3.93,3.98,577500,3.96
2001/08/16,3.98,4.02,3.95,3.96,1010000,3.98
2001/08/17,3.95,3.98,3.92,3.98,522000,3.95
2001/08/20,3.98,4.02,3.95,3.96,1249500,3.98
2001/08/21,4.02,4.11,3.98,4.02,1476800,4.05
2001/08/22,3.98,3.98,3.90,3.94,1145800,3.94
2001/08/23,3.91,3.94,3.88,3.93,481400,3.91
2001/08/24,3.95,3.95,3.87,3.88,701000,3.91
2001/08/27,3.83,3.87,3.79,3.79,1420500,3.83
2001/08/28,3.77,3.80,3.73,3.80,1297900,3.76
2001/08/29,3.83,3.86,3.80,3.81,421800,3.83
2001/08/30,3.77,3.85,3.77,3.83,576800,3.81
2001/08/31,3.85,3.85,3.80,3.83,333800,3.82
2001/09/03,3.83,3.83,3.77,3.77,419900,3.80
2001/09/04,3.77,3.83,3.77,3.83,487700,3.80
2001/09/05,3.87,3.99,3.83,3.91,1501000,3.91
2001/09/06,3.97,4.03,3.93,3.97,1240600,3.98
2001/09/07,3.98,3.98,3.85,3.86,617400,3.92
2001/09/10,3.82,3.95,3.77,3.94,927900,3.86
2001/09/11,3.95,3.97,3.89,3.92,578800,3.93
2001/09/12,3.77,3.89,3.73,3.85,2096500,3.81
2001/09/13,3.82,3.85,3.80,3.82,492600,3.82
2001/09/14,3.82,3.83,3.78,3.79,755400,3.80
2001/09/17,3.76,3.76,3.58,3.59,2611300,3.67
2001/09/18,3.53,3.68,3.53,3.64,939200,3.60
2001/09/19,3.64,3.68,3.61,3.67,449100,3.65
2001/09/20,3.67,3.68,3.61,3.62,671500,3.65
2001/09/21,3.61,3.64,3.61,3.61,459000,3.63
2001/09/24,3.61,3.61,3.46,3.47,872800,3.53
2001/09/25,3.52,3.59,3.47,3.48,459900,3.53
2001/09/26,3.49,3.53,3.44,3.45,654200,3.48
2001/09/27,3.45,3.55,3.42,3.50,794700,3.48
