Date, SH600506.Open, SH600506.High, SH600506.Low, SH600506.Close, SH600506.Volume, SH600506.Adjusted
2001/12/26,9.73,9.95,9.09,9.50,35811100,9.52
2001/12/27,9.43,10.17,9.41,9.90,16864500,9.79
2001/12/28,9.90,10.32,9.79,10.31,11679800,10.05
2001/12/31,10.33,10.39,10.07,10.11,8512900,10.23
2002/01/04,10.11,10.20,9.79,9.81,6534200,9.99
2002/01/07,9.78,10.08,9.73,10.03,4918900,9.91
2002/01/08,9.98,10.08,9.80,9.81,3620600,9.94
2002/01/09,9.77,10.01,9.74,9.90,3434200,9.88
2002/01/10,9.92,10.33,9.88,10.27,8382700,10.11
2002/01/11,10.24,10.28,9.82,9.83,5332800,10.05
2002/01/14,9.73,10.01,9.61,9.84,3698500,9.81
2002/01/15,9.80,10.02,9.65,9.67,3822200,9.83
2002/01/16,9.67,9.85,9.12,9.52,5759800,9.48
2002/01/17,9.46,9.46,8.93,8.99,3936000,9.20
2002/01/18,8.86,9.35,8.67,9.08,4552200,9.01
2002/01/21,8.95,9.18,8.83,9.02,2089100,9.00
2002/01/22,9.02,9.32,8.97,9.11,2121800,9.15
2002/01/23,9.11,9.65,9.01,9.61,3659700,9.33
2002/01/24,9.50,10.08,9.27,9.76,6576100,9.67
2002/01/25,9.65,9.77,9.50,9.58,2680400,9.63
2002/01/28,9.40,9.56,8.93,8.95,3334300,9.25
2002/01/29,8.82,9.25,8.74,9.17,2252100,9.00
2002/01/30,9.14,9.23,8.92,9.05,1577800,9.08
2002/01/31,9.20,9.95,9.20,9.75,5610400,9.57
2002/02/01,9.73,9.98,9.58,9.62,3647900,9.78
2002/02/04,9.61,9.87,9.52,9.77,2582200,9.69
2002/02/05,9.83,9.88,9.67,9.73,1564100,9.78
2002/02/06,9.72,9.84,9.52,9.55,1820800,9.68
2002/02/07,9.50,9.83,9.50,9.73,1452600,9.67
2002/02/08,9.81,9.86,9.58,9.59,1458300,9.72
2002/02/25,9.79,10.11,9.73,10.01,3925400,9.92
2002/02/26,10.03,10.17,9.95,10.11,3318500,10.06
2002/02/27,10.17,10.41,10.06,10.11,4665200,10.24
2002/02/28,10.14,10.26,10.05,10.12,2165100,10.16
2002/03/01,10.11,10.19,10.01,10.02,1557300,10.10
2002/03/04,9.99,10.24,9.89,10.24,1558900,10.07
2002/03/05,10.26,10.52,10.20,10.39,3756000,10.36
2002/03/06,10.45,10.48,10.26,10.28,3257700,10.37
2002/03/07,10.26,10.90,10.24,10.73,4841600,10.57
2002/03/08,10.78,10.85,10.49,10.77,4141700,10.67
2002/03/11,10.77,10.88,10.62,10.84,2963100,10.75
2002/03/12,10.84,10.85,10.45,10.48,4093300,10.65
2002/03/13,10.48,10.64,10.33,10.42,2655500,10.49
2002/03/14,10.46,10.70,10.41,10.69,1364700,10.55
2002/03/15,10.67,10.73,10.19,10.23,2265200,10.46
2002/03/18,10.34,10.52,10.24,10.32,1556400,10.38
2002/03/19,10.41,11.31,10.33,11.09,4581500,10.82
2002/03/20,11.24,11.55,10.89,11.11,7408000,11.22
2002/03/21,11.17,11.20,10.94,11.01,2732200,11.07
2002/03/22,10.94,11.17,10.94,11.12,1961800,11.05
2002/03/25,11.17,11.47,11.10,11.28,2595800,11.29
2002/03/26,11.24,11.28,10.86,11.02,2697300,11.07
2002/03/27,10.90,11.13,10.87,11.12,1303500,11.00
2002/03/28,11.09,11.23,10.97,11.02,1033900,11.10
2002/03/29,11.02,11.02,10.48,10.55,2450600,10.75
2002/04/01,10.48,10.70,10.33,10.55,1021000,10.51
2002/04/02,10.55,10.61,10.11,10.21,1521700,10.36
2002/04/03,10.21,10.41,10.19,10.25,993500,10.30
2002/04/04,10.25,10.61,10.02,10.57,1393400,10.31
2002/04/05,10.60,10.71,10.44,10.52,1414700,10.58
2002/04/08,10.48,10.70,10.47,10.53,595600,10.58
2002/04/09,10.53,10.81,10.52,10.78,1115800,10.67
2002/04/10,10.79,10.85,10.70,10.77,776500,10.77
2002/04/11,10.75,10.79,10.41,10.42,930400,10.60
2002/04/12,10.38,10.55,10.38,10.44,424900,10.47
2002/04/15,10.49,10.58,10.26,10.38,441200,10.42
2002/04/16,10.35,10.48,10.30,10.41,338800,10.39
2002/04/17,10.41,10.61,10.37,10.52,415200,10.49
2002/04/18,10.52,10.52,10.30,10.31,425300,10.41
2002/04/19,10.31,10.43,10.18,10.40,561900,10.30
2002/04/22,10.31,10.43,10.18,10.40,0,10.30
2002/04/23,10.18,10.33,10.14,10.17,457500,10.24
2002/04/24,10.18,10.22,10.08,10.09,450400,10.15
2002/04/25,10.11,10.14,9.92,10.10,555400,10.03
2002/04/26,10.11,10.37,10.11,10.33,388400,10.24
2002/04/29,10.30,10.51,10.23,10.47,721100,10.37
2002/04/30,10.94,10.94,10.39,10.65,1312900,10.67
2002/05/08,10.71,10.71,10.47,10.47,370200,10.59
2002/05/09,10.42,10.67,10.41,10.46,415300,10.54
2002/05/10,10.45,10.48,10.26,10.29,403600,10.37
2002/05/13,10.27,10.27,10.05,10.17,409500,10.16
2002/05/14,10.17,10.27,10.14,10.16,271400,10.21
2002/05/15,10.14,10.22,10.03,10.07,497900,10.13
2002/05/16,10.09,10.11,9.69,9.73,1004400,9.90
2002/05/17,9.80,9.95,9.66,9.84,618900,9.80
2002/05/20,9.86,9.88,9.59,9.69,390600,9.74
2002/05/21,9.95,10.11,9.88,10.01,729200,10.00
2002/05/22,10.08,10.09,9.77,9.80,370800,9.93
2002/05/23,9.86,10.07,9.85,9.91,393100,9.96
2002/05/24,9.92,9.92,9.69,9.71,337800,9.80
2002/05/27,9.71,9.87,9.71,9.80,210600,9.79
2002/05/28,9.77,10.02,9.77,9.92,595400,9.89
2002/05/29,9.93,9.93,9.66,9.70,417900,9.79
2002/05/30,9.70,9.84,9.54,9.80,504500,9.69
2002/05/31,9.70,9.84,9.54,9.80,0,9.69
2002/06/03,9.65,9.65,9.42,9.46,597800,9.54
2002/06/04,9.46,9.54,9.25,9.45,389100,9.39
2002/06/05,9.35,9.39,9.13,9.17,451800,9.26
2002/06/06,9.17,9.72,9.05,9.53,695300,9.39
2002/06/07,9.39,9.67,9.39,9.55,616900,9.53
2002/06/10,9.55,9.61,9.45,9.53,256600,9.53
2002/06/11,9.53,9.70,9.52,9.62,135500,9.61
2002/06/12,9.63,9.63,9.48,9.51,142000,9.56
2002/06/13,9.52,9.58,9.45,9.45,279400,9.51
2002/06/14,9.39,9.45,9.23,9.23,179600,9.34
2002/06/17,9.16,9.33,9.11,9.32,142000,9.22
2002/06/18,9.34,9.64,9.24,9.58,435100,9.44
2002/06/19,9.49,9.52,9.39,9.39,104900,9.46
2002/06/20,9.40,9.58,9.40,9.45,148100,9.49
2002/06/21,9.52,9.92,9.48,9.78,670500,9.70
2002/06/24,10.76,10.76,10.30,10.76,4643000,10.53
2002/06/25,10.76,10.91,10.45,10.48,2854500,10.68
2002/06/26,10.45,10.57,10.34,10.49,837600,10.46
2002/06/27,10.50,10.59,10.38,10.57,954800,10.49
2002/06/28,10.53,10.67,10.30,10.42,1029300,10.49
2002/07/01,10.36,10.53,10.30,10.30,400300,10.42
2002/07/02,10.29,10.38,10.23,10.36,300600,10.31
2002/07/03,10.36,10.58,10.34,10.52,639100,10.46
2002/07/04,10.56,10.56,10.30,10.33,368600,10.43
2002/07/05,10.32,10.36,10.27,10.34,314500,10.31
2002/07/08,10.34,10.45,10.32,10.39,392900,10.38
2002/07/09,10.42,10.44,10.29,10.30,340400,10.36
2002/07/10,10.30,10.31,10.15,10.23,508000,10.23
2002/07/11,10.20,10.27,10.13,10.15,293400,10.20
2002/07/12,10.15,10.17,10.08,10.14,314200,10.13
2002/07/15,10.14,10.14,10.00,10.07,218200,10.07
2002/07/16,10.06,10.15,9.96,10.07,197200,10.06
2002/07/17,10.05,10.08,9.92,10.07,240100,10.00
2002/07/18,10.11,10.15,10.04,10.09,214900,10.09
2002/07/19,10.10,10.12,10.03,10.12,147000,10.07
2002/07/22,10.09,10.15,9.85,9.89,333700,10.00
2002/07/23,9.85,9.92,9.76,9.78,299300,9.84
2002/07/24,9.77,9.84,9.73,9.75,191300,9.79
2002/07/25,9.72,9.95,9.68,9.89,374600,9.81
2002/07/26,9.79,10.00,9.79,9.88,149700,9.89
2002/07/29,9.85,9.97,9.80,9.97,98700,9.89
2002/07/30,9.97,9.98,9.80,9.82,186300,9.89
2002/07/31,9.82,9.86,9.71,9.73,211200,9.79
2002/08/01,9.70,9.84,9.70,9.81,186300,9.77
2002/08/02,9.85,9.89,9.81,9.89,73900,9.85
2002/08/05,9.89,9.89,9.77,9.80,74600,9.83
2002/08/06,9.72,9.96,9.72,9.86,165200,9.84
2002/08/07,9.86,9.92,9.83,9.91,85500,9.88
2002/08/08,9.95,9.98,9.83,9.85,78300,9.91
2002/08/09,9.74,9.81,9.73,9.73,112400,9.77
2002/08/12,9.62,9.70,9.62,9.64,144300,9.66
2002/08/13,9.67,9.79,9.67,9.70,81700,9.73
2002/08/14,9.70,9.76,9.67,9.75,46000,9.71
2002/08/15,9.77,9.77,9.64,9.66,78500,9.71
2002/08/16,9.64,9.77,9.62,9.70,97400,9.69
2002/08/19,9.64,9.73,9.62,9.64,86300,9.67
2002/08/20,9.70,9.91,9.64,9.80,217300,9.78
2002/08/21,9.85,9.85,9.72,9.77,211600,9.79
2002/08/22,9.78,9.98,9.72,9.92,328300,9.85
2002/08/23,9.92,9.96,9.77,9.87,124700,9.87
2002/08/26,9.85,9.87,9.77,9.84,147400,9.82
2002/08/27,9.86,9.98,9.79,9.97,228400,9.88
2002/08/28,10.00,10.04,9.93,9.95,189500,9.98
2002/08/29,9.94,9.98,9.85,9.85,149600,9.92
2002/08/30,9.81,9.91,9.81,9.84,51700,9.86
2002/09/02,9.78,9.92,9.78,9.82,88700,9.85
2002/09/03,9.92,9.95,9.85,9.90,154300,9.90
2002/09/04,9.86,9.92,9.80,9.80,105800,9.86
2002/09/05,9.80,9.81,9.66,9.66,227900,9.74
2002/09/06,9.66,9.73,9.58,9.59,174700,9.66
2002/09/09,9.58,9.61,9.51,9.52,160100,9.56
2002/09/10,9.62,9.68,9.53,9.58,115600,9.60
2002/09/11,9.55,9.58,9.47,9.58,96100,9.53
2002/09/12,9.53,9.70,9.52,9.68,71000,9.61
2002/09/13,9.68,9.69,9.61,9.67,45400,9.65
2002/09/16,9.61,9.61,9.47,9.57,76500,9.54
2002/09/17,9.58,9.61,9.45,9.56,116000,9.53
2002/09/18,9.56,9.56,9.45,9.55,205700,9.50
2002/09/19,9.51,9.73,9.45,9.60,157300,9.59
2002/09/20,9.61,9.61,9.53,9.61,150300,9.57
2002/09/23,9.60,9.60,9.55,9.55,46500,9.58
2002/09/24,9.52,9.55,9.38,9.49,333500,9.47
2002/09/25,9.45,9.52,9.39,9.50,130300,9.46
2002/09/26,9.41,9.48,9.34,9.46,239300,9.41
2002/09/27,9.47,9.47,9.35,9.38,186700,9.41
2002/10/08,9.28,9.32,9.21,9.24,117900,9.27
2002/10/09,9.17,9.24,9.10,9.17,178000,9.17
2002/10/10,9.13,9.23,9.13,9.16,72300,9.18
2002/10/11,9.17,9.22,9.10,9.11,118400,9.16
2002/10/14,9.09,9.15,8.87,9.11,203300,9.01
2002/10/15,9.09,9.20,9.05,9.05,65600,9.13
2002/10/16,9.05,9.20,9.03,9.08,203500,9.11
2002/10/17,9.09,9.09,8.94,8.94,88100,9.01
2002/10/18,8.92,9.01,8.72,8.98,162600,8.87
2002/10/21,9.09,9.09,8.94,8.96,53200,9.01
2002/10/22,8.96,9.19,8.96,9.13,161500,9.08
2002/10/23,9.10,9.16,8.98,9.09,89200,9.07
2002/10/24,9.02,9.08,8.95,8.95,86700,9.01
2002/10/25,8.91,9.02,8.72,8.75,247000,8.87
2002/10/28,8.72,8.75,8.56,8.59,169700,8.66
2002/10/29,8.56,8.69,8.39,8.58,251400,8.54
2002/10/30,8.48,8.58,8.40,8.48,104800,8.49
2002/10/31,8.48,8.59,8.42,8.52,137800,8.50
2002/11/01,8.48,8.51,8.40,8.48,104500,8.46
2002/11/04,8.48,8.70,8.48,8.67,319000,8.59
2002/11/05,8.70,8.95,8.64,8.87,930900,8.79
2002/11/06,8.87,8.87,8.77,8.81,312800,8.82
2002/11/07,8.89,8.89,8.74,8.79,217800,8.82
2002/11/08,8.94,8.95,8.47,8.48,415400,8.71
2002/11/11,8.48,8.61,7.95,8.15,466600,8.28
2002/11/12,8.04,8.17,7.73,7.82,857500,7.95
2002/11/13,7.83,7.92,7.73,7.92,569200,7.83
2002/11/14,7.92,7.99,7.71,7.73,521600,7.85
2002/11/15,7.69,8.02,7.64,7.86,530800,7.83
2002/11/18,7.92,8.02,7.74,7.76,275100,7.88
2002/11/19,7.82,8.41,7.77,8.28,3245400,8.09
2002/11/20,8.24,8.24,7.96,8.07,1514800,8.10
2002/11/21,8.03,8.13,7.83,7.89,954100,7.98
2002/11/22,7.89,8.24,7.69,8.10,1406100,7.97
2002/11/25,8.07,8.13,7.88,8.03,514100,8.01
2002/11/26,8.02,8.08,7.44,7.56,1245300,7.76
2002/11/27,7.46,7.58,7.23,7.46,754000,7.41
2002/11/28,7.33,7.71,7.27,7.70,703800,7.49
2002/11/29,7.70,8.02,7.58,7.80,1274500,7.80
2002/12/02,7.77,7.77,7.46,7.48,585700,7.61
2002/12/03,7.42,7.61,7.41,7.58,256500,7.51
2002/12/04,7.69,7.94,7.56,7.75,1104900,7.75
2002/12/05,7.12,7.77,7.12,7.67,562200,7.44
2002/12/06,7.58,7.73,7.56,7.61,263000,7.65
2002/12/09,7.61,7.64,7.49,7.57,250800,7.56
2002/12/10,7.51,7.65,7.42,7.42,307800,7.54
2002/12/11,7.42,7.43,7.28,7.42,282700,7.35
2002/12/12,7.42,7.59,7.37,7.45,311300,7.48
2002/12/13,7.35,7.62,7.27,7.57,377100,7.44
2002/12/16,7.61,7.75,7.51,7.65,323000,7.63
2002/12/17,7.67,7.80,7.63,7.74,429700,7.71
2002/12/18,7.77,7.80,7.67,7.70,343500,7.73
2002/12/19,7.77,7.77,7.58,7.69,343500,7.67
2002/12/20,7.70,7.80,7.58,7.79,391100,7.69
2002/12/23,7.80,7.86,7.73,7.77,474100,7.80
2002/12/24,7.73,7.76,7.65,7.76,196000,7.71
2002/12/25,7.77,7.80,7.67,7.67,194400,7.73
2002/12/26,7.65,7.65,7.33,7.35,536200,7.49
2002/12/27,7.35,7.39,7.21,7.29,608900,7.30
2002/12/30,7.23,7.27,7.03,7.06,436400,7.15
2002/12/31,7.12,7.16,6.88,6.91,331000,7.02
2003/01/02,6.85,6.95,6.74,6.77,284200,6.85
2003/01/03,6.74,6.82,6.74,6.80,264300,6.78
2003/01/06,6.74,6.82,6.74,6.80,0,6.78
2003/01/07,6.92,7.27,6.44,6.61,1730700,6.85
2003/01/08,7.27,7.27,7.06,7.26,5842100,7.16
2003/01/09,7.20,7.50,7.20,7.42,4335400,7.35
2003/01/10,7.38,7.54,7.23,7.27,1905200,7.39
2003/01/13,7.20,7.31,7.17,7.27,735800,7.24
2003/01/14,7.26,7.77,7.23,7.64,2527700,7.50
2003/01/15,7.71,7.80,7.56,7.70,1832800,7.68
2003/01/16,7.69,7.95,7.58,7.92,1960000,7.77
2003/01/17,7.92,7.92,7.73,7.73,1081100,7.83
2003/01/20,7.73,7.80,7.65,7.80,1005700,7.73
2003/01/21,7.79,7.84,7.54,7.54,1108500,7.69
2003/01/22,7.53,7.61,7.47,7.54,694700,7.54
2003/01/23,7.55,7.65,7.45,7.52,595900,7.55
2003/01/24,7.52,7.73,7.45,7.72,712900,7.59
2003/01/27,7.74,7.86,7.67,7.82,1142100,7.77
2003/01/28,7.82,7.92,7.77,7.92,1308100,7.84
2003/01/29,7.93,7.99,7.88,7.89,937500,7.94
2003/02/10,7.86,7.86,7.65,7.66,451400,7.76
2003/02/11,7.66,7.79,7.63,7.77,271700,7.71
2003/02/12,7.74,7.95,7.72,7.95,691200,7.83
2003/02/13,7.94,8.19,7.90,8.00,1550900,8.04
2003/02/14,7.98,8.03,7.96,7.98,607200,7.99
2003/02/17,7.95,8.12,7.86,7.92,757100,7.99
2003/02/18,7.89,7.99,7.84,7.90,329600,7.92
2003/02/19,7.95,8.09,7.88,8.09,869900,7.98
2003/02/20,8.13,8.13,7.99,8.00,543500,8.06
2003/02/21,7.98,7.98,7.67,7.75,1163300,7.83
2003/02/24,7.71,7.83,7.71,7.77,464600,7.77
2003/02/25,7.77,7.98,7.73,7.96,780900,7.86
2003/02/26,7.95,7.98,7.89,7.95,348600,7.94
2003/02/27,7.95,8.03,7.86,7.89,741800,7.94
2003/02/28,7.88,7.94,7.80,7.92,478600,7.87
2003/03/03,7.92,8.06,7.85,8.04,900700,7.96
2003/03/04,8.04,8.14,7.98,8.07,704600,8.06
2003/03/05,8.09,8.09,7.92,7.97,463800,8.00
2003/03/06,7.94,7.96,7.70,7.73,646900,7.83
2003/03/07,7.76,7.79,7.67,7.72,405200,7.73
2003/03/10,7.72,7.76,7.51,7.53,627800,7.63
2003/03/11,7.50,7.58,7.43,7.49,329500,7.50
2003/03/12,7.49,7.54,7.39,7.54,244200,7.46
2003/03/13,7.51,7.58,7.47,7.48,184700,7.52
2003/03/14,7.54,7.58,7.42,7.45,175400,7.50
2003/03/17,7.42,7.48,7.34,7.45,285200,7.41
2003/03/18,7.48,7.54,7.35,7.36,202600,7.44
