Date, SH600268.Open, SH600268.High, SH600268.Low, SH600268.Close, SH600268.Volume, SH600268.Adjusted
2001/08/08,2.95,2.95,2.88,2.93,174200,2.92
2001/08/09,2.92,2.98,2.92,2.96,118700,2.95
2001/08/10,2.96,3.00,2.96,2.99,79800,2.98
2001/08/13,2.97,3.00,2.96,2.97,158200,2.98
2001/08/14,2.97,3.00,2.96,2.99,105900,2.98
2001/08/15,2.98,3.02,2.97,3.01,56900,3.00
2001/08/16,2.98,3.02,2.95,2.95,62800,2.99
2001/08/17,2.96,2.96,2.88,2.91,53100,2.92
2001/08/20,2.88,2.93,2.88,2.90,45800,2.91
2001/08/21,2.93,2.93,2.91,2.91,57200,2.92
2001/08/22,2.91,2.91,2.87,2.88,76900,2.89
2001/08/23,2.88,2.88,2.84,2.86,105600,2.86
2001/08/24,2.86,2.88,2.83,2.84,67200,2.85
2001/08/27,2.84,2.84,2.70,2.71,215700,2.77
2001/08/28,2.64,2.71,2.64,2.71,127900,2.68
2001/08/29,2.74,2.81,2.71,2.78,109600,2.76
2001/08/30,2.78,2.78,2.76,2.76,45400,2.77
2001/08/31,2.76,2.79,2.76,2.79,27500,2.77
2001/09/03,2.78,2.78,2.72,2.73,41500,2.75
2001/09/04,2.71,2.79,2.69,2.79,105500,2.74
2001/09/05,2.79,2.81,2.78,2.79,125600,2.79
2001/09/06,2.79,2.81,2.73,2.73,41400,2.77
2001/09/07,2.73,2.73,2.61,2.61,164300,2.67
2001/09/10,2.54,2.71,2.53,2.64,90500,2.62
2001/09/11,2.64,2.68,2.61,2.63,73800,2.65
2001/09/12,2.63,2.63,2.53,2.58,192700,2.58
2001/09/13,2.58,2.64,2.54,2.59,44400,2.59
2001/09/14,2.60,2.60,2.53,2.53,66600,2.56
2001/09/17,2.52,2.53,2.43,2.43,193100,2.48
2001/09/18,2.42,2.49,2.42,2.44,61700,2.46
2001/09/19,2.44,2.52,2.42,2.51,63000,2.47
2001/09/20,2.52,2.56,2.51,2.53,54600,2.53
2001/09/21,2.54,2.54,2.45,2.46,41300,2.50
2001/09/24,2.46,2.48,2.44,2.46,27600,2.46
2001/09/25,2.47,2.51,2.46,2.47,25200,2.48
2001/09/26,2.47,2.51,2.46,2.47,0,2.48
2001/09/27,2.42,2.46,2.41,2.42,73800,2.44
2001/09/28,2.43,2.44,2.39,2.40,71400,2.42
2001/10/08,2.40,2.40,2.29,2.29,112000,2.34
2001/10/09,2.29,2.36,2.26,2.31,71500,2.31
2001/10/10,2.31,2.31,2.18,2.19,149400,2.25
2001/10/11,2.18,2.19,2.15,2.16,156700,2.17
2001/10/12,2.16,2.28,2.15,2.28,113700,2.21
2001/10/15,2.29,2.29,2.21,2.25,66800,2.25
2001/10/16,2.24,2.32,2.19,2.19,40200,2.25
2001/10/17,2.17,2.25,2.15,2.17,96900,2.20
2001/10/18,2.17,2.19,1.97,1.98,191300,2.08
2001/10/19,1.97,1.97,1.80,1.88,353700,1.89
2001/10/22,1.80,1.86,1.75,1.82,170100,1.81
2001/10/23,2.08,2.08,2.08,2.08,171700,2.08
2001/10/24,2.21,2.35,2.18,2.29,655200,2.27
2001/10/25,2.21,2.29,2.17,2.21,234600,2.23
2001/10/26,2.17,2.24,2.09,2.15,113000,2.17
2001/10/29,2.15,2.20,2.12,2.20,89100,2.16
2001/10/30,2.21,2.24,2.18,2.18,250400,2.21
2001/10/31,2.10,2.18,2.10,2.18,20700,2.14
2001/11/01,2.19,2.21,2.19,2.19,70200,2.20
2001/11/02,2.17,2.18,2.13,2.13,35700,2.16
2001/11/05,2.13,2.13,2.04,2.07,44300,2.08
2001/11/06,2.06,2.09,2.04,2.05,51100,2.06
2001/11/07,2.06,2.07,1.87,1.92,87200,1.97
2001/11/08,1.88,1.92,1.80,1.91,131400,1.86
2001/11/09,1.91,1.97,1.84,1.94,61600,1.91
2001/11/12,1.95,1.95,1.90,1.91,36300,1.92
2001/11/13,1.87,1.90,1.87,1.89,25900,1.89
2001/11/14,1.91,1.92,1.89,1.90,30500,1.90
2001/11/15,1.93,1.93,1.89,1.90,36000,1.91
2001/11/16,2.04,2.17,1.92,1.93,705400,2.04
2001/11/19,1.95,1.98,1.91,1.98,153400,1.94
2001/11/20,1.99,2.15,1.97,2.15,1268400,2.06
2001/11/21,2.15,2.16,2.11,2.16,257700,2.14
2001/11/22,2.16,2.17,2.14,2.17,167100,2.16
2001/11/23,2.17,2.17,2.13,2.14,138100,2.15
2001/11/26,2.15,2.17,2.11,2.12,90000,2.14
2001/11/27,2.12,2.15,2.12,2.14,75200,2.14
2001/11/28,2.15,2.26,2.13,2.23,625500,2.19
2001/11/29,2.21,2.24,2.20,2.21,182000,2.22
2001/11/30,2.26,2.29,2.21,2.27,213400,2.25
