Date, SZ300183.Open, SZ300183.High, SZ300183.Low, SZ300183.Close, SZ300183.Volume, SZ300183.Adjusted
2011/02/22,9.16,9.37,8.74,8.98,13083296,9.05
2011/02/23,9.54,9.88,9.38,9.59,10147889,9.63
2011/02/24,9.46,9.71,9.37,9.59,5525480,9.54
2011/02/25,9.37,9.37,8.90,9.09,4436149,9.13
2011/02/28,8.95,9.23,8.93,9.11,2389166,9.08
2011/03/01,9.14,9.16,8.93,8.97,2219221,9.04
2011/03/02,8.81,9.07,8.78,9.04,2220828,8.92
2011/03/03,8.99,9.03,8.83,8.83,1663342,8.93
2011/03/04,8.82,9.10,8.81,9.06,1746484,8.96
2011/03/07,9.09,9.12,8.90,9.01,1483631,9.01
2011/03/08,9.05,9.21,9.00,9.10,1318999,9.11
2011/03/09,9.11,9.19,8.97,9.06,1217132,9.08
2011/03/10,9.06,9.10,8.92,8.95,1232538,9.01
2011/03/11,8.92,9.08,8.88,8.97,1341603,8.98
2011/03/14,8.93,9.06,8.90,9.05,1125917,8.98
2011/03/15,9.04,9.04,8.60,8.75,1930268,8.82
2011/03/16,8.76,8.89,8.75,8.82,1014732,8.82
2011/03/17,8.76,8.76,8.61,8.70,1524133,8.68
2011/03/18,8.77,8.83,8.74,8.81,926379,8.79
2011/03/21,8.90,9.28,8.89,9.15,2677201,9.08
2011/03/22,9.16,9.28,9.08,9.17,1492197,9.18
2011/03/23,9.15,9.30,9.13,9.23,1158484,9.22
2011/03/24,9.25,9.43,9.14,9.38,1579692,9.29
2011/03/25,9.33,9.51,9.22,9.27,1349354,9.37
2011/03/28,9.24,9.44,9.15,9.25,1332835,9.29
2011/03/29,9.20,9.40,9.06,9.15,1312890,9.23
2011/03/30,9.10,9.15,8.70,8.87,1376642,8.92
2011/03/31,8.71,8.96,8.71,8.90,594801,8.84
2011/04/01,8.90,9.19,8.87,9.15,723291,9.03
2011/04/06,9.13,9.54,9.13,9.28,1339900,9.33
2011/04/07,9.26,9.44,9.20,9.23,759018,9.32
2011/04/08,9.56,9.92,9.56,9.77,2515121,9.74
2011/04/11,9.72,10.26,9.70,10.03,2171651,9.98
2011/04/12,9.93,10.18,9.80,9.80,1163436,9.99
2011/04/13,9.76,10.58,9.76,10.42,2110682,10.17
2011/04/14,10.37,10.51,10.18,10.28,1068027,10.34
2011/04/15,10.28,10.37,9.76,10.16,1337449,10.06
2011/04/18,10.29,10.70,10.08,10.28,1113815,10.39
2011/04/19,10.08,10.42,9.99,10.01,960837,10.21
2011/04/20,9.99,10.38,9.97,10.31,1239508,10.18
2011/04/21,9.99,10.38,9.97,10.31,0,10.18
2011/04/22,10.44,10.48,10.06,10.30,771607,10.27
2011/04/25,10.33,10.33,9.79,9.84,1064102,10.06
2011/04/26,9.76,10.01,9.76,9.83,978569,9.88
2011/04/27,9.88,9.96,9.52,9.59,890750,9.74
2011/04/28,9.64,9.72,9.46,9.51,765306,9.59
2011/04/29,9.57,9.85,9.55,9.75,701159,9.70
2011/05/03,9.75,9.75,9.51,9.68,613900,9.63
2011/05/04,9.65,9.66,9.29,9.38,922822,9.47
2011/05/05,9.31,9.52,9.31,9.42,435376,9.42
2011/05/06,9.42,9.83,9.38,9.71,692250,9.61
2011/05/09,9.78,9.92,9.60,9.67,796044,9.76
2011/05/10,9.68,9.80,9.60,9.80,447813,9.70
2011/05/11,9.81,9.86,9.65,9.73,469219,9.75
2011/05/12,9.73,9.73,9.31,9.31,779500,9.52
2011/05/13,9.33,9.38,9.01,9.22,858199,9.20
2011/05/16,9.15,9.35,9.10,9.14,445623,9.22
2011/05/17,9.10,9.29,9.10,9.20,415708,9.19
2011/05/18,9.26,9.30,9.14,9.25,353261,9.22
2011/05/19,9.26,9.27,8.95,8.97,490058,9.11
2011/05/20,8.96,9.11,8.96,9.10,511774,9.04
2011/05/23,9.08,9.10,8.65,8.67,1919584,8.88
2011/05/24,8.60,9.05,8.45,8.97,1972807,8.75
2011/05/25,8.90,8.90,8.49,8.50,1123129,8.70
2011/05/26,8.58,8.66,8.17,8.17,1083777,8.42
2011/05/27,8.30,8.34,8.04,8.15,1289765,8.19
2011/05/30,8.08,8.30,8.07,8.11,718563,8.19
2011/05/31,8.15,8.33,8.06,8.31,730353,8.20
2011/06/01,8.30,8.49,8.24,8.47,862014,8.37
2011/06/02,8.34,8.44,8.29,8.43,788875,8.36
2011/06/03,8.40,8.79,8.40,8.72,1066038,8.59
2011/06/07,8.65,8.74,8.64,8.72,303906,8.69
2011/06/08,8.81,8.88,8.61,8.72,1257140,8.75
2011/06/09,8.67,8.79,8.62,8.70,541462,8.70
2011/06/10,8.65,8.90,8.58,8.88,652269,8.74
2011/06/13,8.83,8.92,8.70,8.80,361874,8.81
2011/06/14,8.81,8.88,8.77,8.86,393785,8.83
2011/06/15,8.81,8.88,8.58,8.65,847848,8.73
2011/06/16,8.48,8.59,8.48,8.49,379929,8.54
2011/06/17,8.47,8.55,8.28,8.32,366379,8.42
2011/06/20,8.25,8.40,8.20,8.34,272386,8.30
2011/06/21,8.43,8.49,8.30,8.47,344256,8.40
2011/06/22,8.47,8.51,8.33,8.36,347145,8.42
2011/06/23,8.31,8.76,8.25,8.74,552287,8.50
2011/06/24,8.66,8.93,8.60,8.88,703350,8.76
2011/06/27,8.88,9.03,8.83,8.89,502890,8.93
2011/06/28,8.84,8.92,8.78,8.84,588624,8.85
2011/06/29,8.83,9.03,8.78,8.78,581987,8.90
2011/06/30,8.76,8.94,8.76,8.79,534504,8.85
2011/07/01,8.83,9.14,8.80,9.07,1001355,8.97
2011/07/04,9.14,9.43,9.00,9.38,982442,9.21
2011/07/05,9.65,10.08,9.65,9.68,1755938,9.87
2011/07/06,9.56,10.29,9.51,10.03,1461887,9.90
2011/07/07,10.02,10.28,9.90,10.00,1590669,10.09
2011/07/08,10.01,10.11,9.80,9.94,854826,9.96
2011/07/11,9.88,10.39,9.85,10.15,887296,10.12
2011/07/12,10.06,10.06,9.82,9.90,852580,9.94
2011/07/13,9.89,10.28,9.89,10.22,903487,10.08
2011/07/14,10.21,10.58,10.17,10.49,948794,10.38
2011/07/15,10.51,10.89,10.36,10.46,1214685,10.63
2011/07/18,10.41,10.74,10.41,10.50,983629,10.58
2011/07/19,10.39,10.39,9.87,9.91,1674776,10.13
2011/07/20,10.01,10.26,9.96,10.22,947831,10.11
2011/07/21,10.20,10.67,10.02,10.33,1340330,10.34
2011/07/22,10.38,10.83,10.38,10.71,1380543,10.61
2011/07/25,10.70,10.79,10.06,10.12,1298506,10.42
2011/07/26,10.13,10.29,10.03,10.06,666251,10.16
2011/07/27,10.06,10.62,9.95,10.56,934285,10.28
2011/07/28,10.50,10.97,10.43,10.91,1397387,10.70
2011/07/29,10.81,10.90,10.51,10.63,988657,10.71
2011/08/01,10.63,11.19,10.53,11.04,1087594,10.86
2011/08/02,10.97,11.14,10.63,11.00,1229190,10.89
2011/08/03,10.83,11.06,10.72,10.76,1158841,10.89
2011/08/04,10.85,10.85,10.48,10.56,960464,10.67
2011/08/05,10.17,10.53,10.06,10.37,1039835,10.29
2011/08/08,10.22,10.37,9.45,9.91,1259518,9.91
2011/08/09,9.67,10.17,9.51,10.05,1090014,9.84
2011/08/10,10.22,10.46,10.06,10.09,1187811,10.26
2011/08/11,9.91,10.47,9.90,10.37,1042898,10.19
2011/08/12,10.45,10.62,10.37,10.54,740389,10.49
2011/08/15,10.54,10.82,10.40,10.53,1316872,10.61
2011/08/16,10.58,10.79,10.40,10.71,994227,10.59
2011/08/17,10.69,10.83,10.57,10.76,510704,10.70
2011/08/18,10.70,11.04,10.63,10.70,955302,10.83
2011/08/19,10.46,10.78,10.41,10.74,661948,10.59
2011/08/22,10.75,10.88,10.29,10.32,1256587,10.58
2011/08/23,10.32,10.63,10.20,10.63,906674,10.42
2011/08/24,10.52,11.26,10.47,11.10,3195198,10.87
2011/08/25,11.03,11.09,10.57,10.76,1915001,10.83
2011/08/26,10.71,11.19,10.68,10.91,1332791,10.93
2011/08/29,10.92,11.31,10.86,11.17,1663354,11.08
2011/08/30,11.19,11.24,10.79,10.81,985234,11.01
2011/08/31,10.81,10.87,10.40,10.50,853216,10.63
2011/09/01,10.50,10.66,10.33,10.44,461367,10.50
2011/09/02,10.38,10.56,10.21,10.30,497338,10.39
2011/09/05,10.16,10.21,10.08,10.08,431526,10.15
2011/09/06,10.03,10.12,9.90,9.97,516852,10.01
2011/09/07,9.98,10.21,9.98,10.21,507786,10.10
2011/09/08,10.28,10.32,9.84,9.87,538412,10.08
2011/09/09,9.83,9.98,9.61,9.65,541769,9.79
2011/09/13,9.58,9.77,9.46,9.49,792088,9.62
2011/09/14,9.59,9.69,9.38,9.67,552584,9.54
2011/09/15,9.68,9.86,9.61,9.66,492148,9.73
2011/09/16,9.81,9.81,9.53,9.58,350457,9.67
2011/09/19,9.56,9.56,9.26,9.26,373411,9.41
2011/09/20,9.26,9.46,9.25,9.33,257495,9.36
2011/09/21,9.33,9.73,9.31,9.73,538445,9.52
2011/09/22,9.65,9.70,9.31,9.31,530540,9.50
2011/09/23,9.15,9.34,9.15,9.26,358448,9.25
2011/09/26,9.26,9.33,9.01,9.05,397237,9.17
2011/09/27,9.15,9.35,9.10,9.25,315343,9.22
2011/09/28,9.33,9.42,9.11,9.24,405478,9.26
2011/09/29,9.50,9.67,9.40,9.40,1626900,9.54
2011/09/30,9.38,9.69,9.25,9.66,1182259,9.47
2011/10/10,9.78,10.07,9.74,9.83,1206212,9.91
2011/10/11,10.06,10.13,9.57,9.69,1040552,9.85
2011/10/12,9.60,10.18,9.56,10.13,1071088,9.87
2011/10/13,10.10,10.44,10.04,10.24,1089739,10.24
2011/10/14,10.29,10.40,10.04,10.21,759606,10.22
2011/10/17,10.28,10.63,10.28,10.54,1192223,10.46
2011/10/18,10.45,10.53,9.95,10.02,1411829,10.24
2011/10/19,10.08,10.19,9.90,10.10,740959,10.04
2011/10/20,10.05,10.08,9.85,9.99,642007,9.96
2011/10/21,9.92,10.06,9.79,9.84,564868,9.92
2011/10/24,9.86,10.28,9.58,10.25,989002,9.93
2011/10/25,10.22,10.55,10.17,10.49,1085830,10.36
2011/10/26,10.42,10.51,10.31,10.39,854649,10.41
2011/10/27,10.38,10.70,10.27,10.31,929535,10.48
