Date, SZ002611.Open, SZ002611.High, SZ002611.Low, SZ002611.Close, SZ002611.Volume, SZ002611.Adjusted
2011/08/30,5.44,5.53,5.05,5.06,21755881,5.29
2011/08/31,5.04,5.26,5.04,5.17,10633046,5.15
2011/09/01,5.10,5.14,4.76,4.83,8196909,4.95
2011/09/02,4.70,4.80,4.58,4.72,5607425,4.69
2011/09/05,4.60,4.66,4.49,4.49,4047936,4.58
2011/09/06,4.36,4.45,4.19,4.23,4563202,4.32
2011/09/07,4.28,4.47,4.23,4.43,4841489,4.35
2011/09/08,4.40,4.41,4.23,4.23,4267917,4.32
2011/09/09,4.19,4.31,4.14,4.28,3372353,4.22
2011/09/13,4.17,4.22,4.02,4.04,2893930,4.12
2011/09/14,4.06,4.16,3.99,4.13,2575414,4.08
2011/09/15,4.11,4.33,4.08,4.25,4828195,4.21
2011/09/16,4.19,4.32,4.12,4.12,3339676,4.22
2011/09/19,4.02,4.11,3.84,3.84,3052768,3.98
2011/09/20,3.81,3.91,3.79,3.88,1890961,3.85
2011/09/21,3.88,4.04,3.85,4.03,3026239,3.95
2011/09/22,3.98,4.25,3.96,4.19,5967311,4.10
2011/09/23,4.07,4.21,4.02,4.20,3650756,4.11
2011/09/26,4.19,4.43,4.15,4.31,5401672,4.29
2011/09/27,4.31,4.35,4.12,4.19,3945907,4.23
2011/09/28,4.24,4.24,4.01,4.01,2681196,4.13
2011/09/29,3.95,3.96,3.61,3.71,2613868,3.78
2011/09/30,3.71,3.81,3.65,3.73,1321565,3.73
2011/10/10,3.74,3.85,3.74,3.81,1763139,3.80
2011/10/11,3.94,3.98,3.68,3.76,1526855,3.83
2011/10/12,3.71,3.95,3.63,3.92,2498963,3.79
2011/10/13,3.90,4.18,3.90,4.16,3609702,4.04
2011/10/14,4.11,4.15,4.00,4.06,2483373,4.08
2011/10/17,4.07,4.48,4.04,4.48,6600921,4.26
2011/10/18,4.35,4.64,4.30,4.36,8984474,4.47
2011/10/19,4.36,4.76,4.36,4.57,7481270,4.56
2011/10/20,4.47,4.67,4.19,4.66,5997834,4.43
2011/10/21,4.58,4.75,4.35,4.36,4856195,4.55
2011/10/24,4.31,4.81,4.24,4.81,8769378,4.52
2011/10/25,4.99,5.22,4.84,5.12,12117298,5.03
2011/10/26,5.01,5.26,4.97,5.09,10503477,5.11
2011/10/27,5.04,5.14,4.90,5.00,7918362,5.02
2011/10/28,5.08,5.20,4.93,5.18,10394694,5.06
2011/10/31,5.12,5.12,4.94,5.07,7414265,5.03
2011/11/01,5.01,5.42,4.94,5.05,10545858,5.18
