Date, SH600422.Open, SH600422.High, SH600422.Low, SH600422.Close, SH600422.Volume, SH600422.Adjusted
2001/08/08,2.28,2.35,2.25,2.35,98900,2.30
2001/08/09,2.34,2.47,2.30,2.45,1560900,2.39
2001/08/10,2.45,2.48,2.43,2.46,336900,2.46
2001/08/13,2.46,2.47,2.42,2.44,193000,2.45
2001/08/14,2.44,2.54,2.34,2.38,252300,2.44
2001/08/15,2.38,2.42,2.34,2.40,69300,2.38
2001/08/16,2.40,2.40,2.34,2.35,146300,2.37
2001/08/17,2.33,2.39,2.31,2.39,45300,2.35
2001/08/20,2.40,2.43,2.39,2.41,115000,2.41
2001/08/21,2.41,2.44,2.39,2.41,79800,2.42
2001/08/22,2.32,2.38,2.32,2.36,60000,2.35
2001/08/23,2.32,2.42,2.18,2.42,206700,2.30
2001/08/24,2.36,2.41,2.31,2.37,62600,2.36
2001/08/27,2.34,2.35,2.25,2.27,74600,2.30
2001/08/28,2.25,2.30,2.20,2.21,106800,2.25
2001/08/29,2.27,2.34,2.24,2.30,229500,2.29
2001/08/30,2.25,2.30,2.25,2.29,96700,2.27
2001/08/31,2.28,2.31,2.26,2.31,58200,2.28
2001/09/03,2.29,2.31,2.28,2.28,80600,2.29
2001/09/04,2.26,2.40,2.26,2.39,150000,2.33
2001/09/05,2.40,2.48,2.37,2.42,552200,2.43
2001/09/06,2.43,2.49,2.39,2.48,120200,2.44
2001/09/07,2.42,2.42,2.33,2.33,64800,2.38
2001/09/10,2.28,2.44,2.25,2.42,78200,2.34
2001/09/11,2.41,2.45,2.39,2.42,140100,2.42
2001/09/12,2.22,2.41,2.22,2.37,176400,2.32
2001/09/13,2.37,2.45,2.36,2.36,131200,2.41
2001/09/14,2.37,2.38,2.32,2.33,50400,2.35
2001/09/17,2.45,2.45,2.23,2.30,249900,2.34
2001/09/18,2.30,2.40,2.27,2.30,132200,2.33
2001/09/19,2.31,2.36,2.29,2.35,17700,2.32
2001/09/20,2.35,2.36,2.30,2.34,29500,2.33
2001/09/21,2.34,2.37,2.33,2.34,48100,2.35
2001/09/24,2.34,2.37,2.31,2.36,27000,2.34
2001/09/25,2.36,2.40,2.35,2.38,79400,2.38
2001/09/26,2.36,2.40,2.32,2.34,52900,2.36
2001/09/27,2.33,2.34,2.25,2.28,100600,2.29
2001/09/28,2.28,2.30,2.25,2.26,89800,2.27
2001/10/08,2.25,2.30,2.19,2.22,99000,2.24
2001/10/09,2.22,2.26,2.04,2.06,342700,2.15
2001/10/10,2.06,2.08,1.82,1.88,791600,1.95
2001/10/11,1.86,1.90,1.82,1.84,366000,1.86
2001/10/12,1.83,1.96,1.80,1.93,480400,1.88
2001/10/15,1.92,1.94,1.86,1.88,148400,1.90
2001/10/16,1.92,1.92,1.83,1.83,144300,1.88
2001/10/17,1.84,1.85,1.80,1.82,137300,1.83
2001/10/18,1.82,1.83,1.76,1.80,442600,1.80
2001/10/19,1.75,1.79,1.60,1.75,435900,1.70
2001/10/22,1.68,1.68,1.54,1.56,206600,1.61
2001/10/23,1.81,1.81,1.81,1.81,1013900,1.81
2001/10/24,1.94,2.08,1.89,2.01,1257200,1.98
2001/10/25,1.97,2.00,1.91,1.99,246200,1.95
2001/10/26,1.92,1.95,1.89,1.90,170700,1.92
2001/10/29,1.95,1.98,1.86,1.98,189900,1.92
2001/10/30,1.91,1.97,1.88,1.93,117000,1.92
2001/10/31,1.89,1.93,1.84,1.91,152800,1.89
2001/11/01,1.90,1.97,1.90,1.97,102200,1.93
2001/11/02,1.93,1.94,1.93,1.93,31100,1.93
2001/11/05,1.92,1.92,1.88,1.89,26800,1.90
2001/11/06,1.89,1.90,1.89,1.89,12700,1.89
2001/11/07,1.89,1.89,1.77,1.78,252000,1.83
2001/11/08,1.70,1.76,1.61,1.73,47800,1.69
2001/11/09,1.73,1.80,1.71,1.80,49100,1.76
2001/11/12,1.75,1.79,1.72,1.77,20600,1.76
2001/11/13,1.74,1.75,1.70,1.72,34500,1.72
2001/11/14,1.75,1.75,1.71,1.71,26800,1.73
2001/11/15,1.71,1.74,1.71,1.72,13000,1.72
2001/11/16,1.99,1.99,1.75,1.77,242300,1.87
2001/11/19,1.77,1.84,1.77,1.81,39300,1.81
2001/11/20,1.85,1.89,1.84,1.89,96200,1.86
2001/11/21,1.90,1.90,1.86,1.88,54900,1.88
2001/11/22,1.88,1.95,1.87,1.95,496200,1.91
2001/11/23,1.95,1.97,1.90,1.97,394100,1.93
2001/11/26,1.97,1.97,1.92,1.93,54700,1.94
2001/11/27,1.92,1.96,1.92,1.96,88600,1.94
2001/11/28,1.96,1.98,1.94,1.97,490100,1.96
2001/11/29,1.96,1.96,1.93,1.93,77400,1.94
2001/11/30,1.93,1.94,1.91,1.93,71100,1.92
2001/12/03,1.94,2.02,1.94,2.02,503600,1.98
2001/12/04,2.02,2.05,1.99,2.03,220600,2.02
2001/12/05,2.02,2.05,1.98,1.99,103400,2.01
2001/12/06,1.96,2.00,1.95,2.00,89000,1.97
2001/12/07,1.99,1.99,1.94,1.98,75700,1.96
2001/12/10,1.98,1.98,1.92,1.94,24700,1.95
2001/12/11,1.94,1.98,1.93,1.93,81600,1.95
2001/12/12,1.93,1.96,1.91,1.92,46700,1.93
2001/12/13,1.92,1.92,1.87,1.90,52300,1.90
2001/12/14,1.89,1.92,1.87,1.91,15000,1.90
2001/12/17,1.90,1.94,1.88,1.88,82400,1.91
2001/12/18,1.87,1.95,1.87,1.95,267300,1.91
2001/12/19,1.94,2.05,1.93,1.99,925000,1.99
2001/12/20,1.99,2.00,1.93,1.94,284000,1.96
2001/12/21,1.94,2.01,1.94,2.01,530200,1.97
2001/12/24,2.02,2.05,2.00,2.03,777900,2.02
2001/12/25,2.02,2.06,1.92,2.06,1075900,1.99
2001/12/26,2.06,2.08,2.02,2.08,1044700,2.05
2001/12/27,2.10,2.17,2.04,2.06,846400,2.10
2001/12/28,2.06,2.09,1.99,2.07,550900,2.04
2001/12/31,2.07,2.12,2.04,2.07,735600,2.08
2002/01/04,2.06,2.08,1.99,1.99,334000,2.04
2002/01/07,1.96,1.96,1.88,1.93,353300,1.92
2002/01/08,1.92,1.95,1.86,1.87,320400,1.91
2002/01/09,1.83,1.84,1.79,1.83,437400,1.82
2002/01/10,1.83,1.93,1.76,1.91,480300,1.84
2002/01/11,1.90,1.93,1.85,1.88,252400,1.89
2002/01/14,1.86,1.87,1.76,1.82,457500,1.82
2002/01/15,1.77,1.81,1.69,1.69,393700,1.75
2002/01/16,1.68,1.77,1.62,1.70,362000,1.70
2002/01/17,1.70,1.70,1.52,1.54,314400,1.61
2002/01/18,1.52,1.62,1.50,1.58,188400,1.56
2002/01/21,1.51,1.64,1.50,1.52,305300,1.57
2002/01/22,1.54,1.64,1.52,1.58,235000,1.58
2002/01/23,1.62,1.75,1.58,1.74,256000,1.67
2002/01/24,1.73,1.74,1.65,1.71,520400,1.69
2002/01/25,1.68,1.75,1.64,1.68,360500,1.69
2002/01/28,1.62,1.68,1.50,1.53,435300,1.59
2002/01/29,1.46,1.58,1.45,1.53,138000,1.52
2002/01/30,1.54,1.57,1.52,1.55,67900,1.55
2002/01/31,1.59,1.80,1.58,1.78,693000,1.69
2002/02/01,1.75,1.81,1.73,1.78,253300,1.77
2002/02/04,1.76,1.88,1.74,1.79,173800,1.81
2002/02/05,1.76,1.79,1.75,1.78,144400,1.77
2002/02/06,1.78,1.78,1.68,1.68,198000,1.73
2002/02/07,1.68,1.73,1.65,1.71,179100,1.69
2002/02/08,1.68,1.73,1.65,1.71,0,1.69
2002/02/25,1.77,1.81,1.72,1.76,217400,1.77
2002/02/26,1.74,1.77,1.73,1.77,264500,1.75
2002/02/27,1.75,1.78,1.74,1.78,328900,1.76
2002/02/28,1.80,1.80,1.75,1.75,192300,1.78
2002/03/01,1.75,1.75,1.72,1.73,82500,1.73
2002/03/04,1.73,1.76,1.67,1.76,63400,1.71
2002/03/05,1.74,1.83,1.74,1.81,220300,1.79
2002/03/06,1.80,1.83,1.79,1.82,430900,1.81
2002/03/07,1.80,1.88,1.80,1.85,363900,1.84
2002/03/08,1.88,2.00,1.87,1.89,932500,1.94
2002/03/11,1.88,1.93,1.85,1.88,584400,1.89
2002/03/12,1.89,1.94,1.87,1.88,510700,1.91
2002/03/13,1.87,1.89,1.83,1.83,222500,1.86
2002/03/14,1.82,1.89,1.80,1.89,130100,1.84
2002/03/15,1.89,1.89,1.82,1.82,130900,1.85
2002/03/18,1.88,1.89,1.73,1.78,298600,1.81
2002/03/19,1.78,1.87,1.74,1.87,448900,1.81
2002/03/20,1.88,1.94,1.87,1.88,464200,1.91
2002/03/21,1.92,1.92,1.87,1.89,236700,1.90
2002/03/22,1.90,1.90,1.85,1.88,112500,1.88
2002/03/25,1.89,1.95,1.88,1.94,368200,1.91
2002/03/26,1.83,1.88,1.82,1.83,242100,1.85
2002/03/27,1.81,1.84,1.78,1.81,187400,1.81
2002/03/28,1.80,1.81,1.76,1.77,302000,1.79
2002/03/29,1.76,1.76,1.64,1.68,271300,1.70
2002/04/01,1.68,1.71,1.68,1.71,168200,1.69
2002/04/02,1.71,1.71,1.67,1.68,88600,1.69
2002/04/03,1.70,1.72,1.67,1.70,282900,1.69
2002/04/04,1.74,1.76,1.69,1.75,87200,1.72
2002/04/05,1.77,1.78,1.70,1.72,102800,1.74
2002/04/08,1.72,1.74,1.70,1.70,63700,1.72
2002/04/09,1.70,1.75,1.68,1.74,554600,1.71
2002/04/10,1.75,1.76,1.70,1.73,198900,1.73
2002/04/11,1.74,1.74,1.68,1.69,125300,1.71
2002/04/12,1.69,1.72,1.67,1.70,171500,1.69
2002/04/15,1.70,1.73,1.65,1.68,147000,1.69
2002/04/16,1.66,1.68,1.64,1.66,81300,1.66
2002/04/17,1.67,1.68,1.65,1.66,126400,1.66
2002/04/18,1.64,1.65,1.61,1.62,300300,1.63
2002/04/19,1.62,1.63,1.57,1.61,248000,1.60
2002/04/22,1.61,1.62,1.58,1.58,164000,1.60
2002/04/23,1.59,1.60,1.57,1.58,205300,1.59
2002/04/24,1.58,1.58,1.55,1.55,111200,1.57
2002/04/25,1.62,1.62,1.56,1.58,204000,1.59
2002/04/26,1.58,1.65,1.58,1.65,564300,1.61
2002/04/29,1.58,1.65,1.58,1.65,0,1.61
2002/04/30,1.81,1.81,1.66,1.67,307800,1.73
2002/05/08,1.68,1.69,1.64,1.64,97300,1.66
2002/05/09,1.62,1.65,1.60,1.62,200200,1.63
2002/05/10,1.65,1.65,1.58,1.58,195400,1.61
2002/05/13,1.58,1.58,1.56,1.57,108000,1.57
2002/05/14,1.59,1.60,1.56,1.57,157800,1.58
2002/05/15,1.58,1.58,1.52,1.53,227300,1.55
2002/05/16,1.52,1.54,1.49,1.51,143200,1.52
2002/05/17,1.54,1.54,1.49,1.53,75100,1.52
2002/05/20,1.50,1.50,1.41,1.47,396600,1.45
2002/05/21,1.53,1.54,1.47,1.51,287700,1.51
2002/05/22,1.53,1.53,1.44,1.45,246100,1.48
2002/05/23,1.46,1.50,1.44,1.47,626000,1.47
2002/05/24,1.47,1.50,1.42,1.44,352800,1.46
2002/05/27,1.44,1.46,1.37,1.40,355100,1.42
2002/05/28,1.40,1.42,1.39,1.40,182400,1.40
2002/05/29,1.44,1.44,1.36,1.37,185000,1.40
