Date, SZ000627.Open, SZ000627.High, SZ000627.Low, SZ000627.Close, SZ000627.Volume, SZ000627.Adjusted
2001/08/08,4.40,4.48,4.35,4.44,988400,4.42
2001/08/09,4.41,4.54,4.41,4.48,1005400,4.48
2001/08/10,4.46,4.53,4.44,4.50,1271400,4.49
2001/08/13,4.48,4.60,4.47,4.53,1826900,4.53
2001/08/14,4.57,4.57,4.49,4.55,1172800,4.53
2001/08/15,4.53,4.58,4.52,4.56,522500,4.55
2001/08/16,4.58,4.61,4.53,4.57,431300,4.57
2001/08/17,4.54,4.59,4.54,4.57,1121300,4.56
2001/08/20,4.57,4.59,4.53,4.55,277600,4.56
2001/08/21,4.55,4.57,4.51,4.54,400600,4.54
2001/08/22,4.53,4.56,4.51,4.53,306400,4.53
2001/08/23,4.51,4.54,4.50,4.53,300700,4.52
2001/08/24,4.52,4.55,4.51,4.53,308500,4.53
2001/08/27,4.51,4.53,4.46,4.49,577800,4.50
2001/08/28,4.49,4.51,4.40,4.48,1116000,4.46
2001/08/29,4.46,4.57,4.46,4.51,529900,4.52
2001/08/30,4.51,4.57,4.49,4.50,738200,4.53
2001/08/31,4.49,4.52,4.49,4.51,493600,4.50
2001/09/03,4.50,4.53,4.50,4.52,287000,4.52
2001/09/04,4.51,4.66,4.50,4.66,1390600,4.58
2001/09/05,4.66,4.68,4.62,4.66,390600,4.65
2001/09/06,4.66,4.68,4.62,4.65,404800,4.65
2001/09/07,4.64,4.66,4.60,4.63,1088800,4.63
2001/09/10,4.61,4.64,4.56,4.63,423600,4.60
2001/09/11,4.62,4.67,4.61,4.64,688300,4.64
2001/09/12,4.62,4.71,4.58,4.64,567700,4.65
2001/09/13,4.63,4.67,4.62,4.64,493200,4.65
2001/09/14,4.63,4.67,4.62,4.64,0,4.65
2001/09/17,4.63,4.66,4.59,4.60,406100,4.63
2001/09/18,4.60,4.66,4.56,4.62,537200,4.61
2001/09/19,4.61,4.68,4.61,4.66,1510300,4.65
2001/09/20,4.67,4.68,4.62,4.64,686800,4.65
2001/09/21,4.63,4.66,4.58,4.61,795900,4.62
2001/09/24,4.61,4.67,4.60,4.65,898600,4.63
2001/09/25,4.63,4.67,4.63,4.64,475400,4.65
2001/09/26,4.64,4.65,4.61,4.63,1239700,4.63
2001/09/27,4.62,4.72,4.61,4.70,937100,4.67
2001/09/28,4.67,4.73,4.65,4.68,538600,4.69
2001/10/08,4.67,4.71,4.63,4.66,304700,4.67
2001/10/09,4.66,4.68,4.65,4.67,311100,4.67
2001/10/10,4.67,4.71,4.52,4.63,1141200,4.61
2001/10/11,4.61,4.65,4.57,4.59,779800,4.61
2001/10/12,4.58,4.61,4.50,4.59,1155900,4.56
2001/10/15,4.60,4.61,4.54,4.56,442000,4.58
2001/10/16,4.55,4.57,4.53,4.54,455700,4.55
2001/10/17,4.53,4.55,4.51,4.53,442400,4.53
2001/10/18,4.52,4.55,4.51,4.53,1003800,4.53
2001/10/19,4.47,4.51,4.40,4.45,677100,4.46
2001/10/22,4.43,4.44,4.34,4.40,1349500,4.39
2001/10/23,4.43,4.85,4.43,4.70,8897500,4.64
2001/10/24,4.71,4.71,4.40,4.49,4911400,4.56
2001/10/25,4.46,4.58,4.43,4.53,1121600,4.50
2001/10/26,4.50,4.57,4.49,4.53,983000,4.53
2001/10/29,4.51,4.57,4.49,4.53,1441600,4.53
2001/10/30,4.51,4.54,4.51,4.53,670700,4.52
2001/10/31,4.52,4.56,4.50,4.54,1180100,4.53
2001/11/01,4.52,4.56,4.52,4.55,1134900,4.54
2001/11/02,4.52,4.55,4.51,4.53,1026100,4.53
2001/11/05,4.52,4.54,4.51,4.53,1052800,4.52
2001/11/06,4.51,4.54,4.50,4.53,640700,4.52
2001/11/07,4.54,4.55,4.44,4.48,697800,4.50
2001/11/08,4.46,4.52,4.46,4.51,870600,4.49
2001/11/09,4.51,4.54,4.48,4.51,643100,4.51
2001/11/12,4.51,4.56,4.49,4.51,544200,4.52
2001/11/13,4.50,4.52,4.48,4.50,293500,4.50
2001/11/14,4.50,4.53,4.48,4.50,346000,4.51
2001/11/15,4.49,4.52,4.46,4.50,312200,4.49
2001/11/16,4.49,4.63,4.49,4.51,1186200,4.56
2001/11/19,4.51,4.53,4.47,4.50,412000,4.50
2001/11/20,4.51,4.51,4.44,4.48,429600,4.48
2001/11/21,4.46,4.48,4.41,4.42,277100,4.45
2001/11/22,4.43,4.44,4.36,4.39,388300,4.40
2001/11/23,4.38,4.43,4.38,4.43,179900,4.40
2001/11/26,4.41,4.43,4.37,4.43,159800,4.40
2001/11/27,4.44,4.46,4.40,4.43,78800,4.43
2001/11/28,4.43,4.44,4.40,4.42,656800,4.42
2001/11/29,4.42,4.45,4.35,4.42,688000,4.40
2001/11/30,4.41,4.46,4.39,4.43,1004200,4.42
2001/12/03,4.41,4.46,4.39,4.43,0,4.42
2001/12/04,4.42,4.44,4.40,4.43,673300,4.42
2001/12/05,4.43,4.43,4.38,4.39,693100,4.40
2001/12/06,4.39,4.50,4.39,4.49,1752800,4.44
2001/12/07,4.47,4.63,4.46,4.62,1443700,4.54
2001/12/10,4.57,4.63,4.54,4.59,218200,4.58
2001/12/11,4.58,4.60,4.53,4.55,149000,4.56
2001/12/12,4.55,4.60,4.54,4.58,282000,4.57
2001/12/13,4.59,4.62,4.56,4.58,1138900,4.59
2001/12/14,4.56,4.58,4.54,4.55,920900,4.56
2001/12/17,4.54,4.56,4.51,4.53,933100,4.53
2001/12/18,4.51,4.55,4.48,4.54,570200,4.52
2001/12/19,4.53,4.59,4.52,4.59,1432700,4.55
2001/12/20,4.57,4.58,4.53,4.55,1218100,4.56
2001/12/21,4.54,4.58,4.40,4.55,852600,4.49
2001/12/24,4.54,4.56,4.41,4.53,1160200,4.48
2001/12/25,4.52,4.57,4.49,4.55,1313800,4.53
2001/12/26,4.54,4.56,4.49,4.54,1160000,4.52
2001/12/27,4.52,4.56,4.49,4.52,1431300,4.52
2001/12/28,4.51,4.53,4.48,4.51,1491800,4.51
2001/12/31,4.51,4.53,4.48,4.52,163400,4.51
2002/01/04,4.52,4.54,4.50,4.52,77100,4.52
2002/01/07,4.51,4.53,4.48,4.51,109000,4.51
2002/01/08,4.51,4.51,4.48,4.51,89600,4.50
