Date, SH600420.Open, SH600420.High, SH600420.Low, SH600420.Close, SH600420.Volume, SH600420.Adjusted
2004/06/16,2.96,2.98,2.51,2.53,17782000,2.74
2004/06/17,2.54,2.86,2.54,2.86,6599900,2.70
2004/06/18,2.90,2.97,2.81,2.93,13468900,2.89
2004/06/21,2.93,3.15,2.91,3.07,9509500,3.03
2004/06/22,3.07,3.08,2.99,3.04,5654000,3.04
2004/06/23,3.06,3.08,2.88,3.01,4786100,2.98
2004/06/24,3.01,3.07,2.90,2.94,4837000,2.98
2004/06/25,2.95,3.03,2.60,2.61,5794700,2.81
2004/06/28,2.57,2.57,2.27,2.27,4633500,2.42
2004/06/29,2.18,2.31,2.09,2.27,3236400,2.20
2004/06/30,2.23,2.29,2.16,2.17,2162800,2.23
2004/07/01,2.16,2.28,2.15,2.26,1874100,2.21
2004/07/02,2.25,2.26,2.11,2.16,2102800,2.18
2004/07/05,2.16,2.18,2.14,2.16,1085300,2.16
2004/07/06,2.18,2.27,2.17,2.21,1627700,2.22
2004/07/07,2.20,2.21,2.14,2.19,1136900,2.18
2004/07/08,2.20,2.23,2.17,2.21,1060593,2.20
2004/07/09,2.21,2.23,2.12,2.13,1183080,2.18
2004/07/12,2.09,2.09,1.84,1.84,2627679,1.96
2004/07/13,1.82,1.87,1.77,1.84,1086408,1.82
2004/07/14,1.85,1.86,1.70,1.79,1322816,1.78
2004/07/15,1.81,1.85,1.75,1.79,799196,1.80
2004/07/16,1.80,2.01,1.80,1.96,2375616,1.90
2004/07/19,1.96,2.01,1.91,1.95,1351736,1.96
2004/07/20,1.94,1.95,1.87,1.89,848955,1.91
2004/07/21,1.89,1.94,1.82,1.94,1055109,1.88
2004/07/22,1.95,2.07,1.93,1.94,2895769,2.00
2004/07/23,1.94,2.07,1.92,2.07,1907423,1.99
2004/07/26,2.04,2.05,1.96,1.97,1052252,2.00
2004/07/27,1.99,2.06,1.96,2.03,1088372,2.01
2004/07/28,2.05,2.05,1.93,2.01,911159,1.99
2004/07/29,2.01,2.11,1.96,2.06,1390985,2.03
2004/07/30,2.06,2.07,1.96,1.96,879350,2.01
2004/08/02,2.06,2.07,1.96,1.96,0,2.01
2004/08/03,1.90,1.99,1.90,1.96,559777,1.94
2004/08/04,1.97,2.09,1.96,2.03,1188184,2.02
2004/08/05,2.03,2.06,1.97,1.98,602250,2.02
2004/08/06,1.98,2.04,1.93,1.95,538537,1.98
2004/08/09,1.92,1.95,1.81,1.83,1001498,1.88
2004/08/10,1.87,1.88,1.83,1.84,305333,1.85
2004/08/11,1.84,1.87,1.77,1.78,454721,1.82
2004/08/12,1.77,1.77,1.70,1.75,620675,1.73
