Date, SZ002770.Open, SZ002770.High, SZ002770.Low, SZ002770.Close, SZ002770.Volume, SZ002770.Adjusted
2015/06/30,4.08,4.90,4.08,4.90,46001,4.49
2015/07/01,5.40,5.40,5.40,5.40,12019,5.40
2015/07/02,5.94,5.94,5.94,5.94,34200,5.94
2015/07/03,6.54,6.54,6.54,6.54,242650,6.54
2015/07/06,7.19,7.19,7.19,7.19,332804,7.19
2015/07/07,7.91,7.91,6.98,6.99,41420803,7.45
2015/07/08,6.29,6.29,6.29,6.29,4700000,6.29
2015/07/09,5.77,6.92,5.77,6.92,21243458,6.34
2015/07/10,7.61,7.61,7.61,7.61,831479,7.61
2015/07/13,8.38,8.38,8.38,8.38,5575788,8.38
2015/07/14,9.12,9.22,8.60,9.22,10768824,8.91
2015/07/15,9.72,10.14,8.72,9.22,41372883,9.43
2015/07/16,8.30,9.62,8.30,8.74,26095962,8.96
2015/07/17,8.77,9.56,8.46,9.33,21556005,9.01
2015/07/20,8.97,9.41,8.73,8.87,18628090,9.07
2015/07/21,8.62,9.76,8.41,9.76,19422374,9.08
2015/07/22,9.97,10.42,9.27,9.55,24919962,9.84
2015/07/23,9.41,10.51,9.37,10.51,16825997,9.94
2015/07/24,11.22,11.57,10.87,11.57,30658992,11.22
2015/07/27,11.32,12.62,10.90,11.15,37057860,11.76
2015/07/28,10.04,12.02,10.03,11.65,26338110,11.02
2015/07/29,11.82,12.82,11.22,12.82,23610729,12.02
2015/07/30,13.22,14.10,12.95,13.72,31593580,13.52
2015/07/31,13.42,15.10,12.98,15.10,33004073,14.04
2015/08/03,15.12,16.61,14.75,16.61,27468563,15.68
2015/08/04,17.45,18.28,14.95,15.23,40699993,16.62
2015/08/05,14.35,16.75,13.81,16.75,33555469,15.28
2015/08/06,16.75,18.37,15.22,17.97,38302938,16.80
2015/08/07,17.02,18.97,16.72,17.58,28580858,17.84
2015/08/10,17.05,18.20,16.60,17.40,28301901,17.40
2015/08/11,17.32,18.17,16.93,17.55,23085614,17.55
2015/08/12,16.97,17.37,15.95,15.96,20821341,16.66
2015/08/13,15.47,15.94,14.72,15.48,19087350,15.33
