Date, SH600675.Open, SH600675.High, SH600675.Low, SH600675.Close, SH600675.Volume, SH600675.Adjusted
2001/08/08,2.17,2.18,2.14,2.15,1316300,2.16
2001/08/09,2.15,2.24,2.14,2.21,3696900,2.19
2001/08/10,2.22,2.23,2.19,2.21,2646300,2.21
2001/08/13,2.21,2.23,2.19,2.20,1621700,2.21
2001/08/14,2.21,2.22,2.16,2.21,1862100,2.19
2001/08/15,2.21,2.26,2.21,2.24,3382200,2.23
2001/08/16,2.24,2.25,2.17,2.18,1358300,2.21
2001/08/17,2.17,2.19,2.16,2.17,1082700,2.18
2001/08/20,2.17,2.20,2.11,2.16,911000,2.16
2001/08/21,2.17,2.22,2.17,2.22,1105900,2.20
2001/08/22,2.21,2.21,2.15,2.16,1845400,2.18
2001/08/23,2.14,2.22,2.11,2.20,1277000,2.17
2001/08/24,2.24,2.24,2.16,2.19,1373400,2.20
2001/08/27,2.15,2.18,2.10,2.11,1118400,2.14
2001/08/28,2.10,2.18,2.09,2.18,1632300,2.14
2001/08/29,2.20,2.23,2.17,2.19,1671700,2.20
2001/08/30,2.18,2.23,2.18,2.22,2259200,2.21
2001/08/31,2.22,2.26,2.21,2.22,1620000,2.23
2001/09/03,2.23,2.26,2.22,2.23,2554700,2.24
2001/09/04,2.22,2.29,2.21,2.28,5030100,2.25
2001/09/05,2.28,2.29,2.25,2.27,2784200,2.27
2001/09/06,2.26,2.30,2.24,2.27,1952800,2.27
2001/09/07,2.26,2.29,2.15,2.16,3221400,2.22
2001/09/10,2.13,2.27,2.11,2.23,1946300,2.19
2001/09/11,2.23,2.27,2.21,2.23,1264500,2.24
2001/09/12,2.15,2.22,2.12,2.17,2830800,2.17
2001/09/13,2.18,2.23,2.17,2.17,808700,2.20
2001/09/14,2.21,2.21,2.13,2.16,1413200,2.17
2001/09/17,2.15,2.17,2.11,2.12,1690100,2.14
2001/09/18,2.12,2.20,2.11,2.15,904600,2.16
2001/09/19,2.15,2.18,2.10,2.17,803300,2.14
2001/09/20,2.17,2.19,2.14,2.14,727300,2.17
2001/09/21,2.15,2.16,2.11,2.12,707600,2.14
2001/09/24,2.10,2.12,2.03,2.04,1934700,2.07
2001/09/25,2.04,2.10,2.04,2.06,927800,2.07
2001/09/26,2.06,2.07,2.00,2.00,1262100,2.03
2001/09/27,1.99,2.03,1.98,2.00,1313800,2.00
2001/09/28,2.02,2.03,1.98,2.00,656900,2.00
2001/10/08,2.00,2.04,1.98,1.98,517900,2.01
2001/10/09,1.96,2.04,1.96,2.01,539600,2.00
2001/10/10,2.01,2.01,1.91,1.92,964300,1.96
2001/10/11,1.91,1.98,1.90,1.92,2181000,1.94
2001/10/12,1.96,1.99,1.81,1.93,2751600,1.90
2001/10/15,1.94,1.96,1.92,1.93,952400,1.94
2001/10/16,1.96,1.96,1.87,1.88,564300,1.92
2001/10/17,1.88,1.89,1.82,1.83,1048400,1.85
2001/10/18,1.81,1.84,1.75,1.83,2053000,1.80
2001/10/19,1.78,1.79,1.72,1.74,1508100,1.76
2001/10/22,1.69,1.72,1.67,1.68,1380800,1.69
2001/10/23,1.90,1.90,1.83,1.90,3585100,1.86
2001/10/24,1.96,1.98,1.85,1.94,3763300,1.92
2001/10/25,1.91,1.94,1.86,1.89,1388300,1.90
2001/10/26,1.87,1.90,1.83,1.85,635600,1.86
2001/10/29,1.85,1.90,1.85,1.87,434400,1.88
2001/10/30,1.88,1.89,1.83,1.85,528800,1.86
2001/10/31,1.84,1.86,1.79,1.86,572400,1.83
2001/11/01,1.86,1.93,1.85,1.90,708800,1.89
2001/11/02,1.88,1.90,1.87,1.90,318800,1.89
2001/11/05,1.87,1.90,1.83,1.90,267900,1.86
2001/11/06,1.90,1.90,1.84,1.88,170500,1.87
2001/11/07,1.86,1.86,1.74,1.74,1417800,1.80
2001/11/08,1.71,1.75,1.67,1.74,1234900,1.71
2001/11/09,1.74,1.80,1.69,1.80,730300,1.74
2001/11/12,1.81,1.81,1.74,1.78,345200,1.78
2001/11/13,1.74,1.77,1.70,1.77,361900,1.73
2001/11/14,1.74,1.79,1.73,1.78,789500,1.76
2001/11/15,1.78,1.81,1.76,1.81,1244400,1.79
2001/11/16,2.03,2.03,1.83,1.86,1862600,1.93
2001/11/19,1.85,1.89,1.83,1.88,681400,1.86
2001/11/20,1.89,1.92,1.88,1.90,1178300,1.90
2001/11/21,1.90,1.91,1.87,1.88,430900,1.89
2001/11/22,1.88,1.89,1.86,1.88,511300,1.88
2001/11/23,1.88,1.89,1.85,1.88,635700,1.87
2001/11/26,1.87,1.87,1.84,1.86,451500,1.86
2001/11/27,1.86,1.90,1.84,1.89,546900,1.87
2001/11/28,1.90,1.93,1.88,1.93,1820800,1.90
2001/11/29,1.95,1.99,1.94,1.96,4921400,1.96
2001/11/30,1.96,1.97,1.94,1.97,850000,1.95
2001/12/03,1.96,1.98,1.95,1.96,744100,1.96
2001/12/04,1.96,1.97,1.93,1.95,754200,1.95
2001/12/05,1.95,1.96,1.89,1.90,1045900,1.92
2001/12/06,1.90,1.92,1.88,1.91,766800,1.90
2001/12/07,1.92,1.92,1.88,1.89,513000,1.90
2001/12/10,1.88,1.92,1.87,1.92,444800,1.90
2001/12/11,1.91,1.92,1.89,1.90,538000,1.90
