Date, SZ000603.Open, SZ000603.High, SZ000603.Low, SZ000603.Close, SZ000603.Volume, SZ000603.Adjusted
2001/08/08,6.68,6.77,6.52,6.63,108200,6.64
2001/08/09,6.63,6.90,6.63,6.87,133200,6.77
2001/08/10,6.86,7.02,6.83,6.92,149500,6.92
2001/08/13,6.87,7.01,6.86,6.97,120300,6.94
2001/08/14,6.91,7.06,6.78,7.00,101500,6.92
2001/08/15,7.00,7.06,6.95,7.00,119400,7.00
2001/08/16,7.02,7.02,6.90,6.90,67200,6.96
2001/08/17,6.83,6.91,6.77,6.84,41100,6.84
2001/08/20,6.70,6.97,6.58,6.85,63300,6.77
2001/08/21,6.81,7.00,6.81,6.93,44300,6.90
2001/08/22,6.95,6.95,6.78,6.86,120300,6.87
2001/08/23,6.70,6.91,6.67,6.86,43800,6.79
2001/08/24,6.80,6.97,6.78,6.78,42200,6.88
2001/08/27,6.68,6.76,6.52,6.52,118800,6.64
2001/08/28,6.49,6.57,6.21,6.56,236100,6.39
2001/08/29,6.57,6.62,6.47,6.53,64100,6.54
2001/08/30,6.51,6.54,6.36,6.38,46700,6.45
2001/08/31,6.47,6.55,6.37,6.51,89500,6.46
2001/09/03,6.51,6.54,6.47,6.50,47000,6.50
2001/09/04,6.40,6.61,6.40,6.61,53100,6.51
2001/09/05,6.62,6.71,6.57,6.61,71400,6.64
2001/09/06,6.57,6.57,6.43,6.47,28200,6.50
2001/09/07,6.43,6.45,6.27,6.31,103900,6.36
2001/09/10,6.22,6.50,6.22,6.45,62800,6.36
2001/09/11,6.45,6.50,6.27,6.34,69700,6.38
2001/09/12,6.22,6.27,6.11,6.25,108200,6.19
2001/09/13,6.25,6.27,6.15,6.25,89500,6.21
2001/09/14,6.27,6.27,6.01,6.20,223900,6.14
2001/09/17,5.92,6.17,5.84,6.12,211800,6.00
2001/09/18,6.52,6.52,6.12,6.27,135000,6.32
2001/09/19,6.22,6.27,6.07,6.23,73800,6.17
2001/09/20,6.05,6.25,6.05,6.18,14300,6.15
2001/09/21,6.10,6.15,6.05,6.06,41500,6.10
2001/09/24,6.02,6.17,6.02,6.02,44600,6.09
2001/09/25,6.21,6.21,5.93,6.12,82500,6.07
2001/09/26,6.12,6.52,6.02,6.07,140700,6.27
2001/09/27,6.03,6.26,6.03,6.05,42400,6.15
2001/09/28,6.05,6.05,5.77,6.02,57700,5.91
2001/10/08,5.95,6.01,5.80,5.87,62100,5.90
2001/10/09,5.81,5.97,5.81,5.95,35400,5.89
2001/10/10,5.87,5.99,5.61,5.67,169900,5.80
2001/10/11,5.62,5.72,5.57,5.64,178900,5.65
2001/10/12,5.60,5.95,5.56,5.93,250100,5.75
2001/10/15,5.96,6.10,5.69,5.87,179800,5.90
2001/10/16,5.80,6.01,5.72,5.92,15400,5.86
2001/10/17,5.73,5.92,5.72,5.81,68600,5.82
2001/10/18,5.68,5.82,5.68,5.70,77900,5.75
2001/10/19,5.62,5.72,5.50,5.53,347100,5.61
2001/10/22,5.42,5.42,5.07,5.27,319500,5.25
2001/10/23,5.52,5.95,5.52,5.95,269600,5.73
2001/10/24,6.04,6.64,6.02,6.43,570600,6.33
2001/10/25,7.22,7.22,6.12,6.15,1549100,6.67
2001/10/26,6.08,6.11,5.82,5.90,151700,5.97
2001/10/29,5.90,5.97,5.81,5.97,162900,5.89
2001/10/30,5.90,5.95,5.82,5.86,42400,5.89
2001/10/31,5.78,5.83,5.61,5.82,71300,5.72
2001/11/01,5.90,5.92,5.72,5.81,50800,5.82
2001/11/02,5.80,5.82,5.67,5.82,39100,5.75
2001/11/05,5.72,5.77,5.65,5.74,28800,5.71
2001/11/06,5.66,5.77,5.63,5.73,16000,5.70
2001/11/07,5.72,5.72,5.44,5.48,74500,5.58
2001/11/08,5.38,5.51,5.33,5.48,46400,5.42
2001/11/09,5.36,5.55,5.36,5.51,36700,5.46
2001/11/12,5.47,5.52,5.47,5.50,22500,5.49
