Date, SH600435.Open, SH600435.High, SH600435.Low, SH600435.Close, SH600435.Volume, SH600435.Adjusted
2003/07/04,0.81,0.84,0.80,0.82,16625900,0.82
2003/07/07,0.81,0.81,0.77,0.79,5050200,0.79
2003/07/08,0.78,0.79,0.78,0.79,2634100,0.79
2003/07/09,0.79,0.79,0.76,0.76,3090500,0.78
2003/07/10,0.76,0.78,0.76,0.78,2463500,0.77
2003/07/11,0.77,0.77,0.76,0.76,1656900,0.77
2003/07/14,0.76,0.76,0.75,0.76,1648500,0.76
2003/07/15,0.76,0.77,0.75,0.77,1665000,0.76
2003/07/16,0.77,0.77,0.75,0.76,816400,0.76
2003/07/17,0.76,0.76,0.75,0.75,1321200,0.76
2003/07/18,0.75,0.77,0.73,0.73,1715900,0.75
2003/07/21,0.73,0.73,0.70,0.70,2151100,0.71
2003/07/22,0.71,0.72,0.70,0.71,889600,0.71
2003/07/23,0.71,0.72,0.70,0.71,515300,0.71
2003/07/24,0.71,0.71,0.68,0.68,1191700,0.70
2003/07/25,0.68,0.69,0.66,0.66,1296000,0.67
2003/07/28,0.66,0.68,0.66,0.67,605100,0.67
2003/07/29,0.67,0.68,0.66,0.68,745600,0.67
2003/07/30,0.68,0.68,0.66,0.67,449500,0.67
2003/07/31,0.66,0.67,0.66,0.66,342200,0.67
2003/08/01,0.66,0.67,0.65,0.65,921800,0.66
2003/08/04,0.65,0.67,0.65,0.67,696500,0.66
2003/08/05,0.67,0.67,0.66,0.67,378600,0.67
2003/08/06,0.67,0.67,0.66,0.66,335600,0.67
2003/08/07,0.67,0.68,0.66,0.67,567300,0.67
2003/08/08,0.67,0.67,0.65,0.66,527600,0.66
2003/08/11,0.65,0.66,0.65,0.66,331500,0.66
2003/08/12,0.66,0.67,0.66,0.67,493700,0.67
2003/08/13,0.67,0.67,0.65,0.66,533600,0.66
2003/08/14,0.66,0.68,0.66,0.66,634700,0.67
2003/08/15,0.65,0.67,0.65,0.66,380100,0.66
2003/08/18,0.66,0.66,0.65,0.65,267800,0.66
2003/08/19,0.65,0.68,0.65,0.67,467800,0.67
2003/08/20,0.67,0.69,0.66,0.68,1161200,0.67
2003/08/21,0.68,0.68,0.67,0.67,540200,0.68
2003/08/22,0.67,0.68,0.66,0.67,407900,0.67
2003/08/25,0.65,0.66,0.63,0.63,1092500,0.65
2003/08/26,0.63,0.64,0.62,0.63,551600,0.63
2003/08/27,0.63,0.64,0.63,0.64,347400,0.64
2003/08/28,0.64,0.65,0.63,0.63,552100,0.64
2003/08/29,0.63,0.65,0.62,0.64,771700,0.64
2003/09/01,0.65,0.69,0.63,0.68,1549200,0.66
2003/09/02,0.67,0.69,0.67,0.67,1344300,0.68
2003/09/03,0.67,0.68,0.67,0.67,709700,0.68
2003/09/04,0.68,0.68,0.66,0.66,551800,0.67
2003/09/05,0.66,0.66,0.63,0.64,740300,0.65
2003/09/08,0.64,0.65,0.63,0.64,299100,0.64
2003/09/09,0.64,0.65,0.63,0.63,201200,0.64
2003/09/10,0.63,0.64,0.63,0.64,182000,0.64
2003/09/11,0.64,0.64,0.63,0.64,139700,0.64
2003/09/12,0.63,0.63,0.62,0.62,586400,0.63
2003/09/15,0.61,0.62,0.61,0.61,398424,0.61
2003/09/16,0.61,0.62,0.61,0.62,243858,0.61
2003/09/17,0.61,0.62,0.60,0.60,325620,0.61
2003/09/18,0.60,0.61,0.60,0.60,192538,0.60
2003/09/19,0.60,0.61,0.60,0.61,202246,0.60
2003/09/22,0.61,0.61,0.60,0.61,145257,0.60
2003/09/23,0.61,0.62,0.60,0.62,146318,0.61
2003/09/24,0.62,0.62,0.61,0.62,147127,0.61
2003/09/25,0.61,0.62,0.61,0.61,293052,0.61
2003/09/26,0.61,0.64,0.61,0.62,588310,0.63
2003/09/29,0.62,0.62,0.60,0.61,252941,0.61
2003/09/30,0.61,0.61,0.59,0.61,270973,0.60
2003/10/08,0.61,0.61,0.59,0.61,0,0.60
2003/10/09,0.61,0.61,0.59,0.59,307229,0.60
2003/10/10,0.59,0.62,0.59,0.62,390500,0.60
2003/10/13,0.62,0.64,0.61,0.62,467600,0.63
2003/10/14,0.62,0.62,0.60,0.61,147384,0.61
2003/10/15,0.61,0.63,0.61,0.63,648715,0.62
2003/10/16,0.63,0.64,0.61,0.61,695351,0.63
2003/10/17,0.61,0.62,0.60,0.61,198561,0.61
2003/10/20,0.59,0.61,0.59,0.60,189092,0.60
2003/10/21,0.60,0.61,0.59,0.60,302583,0.60
2003/10/22,0.60,0.63,0.60,0.62,426645,0.61
2003/10/23,0.62,0.63,0.61,0.62,363270,0.62
2003/10/24,0.61,0.63,0.61,0.63,616454,0.62
2003/10/27,0.64,0.64,0.61,0.62,1168601,0.63
2003/10/28,0.62,0.62,0.60,0.60,584022,0.61
2003/10/29,0.60,0.61,0.57,0.58,995565,0.59
2003/10/30,0.58,0.59,0.57,0.57,318530,0.58
2003/10/31,0.57,0.59,0.57,0.58,320095,0.58
2003/11/03,0.57,0.59,0.57,0.58,260459,0.58
2003/11/04,0.59,0.60,0.58,0.59,596582,0.59
2003/11/05,0.59,0.59,0.57,0.57,501607,0.58
2003/11/06,0.57,0.57,0.54,0.54,902800,0.55
2003/11/07,0.54,0.55,0.53,0.54,500148,0.54
2003/11/10,0.54,0.54,0.53,0.54,208542,0.54
2003/11/11,0.54,0.55,0.54,0.55,196421,0.55
2003/11/12,0.54,0.54,0.50,0.50,516160,0.52
2003/11/13,0.50,0.51,0.49,0.50,347021,0.50
2003/11/14,0.50,0.51,0.50,0.51,223021,0.51
2003/11/17,0.50,0.51,0.50,0.50,130800,0.51
2003/11/18,0.50,0.50,0.49,0.49,356810,0.49
2003/11/19,0.48,0.51,0.48,0.50,285797,0.49
2003/11/20,0.50,0.55,0.50,0.54,901395,0.53
2003/11/21,0.54,0.55,0.52,0.52,599410,0.54
2003/11/24,0.52,0.55,0.51,0.55,636766,0.53
2003/11/25,0.55,0.56,0.54,0.55,875950,0.55
2003/11/26,0.54,0.55,0.54,0.55,418059,0.55
2003/11/27,0.55,0.55,0.53,0.53,414406,0.54
2003/11/28,0.53,0.54,0.53,0.54,246478,0.54
2003/12/01,0.54,0.56,0.54,0.55,582806,0.55
2003/12/02,0.56,0.56,0.55,0.56,588462,0.56
2003/12/03,0.58,0.58,0.56,0.56,1106730,0.57
2003/12/04,0.56,0.57,0.55,0.56,537493,0.56
2003/12/05,0.57,0.57,0.55,0.56,471487,0.56
2003/12/08,0.56,0.57,0.54,0.54,329430,0.55
2003/12/09,0.54,0.55,0.54,0.54,229833,0.55
2003/12/10,0.55,0.56,0.54,0.55,454078,0.55
2003/12/11,0.55,0.56,0.55,0.55,259625,0.56
2003/12/12,0.55,0.55,0.54,0.55,219869,0.55
2003/12/15,0.55,0.55,0.54,0.55,213172,0.55
2003/12/16,0.54,0.54,0.52,0.53,496224,0.53
2003/12/17,0.53,0.53,0.52,0.52,411233,0.53
2003/12/18,0.52,0.52,0.50,0.51,681974,0.51
2003/12/19,0.51,0.52,0.49,0.49,725100,0.51
2003/12/22,0.49,0.51,0.47,0.51,1237347,0.49
2003/12/23,0.51,0.52,0.50,0.50,529925,0.51
2003/12/24,0.50,0.52,0.50,0.52,610782,0.51
2003/12/25,0.52,0.52,0.51,0.51,424600,0.52
2003/12/26,0.51,0.53,0.51,0.52,472400,0.52
2003/12/29,0.53,0.53,0.51,0.51,392900,0.52
2003/12/30,0.51,0.51,0.50,0.51,391700,0.51
2003/12/31,0.51,0.52,0.51,0.51,322398,0.52
2004/01/02,0.51,0.53,0.51,0.53,615363,0.52
2004/01/05,0.54,0.59,0.54,0.57,2661234,0.57
2004/01/06,0.57,0.58,0.55,0.58,1334364,0.57
2004/01/07,0.57,0.59,0.57,0.57,912232,0.58
2004/01/08,0.58,0.62,0.57,0.60,2321608,0.59
2004/01/09,0.61,0.62,0.58,0.58,1303530,0.60
2004/01/12,0.57,0.59,0.57,0.59,696300,0.58
2004/01/13,0.58,0.59,0.57,0.58,664314,0.58
2004/01/14,0.58,0.58,0.57,0.57,463400,0.57
2004/01/15,0.57,0.58,0.57,0.57,504140,0.57
2004/01/16,0.57,0.59,0.57,0.58,539229,0.58
2004/01/29,0.58,0.61,0.58,0.60,666218,0.59
2004/01/30,0.60,0.61,0.58,0.58,813538,0.59
2004/02/02,0.58,0.61,0.58,0.60,885554,0.59
2004/02/03,0.60,0.64,0.59,0.63,1780242,0.61
2004/02/04,0.63,0.64,0.62,0.63,1399214,0.63
2004/02/05,0.63,0.64,0.62,0.63,1113855,0.63
2004/02/06,0.63,0.63,0.61,0.61,1222810,0.62
2004/02/09,0.61,0.63,0.61,0.63,962527,0.62
2004/02/10,0.63,0.63,0.62,0.62,1000832,0.63
2004/02/11,0.62,0.64,0.62,0.64,1509191,0.63
2004/02/12,0.64,0.65,0.63,0.63,911422,0.64
2004/02/13,0.63,0.67,0.63,0.65,1907308,0.65
2004/02/16,0.65,0.68,0.65,0.68,1926411,0.67
2004/02/17,0.69,0.70,0.67,0.70,2082818,0.68
2004/02/18,0.69,0.70,0.68,0.69,1426470,0.69
2004/02/19,0.70,0.72,0.69,0.72,1770638,0.70
2004/02/20,0.72,0.73,0.71,0.72,1288436,0.72
2004/02/23,0.72,0.75,0.69,0.70,2128623,0.72
2004/02/24,0.69,0.69,0.67,0.67,1687118,0.68
2004/02/25,0.67,0.69,0.64,0.64,1545183,0.66
2004/02/26,0.64,0.65,0.63,0.64,1148904,0.64
2004/02/27,0.65,0.66,0.65,0.66,844395,0.66
2004/03/01,0.66,0.66,0.64,0.66,970646,0.65
2004/03/02,0.66,0.66,0.65,0.66,610229,0.66
2004/03/03,0.65,0.66,0.63,0.63,780862,0.65
2004/03/04,0.63,0.64,0.62,0.64,558661,0.63
2004/03/05,0.65,0.65,0.63,0.64,321160,0.64
2004/03/08,0.63,0.65,0.62,0.62,575570,0.64
2004/03/09,0.61,0.63,0.61,0.61,511116,0.62
2004/03/10,0.61,0.63,0.61,0.63,352462,0.62
2004/03/11,0.63,0.64,0.63,0.64,511303,0.64
2004/03/12,0.64,0.64,0.62,0.63,334419,0.63
2004/03/15,0.63,0.65,0.63,0.65,537309,0.64
2004/03/16,0.65,0.65,0.64,0.65,457166,0.65
2004/03/17,0.64,0.66,0.64,0.65,388319,0.65
2004/03/18,0.61,0.66,0.61,0.63,695660,0.64
2004/03/19,0.63,0.64,0.62,0.64,459318,0.63
2004/03/22,0.63,0.66,0.63,0.66,679300,0.65
2004/03/23,0.65,0.66,0.64,0.65,503287,0.65
2004/03/24,0.65,0.67,0.65,0.66,884721,0.66
2004/03/25,0.66,0.67,0.66,0.67,777747,0.67
2004/03/26,0.67,0.67,0.66,0.67,512509,0.67
2004/03/29,0.67,0.67,0.66,0.66,598238,0.67
2004/03/30,0.66,0.69,0.66,0.69,1217633,0.67
2004/03/31,0.69,0.70,0.68,0.69,762700,0.69
2004/04/01,0.69,0.70,0.68,0.69,782541,0.69
2004/04/02,0.69,0.72,0.69,0.71,1391326,0.70
2004/04/05,0.72,0.73,0.70,0.71,2379112,0.71
2004/04/06,0.70,0.70,0.68,0.68,3120499,0.69
2004/04/07,0.69,0.72,0.69,0.70,2541845,0.70
2004/04/08,0.70,0.70,0.68,0.69,1237059,0.69
2004/04/09,0.68,0.71,0.67,0.68,1731030,0.69
2004/04/12,0.68,0.68,0.66,0.67,901500,0.67
2004/04/13,0.67,0.68,0.66,0.66,640200,0.67
2004/04/14,0.66,0.66,0.63,0.64,1032900,0.65
2004/04/15,0.64,0.65,0.62,0.62,683900,0.64
2004/04/16,0.61,0.63,0.61,0.63,547600,0.62
2004/04/19,0.63,0.64,0.62,0.62,302300,0.63
2004/04/20,0.62,0.63,0.62,0.62,239200,0.63
2004/04/21,0.63,0.63,0.61,0.62,261500,0.62
2004/04/22,0.62,0.63,0.61,0.63,410700,0.62
2004/04/23,0.61,0.61,0.58,0.58,833600,0.59
2004/04/26,0.57,0.58,0.57,0.57,578900,0.57
2004/04/27,0.57,0.58,0.56,0.56,326400,0.57
2004/04/28,0.56,0.58,0.56,0.58,255900,0.57
2004/04/29,0.58,0.58,0.56,0.56,310700,0.57
2004/04/30,0.57,0.57,0.56,0.57,310900,0.57
2004/05/10,0.57,0.57,0.56,0.57,0,0.57
2004/05/11,0.54,0.56,0.53,0.55,173600,0.55
2004/05/12,0.55,0.57,0.54,0.57,201600,0.55
2004/05/13,0.56,0.56,0.55,0.56,228400,0.56
2004/05/14,0.57,0.57,0.54,0.55,174800,0.55
2004/05/17,0.54,0.54,0.53,0.54,168200,0.54
2004/05/18,0.54,0.56,0.54,0.56,179800,0.55
2004/05/19,0.57,0.57,0.56,0.56,233600,0.57
2004/05/20,0.57,0.57,0.55,0.56,181500,0.56
2004/05/21,0.56,0.57,0.55,0.56,116900,0.56
2004/05/24,0.56,0.57,0.56,0.56,117700,0.57
2004/05/25,0.56,0.56,0.53,0.54,223000,0.55
2004/05/26,0.54,0.54,0.53,0.54,124800,0.54
2004/05/27,0.54,0.56,0.53,0.55,344300,0.55
2004/05/28,0.56,0.57,0.55,0.56,326900,0.56
2004/05/31,0.56,0.57,0.56,0.56,120900,0.57
2004/06/01,0.56,0.59,0.55,0.59,594100,0.57
2004/06/02,0.59,0.60,0.58,0.59,712300,0.59
2004/06/03,0.59,0.59,0.57,0.57,412300,0.58
2004/06/04,0.57,0.58,0.56,0.58,336400,0.57
2004/06/07,0.61,0.61,0.58,0.59,827400,0.59
2004/06/08,0.59,0.59,0.57,0.58,272400,0.58
2004/06/09,0.58,0.59,0.55,0.56,315000,0.57
2004/06/10,0.55,0.56,0.54,0.54,307800,0.55
2004/06/11,0.54,0.57,0.54,0.55,357000,0.55
2004/06/14,0.54,0.54,0.52,0.52,297100,0.53
2004/06/15,0.52,0.53,0.51,0.53,172600,0.52
2004/06/16,0.53,0.54,0.51,0.53,141100,0.53
2004/06/17,0.52,0.53,0.51,0.52,147200,0.52
2004/06/18,0.52,0.52,0.50,0.51,142000,0.51
2004/06/21,0.51,0.54,0.50,0.54,181900,0.52
2004/06/22,0.54,0.55,0.53,0.55,265400,0.54
2004/06/23,0.55,0.55,0.52,0.54,156200,0.54
2004/06/24,0.54,0.56,0.54,0.56,411700,0.55
2004/06/25,0.57,0.57,0.52,0.53,332000,0.54
2004/06/28,0.57,0.57,0.52,0.53,0,0.54
2004/06/29,0.52,0.52,0.49,0.51,243200,0.51
2004/06/30,0.51,0.51,0.49,0.50,220600,0.50
2004/07/01,0.51,0.52,0.50,0.52,239700,0.51
2004/07/02,0.51,0.51,0.50,0.50,171100,0.51
2004/07/05,0.50,0.50,0.49,0.50,114200,0.49
2004/07/06,0.50,0.52,0.50,0.50,299700,0.51
2004/07/07,0.50,0.50,0.49,0.49,161300,0.49
2004/07/08,0.49,0.50,0.49,0.49,120100,0.49
2004/07/09,0.49,0.50,0.48,0.48,180800,0.49
2004/07/12,0.48,0.49,0.45,0.45,215700,0.47
2004/07/13,0.45,0.45,0.44,0.45,229321,0.45
2004/07/14,0.45,0.45,0.43,0.44,200452,0.44
2004/07/15,0.45,0.45,0.43,0.44,127696,0.44
2004/07/16,0.44,0.46,0.44,0.46,289529,0.45
2004/07/19,0.49,0.52,0.49,0.49,1768340,0.51
2004/07/20,0.49,0.50,0.48,0.49,438928,0.49
2004/07/21,0.48,0.49,0.48,0.48,224801,0.48
2004/07/22,0.48,0.48,0.45,0.46,311476,0.46
2004/07/23,0.45,0.46,0.45,0.46,214405,0.46
2004/07/26,0.46,0.46,0.45,0.45,238850,0.46
2004/07/27,0.47,0.47,0.44,0.45,87625,0.45
2004/07/28,0.46,0.46,0.45,0.46,111100,0.46
2004/07/29,0.45,0.47,0.45,0.47,165060,0.46
2004/07/30,0.47,0.48,0.46,0.46,95360,0.47
2004/08/02,0.46,0.46,0.45,0.45,78100,0.46
2004/08/03,0.46,0.46,0.45,0.45,163108,0.46
2004/08/04,0.45,0.47,0.45,0.47,239760,0.46
2004/08/05,0.46,0.47,0.46,0.47,235750,0.46
2004/08/06,0.47,0.47,0.45,0.46,98500,0.46
2004/08/09,0.45,0.46,0.45,0.45,111986,0.46
2004/08/10,0.45,0.46,0.45,0.46,52450,0.46
2004/08/11,0.45,0.46,0.44,0.44,81932,0.45
2004/08/12,0.42,0.43,0.38,0.41,435763,0.40
2004/08/13,0.40,0.42,0.39,0.40,373136,0.40
2004/08/16,0.40,0.40,0.39,0.39,218340,0.40
2004/08/17,0.39,0.40,0.39,0.39,69411,0.40
2004/08/18,0.39,0.40,0.39,0.39,140213,0.40
2004/08/19,0.39,0.39,0.36,0.37,248800,0.38
2004/08/20,0.37,0.38,0.36,0.37,137100,0.37
2004/08/23,0.37,0.37,0.36,0.37,65673,0.36
2004/08/24,0.37,0.39,0.37,0.39,162752,0.38
2004/08/25,0.38,0.39,0.38,0.39,89320,0.39
2004/08/26,0.39,0.39,0.38,0.38,53077,0.39
2004/08/27,0.37,0.38,0.37,0.37,56970,0.38
2004/08/30,0.38,0.38,0.37,0.38,87386,0.38
2004/08/31,0.40,0.40,0.39,0.39,198572,0.40
2004/09/01,0.39,0.39,0.37,0.37,47000,0.38
2004/09/02,0.37,0.38,0.37,0.38,97999,0.38
2004/09/03,0.38,0.39,0.38,0.38,79450,0.39
2004/09/06,0.38,0.38,0.37,0.38,45100,0.38
2004/09/07,0.38,0.38,0.37,0.38,31100,0.38
2004/09/08,0.38,0.38,0.37,0.37,64050,0.38
2004/09/09,0.37,0.37,0.36,0.36,105477,0.36
2004/09/10,0.36,0.37,0.36,0.36,129200,0.36
2004/09/13,0.36,0.36,0.34,0.34,244400,0.35
2004/09/14,0.33,0.36,0.33,0.36,361779,0.35
2004/09/15,0.36,0.40,0.35,0.39,572617,0.38
2004/09/16,0.39,0.40,0.38,0.40,554676,0.39
2004/09/17,0.41,0.42,0.40,0.42,581544,0.41
2004/09/20,0.42,0.44,0.41,0.44,790502,0.42
2004/09/21,0.44,0.45,0.43,0.43,589638,0.44
2004/09/22,0.43,0.44,0.41,0.41,534985,0.42
2004/09/23,0.41,0.43,0.41,0.42,445004,0.42
2004/09/24,0.43,0.44,0.41,0.41,747699,0.42
2004/09/27,0.42,0.43,0.40,0.40,349900,0.42
2004/09/28,0.40,0.41,0.40,0.41,249960,0.40
2004/09/29,0.41,0.41,0.39,0.40,277359,0.40
2004/09/30,0.40,0.40,0.39,0.39,217799,0.40
2004/10/08,0.39,0.41,0.38,0.41,170449,0.39
2004/10/11,0.41,0.42,0.40,0.41,383701,0.41
2004/10/12,0.41,0.41,0.40,0.40,167786,0.40
2004/10/13,0.40,0.40,0.39,0.40,225000,0.40
2004/10/14,0.40,0.41,0.36,0.36,308595,0.38
2004/10/15,0.36,0.37,0.35,0.37,345059,0.36
2004/10/18,0.38,0.39,0.38,0.39,806395,0.39
2004/10/19,0.39,0.39,0.37,0.38,281000,0.38
2004/10/20,0.38,0.38,0.36,0.36,190550,0.37
2004/10/21,0.36,0.37,0.35,0.36,162300,0.36
2004/10/22,0.36,0.36,0.34,0.35,346919,0.35
2004/10/25,0.35,0.36,0.33,0.33,475605,0.35
2004/10/26,0.33,0.34,0.31,0.34,401066,0.33
2004/10/27,0.34,0.36,0.33,0.36,297723,0.35
2004/10/28,0.36,0.36,0.34,0.35,259309,0.35
2004/10/29,0.32,0.34,0.32,0.33,189233,0.33
2004/11/01,0.33,0.33,0.32,0.33,123800,0.33
2004/11/02,0.33,0.34,0.32,0.33,149300,0.33
2004/11/03,0.33,0.34,0.33,0.34,187240,0.34
2004/11/04,0.34,0.34,0.33,0.33,171252,0.34
2004/11/05,0.33,0.34,0.33,0.33,110926,0.34
2004/11/08,0.33,0.36,0.33,0.34,151700,0.35
