Date, SH600976.Open, SH600976.High, SH600976.Low, SH600976.Close, SH600976.Volume, SH600976.Adjusted
2004/04/19,3.99,4.64,3.99,4.32,14647000,4.31
2004/04/20,4.19,4.25,3.92,3.96,4923100,4.08
2004/04/21,3.92,4.02,3.76,3.96,2999000,3.89
2004/04/22,3.88,4.00,3.88,3.97,1439700,3.94
2004/04/23,3.99,4.02,3.76,3.90,1598400,3.89
2004/04/26,3.90,3.92,3.68,3.76,1280400,3.80
2004/04/27,3.96,4.08,3.64,3.76,1080200,3.86
2004/04/28,3.74,3.97,3.72,3.87,1914400,3.85
2004/04/29,3.87,3.87,3.60,3.63,1799600,3.74
2004/04/30,3.64,3.77,3.54,3.63,926700,3.66
2004/05/10,3.63,3.68,3.32,3.44,1220800,3.50
2004/05/11,3.39,3.47,3.28,3.38,608900,3.38
2004/05/12,3.40,3.58,3.35,3.56,777400,3.47
2004/05/13,3.54,3.56,3.44,3.54,674700,3.50
2004/05/14,3.50,3.50,3.34,3.37,703900,3.42
2004/05/17,3.34,3.42,3.32,3.36,331100,3.37
2004/05/18,3.42,3.56,3.38,3.55,776500,3.47
2004/05/19,3.56,3.56,3.46,3.47,614700,3.51
2004/05/20,3.44,3.48,3.32,3.34,572000,3.40
2004/05/21,3.34,3.40,3.28,3.36,579100,3.34
2004/05/24,3.37,3.40,3.28,3.30,449300,3.34
2004/05/25,3.28,3.29,3.04,3.04,1140700,3.17
2004/05/26,3.04,3.10,2.96,3.01,499300,3.03
2004/05/27,3.04,3.24,2.99,3.21,964900,3.12
2004/05/28,3.26,3.46,3.23,3.28,1758800,3.34
2004/05/31,3.26,3.46,3.23,3.28,0,3.34
2004/06/01,3.35,3.78,3.35,3.65,3288200,3.56
2004/06/02,3.65,3.92,3.56,3.64,3621400,3.74
2004/06/03,3.62,3.78,3.52,3.72,1600100,3.65
2004/06/04,3.70,3.81,3.61,3.62,1240400,3.71
2004/06/07,3.62,3.75,3.54,3.58,755500,3.65
2004/06/08,3.60,3.79,3.53,3.66,1141000,3.66
2004/06/09,3.66,3.87,3.50,3.52,1602600,3.69
2004/06/10,3.50,3.56,3.10,3.18,1707600,3.33
2004/06/11,3.15,3.55,3.15,3.29,1214600,3.35
2004/06/14,3.32,3.39,3.16,3.31,683800,3.28
2004/06/15,3.28,3.40,3.21,3.38,626200,3.30
2004/06/16,3.34,3.40,3.28,3.29,573800,3.34
2004/06/17,3.32,3.51,3.30,3.38,1230500,3.40
2004/06/18,3.47,3.58,3.37,3.52,1314600,3.48
2004/06/21,3.54,3.79,3.47,3.77,2166900,3.63
2004/06/22,3.79,3.82,3.68,3.76,1974000,3.75
2004/06/23,3.72,3.74,3.53,3.74,1328700,3.64
2004/06/24,3.76,3.96,3.72,3.87,2972700,3.84
2004/06/25,3.96,3.97,3.35,3.36,2208200,3.66
2004/06/28,3.30,3.30,2.92,3.00,1845900,3.11
2004/06/29,3.00,3.16,2.92,3.12,787100,3.04
2004/06/30,3.13,3.16,3.01,3.03,420600,3.08
2004/07/01,3.03,3.20,2.98,3.15,596100,3.09
2004/07/02,3.15,3.17,3.00,3.08,538900,3.08
2004/07/05,3.07,3.15,2.99,3.06,365400,3.07
2004/07/06,3.08,3.13,3.02,3.08,1157000,3.07
2004/07/07,3.10,3.10,3.00,3.04,515700,3.05
2004/07/08,3.05,3.07,2.97,3.02,374787,3.02
2004/07/09,3.03,3.09,2.96,2.97,349178,3.02
2004/07/12,2.96,2.96,2.52,2.54,1522383,2.74
2004/07/13,2.52,2.63,2.45,2.57,408752,2.54
2004/07/14,2.58,2.58,2.42,2.56,617193,2.50
2004/07/15,2.57,2.64,2.52,2.54,437844,2.58
2004/07/16,2.60,2.77,2.53,2.73,832641,2.65
2004/07/19,2.72,2.79,2.64,2.71,553568,2.72
2004/07/20,2.71,2.71,2.60,2.61,369051,2.66
2004/07/21,2.61,2.66,2.56,2.56,372500,2.61
2004/07/22,2.56,2.60,2.48,2.48,372589,2.54
2004/07/23,2.48,2.58,2.46,2.58,277050,2.52
2004/07/26,2.52,2.52,2.42,2.43,309218,2.47
2004/07/27,2.52,2.52,2.36,2.38,364723,2.44
2004/07/28,2.40,2.46,2.35,2.43,298655,2.41
2004/07/29,2.43,2.58,2.42,2.56,459777,2.50
2004/07/30,2.58,2.67,2.50,2.51,332344,2.58
2004/08/02,2.44,2.50,2.38,2.46,174276,2.44
2004/08/03,2.44,2.62,2.41,2.57,444883,2.52
2004/08/04,2.58,2.71,2.58,2.64,797720,2.65
2004/08/05,2.64,2.67,2.53,2.56,347649,2.60
2004/08/06,2.52,2.60,2.48,2.52,252708,2.54
2004/08/09,2.52,2.66,2.51,2.64,487603,2.58
2004/08/10,2.96,2.96,2.64,2.64,780255,2.80
2004/08/11,2.66,2.68,2.51,2.52,319135,2.59
2004/08/12,2.52,2.52,2.42,2.47,308082,2.47
2004/08/13,2.42,2.56,2.42,2.55,345707,2.49
