Date, SZ002178.Open, SZ002178.High, SZ002178.Low, SZ002178.Close, SZ002178.Volume, SZ002178.Adjusted
2007/11/01,3.79,4.42,3.79,3.99,11827401,4.10
2007/11/02,3.58,3.58,3.58,3.58,750000,3.58
2007/11/05,3.20,3.20,3.20,3.20,584300,3.20
2007/11/06,2.97,3.18,2.97,3.04,4808536,3.08
2007/11/07,2.89,2.97,2.75,2.81,3255350,2.86
2007/11/08,2.81,3.10,2.81,3.06,4426348,2.96
2007/11/09,2.92,3.05,2.88,2.89,2020941,2.96
2007/11/12,2.78,2.85,2.59,2.59,2593542,2.72
2007/11/13,2.57,2.68,2.50,2.60,2238010,2.59
2007/11/14,2.59,2.68,2.59,2.68,1598559,2.64
2007/11/15,2.65,2.71,2.58,2.65,1545475,2.65
2007/11/16,2.60,2.70,2.56,2.69,1307064,2.63
2007/11/19,2.69,2.87,2.64,2.81,1944130,2.76
2007/11/20,2.78,2.83,2.74,2.77,1285243,2.79
2007/11/21,2.75,2.92,2.75,2.89,2374569,2.83
2007/11/22,2.85,3.13,2.80,2.94,3520236,2.96
2007/11/23,2.88,3.02,2.74,2.86,1403989,2.88
2007/11/26,2.91,2.91,2.81,2.85,1174055,2.86
2007/11/27,2.78,2.84,2.58,2.59,1581457,2.71
2007/11/28,2.57,2.67,2.57,2.62,636055,2.62
2007/11/29,2.66,2.81,2.62,2.75,1097320,2.72
2007/11/30,2.70,2.75,2.63,2.64,790414,2.69
2007/12/03,2.59,2.69,2.59,2.66,467497,2.64
2007/12/04,2.66,2.71,2.63,2.66,487951,2.67
2007/12/05,2.64,2.81,2.64,2.76,1010709,2.73
2007/12/06,2.76,2.85,2.75,2.81,872491,2.80
2007/12/07,2.80,2.83,2.76,2.81,619053,2.79
2007/12/10,2.74,2.92,2.72,2.92,1161056,2.82
2007/12/11,2.92,3.03,2.87,2.97,1535430,2.95
2007/12/12,2.93,3.03,2.93,2.95,954114,2.98
2007/12/13,2.91,3.12,2.91,2.99,2105155,3.02
2007/12/14,2.94,3.05,2.94,3.05,1292865,2.99
2007/12/17,3.12,3.36,3.11,3.21,2315423,3.23
2007/12/18,3.19,3.33,3.07,3.08,1677424,3.20
2007/12/19,3.12,3.25,3.09,3.17,1235907,3.17
2007/12/20,3.17,3.32,3.17,3.30,1138738,3.24
2007/12/21,3.28,3.57,3.28,3.52,1929496,3.42
2007/12/24,3.55,3.63,3.40,3.56,1982112,3.51
2007/12/25,3.49,3.66,3.49,3.62,1064975,3.58
2007/12/26,3.65,3.71,3.57,3.63,1136676,3.64
2007/12/27,3.63,3.79,3.54,3.54,1820201,3.67
2007/12/28,3.55,3.60,3.45,3.51,1513844,3.53
2008/01/02,3.47,3.65,3.45,3.62,1055761,3.55
2008/01/03,3.60,3.70,3.60,3.65,1041102,3.65
2008/01/04,3.64,3.65,3.49,3.52,1254869,3.57
2008/01/07,3.49,3.49,3.38,3.45,1544996,3.44
2008/01/08,3.45,3.51,3.38,3.41,858171,3.44
2008/01/09,3.41,3.55,3.41,3.55,888334,3.48
2008/01/10,3.57,3.63,3.46,3.47,1035744,3.54
2008/01/11,3.43,3.56,3.42,3.55,875496,3.49
2008/01/14,3.57,3.63,3.56,3.63,1200894,3.59
2008/01/15,3.64,3.71,3.60,3.62,1191403,3.66
