Date, SZ000819.Open, SZ000819.High, SZ000819.Low, SZ000819.Close, SZ000819.Volume, SZ000819.Adjusted
2001/08/08,6.10,6.10,5.68,5.84,234600,5.89
2001/08/09,5.70,5.89,5.70,5.88,142400,5.79
2001/08/10,5.77,5.99,5.77,5.94,207300,5.88
2001/08/13,5.96,6.00,5.86,5.95,96100,5.93
2001/08/14,5.94,5.94,5.74,5.81,230700,5.84
2001/08/15,5.77,5.87,5.77,5.87,303000,5.82
2001/08/16,5.87,5.87,5.74,5.81,79700,5.81
2001/08/17,5.79,5.84,5.73,5.81,57000,5.79
2001/08/20,5.82,5.86,5.78,5.80,62800,5.82
2001/08/21,5.82,6.25,5.80,5.82,339000,6.02
2001/08/22,5.82,6.04,5.72,5.93,176800,5.88
2001/08/23,5.84,5.96,5.81,5.90,140200,5.88
2001/08/24,5.90,5.94,5.85,5.85,87500,5.90
2001/08/27,5.96,5.96,5.49,5.51,339900,5.73
2001/08/28,5.55,5.81,5.43,5.66,359000,5.62
2001/08/29,5.68,5.81,5.53,5.77,92000,5.67
2001/08/30,5.63,5.72,5.59,5.68,43300,5.65
2001/08/31,5.53,5.77,5.53,5.70,29200,5.65
2001/09/03,5.61,5.70,5.58,5.66,42000,5.64
2001/09/04,5.71,5.75,5.67,5.74,170500,5.71
2001/09/05,5.82,5.91,5.77,5.81,137600,5.84
2001/09/06,5.89,5.92,5.71,5.81,137000,5.81
2001/09/07,5.81,5.82,5.51,5.65,164700,5.67
2001/09/10,5.65,5.72,5.53,5.69,161200,5.63
2001/09/11,5.68,5.81,5.65,5.77,93200,5.73
2001/09/12,5.67,5.72,5.34,5.67,289100,5.53
2001/09/13,5.58,5.60,5.48,5.50,119100,5.54
2001/09/14,5.50,5.62,5.46,5.54,79900,5.54
2001/09/17,5.43,5.47,5.12,5.20,259700,5.29
2001/09/18,5.19,5.33,4.95,5.13,409200,5.14
2001/09/19,5.13,5.22,5.04,5.11,101300,5.13
2001/09/20,5.14,5.14,4.86,4.99,284400,5.00
2001/09/21,4.86,4.97,4.85,4.86,123300,4.91
2001/09/24,4.86,4.95,4.85,4.86,128200,4.90
2001/09/25,4.88,5.02,4.88,4.92,53600,4.95
2001/09/26,4.95,5.08,4.80,4.85,89500,4.94
2001/09/27,4.79,4.82,4.74,4.78,79400,4.78
2001/09/28,4.75,4.85,4.75,4.80,54800,4.80
2001/10/08,4.95,4.96,4.62,4.68,55400,4.79
2001/10/09,4.89,4.94,4.70,4.84,40900,4.82
2001/10/10,4.80,4.80,4.55,4.74,126800,4.67
2001/10/11,4.66,4.99,4.52,4.52,157800,4.75
2001/10/12,4.52,4.66,4.24,4.52,204700,4.45
2001/10/15,4.54,4.61,4.51,4.55,72400,4.56
2001/10/16,4.51,4.56,4.37,4.42,45800,4.46
2001/10/17,4.42,4.42,4.32,4.34,52200,4.37
2001/10/18,4.34,4.37,4.08,4.08,138200,4.23
2001/10/19,3.93,4.12,3.70,3.77,314200,3.91
2001/10/22,3.74,3.86,3.64,3.64,84700,3.75
2001/10/23,4.10,4.10,3.96,4.10,446600,4.03
2001/10/24,4.51,4.61,4.23,4.61,1072400,4.42
2001/10/25,4.66,4.69,4.38,4.50,935700,4.54
2001/10/26,4.49,4.56,4.37,4.54,477600,4.46
2001/10/29,4.61,4.70,4.37,4.70,348600,4.54
2001/10/30,4.78,4.78,4.47,4.48,422100,4.63
2001/10/31,4.48,4.66,4.43,4.61,437500,4.54
2001/11/01,4.74,4.84,4.63,4.71,395800,4.73
2001/11/02,4.66,4.70,4.61,4.64,81000,4.66
2001/11/05,4.66,4.66,4.51,4.54,64100,4.58
