Date, SH601601.Open, SH601601.High, SH601601.Low, SH601601.Close, SH601601.Volume, SH601601.Adjusted
2007/12/25,48.15,49.12,45.03,45.32,340420711,47.07
2007/12/26,45.65,47.38,45.16,47.08,103253161,49.07
2007/12/27,47.15,48.51,46.80,47.46,78106937,50.62
2007/12/28,47.35,47.44,46.16,46.60,41988536,49.57
2008/01/02,46.15,46.40,45.20,45.76,41546193,48.40
2008/01/03,45.76,46.02,44.25,45.96,45495233,47.74
2008/01/04,46.06,46.53,45.70,46.14,29943094,48.97
2008/01/07,45.75,46.33,45.17,45.69,25454871,48.50
2008/01/08,45.81,47.43,45.81,46.34,46358353,49.55
2008/01/09,45.95,46.60,45.60,46.26,23600284,48.88
2008/01/10,46.38,46.65,45.73,46.34,25225159,48.97
2008/01/11,46.50,47.40,46.03,46.30,26850210,49.54
2008/01/14,46.34,46.73,45.73,45.76,27007672,48.81
2008/01/15,45.67,45.69,44.75,44.90,36838258,47.92
2008/01/16,44.44,44.65,43.43,43.48,34423654,46.90
2008/01/17,43.05,43.73,41.35,42.19,26040739,45.36
2008/01/18,42.20,42.50,41.46,42.07,16013648,44.67
2008/01/21,42.07,42.07,37.58,38.11,36570943,39.82
2008/01/22,37.50,37.50,34.01,34.03,41505784,35.75
2008/01/23,34.95,37.20,33.71,36.34,35162924,38.41
2008/01/24,37.05,37.05,35.15,35.91,20861409,38.74
2008/01/25,37.15,38.15,36.24,36.96,42084290,40.15
2008/01/28,36.15,36.30,32.98,32.98,23937923,34.64
2008/01/29,33.73,34.82,33.26,34.17,14775667,36.85
2008/01/30,34.80,35.05,33.05,34.04,16364618,36.98
2008/01/31,34.24,34.95,33.73,34.04,11960397,37.35
2008/02/01,34.26,35.02,33.01,34.42,16150206,37.09
2008/02/04,35.15,37.20,34.81,36.97,24688027,39.04
2008/02/05,36.35,36.54,35.41,35.54,13225105,38.70
2008/02/13,34.60,34.60,33.83,33.99,9349737,37.03
2008/02/14,34.16,34.77,34.12,34.33,5631568,37.23
2008/02/15,33.93,34.19,33.45,34.08,7411276,36.63
2008/02/18,34.66,35.00,34.39,34.45,8690673,37.49
2008/02/19,34.45,34.98,33.83,34.92,11596346,37.16
2008/02/20,35.08,35.10,33.83,33.87,13521781,37.18
2008/02/21,33.85,33.85,33.15,33.35,13282838,36.26
2008/02/22,33.15,33.20,31.14,31.39,23212722,32.17
2008/02/25,31.50,31.65,30.03,30.08,12773770,30.84
2008/02/26,31.50,31.84,30.25,31.25,13575898,33.92
2008/02/27,32.14,32.99,31.59,32.67,14754906,35.40
2008/02/28,32.65,32.75,31.85,32.06,9460233,35.18
2008/02/29,31.85,32.96,31.77,32.36,8043607,35.29
2008/03/03,31.95,33.80,31.75,33.34,14492328,36.00
2008/03/04,33.20,33.61,32.39,32.69,13114813,35.92
2008/03/05,32.37,32.90,31.66,32.32,6267909,34.96
2008/03/06,33.15,35.74,32.45,33.66,20384804,36.98
2008/03/07,33.15,33.15,32.27,32.58,8604678,35.54
2008/03/10,32.35,32.35,31.28,31.51,9498526,34.44
2008/03/11,31.25,32.25,31.06,32.07,6329449,34.49
2008/03/12,32.93,33.15,31.35,31.36,7500456,32.25
2008/03/13,31.15,32.09,30.83,31.62,9228748,34.09
2008/03/14,31.50,32.55,30.65,32.17,8534276,34.61
2008/03/17,31.75,32.31,31.03,31.38,7920462,34.47
2008/03/18,31.25,32.14,29.67,30.24,16223269,30.91
2008/03/19,31.00,31.33,30.21,30.48,10131555,30.77
2008/03/20,30.10,30.76,28.15,29.97,23090745,32.14
2008/03/21,30.10,30.76,28.15,29.97,0,29.46
2008/03/24,29.85,29.88,27.70,27.81,22186409,28.79
2008/03/25,27.45,28.54,27.16,27.60,14924148,27.85
2008/03/26,25.65,26.95,24.75,25.13,122026302,25.85
2008/03/27,23.75,24.13,22.89,23.04,56333567,23.51
2008/03/28,22.85,24.96,22.66,24.72,52861827,26.79
2008/03/31,23.42,24.25,23.15,23.22,26733914,23.70
2008/04/01,23.03,23.59,22.16,22.42,27010477,22.88
2008/04/02,23.01,24.61,22.43,23.55,56523865,23.52
2008/04/03,22.95,24.55,22.56,24.30,31651307,26.56
2008/04/07,24.15,25.63,23.70,25.28,40884872,24.66
2008/04/08,25.14,25.73,24.67,25.34,27654010,25.20
2008/04/09,25.02,25.33,23.45,23.49,24593515,24.39
2008/04/10,23.15,23.92,22.65,23.79,16228037,26.13
2008/04/11,24.03,24.45,23.85,24.30,12780804,24.15
2008/04/14,23.64,23.95,22.65,22.76,22064649,23.30
2008/04/15,22.74,23.07,22.13,23.03,19437857,22.60
2008/04/16,23.15,23.31,22.43,22.45,10220268,22.87
2008/04/17,22.65,23.14,21.90,22.11,16048540,22.52
2008/04/18,21.83,21.83,20.65,20.73,23810905,21.24
2008/04/21,22.35,22.45,20.56,20.86,27262250,21.50
2008/04/22,20.57,21.00,19.50,20.88,19353070,20.25
2008/04/23,20.34,22.35,20.15,22.01,33250242,21.25
2008/04/24,24.50,24.50,24.05,24.50,68898717,24.28
2008/04/25,24.95,26.67,24.63,25.43,73293734,25.65
2008/04/28,24.45,25.11,23.98,24.22,28631812,24.54
2008/04/29,24.17,24.89,24.15,24.84,18698786,24.52
2008/04/30,25.15,26.62,25.06,26.42,42318997,28.99
2008/05/05,26.83,26.85,25.76,26.26,33841476,26.31
2008/05/06,25.95,26.11,25.03,25.49,28282414,25.57
2008/05/07,25.19,25.74,23.80,23.83,33570698,24.77
2008/05/08,23.60,24.40,23.15,24.38,16681835,26.66
2008/05/09,25.15,25.62,23.53,24.02,25969405,24.58
2008/05/12,23.17,24.42,23.15,23.75,17695394,23.79
2008/05/13,22.15,22.85,21.75,21.84,50629806,22.30
2008/05/14,21.86,22.81,21.86,22.73,19676553,22.33
2008/05/15,22.94,23.21,22.37,22.44,18115650,22.79
2008/05/16,22.45,22.86,21.92,22.18,11817995,22.39
2008/05/19,22.23,22.25,21.45,21.77,8873149,21.85
2008/05/20,21.75,22.33,21.01,21.08,16497978,21.67
2008/05/21,20.95,22.07,20.83,21.86,15167211,21.45
2008/05/22,21.53,22.15,21.25,21.57,10433240,21.70
2008/05/23,21.60,22.25,21.50,21.89,9958071,21.88
2008/05/26,21.65,21.65,20.60,20.63,12329422,21.13
2008/05/27,20.63,21.19,20.37,21.13,8179619,20.78
2008/05/28,20.63,21.19,20.37,21.13,0,20.78
2008/05/29,21.63,21.65,20.78,20.85,8942554,21.21
2008/05/30,21.00,21.63,20.98,21.42,8649479,21.30
2008/06/02,21.18,21.95,21.17,21.65,8545859,21.56
2008/06/03,21.55,21.70,21.06,21.16,6622651,21.38
2008/06/04,21.16,21.27,20.67,20.84,5688257,20.97
2008/06/05,20.65,21.10,20.55,20.83,3745179,20.83
2008/06/06,20.94,21.22,20.80,20.93,4405927,21.01
2008/06/10,19.96,20.15,18.56,18.65,14815672,19.35
2008/06/11,18.43,18.75,18.14,18.33,9654822,18.45
2008/06/12,18.20,18.54,17.21,17.60,11990570,17.88
2008/06/13,17.73,17.93,17.12,17.15,8471652,17.53
2008/06/16,17.16,17.62,16.86,17.26,7529827,17.24
2008/06/17,17.35,17.45,16.13,16.27,10657891,16.79
2008/06/18,16.25,17.18,15.70,17.06,14639299,16.44
2008/06/19,16.85,16.85,15.26,15.65,13249015,16.06
2008/06/20,15.84,17.11,15.11,16.53,16363772,16.11
2008/06/23,15.96,16.37,15.83,16.04,5390075,16.10
2008/06/24,16.10,17.13,16.03,16.90,13508440,16.58
2008/06/25,16.90,17.60,16.73,17.56,13231736,17.17
2008/06/26,17.55,17.85,17.06,17.54,11604256,17.46
2008/06/27,16.73,17.05,16.16,16.31,14206518,16.61
2008/06/30,16.20,16.85,16.06,16.70,9930679,16.46
2008/07/01,16.73,17.04,16.48,16.49,10400918,16.76
2008/07/02,16.45,17.21,15.87,15.93,15281792,16.54
2008/07/03,15.74,16.65,15.14,16.33,14595489,15.89
2008/07/04,16.15,16.70,16.05,16.65,8295404,16.38
2008/07/07,16.55,17.72,16.55,17.60,21234369,17.13
2008/07/08,17.55,17.84,17.03,17.34,17066366,17.44
2008/07/09,17.65,19.03,17.65,18.69,41881618,18.34
2008/07/10,18.24,18.80,18.03,18.05,20375788,18.42
2008/07/11,18.03,18.25,17.33,17.66,12474465,17.79
2008/07/14,17.43,18.18,17.26,17.89,9447849,17.72
2008/07/15,17.90,18.06,16.83,16.84,12917331,17.44
2008/07/16,16.65,16.74,15.76,16.01,10615209,16.25
2008/07/17,16.40,16.64,15.85,16.02,8330808,16.25
2008/07/18,16.55,17.10,16.03,17.02,10510240,16.57
2008/07/21,16.85,17.65,16.65,17.56,11748241,17.15
2008/07/22,17.47,17.62,17.25,17.36,9045854,17.44
2008/07/23,17.55,17.90,17.28,17.32,12233781,17.59
2008/07/24,17.54,18.38,17.35,18.16,20807895,17.87
2008/07/25,17.82,17.91,17.56,17.67,10588001,17.73
2008/07/28,17.82,18.10,17.45,17.57,10083892,17.78
2008/07/29,17.30,17.38,16.81,16.98,9907988,17.09
2008/07/30,17.35,17.44,16.80,16.93,8311727,17.12
2008/07/31,17.15,17.16,16.37,16.40,7597446,16.77
2008/08/01,16.25,17.29,16.10,16.94,9989349,16.70
2008/08/04,16.55,16.82,16.36,16.43,4453827,16.59
2008/08/05,16.56,16.64,16.16,16.27,4930461,16.40
2008/08/06,16.55,16.89,16.35,16.61,7108415,16.62
2008/08/07,16.57,16.75,16.21,16.42,6778989,16.48
2008/08/08,16.27,16.42,15.25,15.48,12776717,15.84
2008/08/11,15.44,15.61,14.48,14.65,10604170,15.04
2008/08/12,14.44,14.85,14.39,14.59,6126472,14.62
2008/08/13,14.45,14.53,13.87,14.35,6738575,14.20
2008/08/14,14.30,14.55,14.15,14.37,3877453,14.35
2008/08/15,14.45,14.82,14.24,14.56,5224589,14.53
2008/08/18,14.65,14.69,13.51,13.57,4842514,14.10
2008/08/19,13.56,13.95,13.40,13.85,4772101,13.67
2008/08/20,13.69,15.49,13.60,15.49,16336187,14.54
2008/08/21,15.13,16.01,15.12,15.40,16170696,15.57
2008/08/22,15.14,15.48,14.86,15.14,6985484,15.17
2008/08/25,15.45,16.02,15.26,15.51,13135314,15.64
2008/08/26,15.16,15.90,15.08,15.48,10558802,15.49
2008/08/27,15.47,16.24,15.42,15.76,15170888,15.83
2008/08/28,15.84,16.65,15.71,16.26,23353659,16.18
2008/08/29,16.46,16.66,16.10,16.29,16961125,16.38
